title,link,channel,channel_link,date,video_length,time_diff,watch_time
english us ytgc 0109 twice yearly hiv prevention spot b 60 video youtube video learn more yeztugo 60,https://www.youtube.com/watch?v=OCeCWnhMjiY,,,2026-04-04T08:25:15.249Z,61,5337.725,61.0
Digital security for your entire family #sandwichgeneration #cybersecurity,https://www.youtube.com/watch?v=2SCPiZZGM8c,,,2026-04-04T07:16:15.661Z,44,4139.588,44.0
Trending products on TikTok.,https://www.youtube.com/watch?v=4ILXFmQgBIw,,,2026-04-04T07:07:41.899Z,11,513.762,11.0
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-03T07:10:29.392Z,18000,86232.507,18000.0
Digital security for your entire family #sandwichgeneration #cybersecurity,https://www.youtube.com/watch?v=2SCPiZZGM8c,,,2026-04-03T07:10:23.464Z,44,5.928,5.928
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-03T07:02:10.800Z,505,492.664,492.664
TikTok Shop has new drops.,https://www.youtube.com/watch?v=M_qyo2E-jtE,,,2026-04-03T07:01:39.433Z,11,31.367,11.0
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-02T07:34:22.405Z,18000,84437.028,18000.0
Digital security for your entire family #sandwichgeneration #cybersecurity,https://www.youtube.com/watch?v=2SCPiZZGM8c,,,2026-04-02T07:34:15.505Z,44,6.9,6.9
TikTok makes shopping fun.,https://www.youtube.com/watch?v=yVYGgZs9xbM,,,2026-04-02T07:29:15.755Z,15,299.75,15.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-02T07:25:39.297Z,505,216.458,216.458
US-EN | D8010 | MA-UAC5-VID-Mix-UGC-PRS-HK | Women | Seller | 16x9 | 25s |.mp4,https://www.youtube.com/watch?v=NMDfH3M6bDc,,,2026-04-02T07:24:18.195Z,26,81.102,26.0
Crosby Tailor's Lypo-C Testimonial,https://www.youtube.com/watch?v=H6Q9A5zXwac,,,2026-04-02T03:41:25.426Z,86,13372.769,86.0
Digital security for your entire family #sandwichgeneration #cybersecurity,https://www.youtube.com/watch?v=2SCPiZZGM8c,,,2026-04-02T03:27:39.408Z,44,826.018,44.0
HEAL ALL Your TEETH and GUM (10000Hz) + 9 TEETH Healing Music Frequencies,https://www.youtube.com/watch?v=QeimcnmVYYg,Lovemotives Meditation Music,https://www.youtube.com/channel/UCA_yWQWKUAFATozqhT4akBg,2026-04-02T03:21:09.583Z,7200,389.825,389.825
TikTok makes shopping fun.,https://www.youtube.com/watch?v=yVYGgZs9xbM,,,2026-04-02T03:21:07.109Z,15,2.474,2.474
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-01T11:57:09.470Z,18000,55437.639,18000.0
The New Dell XPS. Crafted for You.,https://www.youtube.com/watch?v=XGjkneKuSRc,,,2026-04-01T11:57:00.297Z,16,9.173,9.173
288Hz 》SACRAL CHAKRA CLEANSING SOUNDBATH 》Let Go of Draining Negative Emotions 》Chakra Healing Music,https://www.youtube.com/watch?v=ueV0WPUUAj0,Meditative Mind,https://www.youtube.com/channel/UCM0YvsRfYfsniGAhjvYFOSA,2026-04-01T11:56:52.798Z,10983,7.499,7.499
Aerie RealAI 30s 16x9 MP4 Video,https://www.youtube.com/watch?v=PjcnwCX2Pdk,,,2026-04-01T09:02:02.937Z,31,10489.861,31.0
La mayor fortaleza de Cheerios Protein: 8 gramos de deliciosa proteína en cada porción,https://www.youtube.com/watch?v=CwU-Bsa0rRA,,,2026-04-01T09:01:55.411Z,7,7.526,7.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-01T06:53:12.746Z,505,7722.665,505.0
Trending products on TikTok.,https://www.youtube.com/watch?v=CQpF7kzhrI8,,,2026-04-01T06:53:02.170Z,15,10.576,10.576
"Eye Healing Frequency: Restore Eye Vision, Improve Blurred Vision",https://www.youtube.com/watch?v=wKPrG25gZR0,Good Vibes - Binaural Beats,https://www.youtube.com/channel/UCIauBb6cmot_0cYlYeEb8Mw,2026-04-01T03:25:04.765Z,40133,12477.405,12477.405
Earn your finance degree online,https://www.youtube.com/watch?v=ntvq8eCDAw8,,,2026-04-01T03:24:58.835Z,16,5.93,5.93
0625 ELFSKIN THIRSTBURSTTONER NEWNESS CGI 16x9 6s,https://www.youtube.com/watch?v=6nWRzEUDfdM,,,2026-04-01T03:24:52.496Z,7,6.339,6.339
"Stomach Healing Frequency Music: Stomach Pain Relief, Digestive Frequency",https://www.youtube.com/watch?v=4-Yu8XNwR4U,Good Vibes - Binaural Beats,https://www.youtube.com/channel/UCIauBb6cmot_0cYlYeEb8Mw,2026-04-01T03:08:33.612Z,3605,978.884,978.884
260226 TDA Orijen FreshPrey RTB Beachl 06s 1080p 16x9 DIGITAL H264 Delivery v2,https://www.youtube.com/watch?v=kzDaqkfHSwQ,,,2026-04-01T03:08:23.709Z,7,9.903,7.0
First Position 18 GalaxyEventCutdown UPSX261642XH,https://www.youtube.com/watch?v=3oVrazH5ZZc,,,2026-04-01T03:08:04.415Z,19,19.294,19.0
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-03-31T07:00:40.367Z,18000,72444.048,18000.0
Mario Kitchen PreRelease 15s 16x9,https://www.youtube.com/watch?v=_BcRmAJ5WLM,,,2026-03-31T07:00:30.085Z,16,10.282,10.282
Discover steals on TikTok.,https://www.youtube.com/watch?v=6D2jzqwG4qQ,,,2026-03-31T07:00:25.341Z,15,4.744,4.744
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-03-31T06:52:07.697Z,505,497.644,497.644
Differentiation Denise 15,https://www.youtube.com/watch?v=mRngpoJiPqw,,,2026-03-31T06:51:49.863Z,16,17.834,16.0
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-03-30T13:01:54.649Z,18000,64195.214,18000.0
Mario Kitchen PreRelease 15s 16x9,https://www.youtube.com/watch?v=_BcRmAJ5WLM,,,2026-03-30T07:01:56.714Z,16,21597.935,16.0
M-US-00030195 XOLAIR Unbranded Bumper ad Talk to your Allergist 6s w/ vo,https://www.youtube.com/watch?v=-rEg4nQhRVA,,,2026-03-30T07:01:49.946Z,7,6.768,6.768
Qulipta Savings Reminder OLV :06,https://www.youtube.com/watch?v=PAXA-buCd1g,,,2026-03-30T07:01:47.324Z,7,2.622,2.622
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-03-30T06:53:20.999Z,505,506.325,505.0
The Power of Children's Claritin®. Claritin Clears™,https://www.youtube.com/watch?v=OYE-p6Z_OTc,,,2026-03-30T06:53:05.524Z,15,15.475,15.0
