title,link,channel,channel_link,date,video_length,time_diff,watch_time
the way he is struggling is so cute🤭🤭 #seventeen  #mingyu #scoups #hoshi,https://www.youtube.com/watch?v=i_IUMzUcOJc,7teen_13💎,https://www.youtube.com/channel/UCunjvq4NyaUSbDgyhkxCz3w,2026-04-08T19:52:23.613Z,40.0,136.391,40.0
찬달이와 수달이 🦦🦦,https://www.youtube.com/watch?v=wIIaw2BTX4k,SEVENTEEN,https://www.youtube.com/channel/UCfkXDY7vwkcJ8ddFGz8KusA,2026-04-08T19:52:08.369Z,13.0,15.244,13.0
０から始める日本語会話｜N5レベルで１時間会話｜ EASY JAPANESE　CONVERSAITON,https://www.youtube.com/watch?v=q89xqLs-eNY,Japanese super immersion,https://www.youtube.com/channel/UCLp9rnRAcrFSzsoXsjXYJYA,2026-04-08T13:41:49.424Z,3619.0,22218.945,3619.0
Seventeen Imitating Each Other (Part 2),https://www.youtube.com/watch?v=ioTytPVfW-k,moon jun,https://www.youtube.com/channel/UCUMOXzD6MHKl1ERn2juiaGw,2026-04-08T13:34:15.570Z,337.0,453.854,337.0
Seventeen Imitating Each Other,https://www.youtube.com/watch?v=C0l_9eFe0VU,moon jun,https://www.youtube.com/channel/UCUMOXzD6MHKl1ERn2juiaGw,2026-04-08T13:25:48.028Z,370.0,507.542,370.0
joshua is seventeen's funniest member and here's why,https://www.youtube.com/watch?v=t5hl1hXytck,Jü B,https://www.youtube.com/channel/UCM-fKVdZ0cDZGgCe52Unoag,2026-04-08T13:25:13.895Z,264.0,34.133,34.133
seventeen being in sync without trying for 2 minutes,https://www.youtube.com/watch?v=m1r8UpmpmKA,Jü B,https://www.youtube.com/channel/UCM-fKVdZ0cDZGgCe52Unoag,2026-04-08T13:24:11.247Z,128.0,62.648,62.648
MMA Behind Seventeen Jeonghan falling (cut),https://www.youtube.com/watch?v=BMPAwu7U8ao,F0RJEONGHAN,https://www.youtube.com/channel/UCp2AKOmXC8ir7Wqumkslrxw,2026-04-08T13:21:25.429Z,207.0,165.818,165.818
SEVENTEEN - Ash (Line Distribution + Lyrics Karaoke) PATREON REQUESTED,https://www.youtube.com/watch?v=2DzGeW4hvhw,random_k,https://www.youtube.com/channel/UCzSIRGuUOwj6lTucIIh7h5Q,2026-04-08T13:17:27.932Z,246.0,237.497,237.497
remember this iconic line of SEUNGKWAN #seventeen #booseungkwan #seungkwan #woozi #ash #kpop #carat,https://www.youtube.com/watch?v=u54eEJ9yKlA,Joaz•᯽,https://www.youtube.com/channel/UCCOLiiyE-Cshfu0Sne_xGng,2026-04-08T13:16:07.245Z,32.0,80.687,32.0
SEUNGKWAN cursing MINGYU with his eyes😆😁#Seventeen#Mingyu#Seungkwan#Wonwoo#Dk#woozi#Dino#Joshua#The8,https://www.youtube.com/watch?v=it4JdcUUnyE,SevenTEEN13 CARATE,https://www.youtube.com/channel/UCb8uK7eNLN9Hc_86L0SqXOQ,2026-04-08T13:15:45.200Z,37.0,22.045,22.045
""" I got my eyes 👀 on you"" but at first i thought that was a filter...#seventeen#seungkwan#dino",https://www.youtube.com/watch?v=tP4E9nVqiR0,Sunday morning 🌻,https://www.youtube.com/channel/UCG080ruUUoJlV4SdRG4sKYA,2026-04-08T13:10:01.268Z,11.0,343.932,11.0
SeUnGKwAn and his BoMBasTiC sIdE eYe is nEvEr EnDinG 😂 #seventeen #going_svt [Going Seventeen],https://www.youtube.com/watch?v=6hAW4HxOeqI,On top of Maknae 🦖,https://www.youtube.com/channel/UCKavstmNbABTTs7FfkL1A3g,2026-04-08T13:09:56.272Z,15.0,4.996,4.996
여러분 웃으면 복이 온대요⸝⸝ ᷇࿀ ᷆⸝⸝ 2탄,https://www.youtube.com/watch?v=Pf4df4E1NiY,SEVENTEEN,https://www.youtube.com/channel/UCfkXDY7vwkcJ8ddFGz8KusA,2026-04-08T13:09:27.400Z,53.0,28.872,28.872
Now Taxes is Snap Tap Done - TurboTax 2026 Commercial (:15 - 4/15),https://www.youtube.com/watch?v=w1URX9O0lpU,,,2026-04-08T13:09:23.653Z,16.0,3.747,3.747
1 Big Mac Set = 3 meals!!!🍔,https://www.youtube.com/watch?v=rqnqfdKlK9w,Extreme Couple,https://www.youtube.com/channel/UC9X8ize2sRTaait_up75How,2026-04-08T05:01:13.799Z,49.0,29289.854,49.0
Top 5 most viewed SEVENTEEN MV #kpop #seventeen #edit #mv,https://www.youtube.com/watch?v=5Qcou-0jOWk,svt carat ,https://www.youtube.com/channel/UC2uKaN-Ju33B6TncVsdNR8w,2026-04-08T05:00:40.548Z,59.0,33.251,33.251
FUNNIEST Neuvillette Glitch In Genshin Impact,https://www.youtube.com/watch?v=az6mTw2In18,BranOnline,https://www.youtube.com/channel/UC7H3hGbdGkiyKjdU4AQ1zkw,2026-04-08T05:00:28.336Z,30.0,12.212,12.212
my friend was dying after they took a bite 🤷🏽‍♀️ #spicyfood #catchnyc #nycdining #chilipeppers,https://www.youtube.com/watch?v=OFCNg0rf-nY,Priyanka Naik,https://www.youtube.com/channel/UC-5WCR_WBrPSdnj5DNXyEUg,2026-04-08T04:59:59.896Z,15.0,28.44,15.0
Kpop idols getting humbled on fancalls 💀 #kpop #kpopshorts #kpopmemes,https://www.youtube.com/watch?v=hDNqW-3bNRs,mfaldream,https://www.youtube.com/channel/UCwclZU8ZPeK5S6FeesyOnpQ,2026-04-08T04:59:57.052Z,57.0,2.844,2.844
[세븐틴/쿱스/민규] 너 여덟살이야?어쩌라고!!,https://www.youtube.com/watch?v=oANexXzv4Fs,밍귤,https://www.youtube.com/channel/UCxVVrZd7oXsR_dcBwPYUDyA,2026-04-08T04:59:56.024Z,54.0,1.028,1.028
Here’s what I bring to the BBQ with my glass #NinjaCrispiPro #ninjapartner @NinjaKitchenUS!,https://www.youtube.com/watch?v=R1ENke51dp8,Carleigh Bodrug,https://www.youtube.com/channel/UCiE57zg8KxrZpV_eWMjluVA,2026-04-08T04:59:15.288Z,32.0,40.736,32.0
Why SOOO Hard 🫩#japanese #japan #studyjapanese #learnjapanese #japantiktok,https://www.youtube.com/watch?v=5ocOv39OCvo,Lukas,https://www.youtube.com/channel/UCDwovk1esLXG_f7d-NKv7TQ,2026-04-08T04:59:11.880Z,17.0,3.408,3.408
first ever model to fall on Victoria Secret runway🥺#trending #fashion #model #ripgigi #shorts,https://www.youtube.com/watch?v=Ul77_nVdED8,MODELING ,https://www.youtube.com/channel/UCj2C2V-7vjA9Jp-ci4FJyKA,2026-04-08T04:58:41.748Z,,30.132,30.132
this encore will always be a memorable one 💗✨ #seventeen #carats #shorts,https://www.youtube.com/watch?v=SCKkNnAHiQY,UriSeventeen,https://www.youtube.com/channel/UCEIk2imqtPY-XnEbBbxA_3w,2026-04-08T04:57:28.668Z,13.0,73.08,13.0
Track progress toward your goals with Asana,https://www.youtube.com/watch?v=-8397TVPstk,,,2026-04-08T04:57:27.276Z,25.0,1.392,1.392
#breakfastrecipe #breakfast #breakfastfood #dietitian #intuitiveeating,https://www.youtube.com/watch?v=xjwmmuykMjs,Diet Culture Rebel,https://www.youtube.com/channel/UCGyDdJzeP-_Hzh_Qq9nzNKw,2026-04-08T04:56:49.188Z,57.0,38.088,38.088
dk and mingyu literally rolling on the floor 🤣🗿!! #seventeen #mingyu #dk #seungkwan #shorts,https://www.youtube.com/watch?v=hwlb_GsbYHI,Scoupsazz,https://www.youtube.com/channel/UC1O3nfjV8CR0Wgt1-ZOWphw,2026-04-08T04:56:42.144Z,11.0,7.044,7.044
Joshua and his iconic Acrostic poems 😂 #seventeen #joshua,https://www.youtube.com/watch?v=K7LxFOEjSGE,Multistan,https://www.youtube.com/channel/UCGupfiemWTDcgW7A0ML0cTg,2026-04-08T04:56:39.984Z,40.0,2.16,2.16
She’s here #uterus #period,https://www.youtube.com/watch?v=zSSQ16TKt3g,Sofia,https://www.youtube.com/channel/UC1DvCaTcb3RYPVJhFcSnBJw,2026-04-08T04:56:20.644Z,17.0,19.34,17.0
https://www.youtube.com/watch?v=l9s_Dz9llc0,https://www.youtube.com/watch?v=l9s_Dz9llc0,,,2026-04-08T04:56:19.828Z,42.0,0.816,0.816
so incredibly proud of him! he did amazing! #jun #junhui #seventeen #svt #세븐틴 #carat #shorts,https://www.youtube.com/watch?v=KW63DqWeubc,Jeonghan's Cutlery 🍴,https://www.youtube.com/channel/UC5O8624pychbs5KrKCvLGIQ,2026-04-08T04:56:14.740Z,18.0,5.088,5.088
Holding on for DEAR life the whole car ride😭,https://www.youtube.com/watch?v=H4b67fN6P8E,StinkyAsher,https://www.youtube.com/channel/UCSW20WNOFR_Ifq2qwK8QO-A,2026-04-08T04:56:12.152Z,47.0,2.588,2.588
Starting Over Isn’t Pretty… But It’s Worth It 💫 #beadwork #jewelrymaking #beading,https://www.youtube.com/watch?v=zBJL7VnAYfM,Yassy Creates,https://www.youtube.com/channel/UCup4ug7fUFjCZwQBXl1O1-w,2026-04-08T04:56:10.573Z,23.0,1.579,1.579
Rating Seventeen Funny Moments pt.2 ✨ | #Seventeen #SVT #Carat #wgitachi,https://www.youtube.com/watch?v=fm3RTDUFrEw,Binnie 🐣,https://www.youtube.com/channel/UCSEpEMSoQ-sznMvigINxEPQ,2026-04-08T04:54:34.668Z,96.0,95.905,95.905
Blurry: Morning Meditator | McDonald's,https://www.youtube.com/watch?v=yvJS1zq33uQ,,,2026-04-08T04:54:33.352Z,16.0,1.316,1.316
Explaining things you don’t understand #9,https://www.youtube.com/watch?v=nTyAS2gODhs,Zion Lights,https://www.youtube.com/channel/UCKy3KeTxmLKYtMnItja_ftg,2026-04-08T04:53:55.189Z,122.0,38.163,38.163
Hyung with maknae😅Joshua×dino relationship💖part-l #seventeen#dino#joshua#jisoo#jun#junhui,https://www.youtube.com/watch?v=dsGn1HUeR4M,SevenTEEN13 CARATE,https://www.youtube.com/channel/UCb8uK7eNLN9Hc_86L0SqXOQ,2026-04-08T04:52:49.472Z,57.0,65.717,57.0
Pretty Woman dance challenge #seventeen #scoups #mingyu #carats #kpop #fyp #shorts,https://www.youtube.com/watch?v=OMq2CAG-cO0,Svt cherry🍒 ,https://www.youtube.com/channel/UCQrxGTGmJfjy3D7ayFzzeVQ,2026-04-08T04:52:46.529Z,26.0,2.943,2.943
Scoups and Mingyu Pretty woman dance challenge with KickFlip,https://www.youtube.com/watch?v=9VuYi2iA2tY,Kickie #𝙏𝙬𝙚𝙣𝙩𝙮 🐋,https://www.youtube.com/channel/UCRPNpfYqvmGOH3CzKm9bNeg,2026-04-08T04:52:44.868Z,20.0,1.661,1.661
Mingyu being only obsessed with FEMALE IDOLS song🤣😂#seventeen#Guilty#wonwoo#scoups##plot_twist#Dk,https://www.youtube.com/watch?v=Ap9o0jmp12c,SevenTEEN13 CARATE,https://www.youtube.com/channel/UCb8uK7eNLN9Hc_86L0SqXOQ,2026-04-08T04:52:43.061Z,59.0,1.807,1.807
Pretty Woman w/ Seungkwan #seungkwan #cxm #mingyu #scoups #seventeen #dancechallenge #fyp #shorts,https://www.youtube.com/watch?v=fklmSY45VBQ,Ailene's Universe,https://www.youtube.com/channel/UCGG31VGMZzkpcfEZ-2UroWg,2026-04-08T04:52:21.092Z,34.0,21.969,21.969
we got gyucheol and the members dancing to pretty woman today😍#scoups#mingyu #seventeen,https://www.youtube.com/watch?v=pqs6GgeIeI0,Ascoupsofhannie,https://www.youtube.com/channel/UCmlHAzy6PaW1TP_Ik3sZp7A,2026-04-08T04:52:08.240Z,,12.852,12.852
[세븐틴] 애교 개 끼는 쿱던남자와 현타온 민규 #세븐틴 #seventeen #cxm,https://www.youtube.com/watch?v=QuWqw24vWdQ,쫑순아 여기 밥하나 추가🍚,https://www.youtube.com/channel/UCi7JD-tGbG7CopK8hHi82ow,2026-04-08T04:51:16.492Z,30.0,51.748,30.0
Allstate Check First Wave,https://www.youtube.com/watch?v=Og6MZ597k18,,,2026-04-08T04:51:15.132Z,16.0,1.36,1.36
POV: You’re Getting to Last Resort,https://www.youtube.com/watch?v=FluT2qxlqJ0,Dr Sermed Mezher,https://www.youtube.com/channel/UC2A6IJQ6AZaK_f_r24his6g,2026-04-08T04:51:13.080Z,72.0,2.052,2.052
only women should be caregivers…,https://www.youtube.com/watch?v=-PRMPCsEXgM,ChrisPunsalanTV,https://www.youtube.com/channel/UCuuMn7vVcD0kka6T5cPBLeQ,2026-04-08T04:51:09.620Z,78.0,3.46,3.46
Money Saving Tips: Grocery #Save #Money #savingmoney #viral #viralvideo,https://www.youtube.com/watch?v=tsVzglSNmGI,Smart Money Moves,https://www.youtube.com/channel/UCXs8wutO6Vd-i32EqurfQBg,2026-04-08T04:51:08.720Z,16.0,0.9,0.9
Man was distracted 😂#jun #the8 #seventeen,https://www.youtube.com/watch?v=A3i5TSozsJE,Ascoupsofhannie,https://www.youtube.com/channel/UCmlHAzy6PaW1TP_Ik3sZp7A,2026-04-08T04:51:05.855Z,23.0,2.865,2.865
rare footage of human hoshi 😂#seventeen #hoshi #kpop #shorts #fyp,https://www.youtube.com/watch?v=B4MdkzB6XjM,SEVENTEEN CARAT 13,https://www.youtube.com/channel/UCBsTJwt4dwyP4tUFKjSv0-Q,2026-04-08T04:51:00.356Z,10.0,5.499,5.499
Jeongcheol ❤️ #jeonghan #scoups #seventeen #shorts #shortvideo #carat,https://www.youtube.com/watch?v=1SRbFMLXDfE,Yoon jeongjjeong,https://www.youtube.com/channel/UCkIA_zzW55FNeXUPlN1EQ3g,2026-04-08T04:50:48.400Z,17.0,11.956,11.956
I LOVE POWDERED DISHWASHER DETERGENT,https://www.youtube.com/watch?v=5Cb-OrIwHWk,Kelly Meng,https://www.youtube.com/channel/UCnL5H1zzNJNvCsdTny2f8-Q,2026-04-08T04:50:37.872Z,96.0,10.528,10.528
Vertical: The Mark of a Fighter: Pursuits,https://www.youtube.com/watch?v=W-1DNO88gQI,,,2026-04-08T04:50:36.488Z,16.0,1.384,1.384
my friends will always commit to the dress code,https://www.youtube.com/watch?v=LhN8GLqykTM,Sarah New,https://www.youtube.com/channel/UCW0sf7RG9TSfT5DAQvfwRmg,2026-04-08T04:49:56.496Z,31.0,39.992,31.0
MAKNAE X UNNIE ALWAYS.. #babymonster #ruka #chiquita #trend #dance #kpop #shorts,https://www.youtube.com/watch?v=NGR12HPL1EY,J☆NNIE_NiNI☆,https://www.youtube.com/channel/UCYrWteNtFwoADITKxrJ0I5A,2026-04-08T04:49:49.636Z,17.0,6.86,6.86
When Players Ignore What the Devs Intended,https://www.youtube.com/watch?v=b2vwA7hkPLM,Greylin,https://www.youtube.com/channel/UCcpP-1_lZA5I0TiB8I0uSEA,2026-04-08T04:49:22.685Z,32.0,26.951,26.951
Here’s that repost of my 100g of fiber video 😎 #fiber #highfiber,https://www.youtube.com/watch?v=9ElnjWpL818,The Plant Slant,https://www.youtube.com/channel/UCEMj2h7pP4QWkoGnSmaiiYw,2026-04-08T04:49:19.789Z,44.0,2.896,2.896
Explaining things you don’t understand #5,https://www.youtube.com/watch?v=5-pZGukc41w,Zion Lights,https://www.youtube.com/channel/UCKy3KeTxmLKYtMnItja_ftg,2026-04-08T04:46:26.712Z,179.0,173.077,173.077
Languages SANTOS BRAVOS members know! They’ve also mentioned that they have started learning Korean!,https://www.youtube.com/watch?v=BCNi9ODA8EY,STBVPRINCES,https://www.youtube.com/channel/UCkl_Jf8QpnK5oD8Jss1bJBA,2026-04-08T04:46:20.992Z,40.0,5.72,5.72
THUNDER - SEVENTEEN (SCOUPS fancam) #THUNDER #SEVENTEEN #SCOUPS #세븐틴 #fyp #fancam #focus #kpop #song,https://www.youtube.com/watch?v=3U4VaYokKqI,aces,https://www.youtube.com/channel/UC3KdP9136rzPWdDjrop3KUA,2026-04-08T04:44:57.432Z,22.0,83.56,22.0
They could not be more different😭,https://www.youtube.com/watch?v=EJs149l8sAE,Noah Miller,https://www.youtube.com/channel/UCj07QKO39XGy5DPTDIQDmYQ,2026-04-08T04:44:10.227Z,32.0,47.205,32.0
Getting medicine in Korea as a foreigner 💊#learnkorean #korean #koreatrip #studykorean,https://www.youtube.com/watch?v=J24Q4Y3GXEM,Sami 세미,https://www.youtube.com/channel/UCsm7CjKIQvZmUqOFMSTxAbQ,2026-04-08T04:44:03.836Z,19.0,6.391,6.391
Still here. Still helping 🐾 Every contribution makes a difference ❤️🐱 (link in bio) #donation #cat,https://www.youtube.com/watch?v=wQfxr-MGntQ,OllieRescue,https://www.youtube.com/channel/UCGk1zLxbrLVdoRbeJP1kkVA,2026-04-08T04:43:57.676Z,18.0,6.16,6.16
Drumstick NEW Flavor Premiere,https://www.youtube.com/watch?v=PxG0LCg1qOU,,,2026-04-08T04:43:56.337Z,10.0,1.339,1.339
favorites & my not so favorites,https://www.youtube.com/watch?v=RYVZGms9k0o,Love of Earth Co. ,https://www.youtube.com/channel/UCwt_8nFlWgzQQv4LozumRWg,2026-04-08T04:43:50.748Z,61.0,5.589,5.589
SEVENTEEN doing morning mission while half asleep😆😅#Seventeen#Hoshi#Mingyu#Woozi#Seungkwan#dino#Dk,https://www.youtube.com/watch?v=I1uxsgJcqwE,SevenTEEN13 CARATE,https://www.youtube.com/channel/UCb8uK7eNLN9Hc_86L0SqXOQ,2026-04-08T04:42:50.996Z,60.0,59.752,59.752
Old Spice-Brand-ENG-EpitomeofClassy Fiji BW-APDO/PCC-60-Shorts-9x16-,https://www.youtube.com/watch?v=J3xg4J7WHZM,,,2026-04-08T04:42:49.580Z,31.0,1.416,1.416
"""Ms. Morphosis listing out her struggles"" 💀✨ | #rupaulsdragrace #dragrace #rupaulsdragraceallstars",https://www.youtube.com/watch?v=652jf7sig00,The Drag Chique,https://www.youtube.com/channel/UCN2-uAq802G4t4fxMii0Hlg,2026-04-08T04:42:30.374Z,12.0,19.206,12.0
Introducing myself - and why I have this accent!,https://www.youtube.com/watch?v=f0ndleLVsss,Zion Lights,https://www.youtube.com/channel/UCKy3KeTxmLKYtMnItja_ftg,2026-04-08T04:41:36.076Z,141.0,54.298,54.298
Ben & Jerry's | Meet Honey Graham Latte Ice Cream,https://www.youtube.com/watch?v=FcL9mkyGzTc,,,2026-04-08T04:41:34.689Z,9.0,1.387,1.387
WILD RESTOCK #asmr #restock #dermreacts,https://www.youtube.com/watch?v=kVpc-c-8c78,DermAngelo,https://www.youtube.com/channel/UCu0V4K1jf8cISkIzpi77p9Q,2026-04-08T04:41:25.616Z,76.0,9.073,9.073
"If One Conjoined Twin Commits a Crime, How Do You Arrest Them? Attorney Ugo Lord Reacts!",https://www.youtube.com/watch?v=xt46k3tSHow,Ugo Lord: The Modern Attorney,https://www.youtube.com/channel/UCKwsC0eqm1rXRxuudFhYDcg,2026-04-08T04:40:39.840Z,60.0,45.776,45.776
Till they became 13 again🩷✨️#seventeen #scoups #mingyu #dk #seungkwan #kpop #shorts #fyp,https://www.youtube.com/watch?v=KAg4yHNE8_E,bts.svt_safeplace ,https://www.youtube.com/channel/UCQGDujhiZbp1bXVd8iaLLQw,2026-04-08T04:40:38.697Z,26.0,1.143,1.143
#Tzuyang makes herself coffee with 15 instant coffee mixes! ☕️ #themanager #mukbang #kocowa,https://www.youtube.com/watch?v=w8JsuQcSwos,KOCOWA TV,https://www.youtube.com/channel/UCAqlxq4Bs9PjI86M9lM18TA,2026-04-08T04:40:36.359Z,57.0,2.338,2.338
US_FHMF_ND - TVC UCL_9x16_6SECONDS_REGB33_United States Of America (USA)_YouTube Shorts,https://www.youtube.com/watch?v=q9Bh6sZOqsA,,,2026-04-08T04:40:34.873Z,7.0,1.486,1.486
boyfriend's beige flag 🚩,https://www.youtube.com/watch?v=nn5aQodpcik,Amazing Stories,https://www.youtube.com/channel/UCiwSqg2KtdMk1Fw1qG_kBdg,2026-04-08T04:40:19.496Z,14.0,15.377,14.0
Which Fast Food Chain Am I?,https://www.youtube.com/watch?v=2jiaqXKP1s4,1 Minute Talk Show,https://www.youtube.com/channel/UCf7k_CRPu1ufFYXBCPHEt4g,2026-04-08T04:39:19.351Z,63.0,60.145,60.145
청춘찬가 (Cheers to youth) by PERFORMANCE TEAM 🪩 #SEVENTEEN #세븐틴 #SVTinCARATLAND #청춘찬가 #Cheers_to_youth,https://www.youtube.com/watch?v=mXR9Oyw0ZOo,SEVENTEEN,https://www.youtube.com/channel/UCfkXDY7vwkcJ8ddFGz8KusA,2026-04-08T04:38:34.555Z,60.0,44.796,44.796
RITZ Fresh Stacks. They go where you go.,https://www.youtube.com/watch?v=4db6LDAena4,,,2026-04-08T04:38:33.048Z,16.0,1.507,1.507
Expensive Mediocrity!,https://www.youtube.com/watch?v=Rladju2tXF8,Specular Torch,https://www.youtube.com/channel/UCGITvZZy4sIjXfZuSH7Jubw,2026-04-08T04:38:14.200Z,14.0,18.848,14.0
This Goodwill Jar of Stars must have taken WEEKS to fill 🥹,https://www.youtube.com/watch?v=mSUt9p9XqF0,CouponChica1,https://www.youtube.com/channel/UCEVsXNBVyYH3MalMVfKeLsQ,2026-04-08T04:37:59.020Z,14.0,15.18,14.0
Who did it better #seventeen #kpop #popular #thunder #shorts #edit #goingseventeen,https://www.youtube.com/watch?v=WTzybZBG8MI,Scoupsazz,https://www.youtube.com/channel/UC1O3nfjV8CR0Wgt1-ZOWphw,2026-04-08T04:36:25.420Z,13.0,93.6,13.0
I’ll leave it up to you 😅 #cabbage #lol,https://www.youtube.com/watch?v=e1BqzwLYYbY,The Plant Slant,https://www.youtube.com/channel/UCEMj2h7pP4QWkoGnSmaiiYw,2026-04-08T04:36:08.304Z,36.0,17.116,17.116
The morning shed is OVER #dermreacts  #skincare  #dermatologist #dermangelo,https://www.youtube.com/watch?v=VOzhnJewuhc,DermAngelo,https://www.youtube.com/channel/UCu0V4K1jf8cISkIzpi77p9Q,2026-04-08T04:35:34.144Z,34.0,34.16,34.0
I got my first greenhouse!🤩🏡🔅🥕🍄🌟🪏 #zerowasteliving,https://www.youtube.com/watch?v=_zjA5gmmmBI,Love of Earth Co. ,https://www.youtube.com/channel/UCwt_8nFlWgzQQv4LozumRWg,2026-04-08T04:34:54.484Z,53.0,39.66,39.66
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,https://www.youtube.com/watch?v=HZmQ6ZKcn-8,Mad,https://www.youtube.com/channel/UC-SPwOjaVsb8OrIL5oMvI8Q,2026-04-08T04:34:15.176Z,,39.308,39.308
The height difference 😭#mingyu #seungkwan #kpop #shorts #fyp,https://www.youtube.com/watch?v=OyygSNV-Q1w,SEVENTEEN CARAT 13,https://www.youtube.com/channel/UCBsTJwt4dwyP4tUFKjSv0-Q,2026-04-08T04:29:58.780Z,10.0,256.396,10.0
Nice Windows 2 0 Water 15 WEB,https://www.youtube.com/watch?v=YrD2UJhpfk0,,,2026-04-08T04:29:57.293Z,16.0,1.487,1.487
Of course I’ll be there! 😬😫🤪 #mom #funny #comedy #relatable,https://www.youtube.com/watch?v=Jbc2h08FYhM,courtney pellicane,https://www.youtube.com/channel/UCwaCrUZMtro67JTjuY1YOMQ,2026-04-08T04:29:23.944Z,24.0,33.349,24.0
Building Cathedrals!,https://www.youtube.com/watch?v=Coe1GnT0Z8o,Specular Torch,https://www.youtube.com/channel/UCGITvZZy4sIjXfZuSH7Jubw,2026-04-08T04:28:50.584Z,27.0,33.36,27.0
Desert Empanadas,https://www.youtube.com/watch?v=SHcMrTaNXWk,,,2026-04-08T04:28:48.988Z,7.0,1.596,1.596
Zero Waste Way I Buy Cat Litter😻💩 #zerowaste #zerowastepets #ecofriendly #cat #cats #catsoftiktok,https://www.youtube.com/watch?v=xNYhwI_TT4o,Love of Earth Co. ,https://www.youtube.com/channel/UCwt_8nFlWgzQQv4LozumRWg,2026-04-08T04:28:19.140Z,22.0,29.848,22.0
i'm so sorry this happened to him but he looks adorable washing his luggage omg,https://www.youtube.com/watch?v=E8QZux6MHvg,Jeonghan's Cutlery 🍴,https://www.youtube.com/channel/UC5O8624pychbs5KrKCvLGIQ,2026-04-08T04:27:42.684Z,17.0,36.456,17.0
