title,link,channel,channel_link,date,video_length,time_diff,watch_time
CONS of having fast growing hair😂😩 #growinghair #hairgrowthtips #braidstyles #funnyrelatable,https://www.youtube.com/watch?v=2geG3xCKU64,LifeWitJade,https://www.youtube.com/channel/UCg6rzWoO08P8vzUXjQXy2sQ,2026-03-16T03:08:51.264Z,14.0,37.033,14.0
What would happen if you got braids for the first time?,https://www.youtube.com/watch?v=8w1rLdjChQU,THE STORY,https://www.youtube.com/channel/UC_EVXXOluuVK6Z_ellY_4lA,2026-03-16T03:07:38.436Z,65.0,72.828,65.0
Versatile Illusion Crochet Braids ALL BOXES #hairstyles,https://www.youtube.com/watch?v=fkZ_WyPMVL8,ForeverCryssy,https://www.youtube.com/channel/UCBBOwiAeNJpd_m6BZHbCilA,2026-03-16T03:06:03.666Z,58.0,94.77,58.0
Vanity Fair Oscar Party Live,https://www.youtube.com/watch?v=nEZE0ji8oXg,,,2026-03-16T03:05:47.738Z,9827.0,15.928,15.928
26 01 Shoom UniverseGirl video V6  1080x1920 22s EN N Repina,https://www.youtube.com/watch?v=oKc0o3aOK20,,,2026-03-15T08:35:11.150Z,23.0,66636.588,23.0
Burt’s Bees Lip Treats,https://www.youtube.com/watch?v=pnwkPMSg9tw,,,2026-03-15T08:35:05.268Z,7.0,5.882,5.882
HOW TO: INDIVIDUAL CROCHET ILLUSION FOR GODDESS BOHO BOX BRAIDS | Outre hair,https://www.youtube.com/watch?v=I0yGytLC4jI,Efe Isaac,https://www.youtube.com/channel/UCqmUR3cP1_lNBVV7V176c4Q,2026-03-15T08:29:22.091Z,880.0,343.177,343.177
Turn the page.,https://www.youtube.com/watch?v=bzNlHt3DGz8,,,2026-03-15T08:29:00.741Z,16.0,21.35,16.0
PERFECT CROCHET BRAID PATTERN!,https://www.youtube.com/watch?v=1QHhGdfN5_A,MrsTrina Johnson,https://www.youtube.com/channel/UCKsFrwf4kl6-PTGAm6yKfFQ,2026-03-15T08:28:25.928Z,19.0,34.813,19.0
crochet braid pattern for less tension #crochettutorial #crochet #twiststyles #passiontwists,https://www.youtube.com/watch?v=CYpg93FkQCg,Nathalie,https://www.youtube.com/channel/UCokfawGmR4DsEG1nlP8wstA,2026-03-15T08:28:02.862Z,16.0,23.066,16.0
Invisible Crochet Braid Pattern + Trim Would You Pay $115??,https://www.youtube.com/watch?v=vaxoZv7UWkM,Slayed By Liz,https://www.youtube.com/channel/UCLdKdZ82RsRyzM4syNuM-lA,2026-03-15T08:26:56.253Z,53.0,66.609,53.0
"8 hrs vs 30 min, aint nobody gone catch me, illusion braid pattern #shorts",https://www.youtube.com/watch?v=J_Bvm8kjzJM,Mary K. Bella,https://www.youtube.com/channel/UCneZlaubNTKpxlvpDHCTwoA,2026-03-15T08:26:49.742Z,7.0,6.511,6.511
Hair Care| Dual Crochet Braid Cornrow Pattern| Ms. Pk's #tutorial #crochetstitch,https://www.youtube.com/watch?v=tOs0z9ESxrM,Ms.Pk's Crochet Braids,https://www.youtube.com/channel/UCHvIoKXfVBTLvnrenCNedJA,2026-03-15T08:26:33.892Z,16.0,15.85,15.85
Quick & Easy Crochet 💗,https://www.youtube.com/watch?v=oDWV478aW58,IamVeronicaC,https://www.youtube.com/channel/UCw-sLmdGZU5ERvFDeQyKxNw,2026-03-15T08:26:06.818Z,16.0,27.074,16.0
Easy crochet Braid pattern #naturalhair #crochetbraids #braidsforgirls #senegalesetwists #twists,https://www.youtube.com/watch?v=DvO-Nnt4SO4,AsheAmarie,https://www.youtube.com/channel/UCz_hMoRuD6HwG1Hw119hIpA,2026-03-15T08:25:53.670Z,16.0,13.148,13.148
Crochet braid pattern for MOST NATURAL LOOKING INSTALL 🔥 #crochetbraids #protectivestyle,https://www.youtube.com/watch?v=NnJ2jgLuOxE,ARLECIAMARSH,https://www.youtube.com/channel/UCNolmkifaAWepjzhDPtwNwQ,2026-03-15T08:25:27.982Z,9.0,25.688,9.0
The Book of Chrisean Ep.1,https://www.youtube.com/watch?v=qXqe5Od1Sxc,Chrisean,https://www.youtube.com/channel/UCN5ZTqkqGVVSrzlygvYj_kA,2026-03-15T02:45:13.686Z,648.0,20414.296,648.0
TRUMP THE BILL,https://www.youtube.com/watch?v=nnQ9GiJq33E,SUNSHINE - Topic,https://www.youtube.com/channel/UC6-n-gmDgW6-6mWM-8EGgmQ,2026-03-14T17:38:58.999Z,92.0,32774.687,92.0
https://www.youtube.com/watch?v=,https://www.youtube.com/watch?v=,,,2026-03-14T17:38:52.524Z,,6.475,6.475
Tinder's Double Date Department says hi 👋,https://www.youtube.com/watch?v=8z1REoGSwmw,,,2026-03-13T20:36:35.100Z,7.0,75737.424,7.0
Like You,https://www.youtube.com/watch?v=cYSHWGOGbQ0,Release - Topic,https://www.youtube.com/channel/UCF8O4CO1AGoZ5cxSzGvDgdA,2026-03-11T23:11:13.602Z,113.0,163521.498,113.0
PowerCrunch03 PWC FuelYou TV 15s vF 01,https://www.youtube.com/watch?v=Zic50bulJXE,,,2026-03-11T23:11:07.434Z,16.0,6.168,6.168
How to bake a potato in the microwave,https://www.youtube.com/watch?v=RnxnXELKYsE,Reviewed,https://www.youtube.com/channel/UCBWlVdMjubd2k5NwS_F8TnQ,2026-03-10T23:52:02.674Z,28.0,83944.76,28.0
Microwave “Baked” Potato!,https://www.youtube.com/watch?v=Vm2-JtPSuN4,There’s Food At Home,https://www.youtube.com/channel/UCoao38sRituNerFnI_GqrdQ,2026-03-10T23:51:30.214Z,31.0,32.46,31.0
Feed_HomeChef_16x9_v4.1_2026-01-29.mp4,https://www.youtube.com/watch?v=FiBPk1ojpmU,,,2026-03-10T23:51:25.490Z,53.0,4.724,4.724
"Rob49, G Youngin & Bty beedo - Dafxckk (Official Music Video)",https://www.youtube.com/watch?v=HQg8nGa84Ps,ROB49,https://www.youtube.com/channel/UCUdD69ZjWzkzqutB1JeBEGw,2026-03-10T02:08:43.442Z,178.0,78162.048,178.0
Pantene-Brand-ENG-Steffanie Tran-Costco - MT1020s-Multi-16x9-,https://www.youtube.com/watch?v=my9vKagDPOI,,,2026-03-10T02:08:36.969Z,21.0,6.473,6.473
$9.99 for any pizza with any toppings. Truly. Honestly. The Best Deal Ever 🏆 Speechless.,https://www.youtube.com/watch?v=thVsJO0wLoc,,,2026-03-10T02:08:30.696Z,7.0,6.273,6.273
Lil Durk - Neighborhood Hero (Official Audio),https://www.youtube.com/watch?v=CM2mBn2PT-0,Lil Durk,https://www.youtube.com/channel/UCaxOQZrF5llUMp-JjesUz1A,2026-03-10T01:41:34.968Z,192.0,1615.728,192.0
DK CAS Sounds Like Fun AUO 15 2.9,https://www.youtube.com/watch?v=DHwkd8c1l8w,,,2026-03-10T01:41:26.898Z,16.0,8.07,8.07
Pack baked pastries into boxes,https://www.youtube.com/watch?v=MTjfRDztPWA,Flourborne,https://www.youtube.com/channel/UCbM1gBUmIr2u1kckjcnhwWA,2026-03-10T01:41:10.004Z,21.0,16.894,16.894
what a Dragon Streamer looks like,https://www.youtube.com/watch?v=2D_tIXAL2bw,Lightning Lane,https://www.youtube.com/channel/UCnxnISi08bsqzBecnI1TyyA,2026-03-10T00:38:59.021Z,27.0,3730.983,27.0
