title,link,channel,channel_link,date,video_length,time_diff,watch_time
Baking brings me joy 🩷 #baking #sweet #sweettreat #cake #cakedecorating,https://www.youtube.com/watch?v=n17OVKwCgGc,Sally Dicker,https://www.youtube.com/channel/UCFzSEGBPmJWiFOiyKffY3nw,2026-04-26T00:21:13.058Z,32.0,8.011,8.011
"Meeting another biking puppy, Winston the Pomapoo 🥹 #dog #puppy",https://www.youtube.com/watch?v=Lvh3CSJzvkY,"Matty, Kaido, Gojo",https://www.youtube.com/channel/UCUwOpVAJ-pCnP0MUOjCl0pg,2026-04-26T00:21:12.017Z,39.0,1.041,1.041
Just realised it’s not baby yoda…. #funny #youtubeshorts,https://www.youtube.com/watch?v=SXccoBPlSHU,Leah Ray,https://www.youtube.com/channel/UC7R8_psGmRPtTU06GvMZclQ,2026-04-26T00:21:06.650Z,23.0,5.367,5.367
My Daughter holds the Dogs Ears before Crossing 🥹,https://www.youtube.com/watch?v=vWbC_YvAk2Q,Lady and the Blues,https://www.youtube.com/channel/UCr504wRS-c7j_tsVY8q8Jlg,2026-04-26T00:20:58.708Z,31.0,7.942,7.942
Only 2% can find the answer⁉️🔥 Eyesight test! 🤔,https://www.youtube.com/watch?v=hPt_EAyOUuQ,My hobby way,https://www.youtube.com/channel/UCwwkHyJ2f1GDM-tK1_pdTUQ,2026-04-26T00:20:57.728Z,32067.0,0.98,0.98
How to REVERSE BAY PARK #driving #car #learn #howto #park #reverse #london @ellawillstv,https://www.youtube.com/watch?v=OmCkHY13-TA,Clearview Driving,https://www.youtube.com/channel/UCsB3ERjLGFbbATR0f9cB4Yg,2026-04-26T00:20:55.928Z,59.0,1.8,1.8
Bro Got NERFED,https://www.youtube.com/watch?v=6XMAogW6uAs,The Daily Comedy Clips,https://www.youtube.com/channel/UCCrISiM33aTc_y9EH7zkX3A,2026-04-26T00:20:54.427Z,23.0,1.501,1.501
So you wanna be an influencer? Here's some genuine but harsh advice,https://www.youtube.com/watch?v=v9f8j9T0f6U,Rachel Louise,https://www.youtube.com/channel/UCFz70EW5Q7s2JofZZPP65og,2026-04-26T00:20:52.019Z,59.0,2.408,2.408
This Strange Shape Touches Every Point on the Ground - Oloid,https://www.youtube.com/watch?v=DOmYJyTw5dQ,DimenZ,https://www.youtube.com/channel/UCw0B4GH81N9wrEe5mdzMlxw,2026-04-26T00:20:49.518Z,47.0,2.501,2.501
this might be too niche #theatre #theatrekid #musicaltheatre #broadway #glasshalffull,https://www.youtube.com/watch?v=G1an8i4YIEE,Kayla Moore,https://www.youtube.com/channel/UCUd22rmA6cQ_n-ZWfP3yFtw,2026-04-26T00:20:48.078Z,14.0,1.44,1.44
Chase | Dogs of Chase (:16),https://www.youtube.com/watch?v=ybuZGSJK1gg,,,2026-04-26T00:20:47.102Z,19.0,0.976,0.976
Giving disposable cameras to strangers #travel #disposablecamera #lifeonfilm,https://www.youtube.com/watch?v=-NxmT2aDV0w,Life on Film,https://www.youtube.com/channel/UCxCTpFPnG9Z0F0ZrcrkATIg,2026-04-26T00:20:45.609Z,30.0,1.493,1.493
idk man #cat #cats #kitten #kittens @tappas.n.brooke,https://www.youtube.com/watch?v=_Tupg0OdyZs,Lil Cats,https://www.youtube.com/channel/UCSitC3lzlCqjjz5xQjtzmTA,2026-04-26T00:20:43.393Z,21.0,2.216,2.216
Farmers Market Pizza FTW!! 🍕  #pizza #foodlover,https://www.youtube.com/watch?v=u2PCS55-wgM,Dolo Pizzaiolo,https://www.youtube.com/channel/UCU75yIZyYLEGVnwZ8QaszjQ,2026-04-26T00:20:41.208Z,68.0,2.185,2.185
Steve Harvey Mode: ACTIVATED 🤖,https://www.youtube.com/watch?v=lO1unIM6v-I,BEST VİRAL,https://www.youtube.com/channel/UC2gaLtDid0jNOtncRrESz0A,2026-04-26T00:20:40.211Z,57.0,0.997,0.997
I love my fridge lol #fridgerestock #fridgeorganizing #mom #momlife #momof5,https://www.youtube.com/watch?v=2BnuVgkvd24,Mama paige 💖,https://www.youtube.com/channel/UCOpIQEzV8GECIxqfgY2ugag,2026-04-26T00:20:30.163Z,65.0,10.048,10.048
Fancy Mint,https://www.youtube.com/watch?v=YV92J3lOUoY,,,2026-04-26T00:20:29.287Z,7.0,0.876,0.876
Some of the song choices are....quite something 😭 All video credits go to: dancer_mischa Go follow,https://www.youtube.com/watch?v=wJJZUQUzXUQ,Free Movement™ Dance Solutions,https://www.youtube.com/channel/UCMDu9jPucKJjDAUjxtjM1Mg,2026-04-26T00:20:22.739Z,8.0,6.548,6.548
Just doing a good deed. 😆,https://www.youtube.com/watch?v=-OeaYjP7cjs,The Coley Fam,https://www.youtube.com/channel/UCBEN86T-PUA00fnJ3EOwJVQ,2026-04-26T00:20:21.689Z,24.0,1.05,1.05
"Your wife hosts a party, you become valet. I turned my driveway into a valet service!",https://www.youtube.com/watch?v=SrSGKB6rdRk,The Drew Social,https://www.youtube.com/channel/UCdBkmEhlEQI5__JUm2azQ0A,2026-04-26T00:19:26.656Z,61.0,55.033,55.033
So now you know how to properly drink wine✨#businessownerlife #winedrinker #winery #parislifestyle,https://www.youtube.com/watch?v=HU_PkWyZAJI,Polina Nioly,https://www.youtube.com/channel/UCXIvZicKaEbuwZo7SonnvKg,2026-04-26T00:18:49.455Z,63.0,37.201,37.201
Why I’m called the Earthquake Girl🇯🇵#japan #japanese #tokyo #earthquake  #japantravel #realstory,https://www.youtube.com/watch?v=RiXnFOQxDI8,Shiori Japan,https://www.youtube.com/channel/UCLnUMGO3qaeqe1LPNM6UXdw,2026-04-26T00:18:47.772Z,66.0,1.683,1.683
Glycolic Gloss Technology Efficacy 9x16,https://www.youtube.com/watch?v=ccjvqYMV-Js,,,2026-04-26T00:18:45.455Z,10.0,2.317,2.317
BELTING MADE FUN & EASY!,https://www.youtube.com/watch?v=yPZ1KaYJXx4,Playful Voice Studios,https://www.youtube.com/channel/UCdj-UFT-AtoS9lfWgVL86EA,2026-04-26T00:18:43.688Z,87.0,1.767,1.767
🔴MAKING MORE HILARIOUS MIIS! | TOMODACHI LIFE LIVING THE DREAM LIVE GAMEPLAY,https://www.youtube.com/watch?v=7Br-GeWo3nc,SuperTails,https://www.youtube.com/channel/UCag46y8D_ZGNYFVXSlx4sDQ,2026-04-26T00:18:42.833Z,21622.0,0.855,0.855
like not right now hannah,https://www.youtube.com/watch?v=8Ven2OEldFs,Ellah Perry,https://www.youtube.com/channel/UCc4ia9nn3QZhrgPW8FsszSA,2026-04-26T00:18:41.244Z,8.0,1.589,1.589
All ears and no ideas🥹🐶 #dog #pets #dogshorts #animals #funny,https://www.youtube.com/watch?v=mpBNsEo11aY,Dogzsome,https://www.youtube.com/channel/UCOiuWIBmqN2PEENcO2L_UdQ,2026-04-26T00:18:40.197Z,13.0,1.047,1.047
My take on worst knee habits ⚠️ #kneepain #arthritis #cartilage #jointhealth #inflammation,https://www.youtube.com/watch?v=__Zzp2_zRtU,Dr. Ethan Kellum,https://www.youtube.com/channel/UCJRfZyJYiau0PRe56WOmzkw,2026-04-26T00:18:39.186Z,50.0,1.011,1.011
her face kills me every time 😭😭 who thinks this is a good idea? #arianagrande #viral #sweetener,https://www.youtube.com/watch?v=8PxKM21mN_o,etqrnalsvnshine,https://www.youtube.com/channel/UCSfOqIRZto8i7Mq6R_uXTnw,2026-04-26T00:18:38.003Z,21.0,1.183,1.183
#basketball #viral #relatable #fypシ゚viral #fypシ #likeandsubscribe #huzz #notmine,https://www.youtube.com/watch?v=SKNVacYiyJU,landri 🐐💓,https://www.youtube.com/channel/UC3bmDc-0i6rfj_kDv_zXItQ,2026-04-26T00:18:35.731Z,10.0,2.272,2.272
Let's Talk Trash Fruit in Sims 4,https://www.youtube.com/watch?v=wIyIO7KMaH4,Catchy,https://www.youtube.com/channel/UCdBm1V4GFltzkESNVTUI3kg,2026-04-26T00:18:33.045Z,40.0,2.686,2.686
Finding Peanuts in Snickers Almond,https://www.youtube.com/watch?v=q1Hjik4khnA,"Detective Harley, F.A.D.D.",https://www.youtube.com/channel/UCe2yU6AVtC4ShkDmH0pZbQg,2026-04-26T00:18:30.558Z,30.0,2.487,2.487
KINGS vs ALL IN - WHO WINS? 🤯 #poker #shorts,https://www.youtube.com/watch?v=xQ00vzQk6dM,3BETBIZZY,https://www.youtube.com/channel/UC_M-_uApc3FNnaGyquHPUgw,2026-04-26T00:18:29.134Z,58.0,1.424,1.424
How Guys Make Friends at Lunch,https://www.youtube.com/watch?v=wwvL5XXDCQ0,RetroKiDD,https://www.youtube.com/channel/UC4BwolmAAkYgWcgGDh_DG8Q,2026-04-26T00:18:26.802Z,16.0,2.332,2.332
When the script changes while we’re LIVE @ NASCAR!! 🚦🏁🎙️😱 #nascar #announcer #voiceover #racing,https://www.youtube.com/watch?v=wpPbVfSYREw,Queen Noveen,https://www.youtube.com/channel/UCK3GF5k4tUV6v6TBuvpG-Xw,2026-04-26T00:18:25.433Z,23.0,1.369,1.369
Something you didn’t expect 🤯 | Josh Turner - Your Man (Cover),https://www.youtube.com/watch?v=aGWJNBrBGLQ,The Songs Factory ,https://www.youtube.com/channel/UCJh67mbGtynQnIeTv3mFjsA,2026-04-26T00:18:23.626Z,27.0,1.807,1.807
POV You are a Surgeon for Angels in this game,https://www.youtube.com/watch?v=2ZnGYd3cvfE,AndySlaps,https://www.youtube.com/channel/UCH2H1npMExuiPdv4p92-9Fw,2026-04-26T00:18:19.969Z,42.0,3.657,3.657
9 year old me completely ignoring the Wii safety warnings #skit #wiisports #wii #comedy,https://www.youtube.com/watch?v=xX9zZh2fkjM,Megan Thorne,https://www.youtube.com/channel/UCvuKuQaLDd_K8VNa5d01Lhw,2026-04-26T00:18:18.113Z,31.0,1.856,1.856
funny glasses for motion sickness during car rides,https://www.youtube.com/watch?v=5UCh8W_z7AU,Care with Kate,https://www.youtube.com/channel/UCc3sGUgG2fexaCAZY6qKa2w,2026-04-26T00:18:16.690Z,29.0,1.423,1.423
"they help you get addicted, then treat you #funny #humor #shorts",https://www.youtube.com/watch?v=lnB9LxKLoHU,"PowerUp, Your Daily Dose of Fun and Energy",https://www.youtube.com/channel/UCfwIbesNwHg-lhRcyVNSwhQ,2026-04-26T00:18:15.203Z,25.0,1.487,1.487
Fastest Sniper Roulette Game,https://www.youtube.com/watch?v=Vt7O6f8lDGY,swiftor,https://www.youtube.com/channel/UCIGcNlKQTDKyL7aZoqbR4bw,2026-04-26T00:18:13.632Z,39.0,1.571,1.571
Baby Binx needed a vacation but he’s doing just fine 🥹 #cat #cats #kitten #kittens @malware823,https://www.youtube.com/watch?v=xvy9MkloKrk,Lil Cats,https://www.youtube.com/channel/UCSitC3lzlCqjjz5xQjtzmTA,2026-04-26T00:18:11.148Z,49.0,2.484,2.484
RLS really be like that though🦵🏽🫨,https://www.youtube.com/watch?v=B7RQAF9s19U,"Dr. James Q. Simmons, NP",https://www.youtube.com/channel/UCWccpjZiVGtNXNuQZ3vbXwg,2026-04-26T00:15:58.977Z,44.0,132.171,44.0
Игре почти 30 лет! Hoppin Poppin Spaceballs 1997 #настольныеигры #boardgames,https://www.youtube.com/watch?v=pGCs87oSsWg,Наташа и Вова | DvoePlay,https://www.youtube.com/channel/UCV3mPzO3zBnWI1hAx9_R_ZQ,2026-04-26T00:15:55.769Z,37.0,3.208,3.208
lmk if you want to see the full 10 minute version,https://www.youtube.com/watch?v=hTQX5o2-eL4,Leslie Catherine,https://www.youtube.com/channel/UCLJSTFnsI0Rggm-rDtffLsQ,2026-04-26T00:15:44.201Z,16.0,11.568,11.568
"Which one are you? #NoJudgments 📸: Crunch Gainesville, GA",https://www.youtube.com/watch?v=q9_iVmouPn0,Crunch Fitness,https://www.youtube.com/channel/UC_B0pqZC7qZlGg8WegLlZ9A,2026-04-26T00:15:09.743Z,33.0,34.458,33.0
🎶into the woods to get my wish🎶 #funny #theatre #shorts,https://www.youtube.com/watch?v=wk60hX6KQAE,Crawford Arnow,https://www.youtube.com/channel/UCicqWXyRKJJWc-oIFhvZYgA,2026-04-26T00:15:03.516Z,23.0,6.227,6.227
Pokémon Pokopia Funny Moment,https://www.youtube.com/watch?v=YaVPHQbpX44,RobbieGaming,https://www.youtube.com/channel/UCOn61wPJTNCF6ElrhFsOdBQ,2026-04-26T00:14:40.635Z,18.0,22.881,18.0
I absolutely hate these kind of comments 🙃 (pt2) #naturalhair #4chair #hairgrowth,https://www.youtube.com/watch?v=ggHNQaqAewY,Beautosal,https://www.youtube.com/channel/UCVW75K5-oJkhcRVzDt8wlzA,2026-04-26T00:14:39.269Z,65.0,1.366,1.366
Bugs Hate Raid® Ant & Roach Spray,https://www.youtube.com/watch?v=ZGHfjkdit_o,,,2026-04-26T00:14:38.275Z,7.0,0.994,0.994
capris #comedy #jokes #funny,https://www.youtube.com/watch?v=1waIMRP4ftY,Dana Donnelly,https://www.youtube.com/channel/UCSqcgNmi0D4Yj2g0vqdpjvQ,2026-04-26T00:14:35.808Z,12.0,2.467,2.467
Without me - Halsey x Kelsea Ballerini 🤍💫,https://www.youtube.com/watch?v=47mKz1mfXi8,Panen Music,https://www.youtube.com/channel/UCpxhJDVsZ3hfyiLoMvO8mlw,2026-04-26T00:14:33.521Z,28.0,2.287,2.287
@aisozosia #skateboarding #airpods #music,https://www.youtube.com/watch?v=3RJ7rNQMNns,randomxgoober,https://www.youtube.com/channel/UCE-edyX8oH1z9kJeSYzdIIA,2026-04-26T00:14:31.454Z,18.0,2.067,2.067
can’t believe they fell for this…,https://www.youtube.com/watch?v=DnHx1WGrx3Q,Emei,https://www.youtube.com/channel/UCf-Wy61-hNeRAqHFwERE7zA,2026-04-26T00:14:27.517Z,25.0,3.937,3.937
Life long therapy #momlife #parenting #toxic #relatable #fyp,https://www.youtube.com/watch?v=rIcDsC_aBz8,Tilly Oddy-Black,https://www.youtube.com/channel/UC5VAemP3DbsLRhV77pZQ4GA,2026-04-26T00:14:22.614Z,48.0,4.903,4.903
savings goals hit different | Subscribe for more #motivation 😊👍,https://www.youtube.com/watch?v=PNWqCNZcu10,Dare To Improve,https://www.youtube.com/channel/UCnsVA-fdj_JTtVDlYnO_uuQ,2026-04-26T00:14:21.400Z,4.0,1.214,1.214
The most grateful teacher eating her free chipotle and free swig  #short #shorts #beccersophia,https://www.youtube.com/watch?v=1zZZLxlJkCs,beccersophia,https://www.youtube.com/channel/UCFkOyr8hARBCgAZc37FUxeg,2026-04-26T00:14:05.590Z,,15.81,15.81
the higgy was killing me 🤣🤣,https://www.youtube.com/watch?v=Spd4inXfW-w,Short of money,https://www.youtube.com/channel/UCsxlA0bqxuyZXYfL15_0Svg,2026-04-26T00:14:03.517Z,19.0,2.073,2.073
"thanks, hinge!!!",https://www.youtube.com/watch?v=1BBPOwVgb3o,Erin Gibney,https://www.youtube.com/channel/UCXS8jOeLaH7wrn8_TI2qjuA,2026-04-26T00:13:08.196Z,9.0,55.321,9.0
O orgulho do Brasil - Lençóis Maranhenses,https://www.youtube.com/watch?v=0wecjhgDu0s,Ines and Marcos,https://www.youtube.com/channel/UCKzW1f_jyDvX5ZnD2nkCBqA,2026-04-26T00:13:06.203Z,19.0,1.993,1.993
😳 A WEEK IN QUARANTINE… LOOK AT THIS MESS 🧹🔥 (LIVE RESET),https://www.youtube.com/watch?v=xTrYF8Ws3EU,KingLive2025,https://www.youtube.com/channel/UCGaZ3EBwVWEBfA5cHDWPiqA,2026-04-26T00:13:03.991Z,29279.0,2.212,2.212
"I miss you Rocket, these two do too",https://www.youtube.com/watch?v=aeQcyIwzwMo,puppetcat,https://www.youtube.com/channel/UCj_eutpKRy8ish3e-jy1tFg,2026-04-26T00:12:57.465Z,23.0,6.526,6.526
Symmetra's Voice Actor On Playing Symmetra,https://www.youtube.com/watch?v=Ii0wa_fkgFk,Sweeetanj - The Official Channel of Anjali Bhimani,https://www.youtube.com/channel/UCAgOvCVQ5U3nNeoka-GroeQ,2026-04-26T00:12:54.792Z,30.0,2.673,2.673
How’d we do? 😅 #Shorts,https://www.youtube.com/watch?v=ybnDhxb-eNs,mmmjoemele,https://www.youtube.com/channel/UClAa0YLrW4MaIKOWaeZR9Xg,2026-04-26T00:12:22.573Z,34.0,32.219,32.219
Filian’s MOM Joined the Stream IRL 🤯🔥,https://www.youtube.com/watch?v=5aK8X_PPMCw,filianfil,https://www.youtube.com/channel/UCdlEkpdoR59lLReT-yQNRkg,2026-04-26T00:12:18.629Z,39.0,3.944,3.944
lol we had to make this #idomyownnails #nails #nailart,https://www.youtube.com/watch?v=yPKa06QRHak,Kapownails,https://www.youtube.com/channel/UCD-IttzvwpyH8AlqjF-cyyg,2026-04-26T00:12:09.490Z,6.0,9.139,6.0
Why Do Little Dogs Shake A Lot? #funfacts #educational #funfacts #vet #medicine #medicalmystery,https://www.youtube.com/watch?v=D_xd5vxGS-I,Vetventures,https://www.youtube.com/channel/UC_qNHEw4tFK08cPCsUbwrOQ,2026-04-26T00:11:26.457Z,12.0,43.033,12.0
The Impact of a Dollar When You Donate to Komen,https://www.youtube.com/watch?v=Rsd-TvfxJ-o,,,2026-04-26T00:11:25.639Z,16.0,0.818,0.818
How I choose my band colors (never pink on top) #bracescolors #bandcolors #orthodontics,https://www.youtube.com/watch?v=31U89hi-FEM,Mollie Elizabeth,https://www.youtube.com/channel/UCM3PWC5L2isuN-nht15oOXA,2026-04-26T00:10:53.245Z,19.0,32.394,19.0
big day today @MillerEva,https://www.youtube.com/watch?v=GSDm9eutBBk,Austin Mollno,https://www.youtube.com/channel/UC-QX2gX4bPK2dmV5HUmrihg,2026-04-26T00:10:49.346Z,60.0,3.899,3.899
Meşhur Adana tatlısı,https://www.youtube.com/watch?v=hliwFxcV1oo,Ne Yesek Yaa ?,https://www.youtube.com/channel/UCX553DobwgYpnCTFr1Bd26Q,2026-04-26T00:10:35.419Z,32.0,13.927,13.927
Planning to move? Trust PODS with your next move | PODS,https://www.youtube.com/watch?v=WxW5DGuZ2GQ,,,2026-04-26T00:10:34.382Z,31.0,1.037,1.037
Things We REFUSE to Do in Our Christian Marriage 🚫🙏🏼 #youtube #couple #shorts,https://www.youtube.com/watch?v=MNpEAp4ulJM,Brittany Dawn,https://www.youtube.com/channel/UC4urAor1TKMTzlR2N9wFioA,2026-04-26T00:10:21.506Z,22.0,12.876,12.876
POV how grow a garden goes #roblox #growagarden #subscribe,https://www.youtube.com/watch?v=vGYMb9ytKIc,Real squad223 ,https://www.youtube.com/channel/UCCa5b6I0A__CuA3ptYn-pnw,2026-04-26T00:10:20.402Z,,1.104,1.104
my tomodachi island,https://www.youtube.com/watch?v=H9bYxNOlnjQ,39daph,https://www.youtube.com/channel/UCPElDASDYyOeNAZbbTCdOUw,2026-04-26T00:10:16.943Z,48.0,3.459,3.459
…Would I have had to buy a new car?! 😭 #stolencar #cartrouble #carinsurance,https://www.youtube.com/watch?v=7KB6nMiAg8A,Soap ,https://www.youtube.com/channel/UCq1wdcNcTvdNDzkMfd7N3Yg,2026-04-26T00:09:15.105Z,76.0,61.838,61.838
