title,link,channel,channel_link,date,video_length,time_diff,watch_time
"At Chamberlain University, Camaraderie is Made in the Moments in Between",https://www.youtube.com/watch?v=jBYMEktO1M8,,,2026-03-19T00:44:49.370Z,15.0,16.415,15.0
"With TUMS®, you can LOVE FOOD BACK",https://www.youtube.com/watch?v=dqHBTjYMgsw,,,2026-03-19T00:44:41.645Z,7.0,7.725,7.0
Tu Comida Merece Pepsi – Male Lead 6s,https://www.youtube.com/watch?v=76uxa-jS5dw,,,2026-03-19T00:44:34.501Z,7.0,7.144,7.0
See you at the Top.,https://www.youtube.com/watch?v=i1ucc7XqvuA,,,2026-03-19T00:32:25.208Z,16.0,729.293,16.0
Hooked on Phonics - Trusted By + 5 Million Parents,https://www.youtube.com/watch?v=FN5H8h6fNQk,,,2026-03-19T00:32:17.933Z,11.0,7.275,7.275
"Micro Changes, Big Results from Noom",https://www.youtube.com/watch?v=lyOsyYw19JY,,,2026-03-19T00:32:01.549Z,16.0,16.384,16.0
L'Oreal Paris NEW Hyaluron Tint Lip Stain Serum,https://www.youtube.com/watch?v=oEn2oFfzazM,,,2026-03-19T00:31:53.363Z,7.0,8.186,7.0
"🎉🎉 $48 Win, do you take it home or take another chance? Comment below! @Potawatomi_MKE 🎉🎉",https://www.youtube.com/watch?v=bBgTxCrvlzU,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:23:37.783Z,7.0,495.58,7.0
🎉🎉​⁠Finally a decent WIN!!! $133 off of a $1.60 spin!!!! @Potawatomi_MKE 🎉🎉 small wins matter 🎉,https://www.youtube.com/watch?v=sHhOIY7FMjE,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:23:36.557Z,35.0,1.226,1.226
🎉 ​⁠HUGE WIN @Potawatomi_MKE  35th anniversary! BIG WINS all around! I’ll be lucky next time 🎉,https://www.youtube.com/watch?v=RwL3NPyDvBw,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:23:26.043Z,17.0,10.514,10.514
🎉🎉 GRAND BUDDHA @Potawatomi_MKE  was full last night 🎉🎉 one more time turned into $0 #potawatomi,https://www.youtube.com/watch?v=SF1a5k52Dbk,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:54.762Z,21.0,31.281,21.0
"🎉🎉 Potawatomi Casino paying out 🎰 I always see people hitting big jackpots, I’ll get it next time",https://www.youtube.com/watch?v=_xDnjVs8dAM,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:53.347Z,33.0,1.415,1.415
"🎉🎉🎉 BIG WIN!!!! Or so we thought, turns out we only won $40 on this slot machine 🎰 #potawatomi",https://www.youtube.com/watch?v=Zzv3gt2m598,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:52.732Z,28.0,0.615,0.615
"💸 Walking into the casino, what’s your favorite slot machine? Which one do you first go to?? 🎰🎉🤑",https://www.youtube.com/watch?v=Efzr9eMpcBY,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:51.970Z,17.0,0.762,0.762
"$1000 spin?! 🤩 or so I thought, it was $150 🎰 would you cash out or keep going?! #casino #slots",https://www.youtube.com/watch?v=tWmftoz9amQ,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:50.045Z,37.0,1.925,1.925
"JACKPOT BONUS?! 🎉 I thought I had won BIG, but it was  $40 🎰 All that animation for $40?! #casino",https://www.youtube.com/watch?v=EGnJiwu1pPw,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:43.798Z,47.0,6.247,6.247
Luck has arrived! Just joining me?! Tell me what’s your favorite slot machine to play? #casino 🎰🎉,https://www.youtube.com/watch?v=VsAP7226NPY,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:42.540Z,55.0,1.258,1.258
"Walking in to the casino, what’s your go to slot machine? 🎰🎉 #potawatomi #casino #slotmachines",https://www.youtube.com/watch?v=mI02yxpCeyg,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:41.317Z,12.0,1.223,1.223
"Was waiting for THE big jackpot 🎰🎉 let’s try again! Hit that like, subscribe & PayPal link! #slots",https://www.youtube.com/watch?v=hMXUBbJ7lAY,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:38.563Z,18.0,2.754,2.754
"What’s your favorite slot machine? Like, subscribe & hit that PayPal link! Let’s go live! 🎉#casino",https://www.youtube.com/watch?v=7fFNtlb-iwc,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:35.690Z,11.0,2.873,2.873
"Who wants to see me go back and go live?! Subscribe, like and PayPal me🎉🎉🎉",https://www.youtube.com/watch?v=y3BoLzm606k,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:31.609Z,30.0,4.081,4.081
"Newsflash it treated me wrong and I lost over $1,500 , subscribe and PayPal me to watch me play 🎉",https://www.youtube.com/watch?v=0TEM1lzYDac,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:22:28.259Z,35.0,3.35,3.35
🎉🎉 HUGE JACKPOTS @Potawatomi_MKE what slot machine are you hitting up first? Comment below 👇🏽🎉,https://www.youtube.com/watch?v=Psn4FmOpw6Q,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:20:59.534Z,18.0,88.725,18.0
🎉 🎰💸 HUGE WIN WON ON COIN BANANZA WAITING FOR YOU @Potawatomi_MKE 🎉💸 what’s your favorite slot?,https://www.youtube.com/watch?v=6FVM3K6c_Jc,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:20:58.710Z,10.0,0.824,0.824
"🐉🎰🎉 WINNING on long teng xao! Was not on my cards tonight, @Potawatomi_MKE  until next time 🎉",https://www.youtube.com/watch?v=4-pOtMTN5mM,Daisy ,https://www.youtube.com/channel/UCD-j__vU3ZIO98uF4nSmcnQ,2026-03-19T00:20:57.260Z,13.0,1.45,1.45
Hitting Every Bonus on the Brian Christopher World Cruise Slot!,https://www.youtube.com/watch?v=Bcwhz5VSvSg,Ruby Slots TV,https://www.youtube.com/channel/UC9UvTRiT3FEra5L7a4R_xJg,2026-03-19T00:16:39.507Z,1905.0,257.753,257.753
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=I_FQgCNqa_g,,,2026-03-19T00:16:26.496Z,16.0,13.011,13.011
Horse Herder :15 | The 2027 Kia Telluride X-Pro,https://www.youtube.com/watch?v=vpklwYMhSE8,,,2026-03-19T00:12:02.351Z,16.0,264.145,16.0
"Drag, drop, done—design your online store in minutes with Shopify",https://www.youtube.com/watch?v=Z9rxqelRPGc,,,2026-03-19T00:11:58.269Z,17.0,4.082,4.082
Now Taxes is a Joy to File - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=mqJ3IFWHqXU,,,2026-03-18T23:57:58.863Z,31.0,839.406,31.0
"“I wanted a new credit card, not a hit to my credit” – Experian No Ding Decline",https://www.youtube.com/watch?v=kZOU-1PGqD4,,,2026-03-18T23:57:42.570Z,16.0,16.293,16.0
L'Oreal Paris Extensionist Curling & Lengthening Mascara,https://www.youtube.com/watch?v=nD9O0NQvI2M,,,2026-03-18T23:57:35.086Z,7.0,7.484,7.0
It’s easy to lose control to vapes | The Real Cost,https://www.youtube.com/watch?v=YWqVh8_7An8,,,2026-03-18T23:57:03.699Z,31.0,31.387,31.0
"Destroying EVERY ITEM in a Rage Room.. but one is worth $10,000!",https://www.youtube.com/watch?v=4a2t9LVKr9k,FaZe Rug,https://www.youtube.com/channel/UCilwZiBBfI9X6yiZRzWty8Q,2026-03-18T23:45:00.759Z,1547.0,722.94,722.94
Save the Everyday - Western :15 US ES,https://www.youtube.com/watch?v=-n4qyenStMk,,,2026-03-18T23:44:41.440Z,16.0,19.319,16.0
"You, Me & Tuscany - In Theaters April 10 (TV Spot 16)",https://www.youtube.com/watch?v=xTOAztigP8U,,,2026-03-18T23:44:22.014Z,19.0,19.426,19.0
Stays for hikers and mermaids | Booking.com,https://www.youtube.com/watch?v=fn4e-lbrK1Y,,,2026-03-18T22:51:36.488Z,16.0,3165.526,16.0
PGCS2384000H Cascade Aretha Plat Plus US 06 OLV,https://www.youtube.com/watch?v=BoFE1CbIZo0,,,2026-03-18T22:51:28.845Z,7.0,7.643,7.0
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=2Q63BOJzwB8,,,2026-03-18T22:51:12.549Z,16.0,16.296,16.0
Most Pathetic Twins Ever,https://www.youtube.com/watch?v=IdHiy21XOX8,penguinz0,https://www.youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,2026-03-18T22:42:45.850Z,1215.0,506.699,506.699
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=rT-WCQ6NzVQ,,,2026-03-18T22:42:34.496Z,16.0,11.354,11.354
Screen 16x9,https://www.youtube.com/watch?v=5U1A0AJ9Nek,,,2026-03-18T22:36:35.540Z,16.0,358.956,16.0
Versace Crystal Emerald,https://www.youtube.com/watch?v=zezGw7brauM,,,2026-03-18T22:36:26.939Z,15.0,8.601,8.601
The Comeback S3 | HBO Max,https://www.youtube.com/watch?v=lMub9L-m6vM,,,2026-03-18T22:36:10.063Z,16.0,16.876,16.0
Lysol BND 2025 Lavanda Your Casa 06 LDS NO CTA SPA Youtube,https://www.youtube.com/watch?v=IYlNrJG7fCc,,,2026-03-18T22:36:02.616Z,7.0,7.447,7.0
Horrible Mother,https://www.youtube.com/watch?v=32afXfPKtXE,penguinz0,https://www.youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,2026-03-18T22:29:41.434Z,697.0,381.182,381.182
Shopify has everything you need to go from launch to legendary,https://www.youtube.com/watch?v=fnqjwbHsxiE,,,2026-03-18T22:08:07.466Z,27.0,1293.968,27.0
Google AI Pro,https://www.youtube.com/watch?v=iCO-7UMlcs4,,,2026-03-18T21:57:53.946Z,33.0,613.52,33.0
SM_2026_SPRING_DOMESTIC_06_OLA_SWIM_1920x1080.mp4,https://www.youtube.com/watch?v=RJ2eUsWrOgI,,,2026-03-18T21:57:38.072Z,6.0,15.874,6.0
Elevate Your Scent Game with Dove Men Sandalwood Cardamom Oil Body Wash,https://www.youtube.com/watch?v=Q4GlCnJug8s,,,2026-03-18T21:57:31.288Z,6.0,6.784,6.0
How Vietnam Is DESTROYING American Fast Food!!,https://www.youtube.com/watch?v=JkH_ZlMMpKs,More Best Ever Food Review Show,https://www.youtube.com/channel/UCXw1ddyrUmib3zmCmvSI1ow,2026-03-18T21:46:57.138Z,1238.0,634.15,634.15
2026 PetSmart x Royal Canin - March 06 OLV,https://www.youtube.com/watch?v=s4mvDlpRdQo,,,2026-03-18T21:44:58.786Z,7.0,118.352,7.0
"Natural Diamonds, Eternally Yours",https://www.youtube.com/watch?v=lfD_5midGRo,,,2026-03-18T21:36:54.581Z,31.0,484.205,31.0
"Nature Made takes care of you, so you can focus on what matters most",https://www.youtube.com/watch?v=-N0BdEYwDxk,,,2026-03-18T21:36:33.848Z,7.0,20.733,7.0
Guest how you guest with more hotels for the way you stay with IHG,https://www.youtube.com/watch?v=124q8hX5jKY,,,2026-03-18T21:36:02.049Z,31.0,31.799,31.0
I Bought 200 Chickens To Annoy My Neighbors!,https://www.youtube.com/watch?v=EmACa5gUehw,Danny Duncan,https://www.youtube.com/channel/UC94lW_-Hr_uA7RcJ3D-WPOg,2026-03-18T21:25:58.487Z,1081.0,603.562,603.562
ss26 run brand build pr yt ad 16x9 no vo sub en 15s logo url 01,https://www.youtube.com/watch?v=GrtjqSnKe6k,,,2026-03-18T21:25:39.802Z,15.0,18.685,15.0
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=DmpOQls6AfA,,,2026-03-18T21:25:23.098Z,16.0,16.704,16.0
Unstoppable WINS Using the $100 Slot Method in Las Vegas!,https://www.youtube.com/watch?v=VgO_5DPAank,Ruby Slots TV,https://www.youtube.com/channel/UC9UvTRiT3FEra5L7a4R_xJg,2026-03-18T19:48:39.917Z,1805.0,5803.181,1805.0
Endurance Vehicle Protection - 30 Day Money Back Guarantee - Act Now,https://www.youtube.com/watch?v=P5R9j1gx86Y,,,2026-03-18T19:48:07.010Z,31.0,32.907,31.0
Impact+ Pamela Hydra Source 15s 16x9,https://www.youtube.com/watch?v=zfmXqbh1Bgc,,,2026-03-18T19:31:01.309Z,16.0,1025.701,16.0
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=JtdaOV0TvVk,,,2026-03-18T19:30:54.315Z,7.0,6.994,6.994
My Favorite Slot Started Paying Like WE BROKE IT!,https://www.youtube.com/watch?v=Zun2-rhVxvE,Ruby Slots TV,https://www.youtube.com/channel/UC9UvTRiT3FEra5L7a4R_xJg,2026-03-18T13:11:02.673Z,1353.0,22791.642,1353.0
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=XD4scMQDtq8,,,2026-03-18T13:10:43.940Z,16.0,18.733,16.0
EmmaChamberlainGrowthAds-Testimonial-Multi-English-WaitIDidThat_-30s-16x9-subs.mp4,https://www.youtube.com/watch?v=XI9UUpZ-pTc,,,2026-03-17T23:34:15.074Z,19.0,48988.866,19.0
Switch to Google Fi Wireless | Get Pixel 10 on us,https://www.youtube.com/watch?v=NjWDb35LVqY,,,2026-03-17T23:21:23.929Z,23.0,771.145,23.0
BioLife Restaurant 16x9 15,https://www.youtube.com/watch?v=o43fmywo198,,,2026-03-17T23:21:07.391Z,16.0,16.538,16.0
Trips for families and friends | Booking.com,https://www.youtube.com/watch?v=JjbYtjk7j4s,,,2026-03-17T23:20:51.247Z,16.0,16.144,16.0
Aug-Dec New Brand Bumper,https://www.youtube.com/watch?v=-1EMSBjzRTA,,,2026-03-17T23:20:43.651Z,7.0,7.596,7.0
PGDN6480000H Dawn Powerwash USH 15 OLV,https://www.youtube.com/watch?v=Cvep1QA0PCA,,,2026-03-17T23:20:26.971Z,16.0,16.68,16.0
$100 Chinatown Street Food in New York!!,https://www.youtube.com/watch?v=RZa999GiFSo,More Best Ever Food Review Show,https://www.youtube.com/channel/UCXw1ddyrUmib3zmCmvSI1ow,2026-03-17T23:07:49.552Z,1506.0,757.419,757.419
Going Places with Ken | Expedia,https://www.youtube.com/watch?v=VqB98tCClPQ,,,2026-03-17T23:07:17.191Z,30.0,32.361,30.0
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=FS3HPL3auyE,,,2026-03-17T23:07:00.529Z,16.0,16.662,16.0
Tia Packing 16x9,https://www.youtube.com/watch?v=vodvDAe5U_E,,,2026-03-17T23:03:51.403Z,46.0,189.126,46.0
Nourish: Heal your relationship with food,https://www.youtube.com/watch?v=1TiWSqTVeew,,,2026-03-17T23:03:19.724Z,31.0,31.679,31.0
Shortened: Bob Rohrman Gurnee Volkswagen February 2026 Spanish Dubbed,https://www.youtube.com/watch?v=3myunLyGzVk,,,2026-03-17T22:52:08.814Z,40.0,670.91,40.0
SK 1025 SPA REV 1,https://www.youtube.com/watch?v=93nrBo5EVco,,,2026-03-17T22:51:59.465Z,30.0,9.349,9.349
000389 US LB en NBD EssentialsRange GL003TC0012 KnFBGeBmXxXxXx eco 202512 Digital 10 1920x1080,https://www.youtube.com/watch?v=PLFCeknyn-U,,,2026-03-17T22:51:47.484Z,11.0,11.981,11.0
Hook 06 16x9,https://www.youtube.com/watch?v=1cED_ZGfvmE,,,2026-03-17T22:51:40.023Z,7.0,7.461,7.0
Bonuses Hit DIFFERENT When They Go Like This!!,https://www.youtube.com/watch?v=ldPpJq81Dn0,PompsieSlots TV,https://www.youtube.com/channel/UC-eukNcvXJ3a8LQj7xHHWfA,2026-03-17T22:39:34.839Z,1387.0,725.184,725.184
MOVADO SW JA MAIN 31S 16X9 E02 G04 R01 M01 V03 4444 QT,https://www.youtube.com/watch?v=YesTgZM1pEQ,,,2026-03-17T22:39:25.059Z,21.0,9.78,9.78
The Mark of a Fighter: Cooked All Day,https://www.youtube.com/watch?v=f5fl91Vb7iQ,,,2026-03-17T22:39:17.617Z,7.0,7.442,7.0
WHOA! 😮 Never Before Seen HOT POTS 3 Reel Version! 🎰,https://www.youtube.com/watch?v=PzlzTEFbiWY,Cowboy Slots,https://www.youtube.com/channel/UCqkyLBVvHAvb0zThPgj4bBQ,2026-03-17T22:34:29.455Z,2284.0,288.162,288.162
Scroll Later 16x9,https://www.youtube.com/watch?v=2Dx-QBapuz8,,,2026-03-17T22:34:12.845Z,15.0,16.61,15.0
Anxious Usenourish com,https://www.youtube.com/watch?v=PUkp9n94_Xg,,,2026-03-17T22:29:59.203Z,31.0,253.642,31.0
Endurance Vehicle Protection - 30 Day Money Back Guarantee - Act Now,https://www.youtube.com/watch?v=P5R9j1gx86Y,,,2026-03-17T22:29:27.477Z,31.0,31.726,31.0
Millie Moon,https://www.youtube.com/watch?v=kV4xze1YcvE,,,2026-03-17T22:29:10.848Z,15.0,16.629,15.0
Tu Comida Merece Pepsi – Male Lead 6s,https://www.youtube.com/watch?v=76uxa-jS5dw,,,2026-03-17T22:29:03.462Z,7.0,7.386,7.0
Gundam Base Chicago Now Open,https://www.youtube.com/watch?v=NC2vZSRYkL4,,,2026-03-17T22:15:16.773Z,41.0,826.689,41.0
Home Tester Club Member Tamara's TurboTax Expert Full Service Testimonial (:15),https://www.youtube.com/watch?v=bzVWlO2NqTw,,,2026-03-17T22:14:59.400Z,16.0,17.373,16.0
Millions of finds on eBay | Nonna,https://www.youtube.com/watch?v=kPZN3l7YoEY,,,2026-03-17T22:14:43.103Z,16.0,16.297,16.0
Kinder Bueno,https://www.youtube.com/watch?v=YlyJnTWzKYc,,,2026-03-17T22:14:26.516Z,16.0,16.587,16.0
How To Science: Instant High Shine,https://www.youtube.com/watch?v=LJeNcHUdtxs,,,2026-03-17T22:14:18.680Z,6.0,7.836,6.0
The Slot Strategy That Works For ANYONE!,https://www.youtube.com/watch?v=PnyTbqsCV_E,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-17T22:01:22.539Z,1825.0,776.141,776.141
What Can’t You Do :30 | Capella University,https://www.youtube.com/watch?v=OZtA6DPbAfI,,,2026-03-17T22:00:49.606Z,31.0,32.933,31.0
Mix-N-Match Update Spn (06),https://www.youtube.com/watch?v=tgTevmNadB8,,,2026-03-17T22:00:41.658Z,7.0,7.948,7.0
We Put $20 in 10 Slots at Bellagio Las Vegas and OMG!!,https://www.youtube.com/watch?v=F9scK6CLIF4,Ruby Slots TV,https://www.youtube.com/channel/UC9UvTRiT3FEra5L7a4R_xJg,2026-03-17T20:55:29.997Z,2173.0,3911.661,2173.0
"YOU, ME & TUSCANY | Official Trailer",https://www.youtube.com/watch?v=09kuFgvohIU,,,2026-03-17T20:55:07.983Z,147.0,22.014,22.014
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=I_FQgCNqa_g,,,2026-03-17T20:54:49.203Z,16.0,18.78,16.0
Infinite Zoom - NBA :15 (16x9) US-EN,https://www.youtube.com/watch?v=py_rrMhKeec,,,2026-03-17T20:47:40.452Z,16.0,428.751,16.0
Elvive HA Plump Silhouette 16x9,https://www.youtube.com/watch?v=5Y1RQ6sQ9Ok,,,2026-03-17T20:47:24.057Z,15.0,16.395,15.0
FMDV9822000H - Race You Rev 15s,https://www.youtube.com/watch?v=HvPThdj087M,,,2026-03-17T20:47:07.553Z,,16.504,16.504
"At Chamberlain, Learn From Anywhere With Support That Comes From Everywhere",https://www.youtube.com/watch?v=aGdDv7XC_tE,,,2026-03-17T20:46:59.933Z,,7.62,7.62
Defend Our Rights,https://www.youtube.com/watch?v=llnscJQ8KLY,,,2026-03-17T20:46:43.546Z,16.0,16.387,16.0
Alex Morgan x Nourish: See a dietitian covered by insurance,https://www.youtube.com/watch?v=3XgeaP-EV7c,,,2026-03-17T20:26:45.715Z,31.0,1197.831,31.0
XNJ33134000H DKB AllFootage Transformations 16x9 30 AN,https://www.youtube.com/watch?v=2aOnS0_By98,,,2026-03-17T20:26:14.140Z,31.0,31.575,31.0
I Challenged my husband to the $20 SLOT STRATEGY,https://www.youtube.com/watch?v=IJoLRAv05Do,Casino Kelly ,https://www.youtube.com/channel/UCg0Gd9BrfEFJV9FhHKOlQJw,2026-03-17T20:13:08.766Z,2167.0,785.374,785.374
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=rT-WCQ6NzVQ,,,2026-03-17T20:12:52.735Z,16.0,16.031,16.0
“Junk mail? Experian is way easier!” – Experian Credit Card Marketplace,https://www.youtube.com/watch?v=g0FBLyKdjxU,,,2026-03-17T13:44:03.967Z,31.0,23328.768,31.0
Hockey Cooler 6s | Michelob ULTRA,https://www.youtube.com/watch?v=ThiH9eJVOTQ,,,2026-03-17T13:43:56.424Z,7.0,7.543,7.0
Ice Spice | Spark something Beautiful | :06s,https://www.youtube.com/watch?v=7jz6ljxpHrU,,,2026-03-17T13:43:49.730Z,7.0,6.694,6.694
All Hope Was Lost... Then This Slot Started Paying BIG!,https://www.youtube.com/watch?v=xpqVM8SnIdk,Ruby Slots TV,https://www.youtube.com/channel/UC9UvTRiT3FEra5L7a4R_xJg,2026-03-17T13:26:08.246Z,1628.0,1061.484,1061.484
$1 Billion Bracket,https://www.youtube.com/watch?v=91XBx3wJrrY,,,2026-03-17T13:25:50.757Z,31.0,17.489,17.489
OMG! I Can't Believe This Landed!! #slots #casino #lasvegas,https://www.youtube.com/watch?v=KjCMt0Nq8aQ,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-17T05:51:16.128Z,138.0,27274.629,138.0
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (:30),https://www.youtube.com/watch?v=t4RuCn_fo4o,,,2026-03-17T01:15:35.109Z,31.0,16541.019,31.0
"Spring LPOS (alt), US :15 | Michaels",https://www.youtube.com/watch?v=wpoE6EwKjvA,,,2026-03-17T01:15:18.601Z,16.0,16.508,16.0
Video Ad,https://www.youtube.com/watch?v=MyLdXj6BpnQ,,,2026-03-17T01:15:02.091Z,16.0,16.51,16.0
Five Absorbencies | Tampax,https://www.youtube.com/watch?v=RgU3CqmumRs,,,2026-03-17T01:14:54.360Z,7.0,7.731,7.0
Hello Mix & Match Menu - A New Kind of Value Menu,https://www.youtube.com/watch?v=Ak4VzX5NHKY,,,2026-03-17T01:14:38.049Z,16.0,16.311,16.0
Copy of SMB INI24B US TV Kayak V2 SJ 15 NDEE0822000H,https://www.youtube.com/watch?v=yqN56dArCfo,,,2026-03-17T01:00:45.315Z,16.0,832.734,16.0
NourishFinal Mixed TV Ad,https://www.youtube.com/watch?v=ptx01vD4RV4,,,2026-03-17T01:00:29.042Z,16.0,16.273,16.0
New? Nope. Wash With Persil® | :06,https://www.youtube.com/watch?v=nwN-Kr9Q2v8,,,2026-03-17T01:00:21.271Z,7.0,7.771,7.0
S.Pellegrino: Bring Your Best x Stanley TuccI | What We Bring 06s,https://www.youtube.com/watch?v=UkkT8fgewCA,,,2026-03-17T01:00:13.764Z,7.0,7.507,7.0
Dog Food that Passes Over 100K Quality Checks,https://www.youtube.com/watch?v=vYIrfEgLCMc,,,2026-03-17T01:00:06.535Z,7.0,7.229,7.0
Video Ad,https://www.youtube.com/watch?v=IFjAkJ4Yrrw,,,2026-03-17T00:45:59.660Z,46.0,846.875,46.0
Keep Your Dog’s Smile Bright with Dental Dog Treats from DentaLife,https://www.youtube.com/watch?v=nbxubtfktUU,,,2026-03-17T00:45:50.685Z,16.0,8.975,8.975
Chick-fil-A | USH |  Jalapeño Ranch Club -  Llegó un Nuevo Sabor | :06 | OLV,https://www.youtube.com/watch?v=dgzatddh5wg,,,2026-03-17T00:45:43.227Z,7.0,7.458,7.0
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=FS3HPL3auyE,,,2026-03-17T00:45:26.889Z,16.0,16.338,16.0
