title,link,channel,channel_link,date,video_length,time_diff,watch_time
Don't Do Biceps Curls Like This ❌,https://www.youtube.com/watch?v=803JIAWBj_c,Sean Nalewanyj Shorts,https://www.youtube.com/channel/UCtoCSRviHk6uFIb-zqeo4yQ,2026-03-13T21:03:23.074Z,23,74814.088,23.0
"""Perfect Your Bicep Curls for Maximum Gains! 🔥""",https://www.youtube.com/watch?v=0fioI6ed8Eg,KC FITNESS,https://www.youtube.com/channel/UCcnxPK9ZvAZBLysFBPTpiCA,2026-03-13T20:54:13.938Z,5,549.136,5.0
How to do a Dumbbell Fly on the Floor. #floorpress #dumbbellfly #chestfly #chestflys #dumbbells,https://www.youtube.com/watch?v=oQYjzNukkTY,Chris Gates Fitness,https://www.youtube.com/channel/UCVAqcU6ru0vvFja9ZwT6ugg,2026-03-13T20:52:38.363Z,58,95.575,58.0
How to Properly Perform The Dumbbell Chest Fly With Good Form (Exercise Demonstration),https://www.youtube.com/watch?v=vJh-4hRLH-o,Gerardi Performance,https://www.youtube.com/channel/UCp8IrfyoobKSXtVuC53CvTA,2026-03-13T20:52:22.234Z,14,16.129,14.0
Do Your Chest Flies on The Ground w/ THIS Added #shorts,https://www.youtube.com/watch?v=ZPkxTFo3icU,GuerrillaZen Fitness,https://www.youtube.com/channel/UCfA5OXqwTGSBLBa8Fo5gOUg,2026-03-13T20:52:03.049Z,16,19.185,16.0
Stop Doing Chest Flys Like This,https://www.youtube.com/watch?v=Jz7oEmzhnfE,Jeremy Ethier Shorts,https://www.youtube.com/channel/UCN3kSAAWJS5rurEKLoVo3dg,2026-03-13T20:45:46.951Z,57,376.098,57.0
Scott Bessent: Inside Trump’s Treasury; War Costs; & Why Bond Market is King,https://www.youtube.com/watch?v=zq_L011kMLs,The Master Investor Podcast with Wilfred Frost,https://www.youtube.com/channel/UCeazsjKmU-LhEe7VJdWo9UA,2026-03-13T17:16:51.612Z,3189,12535.339,3189.0
"Do Animals Think, Feel, and Suffer Investigating Animals' mental and emotional lives",https://www.youtube.com/watch?v=-EbfNqRoGzo,Marielle Stel,https://www.youtube.com/channel/UCV9j8Ck2l-vV0Mk76DN8E7Q,2026-03-13T14:51:42.182Z,407,8709.43,407.0
I confronted this journalist about lies in her article...,https://www.youtube.com/watch?v=HLowBAoEMaA,Destiny,https://www.youtube.com/channel/UC554eY5jNUfDq3yDOJYirOQ,2026-03-12T18:12:11.173Z,6644,74371.009,6644.0
DUMBBELL FLOOR PRESS,https://www.youtube.com/watch?v=lNdi7VEf2Ew,Perno Performance,https://www.youtube.com/channel/UC342sUZpvvQU1_ICfarYMrg,2026-03-11T20:47:12.496Z,81,77098.677,81.0
Dumbbell Lateral Raise,https://www.youtube.com/watch?v=xyK8UiC-BUw,The Strength Center,https://www.youtube.com/channel/UCgrVlY0oVtvmYy8FySKMQZg,2026-03-09T20:44:13.159Z,23,172979.337,23.0
Correct Dumbbell Shoulder Press Form!,https://www.youtube.com/watch?v=eNMl9UoO7YA,Daniel Antonie,https://www.youtube.com/channel/UCMzGVNQkQuSORni9Ggo7k8w,2026-03-09T20:43:37.242Z,9,35.917,9.0
Constructive Disagreement_Introduction,https://www.youtube.com/watch?v=RvW8GrEn_FE,Minson Lab,https://www.youtube.com/channel/UCFwp0S0_K01yZi4UgPChJuQ,2026-03-09T13:33:32.893Z,30,25804.349,30.0
Création 🇫🇷 100% sur mesure 🇫🇷 #asmr #interiordesign #wood #bois #menuisier #vannes #atelier,https://www.youtube.com/watch?v=i2iEHkjk-NA,L’atelier d’Édouard ,https://www.youtube.com/channel/UCVJS1UtmqgWwuBt_M2VSZKg,2026-03-08T22:04:50.611Z,61,55722.282,61.0
Pokemon Vendor Sold Her ReSealed Packs!,https://www.youtube.com/watch?v=qWYn55cRh9w,Sean,https://www.youtube.com/channel/UCYV0dRTChi7F4hqX5NUiPow,2026-03-08T22:04:49.396Z,73,1.215,1.215
This brings it all together,https://www.youtube.com/watch?v=1qS4hi42IDY,Luke Moore,https://www.youtube.com/channel/UCfK4jAPvJEgOPDiTPCXRDDQ,2026-03-08T22:04:23.442Z,61,25.954,25.954
Quick Tips for Perfect Dowel Joints #shorts #woodworking #diy,https://www.youtube.com/watch?v=LM7-OYChCDU,TWCDesign,https://www.youtube.com/channel/UC9bZy627A--NKLGtf9LnAJA,2026-03-08T22:02:19.309Z,64,124.133,64.0
"Its like dark, but its not dark💅 #alecpaints #diy #satisfying #remodel",https://www.youtube.com/watch?v=U3yf-Riz11M,Alecpaints,https://www.youtube.com/channel/UCExhGz9qx_C54QuBPrm-MBA,2026-03-08T22:01:54.072Z,90,25.237,25.237
"DIY Affordable Wood Slat Accent Wall || Cost Breakdown: Sanded Plywood - $25, Stain - $7",https://www.youtube.com/watch?v=8ax4FFF-mvg,GJ Home Designs,https://www.youtube.com/channel/UCHcGGdaMqyzFvmtRxT3xTXw,2026-03-08T22:00:37.088Z,36,76.984,36.0
OldGuyDIY Likes $55 AKUSTIK Prefinished Acoustic Panel Install.  Tips & Tricks For Fireplace Wall,https://www.youtube.com/watch?v=sgl8NzGYEYk,OldGuyDIY,https://www.youtube.com/channel/UCQyv_eWgJftei6aYVuW4Wyw,2026-03-08T21:57:07.264Z,353,209.824,209.824
Thunderbolt 5 Dock Battle: Who Wins? | Anker Prime TB5 vs CalDigit TS5,https://www.youtube.com/watch?v=36lC1zsulAc,TekToyzGaming,https://www.youtube.com/channel/UCWpFfwPTTisYneP34iwuw-w,2026-03-08T20:30:02.692Z,634,5224.572,634.0
2025 Mazda CX-50 Vs. Mazda CX-5 | Comparison Review,https://www.youtube.com/watch?v=Vi41EuAJ0Ks,Automotive Anonymous ,https://www.youtube.com/channel/UCuVEI1w_knSPxQFGEITtgkQ,2026-03-08T19:26:02.966Z,1071,3839.726,1071.0
