title,link,channel,channel_link,date,video_length,time_diff,watch_time
The way she answered that question💔 #trending #shortvideos #motivation #fyp #life #shorts #sad,https://www.youtube.com/watch?v=XgDmvmBUg8c,,,2026-03-16T19:26:19.542Z,57.0,6.642,6.642
🍎Caleb & Toque Tales 👨‍🍳 Headwear - LOVE AND DEEPSPACE💫,https://www.youtube.com/watch?v=zikTqtATlSE,Dark Grimreaper91,https://www.youtube.com/channel/UC7KU3iIG9uvRasZ4AOKD7_w,2026-03-16T19:05:53.985Z,107.0,1225.557,107.0
°‧🫧*:･ Rafayel Love and Deepspace Birthday Vlog || Time Square Billboard NYC & Cosplay Interactions,https://www.youtube.com/watch?v=p86z2mDNRAU,v2niee,https://www.youtube.com/channel/UCZgzkdRwp3LUOUS3EQKCh6A,2026-03-16T19:05:48.931Z,749.0,5.054,5.054
Drag Race Fails: Funniest Exit Moments You Can’t Unsee! #DragRace #RuPaul #SashayAway,https://www.youtube.com/watch?v=8CQ-_kZilEo,Griffith Blake,https://www.youtube.com/channel/UCe4Oir4ngqSHYyXUEp9IUig,2026-03-16T19:05:48.103Z,59.0,0.828,0.828
260429USz 260119 33 lxn V3 16x9,https://www.youtube.com/watch?v=-TyI-oah14o,,,2026-03-16T19:05:42.810Z,6.0,5.293,5.293
PP-ZP-US-2414_OLV_30_OSA DSE Shaquille 30 OTT V3 LLZE0133000H__DiseaseAwareness_TalkToYourDoctor_GM,https://www.youtube.com/watch?v=lbcD72f-8ns,,,2026-03-16T16:11:03.048Z,31.0,10479.762,31.0
playin’ no games #GIRLSET #GIRLSET_Camila #GIRLSET_Kendall #Tweak,https://www.youtube.com/watch?v=QYc2av4dBIo,GIRLSET,https://www.youtube.com/channel/UCSskmnvIhEy3nSZxxVKTeIg,2026-03-16T06:29:01.107Z,28.0,34921.941,28.0
love that sophie is there to comfort manon 🥹 #katseye #manon #shorts,https://www.youtube.com/watch?v=1RlsGFe1-Cc,KATSEYE SIMP,https://www.youtube.com/channel/UCrFmPe3AEkCmqLa3BKk3ssA,2026-03-16T06:28:25.653Z,42.0,35.454,35.454
Instant hydration for an all-day glow. Say hello to the New Dove Serum+ Oil Body Wash.,https://www.youtube.com/watch?v=gcIrlbBmm58,,,2026-03-16T06:28:03.810Z,16.0,21.843,16.0
Happy birthday Remy #birthday #birthdayvlog #ayomadelyn #momlife #cooking,https://www.youtube.com/watch?v=wZtrDDGHPWI,Ayomadelyn,https://www.youtube.com/channel/UCxRIi2KwqRqaHmml675kYqg,2026-03-16T06:25:09.256Z,92.0,174.554,92.0
PP-ZP-US-2414_OLV_30_OSA DSE Shaquille 30 OTT V3 LLZE0133000H__DiseaseAwareness_TalkToYourDoctor_GM,https://www.youtube.com/watch?v=lbcD72f-8ns,,,2026-03-16T06:24:36.908Z,31.0,32.348,31.0
Why does Vivi in One Piece live-action Season 2 look different from her anime version?#onepiece,https://www.youtube.com/watch?v=OmMxqxFrFog,Voicelight ,https://www.youtube.com/channel/UCGPr9yTUEDxSlaloahKS0Yw,2026-03-16T05:52:45.143Z,61.0,1911.765,61.0
It’s literally a wonderful day #grandprix #dcc #dccheerleaders #shorts #thunderstruck,https://www.youtube.com/watch?v=eOTxKA1pHbw,Kleine Powell,https://www.youtube.com/channel/UCgRy-aUCKdBe8VmHMMdkeSQ,2026-03-16T05:52:40.827Z,10.0,4.316,4.316
I LOVED Requiem but… #residentevil,https://www.youtube.com/watch?v=iY8jQ4VyXw8,Ollie Dreamer,https://www.youtube.com/channel/UC1itGekCVG1XI3m18wxAkZg,2026-03-16T05:52:26.643Z,180.0,14.184,14.184
"Forced spanking, leg spreading, and shipping NPCs ft. Xavier?! | Love and Deepspace",https://www.youtube.com/watch?v=tM71HmBPblc,Love and Chickspace,https://www.youtube.com/channel/UC1aSEGq5jrlKnJa6SOWpxUQ,2026-03-16T05:06:18.536Z,3051.0,2768.107,2768.107
"Caleb's AU Red Flags & The ""Ass-Tapping"" Mini-Game | Love and Deepspace",https://www.youtube.com/watch?v=pIYrwsfBAl4,Love and Chickspace,https://www.youtube.com/channel/UC1aSEGq5jrlKnJa6SOWpxUQ,2026-03-16T04:38:03.058Z,3067.0,1695.478,1695.478
Caleb’s Clearday Return Explained | Full Love and Deepspace Recap,https://www.youtube.com/watch?v=taGd7WxJQ5s,Deepspace Rin,https://www.youtube.com/channel/UCNaf3m_qvSOkFyZbxo1Jtdw,2026-03-16T04:34:37.233Z,771.0,205.825,205.825
Vanity Fair Oscar Party Live,https://www.youtube.com/watch?v=nEZE0ji8oXg,,,2026-03-16T03:00:23.523Z,9827.0,5653.71,5653.71
The Expert feat. Adrien Brody: Dedication - TurboTax 2026 Super Bowl Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=9FmI7quHGIM,,,2026-03-16T02:59:59.545Z,31.0,23.978,23.978
Caleb || Super massive black hole x Rein Raus Love and Deepspace edit,https://www.youtube.com/watch?v=dYAehMOudHI,Videoblivion,https://www.youtube.com/channel/UCP_wHgNY9BY9UiOlCQCKgJg,2026-03-16T02:59:29.468Z,20.0,30.077,20.0
The REAL ISSUE with Vivi's casting in the Live Action! ,https://www.youtube.com/watch?v=usQETuDJDfk,cedgehog,https://www.youtube.com/channel/UCtkWd8Tm6-3refTq5grg2aA,2026-03-16T00:07:17.902Z,1123.0,10331.566,1123.0
Wallet | All About You | GEICO Insurance,https://www.youtube.com/watch?v=qK6MMMjQ8iE,,,2026-03-16T00:07:09.683Z,31.0,8.219,8.219
RAFAYEL!! I’m puddy in this fishie’s hands! 🫠 #loveanddeepspace #loveanddeepspacerafayel #rafayel,https://www.youtube.com/watch?v=Zcdr2vc5IGw,itsIanWatson,https://www.youtube.com/channel/UC97TmM1QJTrANq5iOIXK8QA,2026-03-16T00:05:46.266Z,115.0,83.417,83.417
He is eating sand 💔 #fyp #trending #love #fypviralシ #life #shortsfeed #shorts #sad #love,https://www.youtube.com/watch?v=VXfZy_R6e4s,,,2026-03-15T16:17:38.337Z,61.0,28087.929,61.0
Voice Dream,https://www.youtube.com/watch?v=ZTOCZ3lbLPs,,,2026-03-15T16:05:55.604Z,14.0,702.733,14.0
How ‘One Piece’ Costumes Bring the Classic Manga to Life | InStyle,https://www.youtube.com/watch?v=RdThB4CGuP4,InStyle,https://www.youtube.com/channel/UCj6iVt0NLGyj406r2kD161g,2026-03-15T15:59:20.388Z,1251.0,395.216,395.216
US-EN | D8010 | MA-UAC5-VID-Mix-UGC-PRS-HK | Women | Seller | 16x9 | 25s |.mp4,https://www.youtube.com/watch?v=NMDfH3M6bDc,,,2026-03-15T15:59:12.764Z,26.0,7.624,7.624
The Next 3D Otome Trailer Dropped…,https://www.youtube.com/watch?v=zYZ0C_3YPBY,Claire Chen in Space,https://www.youtube.com/channel/UCQKAe8CG1adMAvHlksYP39g,2026-03-15T15:55:04.904Z,256.0,247.86,247.86
Why does mixed blood of herbivores and carnivores have no effect on Legoshi #anime#beastars,https://www.youtube.com/watch?v=UqbRYToM1wI,onepiece91,https://www.youtube.com/channel/UC4ZWfusoYytWbWPtH7uY1tQ,2026-03-15T15:54:56.707Z,74.0,8.197,8.197
pov: you almost lose 100 pounds just for this to happen🤣😭…,https://www.youtube.com/watch?v=qt8zOB-873I,Sierra Ann,https://www.youtube.com/channel/UCfzdwrvkTuoBqQDpQVC8gpg,2026-03-15T15:54:38.421Z,14.0,18.286,14.0
Doechii - Alter Ego Precious Remix outro ( So Feminine) ,https://www.youtube.com/watch?v=Mg3pW7Dfh8U,Bastard,https://www.youtube.com/channel/UC8Ui3py7mN4LVOrZycA2yEg,2026-03-15T14:32:44.045Z,70.0,4914.376,70.0
Alter Ego (Precious Remix),https://www.youtube.com/watch?v=kof2xOKcaes,Doechii - Topic,https://www.youtube.com/channel/UCy-gOpJFjjNHXP9lQIVM1Xw,2026-03-15T14:32:31.408Z,205.0,12.637,12.637
Alter Ego (Mini Vogue Edition),https://www.youtube.com/watch?v=PXwCg5n8b7Q,PuraLapidem,https://www.youtube.com/channel/UCXLcU4VlYwopZOu5zynFQuA,2026-03-15T14:32:22.956Z,205.0,8.452,8.452
"Doechii, JT - Alter Ego (ALTERnate Version)",https://www.youtube.com/watch?v=VUafNhtPmQY,IamdoechiiVEVO,https://www.youtube.com/channel/UC9bzTEvPeXjS6uyirHHRIvw,2026-03-15T14:31:45.759Z,209.0,37.197,37.197
Doechii - Alter Ego with JT (Official Video),https://www.youtube.com/watch?v=tJkPh2vluFQ,Doechii,https://www.youtube.com/channel/UCksiqtuWYtN2YluvAQnV2dQ,2026-03-15T14:30:40.287Z,202.0,65.472,65.472
Alter Ego by Doechii 🐉 Choreography by Josh Pilmore,https://www.youtube.com/watch?v=fEIFknTKQIA,Kevin Tristan,https://www.youtube.com/channel/UC-PgRQgcDUlhu75s10NEtPQ,2026-03-15T14:30:39.748Z,54.0,0.539,0.539
Taste Our World | Celestial Seasonings | Peppermint,https://www.youtube.com/watch?v=eofxPtMy6F4,,,2026-03-15T14:30:35.137Z,7.0,4.611,4.611
https://www.youtube.com/watch?v=,https://www.youtube.com/watch?v=,,,2026-03-15T14:30:30.367Z,,4.77,4.77
In Defense of Caleb,https://www.youtube.com/watch?v=NLihncxDgTA,Serena N2D,https://www.youtube.com/channel/UCBvM3O5DdVO1Kaq8Dv5J5oA,2026-03-15T14:05:31.917Z,4621.0,1498.45,1498.45
Brie Larson & Valkyrae play Super Mario Galaxy,https://www.youtube.com/watch?v=LhcZxQxhHoE,100 Thieves,https://www.youtube.com/channel/UCnrX2_FoKieobtw19PiphDw,2026-03-15T14:00:51.690Z,58.0,280.227,58.0
Potential man was not messing around #megumi #jjk #jujutsukaisen,https://www.youtube.com/watch?v=17ikPh4WTR4,Daily Dose JJK,https://www.youtube.com/channel/UC2-4BJbidSqSsyrGEPOiD8A,2026-03-15T14:00:26.131Z,16.0,25.559,16.0
Understanding Why You Love Caleb,https://www.youtube.com/watch?v=E93hGibzHys,Serena N2D,https://www.youtube.com/channel/UCBvM3O5DdVO1Kaq8Dv5J5oA,2026-03-15T13:15:27.609Z,6024.0,2698.522,2698.522
this is SOOOO embarrassing 😭,https://www.youtube.com/watch?v=iiMjdu0VeEk,Sierra Ann,https://www.youtube.com/channel/UCfzdwrvkTuoBqQDpQVC8gpg,2026-03-15T13:15:21.439Z,42.0,6.17,6.17
CMAT-06099,https://www.youtube.com/watch?v=asIBCoxDUD8,,,2026-03-15T13:15:15.586Z,76.0,5.853,5.853
Traditional Chinese MULTI PV YEY! Trailer React - Mortality's Tenderness - Love and Deepspace,https://www.youtube.com/watch?v=RImcEIGVQSo,Virtual Heartbeats,https://www.youtube.com/channel/UClyYompNxymxKtkFrf7xcmQ,2026-03-15T11:54:26.372Z,2164.0,4849.214,2164.0
Explaining PACKS and REWARDS and Main Story Update Reaction - Love and Deepspace 2nd Anniversary,https://www.youtube.com/watch?v=_9TOpnH3XYs,Virtual Heartbeats,https://www.youtube.com/channel/UClyYompNxymxKtkFrf7xcmQ,2026-03-15T11:53:45.479Z,1740.0,40.893,40.893
Date night chat in China,https://www.youtube.com/watch?v=03y6uCQCVss,The Fisher-Zhangs in China,https://www.youtube.com/channel/UCSuelocmXItJsXvdgH_Xcsw,2026-03-15T11:51:42.716Z,103.0,122.763,103.0
Who needs maternity leggings when you have a sweatshirt and leggings? #pregnancy #bumpdate,https://www.youtube.com/watch?v=zbwrr-ub50I,Sidnee,https://www.youtube.com/channel/UCk9pf4pciLsZ7OuRg8n8q_Q,2026-03-15T10:59:32.510Z,12.0,3130.206,12.0
https://www.youtube.com/watch?v=Ma2t2s7whiE,https://www.youtube.com/watch?v=Ma2t2s7whiE,,,2026-03-15T10:58:50.044Z,,42.466,42.466
It was delicious #dinner #dinnerformyfamily #momsoftikok #ayomadelyn #lifestylecreator #momlife,https://www.youtube.com/watch?v=kax0dxKfA0U,Ayomadelyn,https://www.youtube.com/channel/UCxRIi2KwqRqaHmml675kYqg,2026-03-15T10:58:47.004Z,106.0,3.04,3.04
KiiiKiii's outfits (in the 2000s) #키키 #Delulu 260308 #dress  #kpop #idol #KiiiKiii #y2k  #kpopstyle,https://www.youtube.com/watch?v=_rDJ1O1yTfY,styl_spy,https://www.youtube.com/channel/UCRZGj7dPmogDJv5zBcjedgw,2026-03-15T10:58:09.189Z,28.0,37.815,28.0
Zoro’s Baby Secret Got Exposed by Robin 😳👶 #OnePiece #Zoro,https://www.youtube.com/watch?v=egKoJCmfONE,Rᴏᴢᴏ Vɪsɪᴏɴs,https://www.youtube.com/channel/UCYX5nnNYoL32MIj2DtDyUhQ,2026-03-15T10:57:42.328Z,60.0,26.861,26.861
How Love and Deepspace Reverse-Engineered Falling in Love,https://www.youtube.com/watch?v=5679bimp0sQ,SawCSim,https://www.youtube.com/channel/UCAVMQ98tGn_FclJA9M1uq6w,2026-03-15T10:50:52.381Z,1329.0,409.947,409.947
Happy Women's Month! ⚖️ Balancing the Scales in Love and Deepspace,https://www.youtube.com/watch?v=moD8AqSgXPc,Mana,https://www.youtube.com/channel/UC9KUC-0isi4Z59XvcuGkNMw,2026-03-15T10:50:47.263Z,26371.0,5.118,5.118
One Ummah Mercy Package,https://www.youtube.com/watch?v=jOSoLwOzmng,,,2026-03-15T10:50:40.599Z,59.0,6.664,6.664
Jerma Streams - Resident Evil 2 Remake,https://www.youtube.com/watch?v=n4-T_k2uPUg,Jerma Stream Archive,https://www.youtube.com/channel/UC2oWuUSd3t3t5O3Vxp4lgAA,2026-03-15T10:16:24.903Z,17059.0,2055.696,2055.696
The Retinoid My Sensitive Skin Can Actually Handle,https://www.youtube.com/watch?v=s2qmCUPfcyg,,,2026-03-15T10:16:18.649Z,127.0,6.254,6.254
"It's any pizza with any toppings, you're welcome ☺️🍕",https://www.youtube.com/watch?v=wxK3DzCDp1E,,,2026-03-15T10:16:12.552Z,7.0,6.097,6.097
Zara Larson e PinkPantheress - Stateside | Alysa Liu dance,https://www.youtube.com/watch?v=iapNJrSRlRQ,Ga Girardi,https://www.youtube.com/channel/UCIgxq_NP0kxtwkpB8cWwK5g,2026-03-15T09:49:59.543Z,8.0,1573.009,8.0
"J'adore, the new Intense",https://www.youtube.com/watch?v=0A5J9DJRELI,,,2026-03-15T09:49:06.723Z,15.0,52.82,15.0
Let's talk about Caleb's new myth | Love And Deepspace,https://www.youtube.com/watch?v=AlVUe3bGadU,Duckling PIA,https://www.youtube.com/channel/UCGvfSSO6Y4RSi9mZp4dRObQ,2026-03-15T09:48:54.955Z,1007.0,11.768,11.768
Share Your Ramadan With A Family,https://www.youtube.com/watch?v=oV6kOWQJ7wU,,,2026-03-15T09:48:46.497Z,53.0,8.458,8.458
Chase your dreams💙,https://www.youtube.com/watch?v=RZYqp0f9cGg,Ava Lahey,https://www.youtube.com/channel/UCiZSQQcsP9t9EmbqegDHaDQ,2026-03-15T09:48:04.653Z,8.0,41.844,8.0
#sylus #loveanddeepspacegameplay #otomegame #anime #v1ce,https://www.youtube.com/watch?v=zcUvC8FNI8I,V!CE Watched it,https://www.youtube.com/channel/UCFlct_bS2bnjK0z0OxB9T6Q,2026-03-15T09:47:56.215Z,44.0,8.438,8.438
meet your Miss All Sunday #ONEPIECE,https://www.youtube.com/watch?v=CWdTvZQb_Wc,Netflix,https://www.youtube.com/channel/UCWOA1ZGywLbqmigxE4Qlvuw,2026-03-15T09:47:34.151Z,48.0,22.064,22.064
Shopping with Harvey is never a safe decision 😭😂 #xg #harvey,https://www.youtube.com/watch?v=XthoYCTTfrA,XG Edits,https://www.youtube.com/channel/UCWyggKv7_L5KK0zJyRGHkmQ,2026-03-15T09:45:49.716Z,49.0,104.435,49.0
Rosie coming next😂😂 #shorts #soultrain,https://www.youtube.com/watch?v=1qzSQJPaWFU,Tnb Jayyy,https://www.youtube.com/channel/UChheFVh3JCCJGVpHCs5ghCA,2026-03-15T09:45:48.993Z,59.0,0.723,0.723
Megumi and Hana’s Romantic Misunderstanding #anime #jujutsukaisen #animeshorts #jjk,https://www.youtube.com/watch?v=VSeQubxusdg,Otalyze,https://www.youtube.com/channel/UClhXHNy-rmPTBSifTGUuvgw,2026-03-15T04:20:39.818Z,63.0,19509.175,63.0
Dollar Tree Prices Just Went Up (again)…Is It Still Worth It?,https://www.youtube.com/watch?v=r1FZ8qEnrcA,Dollar Tree Dinners,https://www.youtube.com/channel/UC7NQ6F8GvxHb336sEVdfsUQ,2026-03-15T04:00:20.219Z,65.0,1219.599,65.0
Love and Deepspace: 5-Star Rafayel Boundless Seas Wish Hunt Start🪼🌊,https://www.youtube.com/watch?v=OcFyiQirIPE,ElsieMFantasy,https://www.youtube.com/channel/UCjZFGVOosnGftXAGMTC2b9A,2026-03-15T03:48:44.422Z,19.0,695.797,19.0
Why I’m No Longer Supporting Heartopia,https://www.youtube.com/watch?v=KSyzEbMRgQE,Nina Gabriella,https://www.youtube.com/channel/UCk6uVd6rMm3aTSWbF8LgivA,2026-03-15T03:47:56.701Z,123.0,47.721,47.721
The Tragedy That Changed Rafayel Forever #LoveAndDeepspace #rafayel  #lemuria,https://www.youtube.com/watch?v=0Q5moOaiBK0,Angel's Corner,https://www.youtube.com/channel/UCbpp7nVXhQJaOHOVc247MSg,2026-03-15T03:45:13.202Z,,163.499,163.499
Japan VLOG with Netflix ( @Netflix ) #anime #onepiecenetflix #onepiece,https://www.youtube.com/watch?v=WT-9KkQvIGw,KingChris,https://www.youtube.com/channel/UCu-pLexbz0lzAzwzXtd6v_Q,2026-03-15T03:44:41.556Z,54.0,31.646,31.646
MORE Ditzy Black Women on Screen please.,https://www.youtube.com/watch?v=vXUQ0fIp1MY,The Coloring Room,https://www.youtube.com/channel/UCypeaoE3EdDbK0R8nKrdngg,2026-03-15T03:34:35.479Z,1037.0,606.077,606.077
Baking with Hell's Greatest Dad (ft. Alastor) | Hazbin Hotel Cosplay,https://www.youtube.com/watch?v=t0VOupRdPvI,Square One Cosplay,https://www.youtube.com/channel/UCPlAVeNB8aqLbYdqsuxeuzQ,2026-03-15T03:33:45.368Z,946.0,50.111,50.111
Let's talk about Caleb's new myth | Love And Deepspace,https://www.youtube.com/watch?v=AlVUe3bGadU,Duckling PIA,https://www.youtube.com/channel/UCGvfSSO6Y4RSi9mZp4dRObQ,2026-03-15T03:32:15.925Z,1007.0,89.443,89.443
v27,https://www.youtube.com/watch?v=7iG78JK81lc,,,2026-03-15T03:32:08.822Z,14.0,7.103,7.103
the rebrand is complete #ONEPIECE,https://www.youtube.com/watch?v=i8S387drl6w,Still Watching Netflix,https://www.youtube.com/channel/UCGie8GMlUo3kBKIopdvumVQ,2026-03-15T03:32:01.065Z,13.0,7.757,7.757
Yoonchae's ENGLISH skills!? 😳 #katseye #yoonchae #kpop,https://www.youtube.com/watch?v=gBQHTpoc08Q,zaikometry,https://www.youtube.com/channel/UCJ0mI6hTpKlRhDbgIAcpQVA,2026-03-15T00:29:35.163Z,54.0,10945.902,54.0
Making Princess Daisy’s dress! 🧡👑🌼,https://www.youtube.com/watch?v=cyga4XexMP8,Raine Emery,https://www.youtube.com/channel/UCzoSsShyKaUKrEYC1v8T9fA,2026-03-15T00:28:41.748Z,43.0,53.415,43.0
""" SHUT UP 🤬 "" - MEGUMI EDIT | Jujutsu kaisan season 3 edit #jjkseason3 #megumifushiguro",https://www.youtube.com/watch?v=Ax7yY9Bxfz8,AMFELX_EDIT,https://www.youtube.com/channel/UCiXZHZqZ6IqaRafV5PMOBDA,2026-03-15T00:27:44.228Z,19.0,57.52,19.0
Pulling for Xavier's New Solo! + More Xavier Memories & Main Story | Love and Deepspace Stream,https://www.youtube.com/watch?v=lme3hoMEwxs,RileySnowCrystal,https://www.youtube.com/channel/UCl1-YyCGDlKgwz_CZZ2D2nw,2026-03-15T00:27:38.003Z,24750.0,6.225,6.225
Rafayel Does Not Want to be Perceive #loveanddeepspace,https://www.youtube.com/watch?v=OsLnMpOkWO0,Meira's Multiverse,https://www.youtube.com/channel/UCXuZqFldsTgxISbZr8nTDyw,2026-03-15T00:27:28.932Z,25.0,9.071,9.071
RAFAYEL!! Oh I love him 🫠🫠🫠 #loveanddeepspace #rafayel #loveanddeepspacerafayel #rafayeledit,https://www.youtube.com/watch?v=k7mohzy2Tj8,itsIanWatson,https://www.youtube.com/channel/UC97TmM1QJTrANq5iOIXK8QA,2026-03-14T23:13:29.662Z,125.0,4439.27,125.0
