title,link,channel,channel_link,date,video_length,time_diff,watch_time
Normandie - Sorry (Official Video),https://www.youtube.com/watch?v=2qgvLs1qSdY,Normandie,https://www.youtube.com/channel/UCgBfn1zjdaTkL_LXWRMtMVQ,2026-04-29T01:39:03.952Z,182.0,181.612,181.612
The Midnight - 'Summer's Ending Soon' (Official Visualizer),https://www.youtube.com/watch?v=dAjJNnhmA4c,TheMidnightVEVO,https://www.youtube.com/channel/UCefBwx_I9byrsq4qA3SF3fA,2026-04-29T01:32:11.931Z,412.0,412.021,412.0
Udemy Youtube 16x9 15sec 2025,https://www.youtube.com/watch?v=Cm_Mp3Dppog,,,2026-04-29T01:31:49.493Z,16.0,22.438,16.0
Come back to Starbucks Rewards,https://www.youtube.com/watch?v=qlp2vrRZi6M,,,2026-04-29T01:31:38.530Z,11.0,10.963,10.963
The Maine - Green (Official Music Video),https://www.youtube.com/watch?v=3l07E5dY8Ws,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-04-29T01:28:47.391Z,171.0,171.139,171.0
The Maine - Palms (Official Music Video),https://www.youtube.com/watch?v=VLX_2PULLE4,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-04-29T01:25:04.131Z,203.0,223.26,203.0
DC ROI - FY26Q1 Acrobat L1Release PDFSpaces 15 Meta 16x9 EN,https://www.youtube.com/watch?v=jsSCmBbFqWw,,,2026-04-29T01:24:41.683Z,15.0,22.448,15.0
The Maine - April 7th (Official Music Video),https://www.youtube.com/watch?v=Ri5yomoFTao,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-04-29T01:20:20.497Z,250.0,261.186,250.0
Said the Sky x Jai Wolf x Inukshuk - All I Got X The World Is Ours X A World Away [Kyto Mashup],https://www.youtube.com/watch?v=Z2fHraNPJc4,Proximity,https://www.youtube.com/channel/UC3ifTl5zKiCAhHIBQYcaTeg,2026-04-29T01:20:07.124Z,239.0,13.373,13.373
Online Nursing Programs,https://www.youtube.com/watch?v=tpTcHA8VpmE,,,2026-04-29T01:19:51.934Z,15.0,15.19,15.0
"Gryffin, ILLENIUM - Feel Good ft. Daya",https://www.youtube.com/watch?v=gBkWR-WfEeU,GryffinVEVO,https://www.youtube.com/channel/UCeqZi_19IJ0bNaGVugG7u7A,2026-04-29T01:15:43.176Z,247.0,248.758,247.0
ILLENIUM - Crashing (Official Video) ft. Bahari,https://www.youtube.com/watch?v=Q6jnXN_nTlY,IlleniumVEVO,https://www.youtube.com/channel/UCsmGcXII6-LLWWYgvSQnWKQ,2026-04-29T01:11:19.169Z,232.0,264.007,232.0
Zedd & Jasmine Thompson - Funny [Official Video],https://www.youtube.com/watch?v=uDE5ygucFyY,Jasmine Thompson,https://www.youtube.com/channel/UCxMYYfhs8BqYmJLBHmgsXLw,2026-04-29T01:06:26.301Z,285.0,292.868,285.0
Hype doesn't scale. BILL does.,https://www.youtube.com/watch?v=AM8_IRdVkXI,,,2026-04-29T01:06:10.934Z,16.0,15.367,15.367
The Maine - Half A Spark (Official Music Video),https://www.youtube.com/watch?v=CEGWUd5x6nw,The Maine,https://www.youtube.com/channel/UCiBBtnxr0y43SuKEw5hUGhQ,2026-04-29T01:03:18.145Z,171.0,172.789,171.0
WGGG Audio Cutdown,https://www.youtube.com/watch?v=QkNcSxYwxGs,,,2026-04-29T01:02:47.794Z,31.0,30.351,30.351
Sleep Token - Caramel,https://www.youtube.com/watch?v=4iSvoQNfrrk,SleepTokenVEVO,https://www.youtube.com/channel/UCBsKAYjqgYJzg7Or8zcE7Pw,2026-04-29T00:57:55.012Z,291.0,292.782,291.0
Normandie - Halo (Official Video),https://www.youtube.com/watch?v=jf0D6T3EnwU,Normandie,https://www.youtube.com/channel/UCgBfn1zjdaTkL_LXWRMtMVQ,2026-04-29T00:54:21.458Z,196.0,213.554,196.0
Pursue your bachelor's degree with Walden University,https://www.youtube.com/watch?v=30BnwDmVgwA,,,2026-04-29T00:53:50.965Z,31.0,30.493,30.493
Crooked Soul,https://www.youtube.com/watch?v=7C-Jc0soAFQ,Dayseeker - Topic,https://www.youtube.com/channel/UC6MMFNAgfMjyUzk_dGZxBIQ,2026-04-29T00:49:53.956Z,236.0,237.009,236.0
Rain City Drive - Neverbloom (Live Acoustic),https://www.youtube.com/watch?v=e2jF1aaZJpU,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-29T00:49:48.252Z,210.0,5.704,5.704
27 MCC 56730 FY26   PRNS   SP   EG Fall Campaign   Erma    1920x1080   Youtube Audio,https://www.youtube.com/watch?v=g4uiQ9rjSHE,,,2026-04-29T00:46:58.616Z,31.0,169.636,31.0
Illenium - Free Fall (ft. RUNN),https://www.youtube.com/watch?v=jweT1wzqYGU,Proximity,https://www.youtube.com/channel/UC3ifTl5zKiCAhHIBQYcaTeg,2026-04-29T00:43:29.885Z,207.0,208.731,207.0
Proof over hype | BILL,https://www.youtube.com/watch?v=rowsSw4XnNA,,,2026-04-29T00:43:14.460Z,16.0,15.425,15.425
Illenium  - Fractures ft. Nevve,https://www.youtube.com/watch?v=gd6W4qB_yr4,Proximity,https://www.youtube.com/channel/UC3ifTl5zKiCAhHIBQYcaTeg,2026-04-29T00:39:06.583Z,246.0,247.877,246.0
ILLENIUM - Nightlight (Official Audio),https://www.youtube.com/watch?v=klp-RReW0jY,ILLENIUM,https://www.youtube.com/channel/UCv0tIDoaBZCTXQvVO4zosng,2026-04-29T00:35:22.493Z,223.0,224.09,223.0
PPG22X V 6305 YouTube 30s Audio Spot,https://www.youtube.com/watch?v=PI3w09kguVk,,,2026-04-29T00:34:51.876Z,30.0,30.617,30.0
Gryffin & Seven Lions - Need Your Love (with Noah Kahan) [Jack Tierney Skate Video],https://www.youtube.com/watch?v=A9dX-C5SBD4,GryffinVEVO,https://www.youtube.com/channel/UCeqZi_19IJ0bNaGVugG7u7A,2026-04-29T00:31:19.820Z,211.0,212.056,211.0
Thực đơn Dưới $3 đã có mặt,https://www.youtube.com/watch?v=jsJa3wOCPz4,,,2026-04-29T00:31:04.459Z,16.0,15.361,15.361
Forester - Me and You ft. Vancouver Sleep Clinic (Live Performance),https://www.youtube.com/watch?v=3xLelHmj-Y0,ForesterVEVO,https://www.youtube.com/channel/UCxwjzu-fbXwNP21cNImTcQQ,2026-04-29T00:26:22.299Z,265.0,282.16,265.0
Culinary Specialist Radio “Knots” 15,https://www.youtube.com/watch?v=Ijn7L3nNSb4,,,2026-04-29T00:26:06.973Z,15.0,15.326,15.0
Dayseeker - Sleeptalk (Official Video),https://www.youtube.com/watch?v=KV5ffXxFI38,DayseekerVEVO,https://www.youtube.com/channel/UCMFCIjA2mkGI37Gx60QFyIQ,2026-04-29T00:22:20.853Z,225.0,226.12,225.0
EP AudioAd 1920x1080,https://www.youtube.com/watch?v=fpf1PNd8jT8,,,2026-04-29T00:21:50.520Z,30.0,30.333,30.0
Normandie - (Don't) Need You (Official Audio Stream),https://www.youtube.com/watch?v=-C2E_ZXQYlA,Normandie,https://www.youtube.com/channel/UCgBfn1zjdaTkL_LXWRMtMVQ,2026-04-29T00:17:48.029Z,241.0,242.491,241.0
2026 Chevy Trucks 15:s Anthem Audio | Chevrolet,https://www.youtube.com/watch?v=41l5kDJ15jY,,,2026-04-29T00:17:32.331Z,16.0,15.698,15.698
"ILLENIUM, Jon Bellion - Good Things Fall Apart (Official Video)",https://www.youtube.com/watch?v=XpmeVNxZ-Ks,IlleniumVEVO,https://www.youtube.com/channel/UCsmGcXII6-LLWWYgvSQnWKQ,2026-04-29T00:13:30.336Z,240.0,241.995,240.0
WBCL0031000 2024 PoopFighter Audio 15 1920x1080,https://www.youtube.com/watch?v=Jpt6uoDBLvk,,,2026-04-29T00:13:14.899Z,16.0,15.437,15.437
ILLENIUM & Skylar Grey - From the Ashes (Official Lyric Video),https://www.youtube.com/watch?v=iIz17uVwkVU,ILLENIUM,https://www.youtube.com/channel/UCv0tIDoaBZCTXQvVO4zosng,2026-04-29T00:08:35.419Z,263.0,279.48,263.0
Meows to ATTRACT Cats (Meow Sounds to Attract Cats). Cats Meowing Sound Effects. Kitten Sounds,https://www.youtube.com/watch?v=GZCVFRp-ZSI,Jaw-Dropping Facts,https://www.youtube.com/channel/UCfHTrA_ceeXZePMJRtuCuNQ,2026-04-29T00:04:34.291Z,483.0,241.128,241.128
PF_25112025_Bricks_9x16.mp4,https://www.youtube.com/watch?v=GyIk75Eit5Y,,,2026-04-29T00:04:28.162Z,60.0,6.129,6.129
Shortened: PSR_Gameplay_71_54sec_2x3_IP,https://www.youtube.com/watch?v=KxMznfVcwFc,,,2026-04-29T00:04:21.317Z,7.0,6.845,6.845
Play this to attract your cat and make it meow back (works instantly!),https://www.youtube.com/watch?v=p56fpxl7WEA,AnimalNoises,https://www.youtube.com/channel/UC0XXcQG5NaRAuSUZzwDIwXQ,2026-04-29T00:03:42.895Z,27.0,38.422,27.0
Coldplay - Fix You (Live In São Paulo),https://www.youtube.com/watch?v=AEp08vVYreg,Coldplay,https://www.youtube.com/channel/UCDPM_n1atn2ijUwHd0NNRQw,2026-04-28T21:40:24.632Z,306.0,8598.263,306.0
2512_KH.CONVFORME.WOC2REFRESH.WF9016511_KRO_30_XXX,https://www.youtube.com/watch?v=3M8guYxpb_k,,,2026-04-28T21:39:53.947Z,31.0,30.685,30.685
Kygo - Freeze (Official Video),https://www.youtube.com/watch?v=H0NFTIhxOpc,KygoOfficialVEVO,https://www.youtube.com/channel/UCYpVqLSvfseUqb2URAkexlw,2026-04-28T21:31:43.409Z,489.0,490.538,489.0
Said The Sky & Knox - Dance In The Rain | Official Audio,https://www.youtube.com/watch?v=iSkPkFfwDC4,Said The Sky,https://www.youtube.com/channel/UCUZ7L-ISClTsGS3FIeHGp8w,2026-04-28T21:28:25.106Z,198.0,198.303,198.0
Said The Sky Encore at Red Rocks 2021,https://www.youtube.com/watch?v=16Cb2gkDMkU,Said The Sky,https://www.youtube.com/channel/UCUZ7L-ISClTsGS3FIeHGp8w,2026-04-28T21:24:54.428Z,211.0,210.678,210.678
The Volkswagen Driver Days Event | The Dogs | :15 8596,https://www.youtube.com/watch?v=XPvBUz31U3k,,,2026-04-28T21:24:45.721Z,,8.707,8.707
3 More Things I’ve Learned Working in Restaurants,https://www.youtube.com/watch?v=wwY1plpgmW4,Ryan Panico,https://www.youtube.com/channel/UCXJn_uFF04U_9kdcHCkQyPQ,2026-04-28T21:23:44.133Z,58.0,61.588,58.0
Gordon Ramsay EXPOSES Fake Chef…😱🔥,https://www.youtube.com/watch?v=1cOUjAyviNU,BoltMotivation,https://www.youtube.com/channel/UCy2vByAZhHucf8wV1Lr8hKw,2026-04-28T21:22:45.669Z,49.0,58.464,49.0
The Home Team - Loud (Official Music Video),https://www.youtube.com/watch?v=JiaCK_HWugI,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-28T21:22:31.182Z,256.0,14.487,14.487
Zyrtalk mix001,https://www.youtube.com/watch?v=pjKQDdZRnkk,,,2026-04-28T21:22:24.896Z,31.0,6.286,6.286
The Home Team - Brag (Official Music Video),https://www.youtube.com/watch?v=CkRA2LRdApc,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-28T21:19:00.527Z,203.0,204.369,203.0
"Rula, A Simple Start to Therapy",https://www.youtube.com/watch?v=qNvCXvHw1vc,,,2026-04-28T21:15:26.316Z,18.0,214.211,18.0
The Home Team - Walk This World With Me (Official Music Video),https://www.youtube.com/watch?v=CRLgEkgqc94,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-28T21:11:38.569Z,226.0,227.747,226.0
Gimme Seaweed YouTube Audio Ad,https://www.youtube.com/watch?v=a1Jyq-iAOmU,,,2026-04-28T21:11:08.096Z,31.0,30.473,30.473
Normandie - Mayday (Official Music Video),https://www.youtube.com/watch?v=tcwnSCfnmPM,Normandie,https://www.youtube.com/channel/UCgBfn1zjdaTkL_LXWRMtMVQ,2026-04-28T21:07:55.696Z,191.0,192.4,191.0
Zyrtalk 02 mix002,https://www.youtube.com/watch?v=rlZ6fiFRY08,,,2026-04-28T21:07:25.365Z,30.0,30.331,30.0
Broadside - Cherry Red Ego Death (Official Visualizer),https://www.youtube.com/watch?v=uhHfCRIOXII,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-28T21:04:24.482Z,179.0,180.883,179.0
Broadside - Someone You Need (Official Visualizer),https://www.youtube.com/watch?v=StsyhoMt8wY,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-28T21:01:20.763Z,184.0,183.719,183.719
Broadside - Dead Roses (Official Music Video),https://www.youtube.com/watch?v=Q_O2RTgutMg,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-04-28T20:57:43.152Z,218.0,217.611,217.611
SQUARESPACE | Q3 | Health | :30 | EN,https://www.youtube.com/watch?v=PjQUxnD_DUY,,,2026-04-28T20:54:09.366Z,30.0,213.786,30.0
Proof over hype | BILL,https://www.youtube.com/watch?v=2VxBYyXoPxg,,,2026-04-28T20:47:58.511Z,31.0,370.855,31.0
Spring mix002,https://www.youtube.com/watch?v=qbPssbdocvU,,,2026-04-28T20:40:41.488Z,31.0,437.023,31.0
VCA CR RevisedRadio 30 PandoraSelect 1,https://www.youtube.com/watch?v=hNZ2VJ2k-vg,,,2026-04-28T20:05:33.461Z,31.0,2108.027,31.0
Best Of Sultan + Shepard ( Mixed by JustiNNature ),https://www.youtube.com/watch?v=BShEYfZoVVA,JustiNNature,https://www.youtube.com/channel/UCu06oaag4OGUFzMzG71VfPw,2026-04-28T19:29:57.348Z,1306.0,2136.113,1306.0
We've got it on GOVX. Yep.,https://www.youtube.com/watch?v=YAAhLRIawzs,,,2026-04-28T19:28:20.225Z,16.0,97.123,16.0
Genesis In-Market | Details Matter | GV70 Performance,https://www.youtube.com/watch?v=bSHcIWbU1ak,,,2026-04-28T19:28:10.801Z,16.0,9.424,9.424
Hertz New Car Pairings | :06 Hertz Connoisseur,https://www.youtube.com/watch?v=od4UODh9MQM,,,2026-04-28T19:28:09.328Z,7.0,1.473,1.473
The Volkswagen Driver Days Event | Best Day | :30 8595,https://www.youtube.com/watch?v=xmKLm6fEmaI,,,2026-04-28T19:27:53.427Z,,15.901,15.901
DC ROI - FY25Q3 Acrobat L1Release DemandConversion AnimatedSocial1 16X9 EN,https://www.youtube.com/watch?v=nQyVduaqJB0,,,2026-04-28T19:27:44.706Z,22.0,8.721,8.721
Brandon Mull introduces Fablehaven on BackerKit,https://www.youtube.com/watch?v=8IGhBIJlZMs,,,2026-04-28T19:23:54.057Z,193.0,230.649,193.0
Entitled Sovereign Citizen Finds Out It's All A Lie,https://www.youtube.com/watch?v=2Fnx0kTK2YI,Sergeant Curtis,https://www.youtube.com/channel/UCPlH2h2Ckq1T-DKqw0latYA,2026-04-28T19:22:33.642Z,956.0,80.415,80.415
"BANNED VIDEO- Police Stop; Right To Travel Success, No License, Registration, Insurance, Plates.....",https://www.youtube.com/watch?v=blvC082HzXc,Paul Unslaved Made Me Do It,https://www.youtube.com/channel/UC7r3CtWCDuZ-eJEBKXchQ9w,2026-04-28T19:20:16.035Z,1947.0,137.607,137.607
Fashion | CK x New Era Coachella 2026 | Landscape,https://www.youtube.com/watch?v=34bsCnahDtU,,,2026-04-28T19:19:42.388Z,42.0,33.647,33.647
The Funniest Sovereign Citizen Couple Arrest In History,https://www.youtube.com/watch?v=DHfO9MysAHU,Sergeant Curtis,https://www.youtube.com/channel/UCPlH2h2Ckq1T-DKqw0latYA,2026-04-28T18:52:47.266Z,1297.0,1615.122,1297.0
Hardee's | $3.99 Sausage Biscuit Combo | NASCAR Sweeps,https://www.youtube.com/watch?v=vw4WgzdbIPQ,,,2026-04-28T18:52:19.523Z,16.0,27.743,16.0
FRANK ZUMMO - On My Mind (Feat. Grabbitz) [Official Music Video],https://www.youtube.com/watch?v=RJYcgK1354w,Bite This,https://www.youtube.com/channel/UCnhQ4uxcr2u7zIburhP0AaQ,2026-04-28T17:13:13.267Z,237.0,5946.256,237.0
The Dangerous Summer - What's An Hour Really Worth? (Official Music Video),https://www.youtube.com/watch?v=VlvP7Hna1Qo,The Dangerous Summer,https://www.youtube.com/channel/UCUMWehqrolXJJTaIa1_3m0A,2026-04-28T17:09:37.909Z,214.0,215.358,214.0
VALO ScratcherFY26 TheSimplicityOfScratchers Radio 30 A,https://www.youtube.com/watch?v=7w0rtHaTmE8,,,2026-04-28T17:09:07.665Z,31.0,30.244,30.244
"Old Flame - ""Thank You For The Patience""",https://www.youtube.com/watch?v=sjtPorYM6e0,IamJonnyCraig,https://www.youtube.com/channel/UC8jqrQx-pKKFTOin6dNeOag,2026-04-28T17:05:24.750Z,221.0,222.915,221.0
Delivery Done Right Audio,https://www.youtube.com/watch?v=oY8GDl4gM-E,,,2026-04-28T17:04:54.562Z,31.0,30.188,30.188
UAGC | Proud to Be Part of the University of Arizona,https://www.youtube.com/watch?v=DzN7SowGZfo,,,2026-04-28T17:01:37.337Z,16.0,197.225,16.0
250730 Aleve Bayer July2025 MaleRead V1 JF 30,https://www.youtube.com/watch?v=6YkVpK1WYfI,,,2026-04-28T16:57:36.134Z,31.0,241.203,31.0
Get the Skills | Walden University,https://www.youtube.com/watch?v=sjaoldEpjy4,,,2026-04-28T16:53:41.740Z,16.0,234.394,16.0
YOUTOA_TTR1_B1_EN_M3_SA15640,https://www.youtube.com/watch?v=cQfsQ71aqGY,,,2026-04-28T16:53:26.402Z,16.0,15.338,15.338
Slackbot - The Answers You Need 30s,https://www.youtube.com/watch?v=yosi5_Glzko,,,2026-04-28T16:50:14.430Z,31.0,191.972,31.0
JoeKudla_SundayPerformanceJogger_SP26_16x9_31s_NIC,https://www.youtube.com/watch?v=eOi5wIjEkbU,,,2026-04-28T16:42:49.894Z,31.0,444.536,31.0
The Plot In You - Been Here Before (Live Video),https://www.youtube.com/watch?v=qh4zvWpmyxc,THEPLOTINYOU,https://www.youtube.com/channel/UCzN24dxvr6zsELPkKDKzOlw,2026-04-28T16:38:23.581Z,265.0,266.313,265.0
Sleep Token - The Night Does Not Belong To God (Audio),https://www.youtube.com/watch?v=FrbwVzgvl3E,SleepTokenVEVO,https://www.youtube.com/channel/UCBsKAYjqgYJzg7Or8zcE7Pw,2026-04-28T16:32:47.168Z,305.0,336.413,305.0
Euclid,https://www.youtube.com/watch?v=DDdByJYUVeA,Sleep Token - Topic,https://www.youtube.com/channel/UCjS9WiKfJgltFPDecfIHtDg,2026-04-28T16:27:01.237Z,314.0,345.931,314.0
CKRD410030 Cards Optimizer - Maximize,https://www.youtube.com/watch?v=HAqcPFFw094,,,2026-04-28T16:26:30.593Z,30.0,30.644,30.0
Sleep Token - ‘Alkaline’. An offering from II,https://www.youtube.com/watch?v=TAkpofWA3Ak,Sleep Token,https://www.youtube.com/channel/UC-FsT1b7rc-mKVOjikjw5jg,2026-04-28T16:22:38.093Z,231.0,232.5,231.0
Come back to Starbucks Rewards,https://www.youtube.com/watch?v=-FOl0broK14,,,2026-04-28T16:22:31.759Z,11.0,6.334,6.334
Stargazing :06 | SUV Rental for Family Road Trips | Hertz,https://www.youtube.com/watch?v=GC2csg79kG0,,,2026-04-28T16:22:25.349Z,7.0,6.41,6.41
RAYE - WHERE IS MY HUSBAND! (Official Music Video),https://www.youtube.com/watch?v=rK5TyISxZ_M,RAYE,https://www.youtube.com/channel/UCw5z_dopYnvEL6Rc8KNKsnw,2026-04-28T16:22:01.998Z,198.0,23.351,23.351
Easy for external collaboration | Slack is the easiest decision in business (16x9),https://www.youtube.com/watch?v=ru6rVyKaoCg,,,2026-04-28T15:29:46.541Z,16.0,3135.457,16.0
Introducing Base44’s Big Game Full Ad “It’s App to You”,https://www.youtube.com/watch?v=kLdaIxDM-_Y,,,2026-04-28T15:23:20.986Z,56.0,385.555,56.0
The Mattox | Woolridge Landing,https://www.youtube.com/watch?v=NnQj3yohX9g,,,2026-04-28T15:21:33.959Z,86.0,107.027,86.0
Why modern fitness culture misunderstands human bodies | Daniel Lieberman,https://www.youtube.com/watch?v=-8cPMuMm2BE,Big Think Clips,https://www.youtube.com/channel/UC5Jnt7OgEHro3W7kr-jjCrw,2026-04-28T12:43:49.704Z,1131.0,9464.255,1131.0
Shortened: Electro mechanical repair specialists,https://www.youtube.com/watch?v=JwRee92HEGs,,,2026-04-28T12:43:41.822Z,24.0,7.882,7.882
Sunday Jazz Brunch.,https://www.youtube.com/watch?v=D-5ZtVwf2QM,,,2026-04-28T12:43:11.869Z,16.0,29.953,16.0
This $2.3 Billion Ball in Las Vegas Is Going Bankrupt,https://www.youtube.com/watch?v=UYbKoQ7jpAM,MegaBuild Insider,https://www.youtube.com/channel/UCdR0EkTXPIqQAMCYm76HIRQ,2026-04-28T01:13:35.937Z,898.0,41375.932,898.0
"CeraVe AM 50 Facial Moisturizer, for a Stronger Skin Barrier From Day 1",https://www.youtube.com/watch?v=cuUsLShvs24,,,2026-04-28T01:13:20.341Z,15.0,15.596,15.0
Fart & Heart Questions | Chewy,https://www.youtube.com/watch?v=KwvKvCqxKKU,,,2026-04-28T01:13:04.248Z,16.0,16.093,16.0
The Realm | A Snowboard Film,https://www.youtube.com/watch?v=F7Y3_W0TYwY,SHREDBOTS OFFICIAL,https://www.youtube.com/channel/UCRU27KQ6D_vg5zRsqjiwTxA,2026-04-28T01:09:48.725Z,1819.0,195.523,195.523
Shortened: MPY-19433_Income Tax_Resizes_EN_1920x1080_28s_v2_srf3n5errh.mp4,https://www.youtube.com/watch?v=CyzRNoQqgNs,,,2026-04-28T01:09:21.266Z,27.0,27.459,27.0
Master Digital TideFreeGentle Club ENG NewFormula 15s 16x9,https://www.youtube.com/watch?v=uEopJBZhH14,,,2026-04-28T01:09:05.657Z,16.0,15.609,15.609
jackass: best and last | Official Trailer (2026 Movie),https://www.youtube.com/watch?v=sNwzFhGwA94,Paramount Pictures,https://www.youtube.com/channel/UCF9imwPMSGz4Vq1NiTWCC7g,2026-04-28T01:06:30.716Z,140.0,154.941,140.0
VAHE YouTube 16x9 Ehrlich Phase1 Smash Termite 06 EN MP4,https://www.youtube.com/watch?v=4yFfCgT9-Yk,,,2026-04-28T01:06:18.561Z,7.0,12.155,7.0
PF ST Deanne pattern2 30sec 16x9,https://www.youtube.com/watch?v=vHFFpcp0rLk,,,2026-04-28T01:03:24.871Z,30.0,173.69,30.0
Shortened: DLksndg-v-251127-2_2-EN,https://www.youtube.com/watch?v=HZoyj2XOMsc,,,2026-04-28T01:02:58.021Z,27.0,26.85,26.85
FAT2D05906_EN_zzAIgg实木桌合成棋子订单_1920×1080,https://www.youtube.com/watch?v=pmLC9FWjFmE,,,2026-04-28T01:02:52.319Z,5.0,5.702,5.0
Shortened: MD_v_Aug_25_PopCulture_04_DragonTeaParty_45s_1920x1080_ee3565,https://www.youtube.com/watch?v=TZXY9TsfOZA,,,2026-04-28T01:02:45.248Z,7.0,7.071,7.0
Mustache | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=wVqq7P5FRVw,,,2026-04-28T01:02:29.629Z,16.0,15.619,15.619
The Algorithm Hates These Topics | Lucas Zelnick Stand Up Comedy Crowd Work,https://www.youtube.com/watch?v=hcLcw8LJF4E,Lucas Zelnick,https://www.youtube.com/channel/UCKtIwLrvq-pTJEaWbA7Wisw,2026-04-28T00:55:31.278Z,1271.0,418.351,418.351
Shortened: MPY-56503_Pets Diva Hazel Cutdown_1920x1080_v02_xiy57526un_xiy57526un.mp4,https://www.youtube.com/watch?v=QZ9y-7L-ihA,,,2026-04-28T00:55:23.687Z,17.0,7.591,7.591
ALL_C500_V3_WW_VID_1920x1080_59s.mp4,https://www.youtube.com/watch?v=YdLmqtEX7Ik,,,2026-04-28T00:55:15.798Z,59.0,7.889,7.889
A Joke About My Sister and Trump Gets a Reaction | Lucas Zelnick Stand Up Comedy,https://www.youtube.com/watch?v=BY1zpozc8No,Lucas Zelnick,https://www.youtube.com/channel/UCKtIwLrvq-pTJEaWbA7Wisw,2026-04-28T00:47:42.992Z,452.0,452.806,452.0
Book your flight to Latin America,https://www.youtube.com/watch?v=7G67JY8HJfA,,,2026-04-28T00:47:34.501Z,14.0,8.491,8.491
Shortened: DS V 055 003 MagicalMoments EN 30s 1920x1080,https://www.youtube.com/watch?v=wsHJvfxTtNk,,,2026-04-28T00:47:26.018Z,8.0,8.483,8.0
CMA02428.3DWildlandAdventure.GAE.MultyW_VER_v1_1920_1080_DUR_30S_LNG_ENGLBL.mp4,https://www.youtube.com/watch?v=fBIv8LhVBSI,,,2026-04-28T00:46:54.478Z,31.0,31.54,31.0
Shortened: DLksndg-v-251127-1_2-EN,https://www.youtube.com/watch?v=GMKrH0moAnM,,,2026-04-28T00:46:29.442Z,25.0,25.036,25.0
Girl with 50 Siblings Works in Abortion | Lucas Zelnick Crowd Work Comedy,https://www.youtube.com/watch?v=c1PHEn21kdI,Lucas Zelnick,https://www.youtube.com/channel/UCKtIwLrvq-pTJEaWbA7Wisw,2026-04-28T00:38:44.091Z,465.0,465.351,465.0
Find More With Less,https://www.youtube.com/watch?v=qdSB5laAco4,,,2026-04-28T00:38:28.478Z,16.0,15.613,15.613
