title,link,channel,channel_link,date,video_length,time_diff,watch_time
MOUNTAIN DEW BAJA CABO CITRUS™ ZERO SUGAR (16x9),https://www.youtube.com/watch?v=Ebgsx-IIn2Q,,,2026-03-10T01:33:06.936Z,6.0,7.409,6.0
I Suppose I Should Take It Back & A Bit Of Family History,https://www.youtube.com/watch?v=yIMXPYusgRE,The Once A Day Farmer,https://www.youtube.com/channel/UC7Q7ebF9nhEOiwI1HkDv3BQ,2026-03-10T01:24:18.802Z,638.0,528.134,528.134
Hinge Health Enso Unboxing,https://www.youtube.com/watch?v=GURaUds2zl8,,,2026-03-10T01:23:45.586Z,30.0,33.216,30.0
Swoon | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=dE5UsXXhREw,,,2026-03-10T01:23:28.941Z,16.0,16.645,16.0
$9 oil change ended like THIS. #shorts,https://www.youtube.com/watch?v=5LinN21lMqc,Reelune ,https://www.youtube.com/channel/UCTo-GmVMjnTddf9nYBjnsdQ,2026-03-09T17:27:39.625Z,57.0,28549.316,57.0
How is the Century Project Anti-Slip Slope Protection Constructed!,https://www.youtube.com/watch?v=DaKrmfcKzpg,Magic 3D,https://www.youtube.com/channel/UCySLL7nIG9SJ5Hm6gzcVOHQ,2026-03-09T17:27:38.057Z,,1.568,1.568
The KitchenAid® Line,https://www.youtube.com/watch?v=NuuqrvyBVro,,,2026-03-09T17:27:37.328Z,13.0,0.729,0.729
I told them you're GAY❗️ #familycomedy #modernfamily #funny #netflix #familydrama #familymoments,https://www.youtube.com/watch?v=u41qYxzKNKA,modern family ( FANPAGE),https://www.youtube.com/channel/UCyNsZcHYkOVBHRYetr3l4uw,2026-03-09T17:26:27.559Z,70.0,69.769,69.769
"5 jobs that are actually ""Oddly Satisfying."" ✨ Minimal stress, maximum peace. #career #wellness",https://www.youtube.com/watch?v=A9hYwNb4Qho,Rankalina,https://www.youtube.com/channel/UCTXRYDGDLj7AurCIs0oeTLw,2026-03-09T17:26:26.375Z,32.0,1.184,1.184
Why Castle Defenders Used Sand Instead of Oil,https://www.youtube.com/watch?v=lN8rxAgrGyQ,History Empires,https://www.youtube.com/channel/UCuudSyqNgib86eQBsByo1WA,2026-03-09T17:26:16.607Z,21.0,9.768,9.768
The Geese That Saved Rome,https://www.youtube.com/watch?v=w4Qrp4sCvKQ,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-03-09T17:25:25.080Z,49.0,51.527,49.0
"Don't not Do That. Instead, Do That... with Acrobat Studio's new features 😎",https://www.youtube.com/watch?v=-XA4pctsrWs,,,2026-03-09T17:25:24.337Z,74.0,0.743,0.743
when a casual flex gets serious #shorts,https://www.youtube.com/watch?v=WrRz8fFdMmQ,Diodinho,https://www.youtube.com/channel/UCjI4VGRK3vtNeruhft-iPKw,2026-03-09T17:25:22.954Z,59.0,1.383,1.383
it’s uncanny,https://www.youtube.com/watch?v=LDPDDS3HaGo,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-03-09T17:22:40.724Z,181.0,162.23,162.23
CBU LCL Cant Help U $2 99 Snk Wrap FOF Lg Fry GCM MCLA082526V de slated,https://www.youtube.com/watch?v=mVImTa45GOw,,,2026-03-09T17:22:37.065Z,11.0,3.659,3.659
Natural Maul Handle  #beaverretriever,https://www.youtube.com/watch?v=1MOArQVejxg,Beaver Retriever,https://www.youtube.com/channel/UCj91A4Dq0e9Ebxc_s6FygHQ,2026-03-09T17:22:18.154Z,17.0,18.911,17.0
"Through a 3D perspective, discover how truly robust slope protection is constructed!",https://www.youtube.com/watch?v=J022XVXH90Y,Magic 3D,https://www.youtube.com/channel/UCySLL7nIG9SJ5Hm6gzcVOHQ,2026-03-09T17:21:19.237Z,57.0,58.917,57.0
Amazon helps small business,https://www.youtube.com/watch?v=O0UYmPLZnTc,,,2026-03-09T17:13:02.023Z,7.0,497.214,7.0
The trusted five 🏀🎬 #nba #basketball #lakers,https://www.youtube.com/watch?v=w8BJi-F3gkw,Foziy,https://www.youtube.com/channel/UCIuQme4kVrbkxu84mV_s5qA,2026-03-09T17:13:01.209Z,60.0,0.814,0.814
#homesteadlife #farmequipment #farming #echochainsaws #aglife #farmlife#farm#tractors#allis-chalmers,https://www.youtube.com/watch?v=Z35pjZ6NmoU,The Rural life and Homestead,https://www.youtube.com/channel/UCZHDhlfEQcGqnsGQjMrZ-Jg,2026-03-09T17:13:00.386Z,177.0,0.823,0.823
Biker's Savage Mood Swing is Priceless 🤣#shorts,https://www.youtube.com/watch?v=ea8E3iSuBIQ,GTA APPROX,https://www.youtube.com/channel/UCeLH0C3kefrhBl1SdBTNNHg,2026-03-09T17:12:07.322Z,52.0,53.064,52.0
"Trinidad & Tobago: Two Islands, One Wild Story 😱",https://www.youtube.com/watch?v=lmufsH7DVT0,Geo Spark,https://www.youtube.com/channel/UC_TJzMdgDQY8eTNH4HXTI-w,2026-03-09T17:12:03.375Z,68.0,3.947,3.947
Bernoulli's principle,https://www.youtube.com/watch?v=e6Ot4v6rxKE,Paulo Flores,https://www.youtube.com/channel/UCWs3-lovtuiCi-YiXLq_IQQ,2026-03-09T17:12:01.551Z,60.0,1.824,1.824
Blurry: Porsche Bethesda: Your Next Drive Begins Here,https://www.youtube.com/watch?v=J-2UEI-aarU,,,2026-03-09T17:12:00.682Z,40.0,0.869,0.869
weekend update!,https://www.youtube.com/watch?v=2FI3bgJN2dU,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-03-09T17:11:59.289Z,177.0,1.393,1.393
Grain Elevators – The Towers That Fed a Nation,https://www.youtube.com/watch?v=zt0KFBpSxtc,Iron & Honor The Archive,https://www.youtube.com/channel/UCvn0wXyBw8Pq0Uex28Wf0DQ,2026-03-09T17:11:55.773Z,38.0,3.516,3.516
BayerAspirin SeeYourRisks JoggerPointing,https://www.youtube.com/watch?v=B5U6kk1IaU0,,,2026-03-09T17:11:54.913Z,8.0,0.86,0.86
Pole Barn posts in 57 seconds #protips #barndominium,https://www.youtube.com/watch?v=fxJwwRUpmfc,Barn & Home,https://www.youtube.com/channel/UC_BRPSpwZoRZZ1bcMo0s9eQ,2026-03-09T17:11:54.300Z,58.0,0.613,0.613
Hard work hits DIFFERENT on farms 🥵🚜,https://www.youtube.com/watch?v=rT3DzovljvQ,Pirtle Farms,https://www.youtube.com/channel/UC98GEwOIz-lCoKeu8pnYrCw,2026-03-09T17:11:47.560Z,27.0,6.74,6.74
Carl Sagan explains how a stick proved the earth is round. #carlsagan,https://www.youtube.com/watch?v=SMmNCRz3pu8,SciSense,https://www.youtube.com/channel/UC2eGVbYvM7m8zIygM1i1HwQ,2026-03-09T17:10:28.637Z,47.0,78.923,47.0
CBP Courage Full Length Vertical,https://www.youtube.com/watch?v=K9eJOM5ENko,,,2026-03-09T17:10:26.281Z,30.0,2.356,2.356
The Big Lebowski — “Nobody Messes with the Jesus”,https://www.youtube.com/watch?v=oKJY2GuSZuY,splitup,https://www.youtube.com/channel/UCHfgT02_5R0sMFLqFSkLTNw,2026-03-09T17:10:24.960Z,,1.321,1.321
Paraguay: The Landlocked Country With a Navy 🇵🇾 | South America Geography #shorts,https://www.youtube.com/watch?v=qLtj3LuWDtM,Geo Spark,https://www.youtube.com/channel/UC_TJzMdgDQY8eTNH4HXTI-w,2026-03-09T17:09:00.829Z,81.0,84.131,81.0
The Temple - A Paul Mitchell Partner School - The Cosmetology Program,https://www.youtube.com/watch?v=01NnV1pIkF4,,,2026-03-09T17:08:59.067Z,15.0,1.762,1.762
✨ The BRITs Red Carpet Shocked Us 😳 #shorts #usa #harrystyles #rosé #actorawards #redcarpet,https://www.youtube.com/watch?v=suQaXfnHZdM,FameExposed,https://www.youtube.com/channel/UCsARcZ7q78N6lduIBdupjeQ,2026-03-09T17:08:57.080Z,28.0,1.987,1.987
always check your bill before checkout,https://www.youtube.com/watch?v=_xd1hHKYmvo,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-03-09T17:08:52.598Z,179.0,4.482,4.482
Vertical: Tree Clearing | DECKED,https://www.youtube.com/watch?v=wpECeWqBnjQ,,,2026-03-09T17:08:51.697Z,60.0,0.901,0.901
100 years old and still the goat,https://www.youtube.com/watch?v=h2gYfQ8t23E,The Fast Lane Truck,https://www.youtube.com/channel/UCO-85LYfB61OP4SRAgpfncw,2026-03-09T17:08:28.369Z,47.0,23.328,23.328
In the dead of winter,https://www.youtube.com/watch?v=TDE5yE-I-Vs,Yu History Lab,https://www.youtube.com/channel/UClm5a_YJ0-olIQHstg1pnpQ,2026-03-09T17:07:50.381Z,42.0,37.988,37.988
Blurry: PHXE American Oil From American Soil KarlVideos 020625,https://www.youtube.com/watch?v=4Nkh0Rb4Niw,,,2026-03-09T17:07:47.589Z,31.0,2.792,2.792
On the Stump Training #logger #timberfaller #husqvarna #572 #buckin #firewood #love #teaching,https://www.youtube.com/watch?v=n4wAhxxce88,Buckin' Billy Ray Smith,https://www.youtube.com/channel/UCsIFvStf9Oz99GMitW4vD_g,2026-03-09T17:07:34.253Z,159.0,13.336,13.336
How To Prune A Fruit Tree,https://www.youtube.com/watch?v=wF_4jvQEb2o,Top Branch,https://www.youtube.com/channel/UCOMAnHZxPrcSIGCgbIcpCOg,2026-03-09T17:07:09.221Z,147.0,25.032,25.032
Jeremy Wray’s Most Daring Ollie Ever Filmed,https://www.youtube.com/watch?v=o5fHqNnywtQ,No More Lullabies,https://www.youtube.com/channel/UCIaqYOntFPU9SVJe2_M95fw,2026-03-09T16:47:50.185Z,11.0,1159.036,11.0
Why Cannonballs Couldn't Break Castles,https://www.youtube.com/watch?v=SQbhnpXZJ50,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-03-09T16:47:16.959Z,49.0,33.226,33.226
ms. perry will read your note out loud,https://www.youtube.com/watch?v=t0p5EDSgyUM,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-03-09T16:44:10.082Z,181.0,186.877,181.0
"Modern players could NEVER. Bird told his coach to ""Shut up""! #nba  #basketball #bird",https://www.youtube.com/watch?v=VTy_15pZJYg,Basketball World,https://www.youtube.com/channel/UCSRcE3txU1yknUykcZ80-Sg,2026-03-09T16:44:07.897Z,61.0,2.185,2.185
How to Fix a Squeaky Belt (figure out where the squeak is coming from),https://www.youtube.com/watch?v=AEUe6uKxTv8,ChrisFix,https://www.youtube.com/channel/UCes1EvRjcKU4sY_UEavndBw,2026-03-09T02:17:14.606Z,522.0,52013.291,522.0
Now Taxes is a Joy to File - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=mqJ3IFWHqXU,,,2026-03-09T02:17:07.761Z,31.0,6.845,6.845
TheraBreath Healthy Gums Oral Rinse It's Swishy Time! 06s Commercial,https://www.youtube.com/watch?v=gCW5tBXaFXk,,,2026-03-09T02:17:01.307Z,7.0,6.454,6.454
How To Diagnose A Squeaking Pulley!,https://www.youtube.com/watch?v=UJs9bM_HUDk,1ROAD,https://www.youtube.com/channel/UC3HXlUp_KQwxMlhAx6MInTg,2026-03-09T02:11:32.608Z,539.0,328.699,328.699
Pulley Problems: Diagnose Noise Under Your Truck / Car's Hood!,https://www.youtube.com/watch?v=npqsclh2XPE,1A Auto: Repair Tips & Secrets Only Mechanics Know,https://www.youtube.com/channel/UCVvE8kQTuZEykvMFZBVzftg,2026-03-09T02:05:40.552Z,379.0,352.056,352.056
"Hello, MacBook Neo",https://www.youtube.com/watch?v=u3SIKAmPXY4,,,2026-03-09T02:05:32.313Z,230.0,8.239,8.239
USAA_PNCPXX_PXX-PackJobYTTrueviewBundleAutoRenters15_BAS_NOOFF_MP4_VID15_SITE(CRE-TX2-N67E24EGDK),https://www.youtube.com/watch?v=WS7QgNy3Ed4,,,2026-03-09T02:05:09.629Z,16.0,22.684,16.0
"How to Replace Serpentine Belt, Tensioner, Idler 08-16 Chrysler Town & Country",https://www.youtube.com/watch?v=ldpZtVAfMkQ,TRQ,https://www.youtube.com/channel/UCWCdsftsTqYMO7cA_5Sc-yA,2026-03-09T02:01:42.709Z,258.0,206.92,206.92
Horn | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=M-fkJWJPrFE,,,2026-03-09T02:01:22.465Z,16.0,20.244,16.0
Halter on-farm: Calving at Uruwhenua Farms in Golden Bay NZ,https://www.youtube.com/watch?v=zQxRJs1c4k8,Halter NZ & AU,https://www.youtube.com/channel/UCFd0AqvYy44ZeclDhFj3aSA,2026-03-09T01:54:57.037Z,1375.0,385.428,385.428
Hegseth Iran Presser Cold Open - SNL,https://www.youtube.com/watch?v=z7VbvUxj-hw,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-03-09T01:43:49.346Z,410.0,667.691,410.0
Tour Of Brendan & Ali's 650 Cow Dairy Farm In Tasman,https://www.youtube.com/watch?v=1_nUikIJuPQ,The Once A Day Farmer,https://www.youtube.com/channel/UC7Q7ebF9nhEOiwI1HkDv3BQ,2026-03-09T01:43:26.897Z,1796.0,22.449,22.449
Shortened: Get a FREE Health Screening Every Time You Donate Blood!,https://www.youtube.com/watch?v=A7EjLSdSUwM,,,2026-03-09T01:38:22.159Z,64.0,304.738,64.0
NJM Bubble Wrap :30,https://www.youtube.com/watch?v=0oQkCcA-rBo,,,2026-03-09T01:37:50.455Z,31.0,31.704,31.0
Ultimate Flags,https://www.youtube.com/watch?v=rSaRJWLMMCY,,,2026-03-09T01:37:42.116Z,7.0,8.339,7.0
"LCL Haven't Tried Local $2 99 Snack Wrap, FOF or Lrg Fry GCM English MCLA081526VH   no slate",https://www.youtube.com/watch?v=ICoeMaV_qIE,,,2026-03-09T01:37:25.839Z,16.0,16.277,16.0
Lemonade - Pet insurance claims handled instantly,https://www.youtube.com/watch?v=SrM5Xri6rd4,,,2026-03-09T01:25:26.352Z,31.0,719.487,31.0
Savings Wrangler Elevator 15 $39,https://www.youtube.com/watch?v=nJdcIUmtxOI,,,2026-03-09T01:25:09.737Z,16.0,16.615,16.0
Help Is On The Way | Ford Bronco®,https://www.youtube.com/watch?v=n0oxGSavhxs,,,2026-03-09T01:24:53.105Z,16.0,16.632,16.0
Career Navigation | Comprehensive Planning with Walden Wayfinder™,https://www.youtube.com/watch?v=YJyPqyD8A2Q,,,2026-03-09T01:24:36.093Z,16.0,17.012,16.0
Lysol Winter Illness LDS Flunorococo Flu LOGO 6s Bumper,https://www.youtube.com/watch?v=-zrMB_2ZniE,,,2026-03-09T01:24:28.500Z,7.0,7.593,7.0
Was NOT Expecting This! (Farming) #farmlife ,https://www.youtube.com/watch?v=o3nWLo5CfmI,Acres of Clay Homestead,https://www.youtube.com/channel/UCnFjZIwkMqJSWWPajK9QXxA,2026-03-09T01:19:25.472Z,1689.0,303.028,303.028
Blood donation myths: Busted!,https://www.youtube.com/watch?v=H_N_HQSxkFg,,,2026-03-09T01:19:06.124Z,109.0,19.348,19.348
Oh dear God. Did he just admit it?,https://www.youtube.com/watch?v=W57k8Gh83js,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,2026-03-07T15:20:21.349Z,299.0,122324.775,299.0
How to Claim State and Local Taxes on a Federal Tax Return - TurboTax Tax Tip Video,https://www.youtube.com/watch?v=bEheyLwXVZU,,,2026-03-07T04:51:20.647Z,148.0,37740.702,148.0
Budweiser | Super Bowl LX Teaser 'Stable',https://www.youtube.com/watch?v=FAd8juj6-_k,,,2026-03-07T04:51:04.224Z,16.0,16.423,16.0
Ying Yang Twins - Salt Shaker (feat. Lil Jon & The East Side Boyz) (Official Music Video),https://www.youtube.com/watch?v=aJEzl31zL-I,Radial by The Orchard,https://www.youtube.com/channel/UChCDNXr_7WGYGcVsk6JuboQ,2026-03-07T04:47:02.887Z,241.0,241.337,241.0
Google AI Plus,https://www.youtube.com/watch?v=bcCrMerN4zw,,,2026-03-07T04:46:38.844Z,22.0,24.043,22.0
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=FS3HPL3auyE,,,2026-03-07T04:46:22.568Z,16.0,16.276,16.0
Ying Yang Twins - Badd (feat. Mike Jones & Mr. Collipark) (Official Music Video),https://www.youtube.com/watch?v=LB-awm6vsd0,Radial by The Orchard,https://www.youtube.com/channel/UChCDNXr_7WGYGcVsk6JuboQ,2026-03-07T04:42:26.569Z,234.0,235.999,234.0
Meet Jay: a Saiontz & Kirk Success Story,https://www.youtube.com/watch?v=B3DdAdx9zes,,,2026-03-07T04:42:17.721Z,31.0,8.848,8.848
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=1OT-m3mgAY0,,,2026-03-07T04:42:10.055Z,7.0,7.666,7.0
2 Chainz - I'm Different (Explicit),https://www.youtube.com/watch?v=e2QKlmMT8II,2ChainzVEVO,https://www.youtube.com/channel/UCeTDWSJawSuNbBEURTC6w_A,2026-03-07T04:38:37.691Z,217.0,212.364,212.364
Hinge Health Enso Unboxing,https://www.youtube.com/watch?v=GURaUds2zl8,,,2026-03-07T04:38:28.160Z,30.0,9.531,9.531
Snow Football :15s | Michelob ULTRA,https://www.youtube.com/watch?v=Qv_lhqM-cdI,,,2026-03-07T04:38:11.242Z,16.0,16.918,16.0
T.I. - Top Back (Remix) Music Video (Dirty) [[HD]] w/ LYRICS,https://www.youtube.com/watch?v=pHmYeiescfc,Unearthed Sound,https://www.youtube.com/channel/UCBodK56mJrFw1bQ2KHrC9UQ,2026-03-07T04:33:21.455Z,253.0,289.787,253.0
"Bubba Sparxxx, Ying Yang Twins, Mr. Collipark - Ms. New Booty (Official Music Video)",https://www.youtube.com/watch?v=znUS2KqPYCw,BubbaSparxxxVEVO,https://www.youtube.com/channel/UCD-hhrFvIymIdrS_fWi-dfg,2026-03-07T04:32:41.929Z,300.0,39.526,39.526
Pittsburgh Tools | Harbor Freight,https://www.youtube.com/watch?v=Dq3oyjmygWg,,,2026-03-07T04:32:31.422Z,16.0,10.507,10.507
AARP Membership | FY26 Flash Sale | 16sec | VO,https://www.youtube.com/watch?v=qkdOKXCUcpw,,,2026-03-07T04:32:14.835Z,16.0,16.587,16.0
Ol’ Dirty Bastard - I got your money (feat. Kelis) Lyrics,https://www.youtube.com/watch?v=KuqbiFehfUU,YTP Master,https://www.youtube.com/channel/UCNNQAMbbyI0siCIiv1oPLtw,2026-03-07T04:28:10.766Z,242.0,244.069,242.0
bookingdotcom ridiculously broadway couple 15 v03 h264,https://www.youtube.com/watch?v=ZlKk-35efmA,,,2026-03-07T04:27:53.911Z,16.0,16.855,16.0
50 Cent - Just A Lil Bit,https://www.youtube.com/watch?v=GllEDACUbNo,50CentVEVO,https://www.youtube.com/channel/UC0sL86jDLgs2fGRD-XBnPQA,2026-03-07T04:25:22.733Z,258.0,151.178,151.178
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=TDLPSb8t8JQ,,,2026-03-07T04:24:50.244Z,31.0,32.489,31.0
Kanye West - Gold Digger ft. Jamie Foxx,https://www.youtube.com/watch?v=6vwNcNOTVzY,KanyeWestVEVO,https://www.youtube.com/channel/UChpJbg7zMbi5jx9Gdjaxa9g,2026-03-07T04:20:51.190Z,222.0,239.054,222.0
Lil Wayne - Got Money ft. T-Pain (Official Music Video) ft. T-Pain,https://www.youtube.com/watch?v=1ohYsK5Y8Dc,LilWayneVEVO,https://www.youtube.com/channel/UCEOhcOACopL42xyOBIv1ekg,2026-03-07T04:12:31.624Z,278.0,499.566,278.0
Rick Ross - Hustlin',https://www.youtube.com/watch?v=JU9TouRnO84,RickRossVEVO,https://www.youtube.com/channel/UCdLf5_x-4eic2Hw-uovjdKA,2026-03-07T04:07:32.127Z,250.0,299.497,250.0
Accountifyd - Tax Services for Businesses,https://www.youtube.com/watch?v=YcF3sRPZn7Y,,,2026-03-07T04:07:17.755Z,13.0,14.372,13.0
ICON Pro Tools | Harbor Freight,https://www.youtube.com/watch?v=-eTlhBoOKjo,,,2026-03-07T04:07:01.471Z,16.0,16.284,16.0
Soulja Boy Tell'em - Crank That (Soulja Boy) (Official Music Video),https://www.youtube.com/watch?v=8UFIYGkROII,SouljaBoyTellemVEVO,https://www.youtube.com/channel/UCK5Z4cLoPQrbOXVsrD7Vigw,2026-03-07T04:03:01.793Z,238.0,239.678,238.0
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=cF4NaZt4wRI,,,2026-03-07T04:02:29.034Z,31.0,32.759,31.0
Video Ad,https://www.youtube.com/watch?v=5GE7byY8Apo,,,2026-03-07T04:02:12.576Z,16.0,16.458,16.0
Lil Wayne - A Milli,https://www.youtube.com/watch?v=1Vf4mMCpNY0,LilWayneVEVO,https://www.youtube.com/channel/UCEOhcOACopL42xyOBIv1ekg,2026-03-07T03:58:05.767Z,246.0,246.809,246.0
"The Game, 50 Cent - Hate It Or Love It (Official Music Video)",https://www.youtube.com/watch?v=BuMBmK5uksg,TheGameVEVO,https://www.youtube.com/channel/UCCFs35_Ey5FXLh5L8eN08hg,2026-03-07T03:54:04.274Z,206.0,241.493,206.0
YoungBloodZ - Damn! (Official Video) ft. Lil' Jon,https://www.youtube.com/watch?v=-ro8eaplsV8,YoungBloodzVEVO,https://www.youtube.com/channel/UCdLhXvZgfV6aA3SpbgpoBiA,2026-03-07T03:49:37.385Z,250.0,266.889,250.0
Blood donation myths: Busted!,https://www.youtube.com/watch?v=H_N_HQSxkFg,,,2026-03-07T03:49:03.404Z,109.0,33.981,33.981
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=DmpOQls6AfA,,,2026-03-07T03:48:46.665Z,16.0,16.739,16.0
"Paul Wall ""Break Em Off"" ft. Lil' Keke",https://www.youtube.com/watch?v=Ea8M0WtU7vs,Paul Wall,https://www.youtube.com/channel/UCdh82RBe-EGsKS-BC47wseg,2026-03-07T03:44:40.570Z,245.0,246.095,245.0
Clarity,https://www.youtube.com/watch?v=T0tQtioEULM,,,2026-03-07T03:44:31.888Z,21.0,8.682,8.682
Machine Gun Kelly - Wild Boy (Official),https://www.youtube.com/watch?v=A_J7kEhY9sM,MGKVEVO,https://www.youtube.com/channel/UC2a9zmrdjvLsrRgi4G4blWw,2026-03-07T03:39:25.189Z,306.0,306.699,306.0
Drake - Started From the Bottom,https://www.youtube.com/watch?v=RubBzkZzpUA,DrakeVEVO,https://www.youtube.com/channel/UCQznUf1SjfDqx65hX3zRDiA,2026-03-07T03:33:36.181Z,321.0,349.008,321.0
TurboTax Business,https://www.youtube.com/watch?v=jlxUH4BPWh0,,,2026-03-07T03:32:51.844Z,64.0,44.337,44.337
T.I. - Whatever You Like (Official Video),https://www.youtube.com/watch?v=Kgdr2uytpDI,Atlantic Records,https://www.youtube.com/channel/UCe4LM_eKc9ywRmVuBm5pjQg,2026-03-07T03:28:37.034Z,253.0,254.81,253.0
Amica Home Insurance | Who You Share It With,https://www.youtube.com/watch?v=DlWP8E4C0Lw,,,2026-03-07T03:28:19.602Z,16.0,17.432,16.0
myeyedr-sep-c2-b-v4-1920x1080_1.mp4,https://www.youtube.com/watch?v=BjyMZq7YDvk,,,2026-03-07T03:28:02.384Z,16.0,17.218,16.0
Rich Homie Quan - Type of Way,https://www.youtube.com/watch?v=-KKbdErJkiY,RichHomieQuanVEVO,https://www.youtube.com/channel/UCx27eLO0NXYGULLF6cebnIQ,2026-03-07T03:23:27.701Z,274.0,274.683,274.0
Savings Wrangler Elevator 15 $39,https://www.youtube.com/watch?v=nJdcIUmtxOI,,,2026-03-07T03:23:17.594Z,16.0,10.107,10.107
Jeezy - Put On (Official Music Video) ft. Kanye West,https://www.youtube.com/watch?v=1aEImx74gLA,JeezyVEVO,https://www.youtube.com/channel/UCl1f01Dy5pim6F9hmXV4rPg,2026-03-07T03:18:33.346Z,283.0,284.248,283.0
March Parking Lot Sale | Harbor Freight,https://www.youtube.com/watch?v=gIzXaD8vFtc,,,2026-03-07T03:18:16.051Z,16.0,17.295,16.0
X Ray :15,https://www.youtube.com/watch?v=oIKMdOeax-s,,,2026-03-07T03:17:56.066Z,18.0,19.985,18.0
"French Montana - Pop That (Explicit Version) ft. Rick Ross, Drake, Lil Wayne",https://www.youtube.com/watch?v=X98HX5nbsCI,FrenchMontanaVEVO,https://www.youtube.com/channel/UCpmBpSoy6YQjcshNK6pSyIA,2026-03-07T03:12:41.887Z,313.0,314.179,313.0
"Drake, Kanye West, Lil Wayne, Eminem - Forever",https://www.youtube.com/watch?v=bOEvBlNI-wc,DrakeVEVO,https://www.youtube.com/channel/UCQznUf1SjfDqx65hX3zRDiA,2026-03-07T03:05:54.157Z,372.0,407.73,372.0
Lemonade Pet Insurance - How It Works,https://www.youtube.com/watch?v=AKG5GRwSYLA,,,2026-03-07T03:05:18.720Z,60.0,35.437,35.437
Jurassic - Mobile,https://www.youtube.com/watch?v=v8YsDV6jCAE,,,2026-03-07T03:04:59.478Z,19.0,19.242,19.0
Lyria 3 | Music Generation comes to Gemini,https://www.youtube.com/watch?v=TD6FPndjhoE,,,2026-03-07T03:02:56.065Z,66.0,123.413,66.0
