title,link,channel,channel_link,date,video_length,time_diff,watch_time
Wilkinson & Becky Hill - Here For You (Official Video),https://music.youtube.com/watch?v=Fg_muDHhxD4,WilkinsonMusic,https://www.youtube.com/channel/UCtaTjkogAC3Xh5J-ZPdX0BQ,2026-03-17T14:49:22.415Z,227,257.071,227.0
Sigma ft. Labrinth - Higher (Official Video),https://music.youtube.com/watch?v=Xv2SCjuuGt8,3 Beat,https://www.youtube.com/channel/UCeZiul_hKxc-r0yEL27i1Xw,2026-03-17T14:46:01.997Z,185,200.418,185.0
Sub Focus & Rudimental - Trouble (ft. Chronixx & Maverick Sabre),https://music.youtube.com/watch?v=vjDS20Qy9aI,Sub Focus,https://www.youtube.com/channel/UCWkMMrVPVVNxuJFHv4ApiDg,2026-03-17T14:42:07.575Z,234,234.422,234.0
White Flag VIP,https://music.youtube.com/watch?v=_aHk81TWJLo,Delta Heavy - Topic,https://www.youtube.com/channel/UCIrx_9CKAkCNKx5khJ-AvDA,2026-03-17T14:37:07.529Z,272,300.046,272.0
You Got Me,https://music.youtube.com/watch?v=dzWJO3Zlyvc,Monrroe - Topic,https://www.youtube.com/channel/UCcnV8QbOCQdqxFuh0-gkrUQ,2026-03-17T14:33:51.375Z,232,196.154,196.154
You Got Me,https://music.youtube.com/watch?v=dzWJO3Zlyvc,Monrroe - Topic,https://www.youtube.com/channel/UCcnV8QbOCQdqxFuh0-gkrUQ,2026-03-16T22:34:35.317Z,232,57556.058,232.0
P Money x Whiney - Buss The Red,https://music.youtube.com/watch?v=7nDnr2HK3NQ,P Money,https://www.youtube.com/channel/UClxecxE761M24FzDUDFgKqA,2026-03-16T22:31:05.661Z,210,209.656,209.656
Wilkinson - Half Light ft. Tom Cane,https://music.youtube.com/watch?v=zrX5zrPoZoM,WilkinsonVEVO,https://www.youtube.com/channel/UC1TJ-SQr76PD-PDcDW2HnIA,2026-03-16T22:25:02.960Z,362,362.701,362.0
Sigma ft. Ella Henderson - Glitterball (Official Video),https://music.youtube.com/watch?v=DQF5aHVOW5s,3 Beat,https://www.youtube.com/channel/UCeZiul_hKxc-r0yEL27i1Xw,2026-03-16T22:20:41.534Z,231,261.426,231.0
Sub Focus - Solar System (Visualiser),https://music.youtube.com/watch?v=TUebWv_QXCM,SubFocusVEVO,https://www.youtube.com/channel/UCnhJEcc27A7F9_frwNbEW6w,2026-03-16T21:50:38.644Z,290,1802.89,290.0
Good to Me,https://music.youtube.com/watch?v=h2q-R_ZPHEA,Friction - Topic,https://www.youtube.com/channel/UCRbxsUB7dk2XvAuGFRF1UlQ,2026-03-16T21:46:30.036Z,248,248.608,248.0
High Contrast - If We Ever (Unglued Remix),https://music.youtube.com/watch?v=4RCZBSsmccE,High Contrast,https://www.youtube.com/channel/UCmAmx8pXVxYFj8OYTFLmyCA,2026-03-16T21:41:02.999Z,320,327.037,320.0
Wilkinson - Used To This (feat. Issey Cross) (Official Video),https://music.youtube.com/watch?v=kKWX3C_odcc,WilkinsonMusic,https://www.youtube.com/channel/UCtaTjkogAC3Xh5J-ZPdX0BQ,2026-03-16T21:37:49.544Z,162,193.455,162.0
Sigma ft Paloma Faith - Changing (Official Video),https://music.youtube.com/watch?v=oAeotgCHL3E,3 Beat,https://www.youtube.com/channel/UCeZiul_hKxc-r0yEL27i1Xw,2026-03-16T21:34:20.315Z,209,209.229,209.0
Chase & Status - Program ft. IRAH,https://music.youtube.com/watch?v=4ec-MnePMpE,ChaseAndStatusVEVO,https://www.youtube.com/channel/UCbUZqaAX4fliIM6RYJ-oFTw,2026-03-16T21:30:04.550Z,225,255.765,225.0
Bru-C - Mesmerised,https://music.youtube.com/watch?v=LHugmMra4GU,Bru-C,https://www.youtube.com/channel/UCe4bRjh2db39xFMQ_h5F3IA,2026-03-16T21:25:37.442Z,267,267.108,267.0
DJ Fresh ft. Ella Eyre – Gravity [Official Video],https://music.youtube.com/watch?v=ujlPY31ZAJQ,DJ Fresh,https://www.youtube.com/channel/UC0y8P5OjTKLTpnDt62WJzCA,2026-03-16T21:21:49.435Z,197,228.007,197.0
Sigma - Find Me ft. Birdy,https://music.youtube.com/watch?v=Ec92Wa8zJs8,SigmaVEVO,https://www.youtube.com/channel/UCXL54tKCl5PgvavxVH0_yoA,2026-03-16T21:18:13.970Z,215,215.465,215.0
K Motionz ft. Emily Makis - High Note (Official Video),https://music.youtube.com/watch?v=-AgaV_3m9zs,UKF Drum & Bass,https://www.youtube.com/channel/UCr8oc-LOaApCXWLjL7vdsgw,2026-03-16T21:14:27.086Z,226,226.884,226.0
Bru-C x Bou - Streetside [Music Video],https://music.youtube.com/watch?v=y3Ko9pP6XAY,Bru-C,https://www.youtube.com/channel/UCe4bRjh2db39xFMQ_h5F3IA,2026-03-16T21:10:25.315Z,220,241.771,220.0
Rudimental - Waiting All Night (ft. Ella Eyre) [Official Video],https://music.youtube.com/watch?v=M97vR2V4vTs,Rudimental,https://www.youtube.com/channel/UCY7sBX18GXc2O_9UvI4GeXQ,2026-03-16T21:05:09.691Z,316,315.624,315.624
Wilkinson - Afterglow,https://music.youtube.com/watch?v=I9QGpHScGug,WilkinsonVEVO,https://www.youtube.com/channel/UC1TJ-SQr76PD-PDcDW2HnIA,2026-03-16T21:02:17.738Z,172,171.953,171.953
Sigma - Nobody To Love (Official Video) HD,https://music.youtube.com/watch?v=KD5fLb-WgBU,3 Beat,https://www.youtube.com/channel/UCeZiul_hKxc-r0yEL27i1Xw,2026-03-16T20:58:07.728Z,243,250.01,243.0
Voodoo People (Pendulum Mix),https://music.youtube.com/watch?v=qVKJJ20cZ2w,The Prodigy - Topic,https://www.youtube.com/channel/UCOEO40PfRXSKhslXNgS0H8Q,2026-03-16T20:52:57.591Z,308,310.137,308.0
Shy FX - Roll The Dice feat. Stamina MC & Lily Allen (Official Video),https://music.youtube.com/watch?v=OhPjmI44y2Y,SHY FX,https://www.youtube.com/channel/UCdWXfY23vy9XAIuaDC63i1A,2026-03-16T20:49:31.081Z,176,206.51,176.0
Rudimental - Feel The Love (ft. John Newman) [Official Video],https://music.youtube.com/watch?v=oABEGc8Dus0,Rudimental,https://www.youtube.com/channel/UCY7sBX18GXc2O_9UvI4GeXQ,2026-03-16T20:45:14.951Z,241,256.13,241.0
Netsky - Rio (Official Video) ft. Digital Farm Animals,https://music.youtube.com/watch?v=qFDP9egTwfM,NetskyVEVO,https://www.youtube.com/channel/UCpslaDmoizeYbuSHL8yBd2A,2026-03-16T20:41:13.017Z,236,241.934,236.0
Sub Focus - Tidal Wave ft. Alpines,https://music.youtube.com/watch?v=B8vlk1UR99k,SubFocusVEVO,https://www.youtube.com/channel/UCnhJEcc27A7F9_frwNbEW6w,2026-03-16T20:37:20.843Z,232,232.174,232.0
How You Remind Me,https://music.youtube.com/watch?v=vkvrbbtnp6s,Nickelback - Topic,https://www.youtube.com/channel/UC1T4LYUer48KhKlrru13kUg,2026-03-16T20:36:44.427Z,224,36.416,36.416
Boombox Cartel + Flosstradamus - ID (Official Audio),https://music.youtube.com/watch?v=bXtuRJ92C-E,Boombox Cartel,https://www.youtube.com/channel/UC1C0Q3WUdv6t6ieM3a1vfyg,2026-03-16T20:34:58.895Z,205,105.532,105.532
Slow Hours - Endless,https://music.youtube.com/watch?v=en7-a-1xlwo,CloudKid,https://www.youtube.com/channel/UCSa8IUd1uEjlREMa21I3ZPQ,2026-03-16T20:30:48.707Z,235,250.188,235.0
Deja Vu,https://music.youtube.com/watch?v=uuAEL_1_wBw,Wolfgang Gartner - Topic,https://www.youtube.com/channel/UCqm1SupaKMMXdf4YxaYPWrQ,2026-03-16T20:27:17.521Z,211,211.186,211.0
Tinlicker & Dosem - Hypnotised,https://music.youtube.com/watch?v=cYpzbrIkMeM,Anjunadeep,https://www.youtube.com/channel/UCbDgBFAketcO26wz-pR6OKA,2026-03-16T20:20:50.674Z,387,386.847,386.847
deadmau5 - Avaritia,https://music.youtube.com/watch?v=Gpspgp3QQqo,mau5trap,https://www.youtube.com/channel/UCCbpTuRINyfjtwFkjHuII1w,2026-03-16T20:13:35.837Z,404,434.837,404.0
Ocean Floor Kisses (2014),https://music.youtube.com/watch?v=hYd3-W_FoPg,Galimatias - Topic,https://www.youtube.com/channel/UCqM0sNlaPE63Z_8TC_5OcCw,2026-03-16T20:10:00.178Z,215,215.659,215.0
Avoure & Hexlogic - Wonder,https://music.youtube.com/watch?v=u2SBiQ4ZSDw,This Never Happened,https://www.youtube.com/channel/UCozj7uHtfr48i6yX6vkJzsA,2026-03-16T20:05:10.160Z,290,290.018,290.0
Nero - Etude,https://music.youtube.com/watch?v=9oq1G_PuDzQ,NERO,https://www.youtube.com/channel/UCtbUrMDlQY0QQRSqHL5JbRQ,2026-03-16T19:44:46.219Z,259,1223.941,259.0
Ben Böhmer - Ground Control,https://music.youtube.com/watch?v=9E2pX27Exkc,Anjunadeep,https://www.youtube.com/channel/UCbDgBFAketcO26wz-pR6OKA,2026-03-16T19:37:58.275Z,407,407.944,407.0
Derezzed (Remixed by The Glitch Mob),https://music.youtube.com/watch?v=ejwwxJQF8lw,Daft Punk - Topic,https://www.youtube.com/channel/UCRr1xG_2WIDs18a6cIiCxeA,2026-03-16T19:33:04.861Z,263,293.414,263.0
REZZ & deadmau5 - Hypnocurrency,https://music.youtube.com/watch?v=RT2No1vusjg,deadmau5,https://www.youtube.com/channel/UCYEK6xds6eo-3tr4xRdflmQ,2026-03-16T19:27:52.060Z,297,312.801,297.0
Out Of Reach (feat. Sansa),https://music.youtube.com/watch?v=sP_rgz3LRgg,Cristoph - Topic,https://www.youtube.com/channel/UCIman9Hvsu_v6PlZS68niFw,2026-03-16T19:23:04.619Z,256,287.441,256.0
Noisia - Tommy's Theme (Official Video),https://music.youtube.com/watch?v=jjbiMXfe2NU,Noisia,https://www.youtube.com/channel/UCPSso4A-41Rth8KMf0O40iw,2026-03-16T19:17:46.384Z,287,318.235,287.0
Big Wild - Aftergold,https://music.youtube.com/watch?v=dXHVuIqGzSU,TheSoundYouNeed,https://www.youtube.com/channel/UCudKvbd6gvbm5UCYRk5tZKA,2026-03-16T19:13:25.169Z,231,261.215,231.0
Lane 8 & Massane - And We Knew It Was Our Time,https://music.youtube.com/watch?v=q4Za7K6RZAQ,This Never Happened,https://www.youtube.com/channel/UCozj7uHtfr48i6yX6vkJzsA,2026-03-16T19:02:59.521Z,564,625.648,564.0
Oliver Heldens - Flamingo (Official Music Video),https://music.youtube.com/watch?v=4XHg7l-I6-0,Spinnin' Records,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,2026-03-16T18:59:21.500Z,187,218.021,187.0
deadmau5 - Strobe,https://music.youtube.com/watch?v=tKi9Z-f6qX4,deadmau5,https://www.youtube.com/channel/UCYEK6xds6eo-3tr4xRdflmQ,2026-03-16T18:48:13.343Z,637,668.157,637.0
Vicetone & Tony Igy - Astronomia,https://music.youtube.com/watch?v=iLBBRuVDOo4,Vicetone,https://www.youtube.com/channel/UCLWhjdcnGgn6E5WeG5Q7wvQ,2026-03-16T18:44:38.925Z,199,214.418,199.0
Something About You (ODESZA Remix),https://music.youtube.com/watch?v=BRXAJmZ2WeM,Hayden James - Topic,https://www.youtube.com/channel/UC3X7KAGTP8n21hwCmRLQ0Rg,2026-03-16T18:38:54.147Z,344,344.778,344.0
Sunday Glide,https://music.youtube.com/watch?v=YbsGq5k6kAA,Kermesse - Topic,https://www.youtube.com/channel/UCvWk_AcWULxodXSkl8BQVFA,2026-03-16T18:32:35.491Z,348,378.656,348.0
Run,https://music.youtube.com/watch?v=X36QIWl8zt0,Maz - Topic,https://www.youtube.com/channel/UCHDqpkstpatrn55F3Im3tCA,2026-03-16T18:26:41.275Z,354,354.216,354.0
Sofi Needs a Ladder,https://music.youtube.com/watch?v=OtFZQhGtNus,deadmau5 - Topic,https://www.youtube.com/channel/UCL44WZGVf-BU5N0ymCXrpBg,2026-03-16T18:19:28.171Z,402,433.104,402.0
Easy Tiger,https://music.youtube.com/watch?v=fM6oKmYj5wQ,Kyle Watson - Topic,https://www.youtube.com/channel/UCyxL9HcwZNh9VtIaWl2317Q,2026-03-16T18:16:01.095Z,207,207.076,207.0
Sunset Lover,https://music.youtube.com/watch?v=WrWcOLlmv7k,Petit Biscuit - Topic,https://www.youtube.com/channel/UCmCEGa7L2Wp0t85uxqaTiiQ,2026-03-16T17:43:01.499Z,239,1979.596,239.0
Come Together (Extended Mix),https://music.youtube.com/watch?v=Q6Sw_02TIeQ,Nox Vahn - Topic,https://www.youtube.com/channel/UCb60kvC5xiU3T4IvxwOMezQ,2026-03-16T17:34:24.079Z,487,517.42,487.0
Some Chords,https://music.youtube.com/watch?v=qGg9b-FPj8Y,deadmau5 - Topic,https://www.youtube.com/channel/UCL44WZGVf-BU5N0ymCXrpBg,2026-03-16T17:26:29.673Z,444,474.406,444.0
This Town (Extended Club Mix),https://music.youtube.com/watch?v=veAAyfPpA3U,Ilan Bluestone - Topic,https://www.youtube.com/channel/UCCaQrZTqaBZ0ZtuEmNPsfsQ,2026-03-16T17:20:02.148Z,387,387.525,387.0
Earth,https://music.youtube.com/watch?v=oVh0POJigyE,Anima - Topic,https://www.youtube.com/channel/UCwI4CxLKLyxhPOnIb00z3Gg,2026-03-16T17:12:36.262Z,415,445.886,415.0
KILL DEM,https://music.youtube.com/watch?v=v7RcEjU5i3o,Jamie xx - Topic,https://www.youtube.com/channel/UCUIRrvexIhgFsdjRucxhQ5w,2026-03-16T17:08:21.348Z,224,254.914,224.0
Aural Psynapse,https://music.youtube.com/watch?v=YFdcs6uEmqg,deadmau5 - Topic,https://www.youtube.com/channel/UCL44WZGVf-BU5N0ymCXrpBg,2026-03-16T17:00:50.583Z,450,450.765,450.0
SPACESHIP,https://music.youtube.com/watch?v=iufpTe90hcA,LSDREAM - Topic,https://www.youtube.com/channel/UCxCAGJuZYTuC0MOGVeCM9yQ,2026-03-16T16:56:28.270Z,262,262.313,262.0
Blue People,https://music.youtube.com/watch?v=Rt8uJTpOX94,REZZ - Topic,https://www.youtube.com/channel/UCtwUQkIwxND316D_kx0yBdg,2026-03-16T16:53:20.741Z,172,187.529,172.0
Boy,https://music.youtube.com/watch?v=1ivdAyHkJls,ODESZA - Topic,https://www.youtube.com/channel/UCqbIVM8TSSWcYmImtAltzlQ,2026-03-16T16:50:16.433Z,184,184.308,184.0
Right This Second,https://music.youtube.com/watch?v=795SMRBH8Uw,deadmau5 - Topic,https://www.youtube.com/channel/UCL44WZGVf-BU5N0ymCXrpBg,2026-03-16T16:41:58.266Z,470,498.167,470.0
Get To You (Mersiv Remix),https://music.youtube.com/watch?v=NHR1zCeqjxU,Saint Sinner & Supertask - Topic,https://www.youtube.com/channel/UCEXUeLs2q7wsQgaorrDAgTA,2026-03-16T16:36:48.431Z,279,309.835,279.0
Taj (Mixed),https://music.youtube.com/watch?v=oUgaRCeM7PE,BLR - Topic,https://www.youtube.com/channel/UCZ5aCwvxlmNH0dqOkTOm4tQ,2026-03-16T16:32:45.796Z,242,242.635,242.0
Oscillations Original Mix,https://music.youtube.com/watch?v=jb3QhFjrmtw,Yotto - Topic,https://www.youtube.com/channel/UCMfVL94rwTHC23mwYdBuKdg,2026-03-16T16:14:30.003Z,441,1095.793,441.0
Bridged By A Lightwave,https://music.youtube.com/watch?v=urJAHu5TO7E,Kiesza - Topic,https://www.youtube.com/channel/UC_ybuLZvG_HNpVn1X89o2NQ,2026-03-16T16:05:06.681Z,563,563.322,563.0
Le temps est bon,https://music.youtube.com/watch?v=khPQM0Q96W8,Bon Entendeur - Topic,https://www.youtube.com/channel/UCszFrCqvLwKJdvKMOoungxQ,2026-03-16T16:01:12.651Z,204,234.03,204.0
FLORAL,https://music.youtube.com/watch?v=2fjmI-fTIwA,Mind Against - Topic,https://www.youtube.com/channel/UCxdh8IQQIaTtW5JtJDyn04g,2026-03-16T15:56:42.894Z,270,269.757,269.757
Meridian,https://music.youtube.com/watch?v=P7_P_e1GtXI,ODESZA - Topic,https://www.youtube.com/channel/UCqbIVM8TSSWcYmImtAltzlQ,2026-03-16T15:52:16.184Z,236,266.71,236.0
Raise Your Weapon,https://music.youtube.com/watch?v=Lchll-Uf9yQ,deadmau5 - Topic,https://www.youtube.com/channel/UCL44WZGVf-BU5N0ymCXrpBg,2026-03-16T15:43:52.613Z,503,503.571,503.0
Little Voices (Anderholm Remix),https://music.youtube.com/watch?v=9RRrsrJpd5Q,Lane 8 - Topic,https://www.youtube.com/channel/UCqjupXgFQVmnpYo-sJ47dHg,2026-03-16T15:40:02.161Z,201,230.452,201.0
Bru-C x Bou - Streetside [Music Video],https://music.youtube.com/watch?v=y3Ko9pP6XAY,Bru-C,https://www.youtube.com/channel/UCe4bRjh2db39xFMQ_h5F3IA,2026-03-15T21:50:18.224Z,220,64183.937,220.0
"Turno, Skepsis & Charlotte Plank - Rave Out (Lyric Video)",https://music.youtube.com/watch?v=yzf_pVGMNYo,Turno,https://www.youtube.com/channel/UCettvDbIvokev8hzUHp6n8g,2026-03-15T21:47:47.078Z,150,151.146,150.0
Issey Cross - Bittersweet Goodbye (Official Visual),https://music.youtube.com/watch?v=7BmjVI712IE,Issey Cross,https://www.youtube.com/channel/UChVZUWTFUbgDPKZyzjVbp1w,2026-03-15T21:44:43.854Z,167,183.224,167.0
Delta Heavy - White Flag (Official Video),https://music.youtube.com/watch?v=ebILIKHi9wo,DeltaHeavyVEVO,https://www.youtube.com/channel/UCOuQPxyWZBZGyJDdaKAgzrg,2026-03-15T21:41:27.919Z,195,195.935,195.0
Cat Burns - go (goddard. Remix - Audio),https://music.youtube.com/watch?v=zxf7UqmbRu4,CatBurnsVEVO,https://www.youtube.com/channel/UCEoHnC4E2e0qxAHjFpL4NsQ,2026-03-15T21:38:06.058Z,195,201.861,195.0
Bru-C  - You & I [Music Video],https://music.youtube.com/watch?v=Xvm7tAbiU5c,Bru-C,https://www.youtube.com/channel/UCe4bRjh2db39xFMQ_h5F3IA,2026-03-15T21:33:08.476Z,266,297.582,266.0
Luude & Mattafix - Big City Life (Official Video),https://music.youtube.com/watch?v=p55LUUnaNS0,Luude,https://www.youtube.com/channel/UCxnwygtCV1Ao99zplWGlJDA,2026-03-15T21:30:38.452Z,150,150.024,150.0
Wilkinson - Afterglow,https://music.youtube.com/watch?v=I9QGpHScGug,WilkinsonVEVO,https://www.youtube.com/channel/UC1TJ-SQr76PD-PDcDW2HnIA,2026-03-15T21:27:16.047Z,172,202.405,172.0
Campbell x Alcemist - Would You (go to bed with me?) - Official Video,https://music.youtube.com/watch?v=3eNCSxMYSrs,Campbell,https://www.youtube.com/channel/UC_NDmVdG5A-Dai7_GZAUHQA,2026-03-15T21:25:14.739Z,121,121.308,121.0
"Chase & Status, Bou - Baddadan ft. IRAH, Flowdan, Trigga, Takura",https://music.youtube.com/watch?v=rkjNL4dX-U4,ChaseAndStatusVEVO,https://www.youtube.com/channel/UCbUZqaAX4fliIM6RYJ-oFTw,2026-03-15T21:21:34.443Z,220,220.296,220.0
"Chase & Status, Hedex, ArrDee - Liquor & Cigarettes (Visualiser)",https://music.youtube.com/watch?v=69zVJjH7xCs,ChaseAndStatusVEVO,https://www.youtube.com/channel/UCbUZqaAX4fliIM6RYJ-oFTw,2026-03-15T21:18:17.357Z,167,197.086,167.0
Luude feat. Colin Hay - Down Under (Official Lyric Video HD),https://music.youtube.com/watch?v=vHasKL0eXBI,Kontor.TV,https://www.youtube.com/channel/UCb3tJ5NKw7mDxyaQ73mwbRg,2026-03-15T21:15:34.799Z,162,162.558,162.0
Sub Focus - Calling For A Sign (ft. Kelli-Leigh),https://music.youtube.com/watch?v=UeHxDemVaNU,UKF Drum & Bass,https://www.youtube.com/channel/UCr8oc-LOaApCXWLjL7vdsgw,2026-03-15T21:11:41.573Z,232,233.226,232.0
"Becky Hill, Chase & Status - Disconnect (Official Video)",https://music.youtube.com/watch?v=bE3Kvqyef_E,BeckyHillVEVO,https://www.youtube.com/channel/UC8jnu7YFvbM8G2zR_gpUkWg,2026-03-15T21:09:00.929Z,161,160.644,160.644
Korn - Right Now,https://music.youtube.com/watch?v=VRPxao3e_jY,KornVEVO,https://www.youtube.com/channel/UCTGbDM6lZnKFctFA5GOU0Kg,2026-03-15T21:05:35.213Z,196,205.716,196.0
Metallica: All Nightmare Long (Official Music Video),https://music.youtube.com/watch?v=EFqjDXy9s5A,Metallica,https://www.youtube.com/channel/UCbulh9WdLtEXiooRcYK7SWw,2026-03-15T20:56:59.100Z,516,516.113,516.0
Slipknot - Duality [OFFICIAL VIDEO] [HD],https://music.youtube.com/watch?v=6fVE8kSM43I,Slipknot,https://www.youtube.com/channel/UCOJZ1tna8yj8mAEITPkHNCQ,2026-03-15T20:53:23.868Z,215,215.232,215.0
Godsmack - I Stand Alone,https://music.youtube.com/watch?v=OYjZK_6i37M,GodsmackVEVO,https://www.youtube.com/channel/UC0a4ZRoauYMqgllbEbFBnaw,2026-03-15T20:48:26.362Z,282,297.506,282.0
Marilyn Manson - Sweet Dreams (Are Made Of This) (Alt. Version),https://music.youtube.com/watch?v=QUvVdTlA23w,MarilynMansonVEVO,https://www.youtube.com/channel/UCRDy1zVuogK8Fl4svi9ZTyw,2026-03-15T20:43:28.191Z,298,298.171,298.0
System Of A Down - Chop Suey! (Official HD Video),https://music.youtube.com/watch?v=CSvFpBOe8eY,systemofadownVEVO,https://www.youtube.com/channel/UCvtZDkeFxMkRTNqfqXtxxkw,2026-03-15T20:39:58.818Z,209,209.373,209.0
System Of A Down - Toxicity (Official HD Video),https://music.youtube.com/watch?v=iywaBOMvYLI,systemofadownVEVO,https://www.youtube.com/channel/UCvtZDkeFxMkRTNqfqXtxxkw,2026-03-15T20:35:58.044Z,225,240.774,225.0
"[I've Had] The Time Of My Life (From ""Dirty Dancing"" Soundtrack)",https://music.youtube.com/watch?v=6eyCDj1s4NI,Bill Medley - Topic,https://www.youtube.com/channel/UCnjM_-rXanU5gMHN83CEDzA,2026-03-15T20:35:43.369Z,291,14.675,14.675
Duskus - Moss (Official Video),https://music.youtube.com/watch?v=fTwfys-pPMY,Duskus,https://www.youtube.com/channel/UCD4T8M5iJSsCTt1Wi5KaE3Q,2026-03-15T20:07:51.770Z,172,1671.599,172.0
Solace. 07. Underwater,https://music.youtube.com/watch?v=DZNYxp4Pmng,RÜFÜS DU SOL,https://www.youtube.com/channel/UC6iin46o7SrAsnl9ig__vlw,2026-03-15T20:02:01.966Z,349,349.804,349.0
Tired (Kygo Remix) - Alan Walker,https://music.youtube.com/watch?v=mITNFL1gzK4,Alan Walker,https://www.youtube.com/channel/UCJrOtniJ0-NWz37R30urifQ,2026-03-15T19:57:46.641Z,240,255.325,240.0
Big Gigantic - The Little Things ft. Angela McCluskey (Kasbo Remix),https://music.youtube.com/watch?v=OqQMMzsUBDM,Big Gigantic,https://www.youtube.com/channel/UCPExISHm27-KgGWZVRz-tew,2026-03-15T19:54:26.018Z,185,200.623,185.0
Nora En Pure - Infinite Memories,https://music.youtube.com/watch?v=W0WgKPwRtbc,Nora En Pure,https://www.youtube.com/channel/UCdUXAN90UQV4sxNehj5Vflw,2026-03-15T19:50:50.946Z,215,215.072,215.0
San Holo - Light (Official Video),https://music.youtube.com/watch?v=uOFTqVi-qp4,SanHoloVEVO,https://www.youtube.com/channel/UC7r-MBEq8RRtFqta0g5DdPQ,2026-03-15T19:46:24.748Z,235,266.198,235.0
ODESZA - A Moment Apart - Official Audio,https://music.youtube.com/watch?v=xarC5jAiO7w,ODESZA,https://www.youtube.com/channel/UCW935N0msb0eDy4zQmxTwQg,2026-03-15T19:42:29.630Z,234,235.118,234.0
