title,link,channel,channel_link,date,video_length,time_diff,watch_time
Why You Should Avoid HOAs,https://www.youtube.com/watch?v=dvFbRo-JKRM,The Iced Coffee Hour,https://www.youtube.com/channel/UCMSYZVlQmyG8_2MkIKzg0kw,2026-02-27T20:31:00.555Z,55.0,57.359,55.0
The kindness of strangers makes people feel warm.#shorts,https://www.youtube.com/watch?v=sAjPBMJaoG4,SoftStarlit ,https://www.youtube.com/channel/UCy00oXxGioC9azOtTfVjsog,2026-02-27T20:29:06.354Z,,114.201,114.201
100 yard pistol range day #thataintbad #yourwelcome @Kimberamerica,https://www.youtube.com/watch?v=Q0Gx9kzjykg,That Ain't Bad,https://www.youtube.com/channel/UCGzrq3iZykjk4AhDhaO0q2g,2026-02-27T20:29:02.948Z,60.0,3.406,3.406
this interview lost all his hope... 😔 #fyp #funny #youtubeshorts,https://www.youtube.com/watch?v=xJ4VStlZoCU,Derwin Praised,https://www.youtube.com/channel/UC18u4LuXdAE2XN0LEBIZElQ,2026-02-27T20:27:59.606Z,59.0,63.342,59.0
Have RAM and GPU Prices Peaked?,https://www.youtube.com/watch?v=lWEtvt5E-70,Hardware Unboxed,https://www.youtube.com/channel/UCI8iQa1hv7oV_Z8D35vVuSg,2026-02-27T19:30:25.999Z,1587.0,3453.607,1587.0
We Filmed Our Studio Like an Episode of The Office (for 1 year),https://www.youtube.com/watch?v=HZvj8T5_oUE,The Studio,https://www.youtube.com/channel/UCG7J20LhUeLl6y_Emi7OJrA,2026-02-27T19:29:30.295Z,5364.0,55.704,55.704
My Internet is Too Fast,https://www.youtube.com/watch?v=FwdDAZruMKk,Linus Tech Tips,https://www.youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw,2026-02-27T19:27:02.450Z,768.0,147.845,147.845
Drunk Drivers’ 200 IQ Trick To avoid Jail,https://www.youtube.com/watch?v=ZF0rWjpCGbw,Tactical path,https://www.youtube.com/channel/UCF89JkC5qAzp8jI66J6G2yw,2026-02-27T17:44:20.342Z,30.0,6162.108,30.0
Why The Biggest Artist Got Blocked By His Label,https://www.youtube.com/watch?v=CENgQw8hdbg,Dung Thanh,https://www.youtube.com/channel/UCUPNgTejQhxlPVAjquKQ73Q,2026-02-27T17:43:21.674Z,59.0,58.668,58.668
Drake Went Bankrupt Cause Of This..🤯😱,https://www.youtube.com/watch?v=yEog9rYIvyM,Hustlersgang,https://www.youtube.com/channel/UCxfuVp8xtqKHwAxA8qIP9mQ,2026-02-27T17:42:25.814Z,27.0,55.86,27.0
The MARIO Crosshair Goes HARD,https://www.youtube.com/watch?v=DZUNLOAh3eQ,Crosshair Incubator,https://www.youtube.com/channel/UCX3zKE0idqyptvuKI_b2cLA,2026-02-27T17:40:55.444Z,97.0,90.37,90.37
The Revolution Starts on Synthetic Ice. 🏒,https://www.youtube.com/watch?v=c5ZFfeH3uFw,Green Hockey,https://www.youtube.com/channel/UCccuG-UPgtxjkSR5eoC0vNQ,2026-02-27T17:40:30.804Z,23.0,24.64,23.0
Place six cloves of garlic into the box and close the lid#Puzzles #IQ #iqtest,https://www.youtube.com/watch?v=MR6pAm-W6og,PuzzleHive,https://www.youtube.com/channel/UCJ3PP0cWBBWGUrtkoWSlHsw,2026-02-27T17:39:25.785Z,61.0,65.019,61.0
Company bonuses be like #relatable #skit #comedy #shorts #pov,https://www.youtube.com/watch?v=WS2n8AhriCE,pmpb iupl,https://www.youtube.com/channel/UCf_rLtiCW2l0xJlpYcJ-R3w,2026-02-27T17:38:23.364Z,59.0,62.421,59.0
Bullets vs dynamite #experiment,https://www.youtube.com/watch?v=XCnTksrNbeA,Felix Firth,https://www.youtube.com/channel/UCwbeygrXAaB2F1G8XsDbJRg,2026-02-27T17:37:00.289Z,83.0,83.075,83.0
Metal Rod Chocolate Ball MELT OFF!,https://www.youtube.com/watch?v=QWqDwKGBwYk,JaDropping Science,https://www.youtube.com/channel/UCK70H_67YRgeA513ZHA2TIg,2026-02-27T17:35:58.372Z,70.0,61.917,61.917
I Bought The RAREST Star Wars Item (1 of 50),https://www.youtube.com/watch?v=MxMPRDAPj5c,Kyle Krueger,https://www.youtube.com/channel/UC7rsYYvQbqQrJDGhqWmtAgQ,2026-02-27T17:35:39.306Z,68.0,19.066,19.066
Safety barrels poorly placed,https://www.youtube.com/watch?v=6DR0By2sBNc,Mike Cervero,https://www.youtube.com/channel/UC_W-YRwQ60Tmz01gz7APcng,2026-02-27T17:35:18.710Z,33.0,20.596,20.596
https://www.youtube.com/watch?v=n6K-SDE7wg0,https://www.youtube.com/watch?v=n6K-SDE7wg0,,,2026-02-27T17:35:13.628Z,,5.082,5.082
Guess the City @isaacm.1063 @jakelyonsgeo,https://www.youtube.com/watch?v=VTPe_P1TZvU,BradyYourTutor,https://www.youtube.com/channel/UCj7bNvokLlzDPmTIRbS1wKw,2026-02-27T17:35:10.030Z,129.0,3.598,3.598
Doorbell rang #FamilyLife #DogLife #PizzaNight #Relatable #FlorenceFamily #fyp #fypシ゚viral #dogfans,https://www.youtube.com/watch?v=Bz0S28cFRUQ,CHEV & NAE,https://www.youtube.com/channel/UCQ1c_0YcwAW96KgSL-xxfbA,2026-02-27T17:34:53.571Z,33.0,16.459,16.459
Painting My LARGEST Steel Plate Target!,https://www.youtube.com/watch?v=CQrcYJAq_d8,Johnny Q,https://www.youtube.com/channel/UCTqZvcyKmrqgWUUTzNdK1SQ,2026-02-27T17:34:17.329Z,35.0,36.242,35.0
"Female Comedian Meets Her Biggest Fan 😂🔥🤣 | Kill Tony ft. Dr Phil (Adam Ray), Tony Hinchcliffe",https://www.youtube.com/watch?v=j09VqBKy9xo,HMSvids,https://www.youtube.com/channel/UCMZpJfMnr7XNqqfIBBxogFQ,2026-02-27T17:33:13.699Z,62.0,63.63,62.0
"Jesus Loves Me (Hymn Medley) (Jesus Loves Even Me, Amazing Love)",https://www.youtube.com/watch?v=NxckGtnr9t0,Rosemary Siemens - Topic,https://www.youtube.com/channel/UC-PXbPwxQYe1JuFeo9L4NmQ,2026-02-27T17:14:27.071Z,325.0,1126.628,325.0
A Child's Prayer,https://www.youtube.com/watch?v=Eb29gVgaHcY,Peggy Olson,https://www.youtube.com/channel/UCEWqhbKu9i_O1ydQkALonaQ,2026-02-27T17:12:04.167Z,143.0,142.904,142.904
A Child's Prayer | Primary Song Sing Along,https://www.youtube.com/watch?v=497TiIRGGQk,LDS Primary Songs Sing Along,https://www.youtube.com/channel/UC_VqUVhX0BgjFFQ3MYJbs5w,2026-02-27T17:09:20.883Z,163.0,163.284,163.0
"""23"" Official Music Video (Original Song from Young David) | Kids Christian Music",https://www.youtube.com/watch?v=MHF6DAXKIm0,Minno - Bible Stories for Kids,https://www.youtube.com/channel/UC_oVYDT613F6viE3JENV-Yg,2026-02-27T17:06:10.383Z,190.0,190.5,190.0
Because of Him (Children's Choir),https://www.youtube.com/watch?v=3_gQlwuiAVo,Rebecca Nelson - Topic,https://www.youtube.com/channel/UCgylVA00FfgD3ikINoZZR_w,2026-02-27T17:02:54.254Z,196.0,196.129,196.0
When I Am Baptized,https://www.youtube.com/watch?v=y8VdtIrDsp4,Peggy Olson,https://www.youtube.com/channel/UCEWqhbKu9i_O1ydQkALonaQ,2026-02-27T17:01:26.411Z,88.0,87.843,87.843
Keep the Commandments | LDS Primary Song Sing Along,https://www.youtube.com/watch?v=2O7cBN0mDGQ,LDS Primary Songs Sing Along,https://www.youtube.com/channel/UC_VqUVhX0BgjFFQ3MYJbs5w,2026-02-27T16:59:26.858Z,119.0,119.553,119.0
When He Comes Again | LDS Primary Song Sing Along,https://www.youtube.com/watch?v=qaijn8jksPo,LDS Primary Songs Sing Along,https://www.youtube.com/channel/UC_VqUVhX0BgjFFQ3MYJbs5w,2026-02-27T16:56:38.359Z,168.0,168.499,168.0
I Know That My Savior Loves Me,https://www.youtube.com/watch?v=ZE7dpYHcwmI,Reese Oliveira - Topic,https://www.youtube.com/channel/UCzRsOyrT2eM-S51_bUrdr3A,2026-02-27T16:53:42.132Z,176.0,176.227,176.0
Risen,https://www.youtube.com/watch?v=0zxWYyUrgog,Shawna Edwards - Topic,https://www.youtube.com/channel/UCS6xv_mzsRmqxXSpvYZCiHQ,2026-02-27T16:49:40.312Z,242.0,241.82,241.82
We Are Children of God,https://www.youtube.com/watch?v=r-BXRGUVljI,Monica Scott - Topic,https://www.youtube.com/channel/UCF54ykXpAOxNosB7EOQvoQw,2026-02-27T16:47:22.713Z,138.0,137.599,137.599
Heavenly Father Loves Me,https://www.youtube.com/watch?v=xAWJkGZJLNY,Reese Oliveira - Topic,https://www.youtube.com/channel/UCzRsOyrT2eM-S51_bUrdr3A,2026-02-27T16:44:15.164Z,188.0,187.549,187.549
He Knows,https://www.youtube.com/watch?v=Kxk_3TiFFnw,Shawna Edwards - Topic,https://www.youtube.com/channel/UCS6xv_mzsRmqxXSpvYZCiHQ,2026-02-27T16:41:56.809Z,138.0,138.355,138.0
you are my sunshine,https://www.youtube.com/watch?v=l6gQtoJoKbI,Christina Perri - Topic,https://www.youtube.com/channel/UCunB7BiOZ7aN6v6TgCp5dRA,2026-02-27T16:40:33.881Z,83.0,82.928,82.928
"Hannah's Prayer for Samuel - Animated, with Lyrics",https://www.youtube.com/watch?v=RV0q4GJ_w90,DG Bible Songs,https://www.youtube.com/channel/UCfCf7tZvTe9CmXeCLnspayA,2026-02-27T16:36:30.367Z,243.0,243.514,243.0
MY OWN SACRED GROVE - official music video by Angie Killian,https://www.youtube.com/watch?v=W8UnRqgDlr8,Angie Killian Music,https://www.youtube.com/channel/UCzaF4iGwaIfJpMeqeQrSi3g,2026-02-27T16:33:01.260Z,209.0,209.107,209.0
He Sent His Son | Primary Song Sing Along,https://www.youtube.com/watch?v=1rHN2EBVJ0U,LDS Primary Songs Sing Along,https://www.youtube.com/channel/UC_VqUVhX0BgjFFQ3MYJbs5w,2026-02-27T16:30:52.356Z,129.0,128.904,128.904
Search Ponder and Pray | LDS Primary Song Sing Along,https://www.youtube.com/watch?v=gcDKEyWMgyw,LDS Primary Songs Sing Along,https://www.youtube.com/channel/UC_VqUVhX0BgjFFQ3MYJbs5w,2026-02-27T16:28:48.162Z,124.0,124.194,124.0
Give Said the Little Stream | LDS Primary Song Sing Along,https://www.youtube.com/watch?v=s5IHeTkvF2E,LDS Primary Songs Sing Along,https://www.youtube.com/channel/UC_VqUVhX0BgjFFQ3MYJbs5w,2026-02-27T16:26:52.983Z,115.0,115.179,115.0
"""Scripture Power"" | With Vocals | Primary Song Sing-Along",https://www.youtube.com/watch?v=1WpgGZ-TGNw,Primary Song Sing Along DVD Owner,https://www.youtube.com/channel/UCN3sXjzmPbdZMb8i7Z3vKqg,2026-02-27T16:24:58.243Z,115.0,114.74,114.74
The Miracle (A Song for all Christians - by Shawna Edwards),https://www.youtube.com/watch?v=zZ2djzQ9J64,Shawna Edwards Music,https://www.youtube.com/channel/UCC5HL71HWjuvLUOmPbRKfIw,2026-02-27T16:21:32.742Z,205.0,205.501,205.0
"Does a 9mm Work at 1,000 Yards?#usa #army #military",https://www.youtube.com/watch?v=WUT5-ynRXlY,American WarOperatives,https://www.youtube.com/channel/UCFImDFA2COlKHvQjpD1I6iA,2026-02-27T15:52:53.981Z,41.0,1718.761,41.0
Interstellar theme but just my voice,https://www.youtube.com/watch?v=6q7A_sxcVEQ,Justin J. Moore,https://www.youtube.com/channel/UCDC0r2pMW2IHJYJL2Ba6WQw,2026-02-27T15:51:14.414Z,92.0,99.567,92.0
"Umpire had 5 calls overturned in the first 3 innings, a breakdown #baseball #umpire #abs #challenges",https://www.youtube.com/watch?v=Ny36mVlyspc,Jomboy Media,https://www.youtube.com/channel/UCl9E4Zxa8CVr2LBLD0_TaNg,2026-02-27T15:51:11.545Z,180.0,2.869,2.869
Exit Velocity World Record??,https://www.youtube.com/watch?v=FLGyW1xvOwY,The Baseball Bat Bros,https://www.youtube.com/channel/UCUC_sJGtV-oKdTw1s3oazwQ,2026-02-27T15:51:05.358Z,66.0,6.187,6.187
Gangsta's Paradise,https://music.youtube.com/watch?v=-5qqrMu_AZc,Coolio - Topic,https://www.youtube.com/channel/UC48nZNzBVu13HPwJ3upxQnQ,2026-02-27T15:31:11.618Z,241.0,1193.74,241.0
Softball plays but they keep getting faster part 2! #sportsshorts #softball #baseball #slowpitch,https://www.youtube.com/watch?v=YRNVPXPe2-U,Jared Berlin,https://www.youtube.com/channel/UCvROeM7wiOQ1GmUBW8hYzZQ,2026-02-27T06:58:48.526Z,61.0,30743.092,61.0
24 Ladders in One!! 🤯😮,https://www.youtube.com/watch?v=Kwp4QskBXoI,"ModernMilt DIY, Tools, Home Improvement ",https://www.youtube.com/channel/UCzFBbIlJxdxlQFlZpMxNSrg,2026-02-27T06:56:03.707Z,100.0,164.819,100.0
His Perfect Pitch is too OP 😔,https://www.youtube.com/watch?v=snZ3uj-U0kw,Saxologic,https://www.youtube.com/channel/UCBV4BLYh7v_r5fYKh6a6OOg,2026-02-27T06:55:29.887Z,30.0,33.82,30.0
Stress VS Calm #simracing #f1game #duncanhofland,https://www.youtube.com/watch?v=AgZQtuk-Wp4,Duncan Hofland,https://www.youtube.com/channel/UCg0aBIXO7AlPQZklA3S9fAQ,2026-02-27T06:55:18.247Z,10.0,11.64,10.0
"Every Make, We Shrink the Gap🤏 #shortsfeed #basketball",https://www.youtube.com/watch?v=08xEKtHyNnc,World of Wow,https://www.youtube.com/channel/UCfSMW5_Dvzk48cHpB-POA8w,2026-02-27T06:54:54.491Z,62.0,23.756,23.756
Not your Granddaddy's Drill bit. #tools #construction #satisfying #powertools #shorts,https://www.youtube.com/watch?v=QYSi2Zwvljg,"Stanley ""Dirt Monkey"" Genadek",https://www.youtube.com/channel/UCtNIoi7VuApbYOPx-NjcVAA,2026-02-27T06:53:33.971Z,70.0,80.52,70.0
Passing the CompTIA A+ Core 1 & Core 2 exams,https://www.youtube.com/watch?v=Mk2dTLKCky4,CBT Nuggets,https://www.youtube.com/channel/UClIFqsmxnwVNNlsvjH1D1Aw,2026-02-27T06:53:26.851Z,8.0,7.12,7.12
https://www.youtube.com/watch?v=neJqT95OPAs,https://www.youtube.com/watch?v=neJqT95OPAs,,,2026-02-27T06:51:42.729Z,,104.122,104.122
This is the best steel drum ever,https://www.youtube.com/watch?v=K_CmD5oTnBI,DJ SmithBeatz,https://www.youtube.com/channel/UCucLoQzHWng5YQnbu4Eyebw,2026-02-27T06:50:24.069Z,121.0,78.66,78.66
INSANE Sky Loop coaster in Australia! 🔥 Check out Project Zero! #shorts #travel,https://www.youtube.com/watch?v=eIkSAzaNFI8,National Coasters,https://www.youtube.com/channel/UCfR3ko_ZyWvr0FOAlfCySRA,2026-02-27T06:50:22.249Z,68.0,1.82,1.82
Update on where we are at.,https://www.youtube.com/watch?v=L3IHKYFCl_o,Impossible Mowers,https://www.youtube.com/channel/UCY6JgYJrIl-tK4JaZsZ-FdA,2026-02-27T06:50:13.950Z,41.0,8.299,8.299
#porsche #porsche911 #porscheexperience #porschelove #porsche992 #porschemacangts #porschegt3,https://www.youtube.com/watch?v=YcxE6fTd_Js,Thomas Forman Jr,https://www.youtube.com/channel/UC3Yp2CD87h4FyyM99FLJnGw,2026-02-27T06:49:13.371Z,61.0,60.579,60.579
This Tuna Tastes Like Steak,https://www.youtube.com/watch?v=tQWg27P9zM4,Max the Meat Guy,https://www.youtube.com/channel/UC_pT_Iz6XjuM-eMTlXghdfw,2026-02-27T06:47:22.509Z,40.0,110.862,40.0
3 ways to hit your protein target,https://www.youtube.com/watch?v=0zXlEIOl-Y0,Taylor Osler,https://www.youtube.com/channel/UCXshAADesJnjGS8YrSVfcwQ,2026-02-27T06:47:17.410Z,53.0,5.099,5.099
Tape Measure Party Trick,https://www.youtube.com/watch?v=dhVvWBSD-Fw,Jacob Jordan,https://www.youtube.com/channel/UCHTNa99N2DtVLXZNk0VP-gw,2026-02-27T06:46:11.633Z,63.0,65.777,63.0
I Can't Believe BYU is a Real Place...,https://www.youtube.com/watch?v=cxam0I5sEvE,Robert Carpenter,https://www.youtube.com/channel/UC-8hTX0V1RGW8PbU1f3mlWw,2026-02-27T06:45:41.853Z,27.0,29.78,27.0
FR: Professional Contents Cleaning,https://www.youtube.com/watch?v=7LKba0w6YFg,Faulkner Restoration 1,https://www.youtube.com/channel/UCp-AZz6TzfctE4_gM7tfvvw,2026-02-27T06:45:23.472Z,57.0,18.381,18.381
Pro Home Inspector Finds Disgusting Flaws 🔧,https://www.youtube.com/watch?v=OZpA5B9QKh8,Inspector J,https://www.youtube.com/channel/UCGZaWDFqewzjrmgN7ggvTcA,2026-02-27T06:44:12.177Z,147.0,71.295,71.295
Ruger precision Rifle .308 subsonic indoors!,https://www.youtube.com/watch?v=nliG-XNiL_I,Tactical Turkeys,https://www.youtube.com/channel/UCFjmP8pgTtXrl76QthY-YyQ,2026-02-27T06:43:29.879Z,33.0,42.298,33.0
NANO BANANA 2 IS HERE (And it's crazy fast!) ⚡#nanobanana2 #googleai #gemini #aiimagegenerator #tech,https://www.youtube.com/watch?v=2sabTks48J4,The Build AI,https://www.youtube.com/channel/UC4agFbUB9o6QcF8YqR_Q7Xg,2026-02-27T05:23:58.123Z,31.0,4771.756,31.0
How To Access Nano Banana 2,https://www.youtube.com/watch?v=wKQF4Y_BeIk,Matt Wolfe,https://www.youtube.com/channel/UChpleBmo18P08aKCIgti38g,2026-02-27T05:16:57.140Z,91.0,420.983,91.0
How Flydigi Cornered GameSir | G7 Pro VS Vader 5S & Vader 5 Pro,https://www.youtube.com/watch?v=_ZmcSAdxNJQ,vCuda,https://www.youtube.com/channel/UCZssU6vqDtGHJW_UtC9L_BQ,2026-02-27T05:04:34.284Z,729.0,742.856,729.0
The UNBEATABLE $60 Xbox Controller | Flydigi Vader 5S Honest Review,https://www.youtube.com/watch?v=MsVSQFCg7nU,vCuda,https://www.youtube.com/channel/UCZssU6vqDtGHJW_UtC9L_BQ,2026-02-27T04:51:37.358Z,859.0,776.926,776.926
Guaranteed success! The easiest and most delicious dinner!,https://www.youtube.com/watch?v=aDVgMk7R-68,Appetizing.tv,https://www.youtube.com/channel/UC2_rEaumo4abwRnqA7SPsVQ,2026-02-27T04:51:02.505Z,180.0,34.853,34.853
still the best EDC on the market 🤌,https://www.youtube.com/watch?v=p4oMkCpvh1I,PewView,https://www.youtube.com/channel/UCkwITWDtkGiweKNMVf6zsuw,2026-02-27T04:50:49.299Z,36.0,13.206,13.206
Shocking Comparison RUGER AMERICAN GEN 2 vs SAVAGE AXIS,https://www.youtube.com/watch?v=uOjfFgE7hnE,Bullets4Bucks,https://www.youtube.com/channel/UCKMpCDu-LnX0t_BgUe7UGWg,2026-02-27T04:22:46.753Z,860.0,1682.546,860.0
Savage Axis Rifle: Is this $349 rifle any good?,https://www.youtube.com/watch?v=Gg5thbdWgd4,Backfire,https://www.youtube.com/channel/UCHWRbypJau9R8lDCXqlWgUA,2026-02-27T04:14:03.289Z,415.0,523.464,415.0
Savage Axis XP 308 REVIEW: Best Hunting Rifle for the Money?,https://www.youtube.com/watch?v=TxfLMEqiESo,Outdoors Anonymous,https://www.youtube.com/channel/UCoVegEDQ8pWmO8XvOJqtFxg,2026-02-27T04:10:08.533Z,1333.0,234.756,234.756
Will AI replace auctioneers?,https://www.youtube.com/watch?v=n46bFgXWID8,Husk IRL,https://www.youtube.com/channel/UC4DaqJUbVn5JHTekLwZPNuA,2026-02-27T04:10:03.220Z,62.0,5.313,5.313
“Tow Truck Takes The Shortcut… Through The Grass 😳” #towtruck #repo #mercedes #shorts,https://www.youtube.com/watch?v=xz2_-7rH-jQ,Miami Repo Show,https://www.youtube.com/channel/UCX2H-efb0gWceMKeIMW40iA,2026-02-27T03:40:08.994Z,49.0,1794.226,49.0
Name the 10 Country Flags @jakelyonsgeo @isaacm.1063,https://www.youtube.com/watch?v=_u15vZjYUbM,BradyYourTutor,https://www.youtube.com/channel/UCj7bNvokLlzDPmTIRbS1wKw,2026-02-27T03:39:58.395Z,97.0,10.599,10.599
Goodbye to string trimming! I installed the @Underfencemowstrip system! #diy #lawncare #grass,https://www.youtube.com/watch?v=3nxVDZJqkqM,The Dad Bod Lawn,https://www.youtube.com/channel/UCDE_SqZ3es7We7q9cvmbH4w,2026-02-27T03:38:47.652Z,60.0,70.743,60.0
F bombs and 99 mph fastballs to a catcher with no gear #baseball #athlete #mlb #shorts #fastballs,https://www.youtube.com/watch?v=YqIzC_SJQzM,Nicolas Long ,https://www.youtube.com/channel/UCIoZ6Z5RO8grDR1QKmxNQaA,2026-02-27T03:37:28.092Z,63.0,79.56,63.0
Pokemon Vendor Sold Her ReSealed Packs!,https://www.youtube.com/watch?v=qWYn55cRh9w,Sean,https://www.youtube.com/channel/UCYV0dRTChi7F4hqX5NUiPow,2026-02-27T03:23:07.069Z,73.0,861.023,73.0
You called the number in the Dad high school yearbook,https://www.youtube.com/watch?v=hm77nF8tSdU,Plant Cubby,https://www.youtube.com/channel/UCkvIRn7Nk6YLhq9CFxkwCAg,2026-02-27T03:23:04.690Z,41.0,2.379,2.379
Stop drawing flat Trucks,https://www.youtube.com/watch?v=3ERpf6IrO9Q,Hillbilly Arts&Crafts,https://www.youtube.com/channel/UCw0jIBeQMA5af3-BflaSneQ,2026-02-27T03:20:58.513Z,161.0,126.177,126.177
Day 37: fixing traffic in NYC,https://www.youtube.com/watch?v=U7xFDpTfrI0,sweet p,https://www.youtube.com/channel/UC9VmKomyy8UCYwtzZ8_H4ug,2026-02-27T03:20:10.497Z,29.0,48.016,29.0
Find the Angle AND Hypotenuse in Seconds (Jobsite Trick),https://www.youtube.com/watch?v=G3MB_GI7w04,SheetMetalSamurai,https://www.youtube.com/channel/UCwJGl4TsFMdOSDad0GmPXPQ,2026-02-27T03:18:33.350Z,91.0,97.147,91.0
That plate🙄 #shorts #shooting,https://www.youtube.com/watch?v=R4KtmJa2BF0,Kaden Nilsson ,https://www.youtube.com/channel/UCS--Y6J_IBaM1-fBgFLPOvA,2026-02-27T03:18:19.216Z,37.0,14.134,14.134
You CAN’T Find This Pistol Light Anywhere!,https://www.youtube.com/watch?v=AVwKeCH0hy4,Civilian Tactical,https://www.youtube.com/channel/UC4kzD9kW5l790Cd-vtLtjWg,2026-02-27T03:17:16.985Z,58.0,62.231,58.0
I Love You Mommy,https://www.youtube.com/watch?v=d053YqAe210,King English Kids,https://www.youtube.com/channel/UCdwze3M1-HD3-UxesvnKpFA,2026-02-27T03:10:08.966Z,32.0,428.019,32.0
Little Penguin Lullaby - Song for Kids by Leigha Marina,https://www.youtube.com/watch?v=zMGhIKYDnNY,Leigha Marina - nursery rhymes & kids songs,https://www.youtube.com/channel/UC_XNziDB4IIyTRQgo7k3WWw,2026-02-27T03:09:57.498Z,175.0,11.468,11.468
Mommy Loves You So,https://www.youtube.com/watch?v=qLj4QvJC5AY,Baby Lullabies and Bedtime Stories - Topic,https://www.youtube.com/channel/UCmwAq3XR_3fUhpmz3RLni0Q,2026-02-27T03:09:29.270Z,122.0,28.228,28.228
Mommy Loves You So,https://music.youtube.com/watch?v=qLj4QvJC5AY,Baby Lullabies and Bedtime Stories - Topic,https://www.youtube.com/channel/UCmwAq3XR_3fUhpmz3RLni0Q,2026-02-27T03:07:56.837Z,122.0,92.433,92.433
GUESS What The BRANDS INITIALS Stand For! #shorts #brands #trivia #espn #sports,https://www.youtube.com/watch?v=3TmZk6MBQ5M,Makeshift Project,https://www.youtube.com/channel/UC0ts7Wbbn24bo8TaRuu1Xig,2026-02-27T01:59:29.961Z,106.0,4106.876,106.0
Innovative Snow Shovel Design! #cooltools #snowremoval #innovation,https://www.youtube.com/watch?v=g86rntszC2o,BYOTrade,https://www.youtube.com/channel/UCY0yQ3a2357FlWzhYOuidOA,2026-02-27T01:58:36.369Z,50.0,53.592,50.0
#warzone #troll #callofduty #camper #cod #ninja #verdansk #noob #gaming #gameplay #funny #funnyclip,https://www.youtube.com/watch?v=NC0ZV1OMypc,MYUZZ,https://www.youtube.com/channel/UC0s1LpiiNJsNU6YWDhF-3dw,2026-02-27T01:58:01.529Z,34.0,34.84,34.0
Devil Don’t Go There,https://music.youtube.com/watch?v=I1hyzMgSspc,Lainey Wilson - Topic,https://www.youtube.com/channel/UCFZ0p3ETRsTLAacWhcA_tyA,2026-02-27T01:44:22.337Z,211.0,819.192,211.0
4x4xU,https://music.youtube.com/watch?v=U62hPo15GxU,Lainey Wilson - Topic,https://www.youtube.com/channel/UCFZ0p3ETRsTLAacWhcA_tyA,2026-02-27T01:44:02.421Z,240.0,19.916,19.916
wait in the truck,https://music.youtube.com/watch?v=7aCbtUR4QD8,HARDY - Topic,https://www.youtube.com/channel/UCBabNBocAdKiN5sz8RBjIDg,2026-02-27T01:43:57.971Z,278.0,4.45,4.45
Heart Like A Truck,https://music.youtube.com/watch?v=bgwUN-xfJQI,Lainey Wilson - Topic,https://www.youtube.com/channel/UCFZ0p3ETRsTLAacWhcA_tyA,2026-02-27T01:43:35.940Z,200.0,22.031,22.031
The Controller Made For PC…,https://www.youtube.com/watch?v=B7zl2trYs9A,YTLukeyy,https://www.youtube.com/channel/UCtG8M_xXXOsFeD2_wU1Ztbg,2026-02-26T20:39:30.478Z,34.0,18245.462,34.0
