title,link,channel,channel_link,date,video_length,time_diff,watch_time
Hear Me Now,https://www.youtube.com/watch?v=2mvttMbwT3Y,Framing Hanley - Topic,https://www.youtube.com/channel/UCn_E8NJOoFqJs8rOD_RxfVA,2026-03-29T03:53:30.107Z,234.0,24.746,24.746
Lemonade Car Insurance: The Choice,https://www.youtube.com/watch?v=mVqg2IKzSBM,,,2026-03-29T03:53:23.642Z,30.0,6.465,6.465
Venmo College Film 15s,https://www.youtube.com/watch?v=54apTaKBNlU,,,2026-03-29T03:53:03.428Z,16.0,20.214,16.0
Breaking Benjamin - The Diary of Jane,https://www.youtube.com/watch?v=DWaB4PXCwFU,HollywoodRecordsVEVO,https://www.youtube.com/channel/UCpPwodiYc4ceaqEBB54trHQ,2026-03-29T03:49:34.904Z,208.0,208.524,208.0
Grizzly Bane's Health and Wellness,https://www.youtube.com/watch?v=5jq3GxuhCL4,,,2026-03-29T03:48:57.992Z,59.0,36.912,36.912
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (3/31 TikTok :15),https://www.youtube.com/watch?v=8eMXbUKBYGg,,,2026-03-29T03:48:37.737Z,16.0,20.255,16.0
Breaking Benjamin - I Will Not Bow (Lyrics),https://www.youtube.com/watch?v=UWr4yjxNKzA,TonalOne,https://www.youtube.com/channel/UCINtVLSuRloGPGOFTAbn05Q,2026-03-29T03:44:58.633Z,220.0,219.104,219.104
"Disney+, Hulu Bundle",https://www.youtube.com/watch?v=JhFVa5FAJis,,,2026-03-29T03:44:48.721Z,31.0,9.912,9.912
Grizzly Bane Health and Wellness,https://www.youtube.com/watch?v=lzRTH8YSZt4,,,2026-03-29T03:44:22.941Z,59.0,25.78,25.78
Cabana Chat,https://www.youtube.com/watch?v=opM49V9Fa6Q,SoZachsHere,https://www.youtube.com/channel/UCR0eZZMoe2I_EU91VbaV4tA,2026-03-29T02:43:32.444Z,399.0,3650.497,399.0
Feathers a Flyin' — Marathon Fuel 08 16x9,https://www.youtube.com/watch?v=NN6UJAouVM0,,,2026-03-29T02:43:25.511Z,7.0,6.933,6.933
FOALS - London Thunder [Poolside Session],https://www.youtube.com/watch?v=73D1FFLq_vM,Foals,https://www.youtube.com/channel/UCnnumwiwZd1JWZWpiyqF0gQ,2026-03-28T05:43:06.904Z,288.0,75618.607,288.0
Dating App | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=FF8IHX-nYWE,,,2026-03-28T05:42:51.958Z,31.0,14.946,14.946
Night Out 30s Stash Update,https://www.youtube.com/watch?v=ukzU1YqztIo,,,2026-03-28T05:41:21.211Z,30.0,90.747,30.0
Wax Tailor - Que Sera,https://www.youtube.com/watch?v=zSsgjm55eKE,WAX TAILOR,https://www.youtube.com/channel/UCrJAiasE3nfV9AeSq72wlTw,2026-03-28T05:38:08.883Z,165.0,192.328,165.0
Hulu on Disney+,https://www.youtube.com/watch?v=LbsbNNQJPVs,,,2026-03-28T05:37:17.588Z,160.0,51.295,51.295
Glass Animals - Pork Soda (Official Audio),https://www.youtube.com/watch?v=78DVtcsT26k,GlassAnimalsVEVO,https://www.youtube.com/channel/UCOMLtULLvoymORim06O1vaw,2026-03-28T05:32:10.905Z,256.0,306.683,256.0
The Hyundai SANTA FE wins every time.,https://www.youtube.com/watch?v=fujVeKSxHCg,,,2026-03-28T05:31:40.307Z,16.0,30.598,16.0
Incubus - Wish You Were Here,https://www.youtube.com/watch?v=8295rOMvtQI,IncubusVEVO,https://www.youtube.com/channel/UCjvwoDIrMmlSOINUPZWM3CA,2026-03-28T05:27:07.236Z,213.0,273.071,213.0
Taking Back Sunday - MakeDamnSure,https://www.youtube.com/watch?v=4ldjbjwim4k,takingbacksunday,https://www.youtube.com/channel/UC62VlucV7MFnEFPBatIOeLw,2026-03-28T05:23:12.146Z,215.0,235.09,215.0
3%KibbleBash 9x16 dog B,https://www.youtube.com/watch?v=pvT_31fmkLA,,,2026-03-28T05:22:53.494Z,25.0,18.652,18.652
Zillions of apartments. Ready when you are.,https://www.youtube.com/watch?v=msyM3VYvuNY,,,2026-03-28T05:22:44.792Z,16.0,8.702,8.702
Story of the Year-Anthem Of Our Dying Day,https://www.youtube.com/watch?v=PVFtRq81Ku8,cailin,https://www.youtube.com/channel/UCiPXAzD0HnGDHRCwleX2I2A,2026-03-28T05:18:52.500Z,221.0,232.292,221.0
Abrarscore :23,https://www.youtube.com/watch?v=pQVcut6g2us,,,2026-03-28T05:18:23.591Z,24.0,28.909,24.0
OAI Task2 USA Cooking 9x16 12s,https://www.youtube.com/watch?v=IpzImz0axXM,,,2026-03-28T05:18:06.318Z,13.0,17.273,13.0
Buried Myself Alive (Official Video),https://www.youtube.com/watch?v=4OIAiVIN8Ck,The Used,https://www.youtube.com/channel/UCFwZUc0XGKdVBn7deieUasA,2026-03-28T05:14:30.033Z,216.0,216.285,216.0
Park Day 30s Stash Update,https://www.youtube.com/watch?v=i2s75WPiRK8,,,2026-03-28T05:14:05.214Z,31.0,24.819,24.819
AFI - Miss Murder (Official Music Video) (Long Version),https://www.youtube.com/watch?v=YU4hhNKsPog,AFIVEVO,https://www.youtube.com/channel/UCtZbC20fcp1-D65AB2rYyKQ,2026-03-28T05:09:00.854Z,304.0,304.36,304.0
MGMT - Kids (LYRICS),https://www.youtube.com/watch?v=FEW6oye_h1w,Quizzo Mania,https://www.youtube.com/channel/UC9Wsor9qMWlivRsBoSe_w1Q,2026-03-28T05:08:40.660Z,264.0,20.194,20.194
Get them both,https://www.youtube.com/watch?v=YGQ7CMVTE8U,,,2026-03-28T05:08:30.922Z,31.0,9.738,9.738
Now Taxes is Five Days Early - TurboTax 2026 Commercial (:15),https://www.youtube.com/watch?v=9n8Eav5CGew,,,2026-03-28T05:08:10.817Z,16.0,20.105,16.0
twenty one pilots: Car Radio [OFFICIAL VIDEO],https://www.youtube.com/watch?v=92XVwY54h5k,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-28T05:03:29.965Z,281.0,280.852,280.852
2026 Brand Campaign - Modern Care Moms - 15s B - 16x9,https://www.youtube.com/watch?v=C0IkT29uaik,,,2026-03-28T05:03:21.323Z,16.0,8.642,8.642
Kings Of Leon - Closer,https://www.youtube.com/watch?v=8agEo6zxeHY,Robert Hayden,https://www.youtube.com/channel/UC2Adc30yyVDcpCEGz6DIvwA,2026-03-28T04:58:14.404Z,240.0,306.919,240.0
Target Circle Deal Days are here.,https://www.youtube.com/watch?v=V-cDKyv1Dns,,,2026-03-28T04:57:59.914Z,40.0,14.49,14.49
ToyotaCare | Let's Go,https://www.youtube.com/watch?v=nm8YH0jh_Yw,,,2026-03-28T04:57:09.916Z,7.0,49.998,7.0
Kings of Leon - Pyro (with Lyrics),https://www.youtube.com/watch?v=O0TmfEz8_wg,Paul Robertson,https://www.youtube.com/channel/UCc-3ciLC5TMmoFKJckJh2LQ,2026-03-28T04:51:39.193Z,257.0,330.723,257.0
My Chemical Romance - Famous Last Words [Official Music Video] [HD],https://www.youtube.com/watch?v=8bbTtPL1jRs,My Chemical Romance,https://www.youtube.com/channel/UCCZGYab5SpD0I7Z5JqJZgww,2026-03-28T04:51:04.534Z,262.0,34.659,34.659
2025-Dec-IntroOffer-V3_ChimeCard-Monks-HolidaySnow-10s-HifiVideo-4x5.mp4,https://www.youtube.com/watch?v=FAUEiUp_x3I,,,2026-03-28T04:50:51.203Z,10.0,13.331,10.0
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (3/31 :15),https://www.youtube.com/watch?v=IaUDx5L3_HM,,,2026-03-28T04:50:31.327Z,16.0,19.876,16.0
Chevelle - Send the Pain Below (Official HD Video),https://www.youtube.com/watch?v=gpyRI1j9t6c,ChevelleVEVO,https://www.youtube.com/channel/UCTi7MZD2HjG9J8DBl6qXvNA,2026-03-28T04:46:04.484Z,255.0,266.843,255.0
Get them both,https://www.youtube.com/watch?v=m-SnzrexR4U,,,2026-03-28T04:45:50.592Z,64.0,13.892,13.892
Chevelle - The Red (Official HD Video),https://www.youtube.com/watch?v=trinU3VD1Zo,ChevelleVEVO,https://www.youtube.com/channel/UCTi7MZD2HjG9J8DBl6qXvNA,2026-03-28T04:39:02.667Z,253.0,407.925,253.0
Kerry Go Mode :30,https://www.youtube.com/watch?v=TMa71a7pKKI,,,2026-03-28T04:38:41.805Z,26.0,20.862,20.862
The Hyundai ELANTRA wins every time.,https://www.youtube.com/watch?v=xYawZApejWg,,,2026-03-28T04:37:59.922Z,16.0,41.883,16.0
Thirty Seconds To Mars - Stay (Rihanna) in the Live Lounge,https://www.youtube.com/watch?v=IqPATbDhrb4,BBC Radio 1,https://www.youtube.com/channel/UC-FQUIVQ-bZiefzBiQAa8Fw,2026-03-28T04:33:38.425Z,267.0,261.497,261.497
"Broken Bells, Danger Mouse, James Mercer - The High Road (Official HD Video)",https://www.youtube.com/watch?v=gWBG1j_flrg,brokenbellsVEVO,https://www.youtube.com/channel/UC_88DDq4Vj0bDckplMuMreQ,2026-03-28T04:30:02.584Z,232.0,215.841,215.841
Broken Bells - Leave It Alone (Official Lyric Video),https://www.youtube.com/watch?v=E36_UiCiIxk,brokenbellsVEVO,https://www.youtube.com/channel/UC_88DDq4Vj0bDckplMuMreQ,2026-03-28T04:00:53.554Z,331.0,1749.03,331.0
Lemonade - You should really get renters insurance,https://www.youtube.com/watch?v=jpWFZgRVm5s,,,2026-03-28T04:00:26.113Z,22.0,27.441,22.0
"Disney+, Hulu Bundle",https://www.youtube.com/watch?v=JhFVa5FAJis,,,2026-03-28T03:59:59.302Z,31.0,26.811,26.811
Debit Refresh 17s Update,https://www.youtube.com/watch?v=grA4NHR2l-s,,,2026-03-28T03:55:40.685Z,18.0,258.617,18.0
The Weeknd - Tell Your Friends (Official Video),https://www.youtube.com/watch?v=j1ngEIxopUU,TheWeekndVEVO,https://www.youtube.com/channel/UCF_fDSgPpBQuh1MsUTgIARQ,2026-03-28T03:55:37.447Z,260.0,3.238,3.238
TOOL - The Pot (Official Audio),https://www.youtube.com/watch?v=civuoU_NE38,TOOLVEVO,https://www.youtube.com/channel/UCINawo364C-NCXc_n-3bxOw,2026-03-28T03:48:07.824Z,384.0,449.623,384.0
Lu's Health and Wellness,https://www.youtube.com/watch?v=4V9K_2Z5vik,,,2026-03-28T03:47:19.425Z,42.0,48.399,42.0
"Buy 3, Get 20% Off Treats!",https://www.youtube.com/watch?v=KP3TRRntjGw,,,2026-03-28T03:47:04.026Z,11.0,15.399,11.0
TOOL - Forty Six & 2 (Official Audio),https://www.youtube.com/watch?v=GIuZUCpm9hc,TOOLVEVO,https://www.youtube.com/channel/UCINawo364C-NCXc_n-3bxOw,2026-03-28T03:40:58.888Z,365.0,365.138,365.0
2512_MAQ.MWTS.QIA.WF9441750_FRED_16x9-15_XXX,https://www.youtube.com/watch?v=I5bCNP8pk6c,,,2026-03-28T03:40:37.923Z,16.0,20.965,16.0
OAI Task2 USA Fitness 9x16 18s,https://www.youtube.com/watch?v=8fI83J7rGQs,,,2026-03-28T03:40:14.974Z,18.0,22.949,18.0
A Perfect Circle - 3 Libras,https://www.youtube.com/watch?v=u9MAg9E5K3w,APerfectCircleVEVO,https://www.youtube.com/channel/UCMCMRWDmeB8yxfYu657YzFQ,2026-03-28T03:36:35.183Z,219.0,219.791,219.0
Lemonade Car Insurance: The Choice,https://www.youtube.com/watch?v=GUAba4cMSEo,,,2026-03-28T03:36:24.142Z,30.0,11.041,11.041
Venmo College Film 15s,https://www.youtube.com/watch?v=54apTaKBNlU,,,2026-03-28T03:36:03.889Z,16.0,20.253,16.0
Goo Goo Dolls - Black Balloon [Official Music Video],https://www.youtube.com/watch?v=emguA0RIH4k,Goo Goo Dolls,https://www.youtube.com/channel/UCiEKDhv4v0YTc-ZtpABkXZA,2026-03-28T03:28:20.825Z,247.0,463.064,247.0
Easily prevent the flea & tick ick with Chewy Pharmacy #chewy,https://www.youtube.com/watch?v=5HsNefgQqK4,,,2026-03-28T03:27:45.474Z,31.0,35.351,31.0
The Used - I Caught Fire (Official Music Video) | Warner Vault,https://www.youtube.com/watch?v=VLoOx86A6bE,Warner Records Vault,https://www.youtube.com/channel/UCv5emLGrYcQAmbpeFVlzjdg,2026-03-28T03:23:58.806Z,206.0,226.668,206.0
the most dramatic dunk in history,https://www.youtube.com/watch?v=xYeiickWhJg,,,2026-03-28T03:23:43.766Z,,15.04,15.04
Spring is in Motion,https://www.youtube.com/watch?v=nirit4ZVNGU,,,2026-03-28T03:23:37.720Z,7.0,6.046,6.046
The Used - Cry (Official Music Video),https://www.youtube.com/watch?v=CE2CAvJZiiM,The Used,https://www.youtube.com/channel/UCFwZUc0XGKdVBn7deieUasA,2026-03-28T03:20:16.640Z,201.0,201.08,201.0
Paramore: That's What You Get [OFFICIAL VIDEO],https://www.youtube.com/watch?v=1kz6hNDlEEg,Paramore,https://www.youtube.com/channel/UCc7_woMAIVIW2mAr1rPCsFQ,2026-03-28T03:16:36.956Z,220.0,219.684,219.684
Haircare reinvented with dermatologists,https://www.youtube.com/watch?v=pjuShJKmxKg,,,2026-03-28T03:16:30.847Z,7.0,6.109,6.109
Panic! At The Disco: That Green Gentleman [OFFICIAL VIDEO],https://www.youtube.com/watch?v=3f3K2sEHuIM,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-28T03:13:02.634Z,193.0,208.213,193.0
Les Schwab Tires - Our Greatest Story Is Yours - The Cowboy,https://www.youtube.com/watch?v=b-v3OFS7Y0Y,,,2026-03-28T03:12:56.498Z,7.0,6.136,6.136
Swoon | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=dE5UsXXhREw,,,2026-03-28T03:12:41.432Z,16.0,15.066,15.066
Kings Of Leon - Pyro (Official Video),https://www.youtube.com/watch?v=gFp7q-IJqno,kingsofleonVEVO,https://www.youtube.com/channel/UC09rjW-THj6e3WgMKSc5Bvg,2026-03-28T03:08:28.421Z,252.0,253.011,252.0
Trump says he swapped White House thousand-dollar pens for Sharpie markers,https://www.youtube.com/watch?v=hW-jGvGrUIE,C-SPAN,https://www.youtube.com/channel/UCb--64Gl51jIEVE-GLDAVTg,2026-03-27T18:32:15.914Z,124.0,30972.507,124.0
Game changing salt top trick! 👨🏻‍🍳 #mealprep #salt #kitchentips #cookingathome,https://www.youtube.com/watch?v=-KV-wLZr4Ew,Jeff & Lauren Show,https://www.youtube.com/channel/UCu-D6S4PLuv4gMdfjiOsfDA,2026-03-25T15:52:53.680Z,13.0,182362.234,13.0
Yes! FreeTaxUSA gives away free federal filing for everyone. It's safe and accurate too.,https://www.youtube.com/watch?v=XBc-XBOHoFE,,,2026-03-25T04:46:16.068Z,65.0,39997.612,65.0
OAI Task2 USA Pet 9x16 12s,https://www.youtube.com/watch?v=na5-cZMGoMc,,,2026-03-25T04:45:58.780Z,13.0,17.288,13.0
Panic! At The Disco: Nine In The Afternoon [OFFICIAL VIDEO],https://www.youtube.com/watch?v=yCto3PCn8wo,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-25T04:42:41.080Z,198.0,197.7,197.7
"Limp Bizkit ""Behind Blue Eyes""",https://www.youtube.com/watch?v=Tr8uesBowS4,limpbizkit,https://www.youtube.com/channel/UCCndqRyI-5Zl8Mutlq71ASw,2026-03-25T04:41:40.950Z,277.0,60.13,60.13
X Ray :15,https://www.youtube.com/watch?v=oIKMdOeax-s,,,2026-03-25T04:41:32.961Z,18.0,7.989,7.989
Get all three,https://www.youtube.com/watch?v=-6g4kiXA84c,,,2026-03-25T04:40:57.448Z,31.0,35.513,31.0
My Chemical Romance - Famous Last Words [Official Music Video],https://www.youtube.com/watch?v=hxhdhBRP06Y,My Chemical Romance,https://www.youtube.com/channel/UCCZGYab5SpD0I7Z5JqJZgww,2026-03-25T04:36:35.234Z,262.0,262.214,262.0
Now Taxes is a Joy to File - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=mqJ3IFWHqXU,,,2026-03-25T04:35:59.834Z,31.0,35.4,31.0
Lemonade - Renters insurance claims handled instantly,https://www.youtube.com/watch?v=NWdrJb2660w,,,2026-03-25T04:35:39.300Z,16.0,20.534,16.0
The Used - Cry (Official Music Video),https://www.youtube.com/watch?v=CE2CAvJZiiM,The Used,https://www.youtube.com/channel/UCFwZUc0XGKdVBn7deieUasA,2026-03-25T04:32:18.755Z,201.0,200.545,200.545
Panic! At The Disco: That Green Gentleman [OFFICIAL VIDEO],https://www.youtube.com/watch?v=3f3K2sEHuIM,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-25T04:29:05.319Z,193.0,193.436,193.0
OAI Task2 USA Fitness 9x16 18s,https://www.youtube.com/watch?v=8fI83J7rGQs,,,2026-03-25T04:28:47.070Z,18.0,18.249,18.0
Panic! At The Disco - Live In Denver (Full Performance),https://www.youtube.com/watch?v=naWzbd8tErU,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:24:10.767Z,3597.0,276.303,276.303
Panic! At The Disco - Lying Is the Most Fun a Girl Can Have... (LIVE IN DENVER),https://www.youtube.com/watch?v=Fy2asvREGuE,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:23:54.159Z,671.0,16.608,16.608
"Panic! At The Disco - Build God, Then We'll Talk (LIVE IN DENVER)",https://www.youtube.com/watch?v=xvdN_K_zcn8,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:23:44.346Z,345.0,9.813,9.813
Panic! At The Disco - Dancing's Not A Crime (Official Video),https://www.youtube.com/watch?v=rODNMWBLZzY,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:22:39.898Z,256.0,64.448,64.448
Panic! At The Disco - Collar Full (Official Audio),https://www.youtube.com/watch?v=yZAIEAG6Vgk,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:19:16.092Z,199.0,203.806,199.0
Save 40% now,https://www.youtube.com/watch?v=kd_otyrjj1g,,,2026-03-25T04:18:55.669Z,16.0,20.423,16.0
2512_MAQ.MWTS.QIA.WF9441750_FRED_15_XXX,https://www.youtube.com/watch?v=4AnwUO4TdnI,,,2026-03-25T04:18:35.314Z,16.0,20.355,16.0
Panic! At The Disco - Far Too Young To Die (Official Audio),https://www.youtube.com/watch?v=0f71XfN_DLI,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:15:17.500Z,198.0,197.814,197.814
Try Not To Stare,https://www.youtube.com/watch?v=NGlVwiu_l1Q,,,2026-03-25T04:14:57.031Z,16.0,20.469,16.0
Lemonade - Sign up for car insurance in seconds,https://www.youtube.com/watch?v=eQsR5-vdRt4,,,2026-03-25T04:14:36.629Z,16.0,20.402,16.0
Panic! At The Disco - Casual Affair (Official Audio),https://www.youtube.com/watch?v=zyx0W5UhJGM,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:11:04.945Z,212.0,211.684,211.684
Right There (Data),https://www.youtube.com/watch?v=mYBpkh22ElQ,,,2026-03-25T04:10:49.830Z,31.0,15.115,15.115
Panic! At The Disco: Girls/Girls/Boys [OFFICIAL VIDEO],https://www.youtube.com/watch?v=Yk8jV7r6VMk,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-25T04:07:20.520Z,209.0,209.31,209.0
Panic! At The Disco - Girl That You Love (Official Audio),https://www.youtube.com/watch?v=lSw7geRUT7k,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T04:02:30.906Z,188.0,289.614,188.0
Panic! At The Disco - Vegas Lights (Official Audio),https://www.youtube.com/watch?v=aIs7QtCsUAg,Panic! At The Disco,https://www.youtube.com/channel/UColJTBTSGqaaZr5NOk5r3Pg,2026-03-25T03:59:00.988Z,190.0,209.918,190.0
Apartments.com - Browse Apartments and Houses for Rent.,https://www.youtube.com/watch?v=CiSG5iso4iU,,,2026-03-25T03:58:41.589Z,15.0,19.399,15.0
Never run out of the food they love | Chewy,https://www.youtube.com/watch?v=mPvFK0g0QmM,,,2026-03-25T03:58:21.214Z,16.0,20.375,16.0
Panic! At The Disco: This Is Gospel [OFFICIAL VIDEO],https://www.youtube.com/watch?v=tGE381tbQa8,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-25T03:55:17.132Z,191.0,184.082,184.082
Paid | US | 2024 | Organic Assets | Head to Rover | :50 | 9x16,https://www.youtube.com/watch?v=LxINjVeKMmU,,,2026-03-25T03:54:21.580Z,51.0,55.552,51.0
Now Taxes is Staying in the Loop -TurboTax 2026 Commercial (:15 Snap),https://www.youtube.com/watch?v=5_R-WUO31k0,,,2026-03-25T03:54:01.286Z,16.0,20.294,16.0
Paramore: That's What You Get [OFFICIAL VIDEO],https://www.youtube.com/watch?v=1kz6hNDlEEg,Paramore,https://www.youtube.com/channel/UCc7_woMAIVIW2mAr1rPCsFQ,2026-03-25T03:50:21.242Z,220.0,220.044,220.0
Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],https://www.youtube.com/watch?v=jVXauWq9Hwg,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-25T03:45:00.919Z,307.0,320.323,307.0
Lemonade Car Insurance - How It Works,https://www.youtube.com/watch?v=hANFhdHOEjY,,,2026-03-25T03:44:52.292Z,35.0,8.627,8.627
Google 6 2H 6 sec,https://www.youtube.com/watch?v=UyzU8wvGFbo,,,2026-03-25T03:44:46.285Z,7.0,6.007,6.007
Grooming essentials for shed season | Chewy,https://www.youtube.com/watch?v=GTdJtkJhzuY,,,2026-03-25T03:44:23.768Z,9.0,22.517,9.0
Stuck raccoon begs for help with pleading eyes 🥺,https://www.youtube.com/watch?v=4zNglD6s8Sk,We Love Animals,https://www.youtube.com/channel/UCz2RMMEv5CNrOKJhs7BvLpw,2026-03-25T03:37:49.386Z,94.0,394.382,94.0
Simparica Trio®️ - Triple Parasite Protection Commercial (:15),https://www.youtube.com/watch?v=mNO-DWd8XtU,,,2026-03-25T03:37:33.513Z,16.0,15.873,15.873
20 DOG Sounds That Make Dogs Tilt Their Head Left & Right 🐶,https://www.youtube.com/watch?v=DRtu3W2oTng,FPS,https://www.youtube.com/channel/UCbqHC6r9aQWOrNW7JRFuTFg,2026-03-25T01:03:04.674Z,530.0,9268.839,530.0
Never run out of tailored nutrition | Chewy,https://www.youtube.com/watch?v=r56MIfNrxXE,,,2026-03-25T01:02:57.744Z,16.0,6.93,6.93
Spring-fresh home goods for cats | Chewy,https://www.youtube.com/watch?v=dpQwHJ8bRYg,,,2026-03-25T01:02:13.785Z,10.0,43.959,10.0
Weird house😳😳😳,https://www.youtube.com/watch?v=jYjVRKWZ4KE,Usalaughout,https://www.youtube.com/channel/UCFUxCsN1AYYBBA0uBPIk7Mg,2026-03-25T01:02:04.829Z,65.0,8.956,8.956
A broke boys breakfast! #cooking,https://www.youtube.com/watch?v=CrxFWdGk6rw,Jose.elcook,https://www.youtube.com/channel/UCXvCI4YnkGhGV8ei4vE9h4A,2026-03-24T17:48:49.577Z,60.0,25995.252,60.0
Chicharron chips with guacamole,https://www.youtube.com/watch?v=4bOGJI66mxo,Miguel’s Cookingwithfire,https://www.youtube.com/channel/UCG0aOR5kjOv82FJ3zyqtC2Q,2026-03-24T17:02:18.050Z,24.0,2791.527,24.0
Delicious Bloomin Potato! 🤤 #potato #easyrecipe #homecooking #savory,https://www.youtube.com/watch?v=Gt1vpy3kVTA,Jeff & Lauren Show,https://www.youtube.com/channel/UCu-D6S4PLuv4gMdfjiOsfDA,2026-03-24T01:32:13.829Z,28.0,55804.221,28.0
IT IS NOT WHAT IT LOOKS LIKE! OUTDOOR CREATIVITY ,https://www.youtube.com/watch?v=kXCsTWthOrA,Yoduvh Essentials,https://www.youtube.com/channel/UCjUL-rOK9MA-HTDuinCE7Xg,2026-03-23T18:39:04.299Z,540.0,24789.53,540.0
