title,link,channel,channel_link,date,video_length,time_diff,watch_time
Israel's Knesset approves death penalty for Palestinians convicted of killing Israelis,https://www.youtube.com/watch?v=0sUB-ZrKNmg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T21:09:39.463Z,97.0,102.562,97.0
WGU - Online Degrees,https://www.youtube.com/watch?v=Y94zaDbuYzs,,,2026-03-30T21:09:33.031Z,11.0,6.432,6.432
"Israel’s $271bn defence budget signals a long war and a Greater Israel push, analyst says",https://www.youtube.com/watch?v=2y5ReW1OMu0,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T21:02:02.659Z,572.0,450.372,450.372
They didn’t just open a bookstore. They built a world.,https://www.youtube.com/watch?v=rq8TNJq9AAA,,,2026-03-30T21:01:44.056Z,74.0,18.603,18.603
Zaxbys | Dry Rubs | Seasoning :15,https://www.youtube.com/watch?v=keO1h7g4B9M,,,2026-03-30T20:56:25.661Z,16.0,318.395,16.0
Turn the page.,https://www.youtube.com/watch?v=bzNlHt3DGz8,,,2026-03-30T20:56:10.463Z,16.0,15.198,15.198
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=XD4scMQDtq8,,,2026-03-30T20:49:01.669Z,16.0,428.794,16.0
Viktor Orbán: Last Week Tonight with John Oliver (HBO),https://www.youtube.com/watch?v=SkRw83GV-wA,LastWeekTonight,https://www.youtube.com/channel/UC3XTzVzaHQEd30rQbuvCtTQ,2026-03-30T20:44:07.458Z,1666.0,294.211,294.211
"John Oliver Thinks Prince Andrew’s Arrest Photo Belongs in the Louvre, Talks Mets vs. Yankees",https://www.youtube.com/watch?v=LvD3p5Is_kQ,Late Night with Seth Meyers,https://www.youtube.com/channel/UCVTyTA7-g9nopHeHbeuvpRA,2026-03-30T20:42:54.272Z,855.0,73.186,73.186
Talkspace “Don’t want to talk about it”,https://www.youtube.com/watch?v=ud-cge8DE0o,,,2026-03-30T20:38:01.455Z,31.0,292.817,31.0
"'The Houthis hold serious cards' expert says, amid threats to choke off Red Sea passage",https://www.youtube.com/watch?v=lRYCL3qdgxM,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-30T20:36:37.838Z,566.0,83.617,83.617
Fire reported at an oil refinery in Israel after missile attack,https://www.youtube.com/watch?v=WlScVNsdlEk,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T20:34:04.341Z,281.0,153.497,153.497
IXL is Helping 15 Million Students - Bumper Ad (6s),https://www.youtube.com/watch?v=DWqE6FI_KpE,,,2026-03-30T04:50:58.672Z,7.0,56585.669,7.0
Israel reverses course after barring Palm Sunday Mass in Jerusalem,https://www.youtube.com/watch?v=TkypPs2gjxM,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-03-30T04:50:02.614Z,109.0,56.058,56.058
OAI Task2 USA Fitness 16x9 12s,https://www.youtube.com/watch?v=2IfkGOh1iE0,,,2026-03-30T04:47:18.660Z,12.0,163.954,12.0
IFCJ Flag Pin USA Horizontal Generic,https://www.youtube.com/watch?v=49fjeNmfscQ,,,2026-03-30T04:44:13.052Z,46.0,185.608,46.0
Cuba Fuel Crisis: Sanctioned Russian Oil Tanker Sparks Global Tension,https://www.youtube.com/watch?v=Aua6H5OlLE8,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T04:42:43.561Z,82.0,89.491,82.0
TurboTax Business,https://www.youtube.com/watch?v=jlxUH4BPWh0,,,2026-03-30T04:42:41.818Z,64.0,1.743,1.743
"Report: Hegseth spent billions on lobster, crab, other luxuries as Pentagon shattered budget record",https://www.youtube.com/watch?v=606jnqMyT28,13WHAM ABC News,https://www.youtube.com/channel/UCFQyVljCrdof5Uqmo8p3c0Q,2026-03-30T02:15:27.719Z,164.0,8834.099,164.0
IXL helps your child reach their full potential!,https://www.youtube.com/watch?v=fPpRM_am0rs,,,2026-03-30T02:15:20.872Z,36.0,6.847,6.847
🔴 Al Jazeera English | Live,https://www.youtube.com/watch?v=gCNeDWCI0vo,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T01:54:42.397Z,0.0,1238.475,0.0
WGU - Online Degrees,https://www.youtube.com/watch?v=PrSzqb2EVBo,,,2026-03-30T01:54:37.766Z,11.0,4.631,4.631
FRANCE 24 English – LIVE – International Breaking News & Top stories - 24/7 stream • FRANCE 24,https://www.youtube.com/watch?v=Ap-UM1O9RBU,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-30T01:50:31.710Z,0.0,246.056,0.0
Questions Social First :30,https://www.youtube.com/watch?v=VDwDqVj3yTw,,,2026-03-30T01:50:21.023Z,31.0,10.687,10.687
IXL - The Math Supplement Your Child Needs (30s),https://www.youtube.com/watch?v=wyYhaZCK0WE,,,2026-03-30T01:49:52.654Z,31.0,28.369,28.369
BayerAspirin SeeYourRisks 15s V1A Horizontal,https://www.youtube.com/watch?v=R4RvuhTmEDw,,,2026-03-30T01:43:19.833Z,16.0,392.821,16.0
Product | Spark Something Beautiful | :15s,https://www.youtube.com/watch?v=m9G9fMv2EeE,,,2026-03-30T01:43:04.718Z,15.0,15.115,15.0
"Iran missile strike hits israeli chemical plant, Beersheba panics and war fears rise.",https://www.youtube.com/watch?v=nLydVjP4mDc,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T01:33:38.111Z,93.0,566.607,93.0
Palm sunday mass blocked in Jerusalem; Israeli police bar church access,https://www.youtube.com/watch?v=o8aKmv2kzcA,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T01:30:08.851Z,124.0,209.26,124.0
GO IXL! (30s),https://www.youtube.com/watch?v=MkkrnAmDDlU,,,2026-03-30T01:28:34.329Z,31.0,94.522,31.0
Trump’s Iran war plan EXPOSED… But Tehran isn’t backing down,https://www.youtube.com/watch?v=ITXRX3WLisM,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T01:27:36.411Z,354.0,57.918,57.918
"Not just Iran, 'Israel would kill millions of people' | Rabbi Elhanan Beck | UNAPOLOGETIC",https://www.youtube.com/watch?v=Td23chkYKzM,Middle East Eye,https://www.youtube.com/channel/UCR0fZh5SBxxMNYdg0VzRFkg,2026-03-30T01:27:08.539Z,4280.0,27.872,27.872
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=XuIDdnPxBlY,,,2026-03-30T01:25:01.292Z,31.0,127.247,31.0
Israeli police bar top Catholic figure in Jerusalem from holding Palm Sunday mass at Holy Sepulchre,https://www.youtube.com/watch?v=kR6uLstOpwg,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-30T01:18:32.695Z,217.0,388.597,217.0
MD&M South 2026 - Promo Video (Long) - Captions,https://www.youtube.com/watch?v=ytauPhS_0Z4,,,2026-03-30T01:18:25.714Z,154.0,6.981,6.981
H&R Block - Here For You,https://www.youtube.com/watch?v=0Nm5-31EXlQ,,,2026-03-30T01:17:46.742Z,16.0,38.972,16.0
Definition CT x-ray tube change,https://www.youtube.com/watch?v=j2zpgaNkzeY,Artem Potiy,https://www.youtube.com/channel/UCe6ygrDrA-klx_tDZkkzfKg,2026-03-29T18:05:26.227Z,304.0,25940.515,304.0
CT Components (Pictorial Explanation),https://www.youtube.com/watch?v=eDUclce_Toc,How Radiology Works,https://www.youtube.com/channel/UC3MTvd6kJizu7S_2-lyPXuA,2026-03-29T17:48:15.571Z,555.0,1030.656,555.0
A22608-onion - skin - 16:9-C-1-youtube,https://www.youtube.com/watch?v=PVl7oZ5kmZs,,,2026-03-29T17:47:40.168Z,210.0,35.403,35.403
Shortened: David's Journey with Mercor,https://www.youtube.com/watch?v=nh_n9-7dWcQ,,,2026-03-29T05:15:18.287Z,35.0,45141.881,35.0
Video F Rachel Auto AgentComission Hook5 DavidTommy 9026 ComplianceEdit,https://www.youtube.com/watch?v=sSbnE2LhLgs,,,2026-03-29T05:06:55.748Z,46.0,502.539,46.0
Yemen Escalation Warning | Israel Trade Routes & Red Sea Blockade Risk Explained,https://www.youtube.com/watch?v=MUsCQUtdBM4,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T05:06:43.522Z,110.0,12.226,12.226
Journalists Killed in Lebanon Strike | “Double-Tap” Attack Sparks Outrage,https://www.youtube.com/watch?v=pgFa6pm2rT0,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T05:04:40.397Z,178.0,123.125,123.125
Massive London protest | Thousands march against Far-Right & racism,https://www.youtube.com/watch?v=R9i8Mps-WVs,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T05:00:23.722Z,107.0,256.675,107.0
Princeton Review MCAT 515+ Course Testimonial,https://www.youtube.com/watch?v=zE6vd-rZUK4,,,2026-03-29T05:00:16.649Z,38.0,7.073,7.073
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=8hdvT-Ecjec,,,2026-03-29T04:56:56.015Z,47.0,200.634,47.0
🔴 Al Jazeera English | Live,https://www.youtube.com/watch?v=gCNeDWCI0vo,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T04:55:15.244Z,0.0,100.771,0.0
Europe Erupts in Protests | “War Criminals” Accusations Against Trump & Netanyahu,https://www.youtube.com/watch?v=3DCu1QV0RHY,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T04:53:49.947Z,129.0,85.297,85.297
Israel Anti-War Protests Turn Violent | Police Crackdown in Tel Aviv,https://www.youtube.com/watch?v=TZeXToASGGI,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T04:53:43.478Z,99.0,6.469,6.469
Austrian police raid house of man who leaked Israeli ambassador video making genocidal comments,https://www.youtube.com/watch?v=Y8AaPjNAvv4,Middle East Eye,https://www.youtube.com/channel/UCR0fZh5SBxxMNYdg0VzRFkg,2026-03-29T04:53:20.479Z,193.0,22.999,22.999
All-in-one Fundraising Platform for Nonprofits 🗂️,https://www.youtube.com/watch?v=i6nBvkChCR8,,,2026-03-29T04:53:00.959Z,22.0,19.52,19.52
"If This W@r Spreads, Here's What Happens Next (Step by Step) - Prof. Jiang Xueqin Analysis",https://www.youtube.com/watch?v=E-wMiPOwSSA,Professor Jiang Thoughts,https://www.youtube.com/channel/UCngT5c9vjxHqBEW5kdb7g8w,2026-03-29T04:52:54.916Z,,6.043,6.043
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=XuIDdnPxBlY,,,2026-03-29T04:22:10.577Z,31.0,1844.339,31.0
Shortened: Cassidy's Experience with Mercor,https://www.youtube.com/watch?v=s1PNb-8wc6w,,,2026-03-29T04:16:10.629Z,51.0,359.948,51.0
Israel tightens media restrictions on war coverage • FRANCE 24 English,https://www.youtube.com/watch?v=SuOXYaexwIA,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-29T04:14:42.713Z,815.0,87.916,87.916
WGU - Online Degrees,https://www.youtube.com/watch?v=rwsCg1W-c6w,,,2026-03-29T04:12:39.348Z,31.0,123.365,31.0
"Double fears over Red Sea, Hormuz • FRANCE 24 English",https://www.youtube.com/watch?v=_xl8z5VCIj0,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-29T04:05:15.728Z,742.0,443.62,443.62
Prevent Outage Video Ad - Landscape 16 9 audio No AWS,https://www.youtube.com/watch?v=m642Zy7cex4,,,2026-03-29T04:05:08.968Z,16.0,6.76,6.76
"Trump’s Iran Peace Plan Falls Flat, ICE’s Airport Takeover: Late Night News of the Week",https://www.youtube.com/watch?v=oi2RhtZ2e_A,Late Night with Seth Meyers,https://www.youtube.com/channel/UCVTyTA7-g9nopHeHbeuvpRA,2026-03-29T04:04:41.801Z,733.0,27.167,27.167
Jon on Trump's BS Iran Negotiations & Josh on ICE at Airports and Melania's Robot | The Daily Show,https://www.youtube.com/watch?v=vjEbvxOhD8w,The Daily Show,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,2026-03-29T04:03:55.060Z,2725.0,46.741,46.741
DataAnnotation: Seeking Coders,https://www.youtube.com/watch?v=E0AgeCOyljs,,,2026-03-29T04:01:43.367Z,66.0,131.693,66.0
Houthis send warning shot | Red Sea blockade could trigger full-scale war,https://www.youtube.com/watch?v=vUcaDFopy2k,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T03:58:09.640Z,245.0,213.727,213.727
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (3/31 :30),https://www.youtube.com/watch?v=2qACnWjLrRs,,,2026-03-29T03:58:01.108Z,31.0,8.532,8.532
Houthis enter war | Israel faces 3rd front & Red Sea threat grows,https://www.youtube.com/watch?v=uz7AAf3GcYc,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T03:55:49.129Z,152.0,131.979,131.979
David's Journey with Mercor,https://www.youtube.com/watch?v=Ypb41wGT4mQ,,,2026-03-29T03:54:10.207Z,40.0,98.922,40.0
"Israel Under Attack From 3 Fronts | Iran, Hezbollah & Houthis Escalation",https://www.youtube.com/watch?v=tgjhp0iuYA8,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T03:51:58.606Z,256.0,131.601,131.601
Anti-Trump protests launch on third 'No Kings' day in US • FRANCE 24 English,https://www.youtube.com/watch?v=k_3yhTNn698,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-29T03:49:25.364Z,215.0,153.242,153.242
WGU - Online Degrees,https://www.youtube.com/watch?v=Y94zaDbuYzs,,,2026-03-29T03:49:18.854Z,11.0,6.51,6.51
Iran’s Strategy EXPOSED: Why The US can’t win this war | Middle East Crisis Explains,https://www.youtube.com/watch?v=ePR76pH8RK4,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-29T00:16:06.471Z,744.0,12792.383,744.0
MAC 5500 Training Video (Part 1),https://www.youtube.com/watch?v=3ay3m9U8Lfo,wingmemorialhospital,https://www.youtube.com/channel/UCY2Ws8BzmFm85Syx1asiKOA,2026-03-28T23:05:34.285Z,677.0,4232.186,677.0
"Joining the war, Yemen's Houthis launch a ballistic missile attack.",https://www.youtube.com/watch?v=6oDSC4_Z8IM,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-28T05:17:42.160Z,220.0,64072.125,220.0
Project Hail Mary | Filmed For IMAX®,https://www.youtube.com/watch?v=oKFZpAyESwA,,,2026-03-28T05:13:25.046Z,98.0,257.114,98.0
USAID: Last Week Tonight with John Oliver (HBO),https://www.youtube.com/watch?v=tU8S13xYJNM,LastWeekTonight,https://www.youtube.com/channel/UC3XTzVzaHQEd30rQbuvCtTQ,2026-03-28T04:59:01.164Z,2014.0,863.882,863.882
Police Stings: Last Week Tonight with John Oliver (HBO),https://www.youtube.com/watch?v=LqwJFuntco4,LastWeekTonight,https://www.youtube.com/channel/UC3XTzVzaHQEd30rQbuvCtTQ,2026-03-28T04:35:22.525Z,1822.0,1418.639,1418.639
Why are US fuel prices high if America is the top oil producer?,https://www.youtube.com/watch?v=pgB4TX-2sCA,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-28T04:21:51.543Z,115.0,810.982,115.0
Fuel crisis spreads globally as iran war disrupts supplies and impacts Thailand's economy.,https://www.youtube.com/watch?v=v6qwtxvaKkU,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-28T04:21:11.890Z,124.0,39.653,39.653
"Denmark Sweats the Vote, Hittler Runs for Mayor & Kim Jong Un Is a Nuclear Girl Dad | The Daily Show",https://www.youtube.com/watch?v=7nlWbt177Y0,The Daily Show,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,2026-03-28T04:09:30.286Z,406.0,701.604,406.0
EyeQ CTV,https://www.youtube.com/watch?v=GSK7oUvXig8,,,2026-03-28T04:08:03.660Z,31.0,86.626,31.0
"Gulf under attack as missile strikes escalate across kuwait, bahrain, uae and saudi arabia",https://www.youtube.com/watch?v=WQ8g15AFsc8,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-28T04:06:15.334Z,138.0,108.326,108.326
Trump Might Deploy the National Guard to Airports,https://www.youtube.com/watch?v=Asb_TW0arDc,Late Night with Seth Meyers,https://www.youtube.com/channel/UCVTyTA7-g9nopHeHbeuvpRA,2026-03-28T04:03:00.592Z,757.0,194.742,194.742
"Latest update: Trump, Rubio & Iran war: Retaliation, oil shock & global crisis",https://www.youtube.com/watch?v=x1G-nTMdL0Q,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-28T04:02:40.773Z,1004.0,19.819,19.819
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (3/31 :15),https://www.youtube.com/watch?v=IaUDx5L3_HM,,,2026-03-28T03:51:51.930Z,16.0,648.843,16.0
011   Surah Hud by Mishary Al Afasy (iRecite),https://www.youtube.com/watch?v=Cs24aEm0q3o,M Asif,https://www.youtube.com/channel/UCS4daArKzAksof6SsEyrLqw,2026-03-28T03:38:26.150Z,2782.0,805.78,805.78
How Many Time Zones Does the USA Really Have? #timezone #usa #facts #knowledge #interestingthings,https://www.youtube.com/watch?v=9oqJLARkAzQ,6 Million Views ,https://www.youtube.com/channel/UCn9Wvfa3sFyLFNIQU926cgQ,2026-03-27T21:27:46.678Z,58.0,22239.472,58.0
"Ukraine, Saudi sign air defence deal during Zelensky surprise visit • FRANCE 24 English",https://www.youtube.com/watch?v=9IcdcPy94eA,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-27T11:22:50.746Z,127.0,36295.932,127.0
Real-Time Interview Support | HuddleMate AI,https://www.youtube.com/watch?v=BpAZ402x-vE,,,2026-03-27T11:22:39.978Z,50.0,10.768,10.768
Iran war fallout: Israelis evaluate goals as conflict nears one month,https://www.youtube.com/watch?v=SZXBi2fLick,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-27T11:15:07.958Z,149.0,452.02,149.0
Iran attacks Israel: Missiles intercepted over central and southern region,https://www.youtube.com/watch?v=-NfahNDEFZM,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-27T11:10:34.692Z,220.0,273.266,220.0
Less Is More :21,https://www.youtube.com/watch?v=ymNRXgPZVYA,,,2026-03-27T11:10:26.795Z,21.0,7.897,7.897
"Trump Gets a Fictitious Award from Congress, a Prize from Iran & the MAGA Media is Outraged at Jimmy",https://www.youtube.com/watch?v=R3826ZVTKmE,Jimmy Kimmel Live,https://www.youtube.com/channel/UCa6vGFO9ty8v5KZJXQxdhaw,2026-03-27T05:33:44.482Z,870.0,20202.313,870.0
Lost Medicaid or CHIP? HealthCare.gov Is Here For You,https://www.youtube.com/watch?v=yATAZQNpSoQ,,,2026-03-27T05:33:32.300Z,16.0,12.182,12.182
Melania Brings a Robot to the White House & RFK Jr. Did What to a Dead Raccoon? | The Daily Show,https://www.youtube.com/watch?v=tCp3yJu2Whc,The Daily Show,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,2026-03-27T05:29:04.704Z,662.0,267.596,267.596
Still The Toughest Job You’ll Ever Love :60,https://www.youtube.com/watch?v=L9iJTCcff9g,,,2026-03-27T05:28:58.548Z,61.0,6.156,6.156
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=XuIDdnPxBlY,,,2026-03-27T05:22:02.373Z,31.0,416.175,31.0
OAI FebVideographer USA UC1 16x9,https://www.youtube.com/watch?v=wAhXczlcfJE,,,2026-03-27T05:21:39.678Z,20.0,22.695,20.0
Google AI Pro,https://www.youtube.com/watch?v=G61tAjI5iDs,,,2026-03-27T05:21:39.660Z,31.0,0.018,0.018
NATO unity tested as Trump pressures allies over Iran,https://www.youtube.com/watch?v=aaqJn97zefM,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-27T02:00:28.584Z,163.0,12071.076,163.0
"Cadence 2025 (Intelligent System Design for AI, Robotics & Scientific Breakthroughs)",https://www.youtube.com/watch?v=NjqDdW7Xypw,,,2026-03-27T02:00:21.410Z,30.0,7.174,7.174
Shortened: Brandon Webb Remember College - Yrefy,https://www.youtube.com/watch?v=q5LAp7yEaWA,,,2026-03-27T01:44:35.604Z,57.0,945.806,57.0
