title,link,channel,channel_link,date,video_length,time_diff,watch_time
L’Oreal Paris x The Devil Wears Prada 2: You're worth it. That’s all.,https://www.youtube.com/watch?v=wy_pPQ_itDM,,,2026-03-31T00:12:06.861Z,51.0,52.297,51.0
Video Ad,https://www.youtube.com/watch?v=tMfRuIaUAsw,,,2026-03-30T23:58:12.538Z,31.0,834.323,31.0
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=otBdDVCmwps,,,2026-03-30T23:58:03.591Z,31.0,8.947,8.947
Easter deals at Target,https://www.youtube.com/watch?v=RTPk2E0RNpU,,,2026-03-30T23:57:55.114Z,7.0,8.477,7.0
L’Oreal Paris X The Devil Wears Prada 2: Extensionist. Curled. Length. That’s all.,https://www.youtube.com/watch?v=uy1ctivnSso,,,2026-03-30T23:57:37.939Z,16.0,17.175,16.0
I Tried Every Drive-Thru In America (World Record),https://www.youtube.com/watch?v=VZi_3xABpQo,FaZe Rug,https://www.youtube.com/channel/UCilwZiBBfI9X6yiZRzWty8Q,2026-03-30T23:39:55.512Z,2820.0,1062.427,1062.427
"Always Been Tyson™ | Simple Ingredients ""Protein Pile On"" | :06",https://www.youtube.com/watch?v=I3ovlQlva-0,,,2026-03-30T23:38:54.167Z,7.0,61.345,7.0
BRAVECTO QUANTUM 365 in One :30,https://www.youtube.com/watch?v=z8tT174R3C8,,,2026-03-30T23:38:07.453Z,31.0,46.714,31.0
POWER OF YOU THE NEW EAU DE PARFUM,https://www.youtube.com/watch?v=d49XsjUF_V4,,,2026-03-30T23:37:58.923Z,6.0,8.53,6.0
Reese's Core | Hiding Spot :06 REV1 (EAS) | 2022 Commercial,https://www.youtube.com/watch?v=iOm3kWndyAk,,,2026-03-30T23:34:13.289Z,7.0,225.634,7.0
YourProjectLawn MarGreenThumb 6 16x9,https://www.youtube.com/watch?v=QoR9inohbNM,,,2026-03-30T23:34:10.574Z,7.0,2.715,2.715
Elevate Your Scent Game with Dove Men Sandalwood Cardamom Oil Body Wash,https://www.youtube.com/watch?v=Q4GlCnJug8s,,,2026-03-30T23:29:15.779Z,6.0,294.795,6.0
The Power of Children's Claritin®. Claritin Clears™,https://www.youtube.com/watch?v=lem6VKGSKVg,,,2026-03-30T23:29:07.841Z,16.0,7.938,7.938
Ruby Said Risk It For the Biscuit and BOOM!,https://www.youtube.com/watch?v=4w0asJHRoTU,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-30T23:19:07.823Z,2065.0,600.018,600.018
"“I wanted a new credit card, not a hit to my credit” – Experian No Ding Decline",https://www.youtube.com/watch?v=kZOU-1PGqD4,,,2026-03-30T23:18:44.118Z,16.0,23.705,16.0
Frank Boucher Volkswagen | March 2026 | Tiguan,https://www.youtube.com/watch?v=IaRHAxaSzok,,,2026-03-30T23:06:36.576Z,16.0,727.542,16.0
"At Chamberlain, Learn From Anywhere With Support That Comes From Everywhere",https://www.youtube.com/watch?v=aGdDv7XC_tE,,,2026-03-30T23:06:28.873Z,,7.703,7.703
What The Puff?! BUILT Puff - Peanut Butter Cup (:15),https://www.youtube.com/watch?v=0X4IpHiS9Ts,,,2026-03-30T23:06:12.463Z,16.0,16.41,16.0
I Knew We DID IT When the BIG BOY Bonus Hit!,https://www.youtube.com/watch?v=cAKzPObwVpI,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-30T22:52:39.094Z,1469.0,813.369,813.369
Abduction - Doritos Crash the Super Bowl 2025,https://www.youtube.com/watch?v=8QYumKtpfNY,,,2026-03-30T22:52:06.646Z,31.0,32.448,31.0
US-EN | D8707 | Cha-Ching Berta | Women | Seller | 16x9 | 15s | .mp4,https://www.youtube.com/watch?v=Ao0hoQ-exLg,,,2026-03-30T22:51:50.011Z,15.0,16.635,15.0
White Claw | Million Dollar Bar Tab,https://www.youtube.com/watch?v=NBRmtNGL1i4,,,2026-03-30T22:43:48.247Z,7.0,481.764,7.0
Shortened: The Walmart you thought you knew is now…new,https://www.youtube.com/watch?v=amBqoGmhg1A,,,2026-03-30T22:30:53.023Z,12.0,775.224,12.0
PG 25 1284150 AlanThomas06 16x9 1080 MK,https://www.youtube.com/watch?v=KyGfYEVWfvg,,,2026-03-30T22:30:45.432Z,7.0,7.591,7.0
The Drama | Freak Out | 15 | Date | Ad,https://www.youtube.com/watch?v=GrOLgrdNrYk,,,2026-03-30T22:30:28.788Z,16.0,16.644,16.0
Kellogg’s Cereal,https://www.youtube.com/watch?v=Vw2ndNkV2Zo,,,2026-03-30T22:30:21.342Z,7.0,7.446,7.0
Max Betting My Favorite Slot in the Casino!,https://www.youtube.com/watch?v=vVJWlIow7EI,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-30T22:16:59.992Z,1445.0,801.35,801.35
Domino’s Best Deal Ever - You Pick,https://www.youtube.com/watch?v=a1QA8-q32Zc,,,2026-03-30T22:13:16.619Z,16.0,223.373,16.0
Lovable | Some Ideas Are Too Loud to Ignore,https://www.youtube.com/watch?v=c1099Wsoe7Q,,,2026-03-30T20:41:50.393Z,7.0,5486.226,7.0
All on the Line,https://www.youtube.com/watch?v=vPhg5ka3iR4,,,2026-03-30T20:41:19.128Z,31.0,31.265,31.0
Instinct Pet Food FreshRaw Meals 6sec v1 16x9 GEN,https://www.youtube.com/watch?v=xwyjqrWpflY,,,2026-03-30T20:41:11.191Z,7.0,7.937,7.0
How To Get Robbed By Machete-Wielding Road Bandits,https://www.youtube.com/watch?v=RZ925LRWI0M,Mike Okay,https://www.youtube.com/channel/UCpp3cHR9TWVyXqL1AVw4XkA,2026-03-30T20:29:35.207Z,2837.0,695.984,695.984
Twisted Tea Light - :06s - V2 - 2025,https://www.youtube.com/watch?v=-FeSeZ4kKHE,,,2026-03-30T20:28:12.118Z,7.0,83.089,7.0
"The Mysteries of the San Andreas Fault | How The Earth Was Made (S1, E1) | Full Episode | History",https://www.youtube.com/watch?v=-9dC0P8x1QU,HISTORY,https://www.youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ,2026-03-30T16:52:32.813Z,2709.0,12939.305,2709.0
"How The Earth Was Made: Great Lakes of North America (S1, E7) | Full Episode | History",https://www.youtube.com/watch?v=44WateHOS9E,HISTORY,https://www.youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ,2026-03-30T16:52:06.314Z,2712.0,26.499,26.499
THIS HYDRATION IS BS*,https://www.youtube.com/watch?v=M2xEecbhC3U,,,2026-03-30T16:51:52.811Z,31.0,13.503,13.503
Dunkin's $6 Meal Deal,https://www.youtube.com/watch?v=hM6K4dc1xjg,,,2026-03-30T16:48:01.329Z,15.0,231.482,15.0
Pack Job :06,https://www.youtube.com/watch?v=F5XSdrO68JA,,,2026-03-30T16:47:41.334Z,7.0,19.995,7.0
Chamberlain University: Where Professors Guide and Community has Your Back,https://www.youtube.com/watch?v=Im9k0kcTVTY,,,2026-03-30T16:47:24.995Z,,16.339,16.339
Angel Soft | Conference Room :15,https://www.youtube.com/watch?v=M_9SjV7M5NE,,,2026-03-30T16:47:08.592Z,16.0,16.403,16.0
The University of Wisconsin-Milwaukee | Make New Waves,https://www.youtube.com/watch?v=dOTH-3hGWrs,,,2026-03-30T16:32:31.885Z,31.0,876.707,31.0
T2_Gemini_US_Student_Plant_H_16X9_13s_C_Y_UI_N-Pr_Bl_Ph_W_ST-NIL_MO_en_.mp4,https://www.youtube.com/watch?v=faqy2s8kRVg,,,2026-03-30T16:32:16.929Z,13.0,14.956,13.0
2026 YGYW Any Way You Want JOURNEY 15 SLT1112251AH YouTube,https://www.youtube.com/watch?v=21JbWfLmwio,,,2026-03-30T16:32:00.502Z,16.0,16.427,16.0
göt2b® is 4 you,https://www.youtube.com/watch?v=xDVYIAiLVKQ,,,2026-03-30T16:31:43.899Z,16.0,16.603,16.0
Dunkin' Zero: Zero Sugar Energy,https://www.youtube.com/watch?v=r-O3r2DL_MM,,,2026-03-30T16:31:36.402Z,7.0,7.497,7.0
Uncertainty - Brand - Priming - Evergreen - US - English - 15s - 16x9 - CTA ALT.mp4,https://www.youtube.com/watch?v=_qNlJUpLhtI,,,2026-03-30T16:17:15.446Z,16.0,860.956,16.0
KAYAK: How it feels to book a rental car,https://www.youtube.com/watch?v=WdrKeU1bppQ,,,2026-03-30T16:16:50.952Z,7.0,24.494,7.0
Angel Soft | Lavender :06,https://www.youtube.com/watch?v=a5UiTzXDhG8,,,2026-03-30T16:16:43.629Z,7.0,7.323,7.0
Tu sonrisa es tu fuerza | Colgate | SP :15s,https://www.youtube.com/watch?v=aQ_gla66EIo,,,2026-03-30T16:16:27.350Z,16.0,16.279,16.0
"Tsunami Unleashes Mass Destruction | How the Earth Was Made (S1, E9) | Full Episode | History",https://www.youtube.com/watch?v=YAu0lLjJ5zg,HISTORY,https://www.youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ,2026-03-30T16:02:26.522Z,2713.0,840.828,840.828
The University of Wisconsin-Milwaukee | Make New Waves,https://www.youtube.com/watch?v=UKvLY2YJxq4,,,2026-03-30T16:02:13.722Z,16.0,12.8,12.8
"Introducing: Gatorade Lower Sugar. No artificial flavors, sweeteners, or colors.",https://www.youtube.com/watch?v=qtHbkb9koFE,,,2026-03-30T16:01:26.233Z,16.0,47.489,16.0
XNJ33134000H DKB AllFootage Transformations 16x9 30 AN,https://www.youtube.com/watch?v=2aOnS0_By98,,,2026-03-30T01:53:39.418Z,31.0,50866.815,31.0
Amy's Story | 2026,https://www.youtube.com/watch?v=cnGt413Ey38,,,2026-03-30T01:53:07.707Z,31.0,31.711,31.0
Millie Moon,https://www.youtube.com/watch?v=o1_kGXNEqsw,,,2026-03-30T01:52:51.273Z,15.0,16.434,15.0
Crispy Chicken Crunchwrap Slider,https://www.youtube.com/watch?v=ybDzKgCuG8I,,,2026-03-30T01:52:43.845Z,7.0,7.428,7.0
"Risking $10,000 on this Slot! 🎰 This could get crazy! ⭐️ Red Fortune Classic",https://www.youtube.com/watch?v=6UJDMeSsAVc,Cowboy Slots,https://www.youtube.com/channel/UCqkyLBVvHAvb0zThPgj4bBQ,2026-03-30T01:36:33.400Z,2911.0,970.445,970.445
US-EN | D8707 | Cha-Ching Berta | Women | Seller | 16x9 | 10s | .mp4,https://www.youtube.com/watch?v=ta2kLr-rCqs,,,2026-03-30T01:36:22.922Z,10.0,10.478,10.0
Meat For Real Meatheads | Childhood :15,https://www.youtube.com/watch?v=Qv9tE6MIRX4,,,2026-03-30T01:36:06.427Z,16.0,16.495,16.0
Social Spend 16x9 Tuesday Plathville Promo,https://www.youtube.com/watch?v=F0KFjSKkBAs,,,2026-03-30T01:35:54.505Z,15.0,11.922,11.922
H&R Block - Here For You,https://www.youtube.com/watch?v=0Nm5-31EXlQ,,,2026-03-30T01:35:54.487Z,16.0,0.018,0.018
Kerry Go Mode :30,https://www.youtube.com/watch?v=TMa71a7pKKI,,,2026-03-30T01:23:37.192Z,26.0,737.295,26.0
"“I wanted a new credit card, not a hit to my credit” – Experian No Ding Decline",https://www.youtube.com/watch?v=kZOU-1PGqD4,,,2026-03-30T01:23:20.548Z,16.0,16.644,16.0
16x9 Newborn Feather Soft 15  US All Retailer,https://www.youtube.com/watch?v=9WTzEKbosSY,,,2026-03-30T01:23:04.153Z,16.0,16.395,16.0
What Can’t You Do :15 | Capella University,https://www.youtube.com/watch?v=ReslOZlyRhM,,,2026-03-30T01:22:47.848Z,16.0,16.305,16.0
What the Puff?! BUILT Puff - Brownie Batter (:06),https://www.youtube.com/watch?v=AMSLCrDQkeg,,,2026-03-30T01:22:40.380Z,7.0,7.468,7.0
Was About to Give Up Then ONE Spin Changed Everything!,https://www.youtube.com/watch?v=4hpNCuySvCI,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-30T01:12:06.063Z,1338.0,634.317,634.317
GOAT COAT15ALD432W STEPH BIG NEWS KIDS HE CD WIDE 15 TagAL H264 rev 1,https://www.youtube.com/watch?v=PrqJ_CENwfU,,,2026-03-30T01:11:55.214Z,16.0,10.849,10.849
The Power of Children's Claritin®. Claritin Clears™,https://www.youtube.com/watch?v=OYE-p6Z_OTc,,,2026-03-30T01:06:57.512Z,15.0,297.702,15.0
Letting My Family CONTROL MY LIFE for 24 Hours,https://www.youtube.com/watch?v=hPDD4QYhCZA,Brawadis,https://www.youtube.com/channel/UCvtRTOMP2TqYqu51xNrqAzg,2026-03-29T22:28:46.752Z,2035.0,9490.76,2035.0
US-ES | D8708 | Cha Ching Berta | Women | Seller | 16x9 | 15s |.mp4,https://www.youtube.com/watch?v=bpEw8CPb1oE,,,2026-03-29T22:28:37.682Z,15.0,9.07,9.07
THEY WILL KILL YOU | GLOBAL TICKETS :06,https://www.youtube.com/watch?v=3CYbZUo3viU,,,2026-03-29T22:28:30.094Z,7.0,7.588,7.0
The Madison Now Streaming,https://www.youtube.com/watch?v=VGC3AGcoLCI,,,2026-03-29T22:28:03.173Z,31.0,26.921,26.921
Elevate Your Scent Game With Dove Men+Care body wash,https://www.youtube.com/watch?v=kGcdp8SIpzw,,,2026-03-29T22:25:01.740Z,16.0,181.433,16.0
Big Basket 15,https://www.youtube.com/watch?v=R2QFF_kC4Uk,,,2026-03-29T22:25:00.673Z,15.0,1.067,1.067
No Surprises. Just Arizona,https://www.youtube.com/watch?v=N3Lk-MR6xqI,,,2026-03-29T22:24:18.657Z,16.0,42.016,16.0
Dumd kid being funny,https://www.youtube.com/watch?v=01pmNXpkmDU,Alex Perez,https://www.youtube.com/channel/UC7qc6vakgyjDx_msya1PUGg,2026-03-29T22:22:38.692Z,12.0,99.965,12.0
HUDT0023000H Undeniably Pack Rev DOT OLV 16x9 6,https://www.youtube.com/watch?v=4YCQ84r8bOs,,,2026-03-29T22:22:10.387Z,7.0,28.305,7.0
I Tested the MOST VIEWED TikTok Recipes (again) 👀,https://www.youtube.com/watch?v=xIKE0-mc-Bc,Honeysuckle,https://www.youtube.com/channel/UCwsa-MpLNx4pnsM1PiQwhyQ,2026-03-29T22:11:34.632Z,1076.0,635.755,635.755
Jeremy (AI Productivity),https://www.youtube.com/watch?v=ziA8HFf4OQ4,,,2026-03-29T22:11:21.708Z,31.0,12.924,12.924
"Deals so right, it almost feels wrong.",https://www.youtube.com/watch?v=9pVhAkAkWJo,,,2026-03-29T22:11:04.745Z,16.0,16.963,16.0
