title,link,channel,channel_link,date,video_length,time_diff,watch_time
Chef Makes Pizza With Slime #asmr,https://www.youtube.com/watch?v=142FUZblIKo,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:49:23.946Z,60.0,60.748,60.0
Chef Makes Feta Pasta With Slime #asmr,https://www.youtube.com/watch?v=lfB_nczOqxQ,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:48:37.409Z,59.0,46.537,46.537
ASMR / Doing Your Makeup With The Wrong Products,https://www.youtube.com/watch?v=_aTsKovX4Fs,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:47:24.044Z,60.0,73.365,60.0
ASMR / Your Vision Keeps Changing... (eye exam),https://www.youtube.com/watch?v=-Q8lPR7Eukg,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:47:21.666Z,59.0,2.378,2.378
ASMR / Cleaning Your Clogged ears (ear cleaning),https://www.youtube.com/watch?v=WzdE8Xyia3Y,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:47:19.370Z,58.0,2.296,2.296
Watch This If You're Stressed #asmr,https://www.youtube.com/watch?v=_MsnltvOYLg,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:46:46.241Z,157.0,33.129,33.129
Gentle Skincare For Sleep #asmr,https://www.youtube.com/watch?v=HypZpjq1ig0,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:46:36.346Z,175.0,9.895,9.895
Physical But Everything's Wrong 😨 #asmr,https://www.youtube.com/watch?v=A11q-riO8a4,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:43:18.705Z,143.0,197.641,143.0
Brow & Lash Treatment #asmr,https://www.youtube.com/watch?v=i3VMjm0ifOc,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:41:37.205Z,166.0,101.5,101.5
$1 Piercing 😬 #asmr,https://www.youtube.com/watch?v=zz-YMeU_2lY,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:41:29.471Z,154.0,7.734,7.734
ASMR Wooden Spa 🪵,https://www.youtube.com/watch?v=39OX9nzCt7A,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:39:07.165Z,164.0,142.306,142.306
This ASMR Hair Clipping Will Put You To Sleep 😴 #asmr,https://www.youtube.com/watch?v=LN0qZfaFJOE,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:39:05.325Z,140.0,1.84,1.84
ASMR Sound Test 🤔,https://www.youtube.com/watch?v=uvdSdXJunbY,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:39:00.425Z,117.0,4.9,4.9
Depth Perception Test 👀 #asmr,https://www.youtube.com/watch?v=IJrLZH8bXNc,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:38:57.900Z,114.0,2.525,2.525
Watch This If You've Been Doom Scrolling 👀 #asmr,https://www.youtube.com/watch?v=fgBGw-jZYMQ,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:38:55.464Z,140.0,2.436,2.436
ASMR Focus Test That's Different For Everyone 👀,https://www.youtube.com/watch?v=q0_28izQKWY,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:36:20.925Z,169.0,154.539,154.539
Playing With Your Hair 😴 #asmr,https://www.youtube.com/watch?v=eM3Mq-Vz69k,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:35:09.176Z,126.0,71.749,71.749
ASMR Spring Pampering 🌸,https://www.youtube.com/watch?v=QVM7L6NSAc4,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:35:05.561Z,178.0,3.615,3.615
This ASMR Will Put You To Sleep 😴,https://www.youtube.com/watch?v=yTWQ8LzqD5s,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:26:25.014Z,150.0,520.547,150.0
Supply List,https://www.youtube.com/watch?v=ue-WkGIPCD4,,,2026-03-24T06:13:32.297Z,16.0,772.717,16.0
bookingdotcom ridiculously broadway couple 15 v03 h264,https://www.youtube.com/watch?v=ZlKk-35efmA,,,2026-03-24T06:13:17.313Z,16.0,14.984,14.984
vrbo dg dc youtube the way to 30A Book Yours USAen 16x9 15,https://www.youtube.com/watch?v=yaCdF9E8sGY,,,2026-03-24T06:07:28.357Z,16.0,348.956,16.0
$10 Large Any 3-Topping | Hut Crust™ :06MM,https://www.youtube.com/watch?v=9rCtoi3Mvro,,,2026-03-24T06:07:22.320Z,7.0,6.037,6.037
StormText 51794 kin insurance hero 30sec 16x9 concept 2 v5 0 v11,https://www.youtube.com/watch?v=PQmUMzxsYLM,,,2026-03-24T05:35:50.736Z,31.0,1891.584,31.0
Billion Dollar Lottery: The Price of the American Dream,https://www.youtube.com/watch?v=DCPv9oNGL_w,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-24T05:23:01.065Z,3279.0,769.671,769.671
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=XD4scMQDtq8,,,2026-03-24T05:22:54.100Z,16.0,6.965,6.965
No roaming fees | The best Google Fi phone plan for travelers,https://www.youtube.com/watch?v=vR1xbNRHj34,,,2026-03-24T05:22:44.998Z,31.0,9.102,9.102
Video Ad,https://www.youtube.com/watch?v=akSdwPudDRU,,,2026-03-24T04:22:03.874Z,16.0,3641.124,16.0
bookingdotcom ridiculously merfamily 15 couple v03 h264,https://www.youtube.com/watch?v=a2AQeWOa5wM,,,2026-03-24T03:59:25.339Z,16.0,1358.535,16.0
Billion Dollar Lottery: The Price of the American Dream,https://www.youtube.com/watch?v=DCPv9oNGL_w,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-24T03:45:18.895Z,3279.0,846.444,846.444
Paid | US | 2024 | Google Upfront | Rover Reviews B | :15 | 16x9,https://www.youtube.com/watch?v=D-VN15mQgc0,,,2026-03-24T03:45:09.070Z,16.0,9.825,9.825
UE_1174_US_en-US_FoodObs-SushiLidDip_16x9_V10-Polished-U1_Uber One_0.mp4,https://www.youtube.com/watch?v=C1EEfopdAwA,,,2026-03-24T03:45:05.918Z,11.0,3.152,3.152
$80/mo for 2 lines | Unlimited Standard phone plan on Google Fi,https://www.youtube.com/watch?v=i0X6oyUnTHs,,,2026-03-24T03:13:49.410Z,19.0,1876.508,19.0
"Dark Late Night Window Thunderstorm - 2 hours Rain Sounds for Sleep, Study, and Relaxation",https://www.youtube.com/watch?v=TjZBFTyBUlM,ΣHAANTI - Virtual Environment,https://www.youtube.com/channel/UCbhy5JHXn3IVZMksNSR7LkQ,2026-03-23T12:55:30.330Z,7230.0,51499.08,7230.0
Shortened: en us language learning journey variants language selector novo 30s vid 1080x1920 12 13 2,https://www.youtube.com/watch?v=ZUj68p1zDvw,,,2026-03-23T06:42:56.443Z,7.0,22353.887,7.0
Grocery PDM 778 RSELECT 1x1  2 20250428,https://www.youtube.com/watch?v=oP1J5-0-uvQ,,,2026-03-23T01:13:23.279Z,12.0,19773.164,12.0
The IRS Wants Money From People Who Don’t Have Money,https://www.youtube.com/watch?v=RhFS88SrZHM,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-23T01:04:57.401Z,3242.0,505.878,505.878
RMY593v29 YT 16x9 su 38s INT HK1156,https://www.youtube.com/watch?v=mYkF-MBBGes,,,2026-03-23T01:04:49.932Z,39.0,7.469,7.469
Turn the page.,https://www.youtube.com/watch?v=bzNlHt3DGz8,,,2026-03-23T01:04:34.558Z,16.0,15.374,15.374
NCT 127 엔시티 127 '삐그덕 (Walk)' Movement,https://www.youtube.com/watch?v=ozbuKLEUuaM,NCT 127,https://www.youtube.com/channel/UCk2E0dbAyEJWnrN2bbQOcbg,2026-03-22T22:45:15.115Z,213.0,8359.443,213.0
Stray Kids - Chk Chk Boom (speed up),https://www.youtube.com/watch?v=iDdbj9mmusY,sivas kangali,https://www.youtube.com/channel/UCWEs1EAeGFKevf5YgMqqRKw,2026-03-22T22:44:45.628Z,,29.487,29.487
p1harmony - sad song (sped up),https://www.youtube.com/watch?v=iln6tIt7kbY,pluto シ,https://www.youtube.com/channel/UCVO6O1HINdWmN3Nx1DAsF0A,2026-03-22T22:42:19.112Z,146.0,146.516,146.0
ONE OR EIGHT 'TOKYO DRIFT' Official Audio,https://www.youtube.com/watch?v=hIuKNk6qniU,JXS_BP Official,https://www.youtube.com/channel/UCvwD7kOfqRP0O6i7DW6p3rw,2026-03-22T22:39:09.259Z,189.0,189.853,189.0
Stray Kids (스트레이 키즈) - LALALALA (락) 「Official Audio」,https://www.youtube.com/watch?v=1YjgUj_o0Ow,해질녘,https://www.youtube.com/channel/UC222ggULI1uxDcbs0GQhqWw,2026-03-22T22:36:03.174Z,186.0,186.085,186.0
P1Harmony 'DUH!' Lyrics (피원하모니 DUH! 가사) [Color Coded Han_Rom_Eng] | ShadowByYoongi,https://www.youtube.com/watch?v=Pa7ez-JX4FA,ShadowByYoongi,https://www.youtube.com/channel/UC6Dot0dgBH9odsD_XKhci_w,2026-03-22T22:32:50.415Z,192.0,192.759,192.0
RIIZE 라이즈 'Bag Bad Back' MV,https://www.youtube.com/watch?v=vmL-XgxwQZU,SMTOWN,https://www.youtube.com/channel/UCEf_Bc-KVd7onSeifS3py9g,2026-03-22T22:25:53.709Z,210.0,416.706,210.0
EXO 'Back It Up' Lyrics (엑소 Back It Up 가사) [Color Coded Han_Rom_Eng] | ShadowByYoongi,https://www.youtube.com/watch?v=OMsz99M2asM,ShadowByYoongi,https://www.youtube.com/channel/UC6Dot0dgBH9odsD_XKhci_w,2026-03-22T22:19:23.999Z,203.0,389.71,203.0
P1Harmony 'Unique' (Color Coded Lyrics),https://www.youtube.com/watch?v=vNMSvbA1OsE,Jaeguchi,https://www.youtube.com/channel/UCmth4hMyizG-_W9jidBqs_A,2026-03-22T22:16:31.026Z,172.0,172.973,172.0
CLOSE YOUR EYES - X (sped up & reverb),https://www.youtube.com/watch?v=VcE4qdlTH3k,Driftwave,https://www.youtube.com/channel/UCGe-IoUTD1tChDky-fnmR1w,2026-03-22T22:13:34.600Z,176.0,176.426,176.0
RIIZE 라이즈 'Fame' Official Audio,https://www.youtube.com/watch?v=oyKxrzzeMt0,JXS_BP Official,https://www.youtube.com/channel/UCvwD7kOfqRP0O6i7DW6p3rw,2026-03-22T22:10:36.870Z,177.0,177.73,177.0
I be running IN SLOW MOTION 😂🤣😂,https://www.youtube.com/watch?v=p7rU4XogM9Q,Butler Family Functions,https://www.youtube.com/channel/UCeSz_wKLNl4ez9hEPo2BKhg,2026-03-22T22:05:29.325Z,14.0,307.545,14.0
"Study | Work Aid • ""The Office"" Ambience 🎧 Keyboard Typing & Pencil Writing sounds",https://www.youtube.com/watch?v=eH-_GMhH-kk,Lullablocks,https://www.youtube.com/channel/UC29Z-SRPUjorYlCjts6E13w,2026-03-22T19:56:18.876Z,14420.0,7750.449,7750.449
Buy & Sell Women's Clothing on Whatnot!,https://www.youtube.com/watch?v=9jbdXQsfwoI,,,2026-03-22T19:56:11.725Z,56.0,7.151,7.151
Shortened: en us language learning journey variants language selector novo 30s vid 1080x1920 12 13 2,https://www.youtube.com/watch?v=ZUj68p1zDvw,,,2026-03-22T19:56:05.504Z,7.0,6.221,6.221
Everybody knows you ONLY take sandwiches to the beach… w/ extra mayo😎,https://www.youtube.com/watch?v=DQIL3YP27GY,Butler Family Functions,https://www.youtube.com/channel/UCeSz_wKLNl4ez9hEPo2BKhg,2026-03-22T18:41:55.778Z,123.0,4449.726,123.0
A Day in the Life as a Mother of 10: Vlog Episode 3.21.26 ✨Late for My Beaver Nuggets 😒 ✨,https://www.youtube.com/watch?v=pbbyQwfRcg0,Raising Cades,https://www.youtube.com/channel/UCrmFCUP9ifHDgMQekwgsvcw,2026-03-22T18:38:57.777Z,144.0,178.001,144.0
"Dark Late Night Window Thunderstorm - 2 hours Rain Sounds for Sleep, Study, and Relaxation",https://www.youtube.com/watch?v=TjZBFTyBUlM,ΣHAANTI - Virtual Environment,https://www.youtube.com/channel/UCbhy5JHXn3IVZMksNSR7LkQ,2026-03-22T15:35:22.405Z,7230.0,11015.372,7230.0
[No Ads] Sound of Rain and Thunder - 1 Hour Relaxing Sound for Sleep,https://www.youtube.com/watch?v=rR5vmKf1pQg,Van Tech Corner,https://www.youtube.com/channel/UCczXrZ5r1nCMACiaipGqbtw,2026-03-22T09:35:13.493Z,3938.0,21608.912,3938.0
Shortened: US_二剪_AEGC_莘玛-Abby_20251023_赵超_TOP-RE_合规_12__单品改US_EN_.mp4,https://www.youtube.com/watch?v=gv909ilwU-c,,,2026-03-22T09:35:09.838Z,8.0,3.655,3.655
"Dark Late Night Window Thunderstorm - 2 hours Rain Sounds for Sleep, Study, and Relaxation",https://www.youtube.com/watch?v=TjZBFTyBUlM,ΣHAANTI - Virtual Environment,https://www.youtube.com/channel/UCbhy5JHXn3IVZMksNSR7LkQ,2026-03-21T23:14:42.161Z,7230.0,37227.677,7230.0
B1961 AD1 V3 IH 9x16 Helen Leland   Additional Whitelist MM,https://www.youtube.com/watch?v=Rm64MJFcyVo,,,2026-03-21T23:14:29.739Z,68.0,12.422,12.422
7951610 MAI0120 NULL GOOGLE MOBILE APP FY27 XCAT BOCM BIMI VID 2x3 6 GM AA EL 25120930001PWW120,https://www.youtube.com/watch?v=NgPXMU9nP_A,,,2026-03-21T23:14:23.121Z,6.0,6.618,6.0
Shortened: 7952477 MOBA0725 NULL GOOGLE FY27 Mobile App XCAT BIOF SBIM VID 2x3 10 GM AA EL 260107300,https://www.youtube.com/watch?v=Ivgo5xmXD7U,,,2026-03-21T08:27:13.064Z,7.0,53230.057,7.0
[No Ads] Sound of Rain and Thunder - 1 Hour Relaxing Sound for Sleep,https://www.youtube.com/watch?v=rR5vmKf1pQg,Van Tech Corner,https://www.youtube.com/channel/UCczXrZ5r1nCMACiaipGqbtw,2026-03-21T08:24:02.558Z,3938.0,190.506,190.506
"ASMR Tingly Hair Play, Hair Brushing, Parting & Sectioning, Baby Hair Combing w/ Lauren (Whisper)",https://www.youtube.com/watch?v=jWmihU4-LII,xokatie ASMR,https://www.youtube.com/channel/UC8tOINaWeGKzuocIxy79iaA,2026-03-21T02:33:54.295Z,2754.0,21008.263,2754.0
ASMR Playing With Your Hair In Class 😴 Realistic Brushing & Clipping,https://www.youtube.com/watch?v=ixElTKJaqq4,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-21T02:33:29.477Z,2630.0,24.818,24.818
DCD-SVOD-3616 | Hulu,https://www.youtube.com/watch?v=a33qyeMCe70,,,2026-03-21T02:33:20.636Z,16.0,8.841,8.841
Square: TBW_WatermelonPark_6s_LS,https://www.youtube.com/watch?v=e7iif_vjMKI,,,2026-03-21T02:33:14.279Z,7.0,6.357,6.357
SKZ [Practice & results ](GOLDEN DISC )#goldendisc #skztalker#stayforever #foryou,https://www.youtube.com/watch?v=hqvVb_8qhSU,SKZ0801 ,https://www.youtube.com/channel/UCqAJhSvmD9UnSWVc_Uo6_HQ,2026-03-20T23:27:17.121Z,27.0,11157.158,27.0
No going back #lowporosityhair #flashbackfriday #finenaturalhair,https://www.youtube.com/watch?v=2eRr-HcWKSk,Jael Joanna,https://www.youtube.com/channel/UChvGgMr0vC5XiO4dXJiCmPw,2026-03-20T23:27:16.261Z,52.0,0.86,0.86
think so soon interview with him 🤔#bts #interview #update #youtubeshorts,https://www.youtube.com/watch?v=oiuRk421M2Y,☆𝐊𝐈𝐑𝐑𝐓𝐇𝐈𝐄𝐃𝐈𝐓𝐙𝐙,https://www.youtube.com/channel/UCWuurMOwNy3XJjFatUzam4g,2026-03-20T23:26:56.292Z,26.0,19.969,19.969
Owh Ni-ki #kpop #enhypen #viral #fyp#shorts#shortsfeed#enhypenisseven#bringheeseungback,https://www.youtube.com/watch?v=C4jgNVEXK50,@Jakeszluv<3 (BRING HEESEUNG BACK),https://www.youtube.com/channel/UCJYXslhqCKlasVnORcGDimw,2026-03-20T23:26:49.808Z,16.0,6.484,6.484
my friend told me dis was worrying😔 #uni #timetable #student,https://www.youtube.com/watch?v=0tTsFhAoB8A,CareZee,https://www.youtube.com/channel/UCo5gzWj0-innOp0dW2Y_50Q,2026-03-20T23:26:49.032Z,6.0,0.776,0.776
The first time I saw a Koala in Australia,https://www.youtube.com/watch?v=U43IyyXg6h8,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-20T23:26:45.569Z,172.0,3.463,3.463
Making a Mini-Me Custom Doll Commission - SylphicStudios,https://www.youtube.com/watch?v=XaatdwDplTo,sylphicstudios,https://www.youtube.com/channel/UCDht4ElH_c_B6iocPxuQgpg,2026-03-20T23:26:42.731Z,180.0,2.838,2.838
even the camera man got scared #skz #straykids #dance #fypシ #funny #kpopskz,https://www.youtube.com/watch?v=On1vIe5evMo,Straightkdz,https://www.youtube.com/channel/UC5KMVqLbkYSo2KNf_4hW86g,2026-03-20T23:26:36.734Z,5.0,5.997,5.0
Friend,https://www.youtube.com/watch?v=2dMDvR6yon8,,,2026-03-20T23:26:35.751Z,16.0,0.983,0.983
If you are a true stay you will never forget this ✨#kpop #felix#twice#sana#bangchan,https://www.youtube.com/watch?v=hAAVsmMn3Iw,K-pop shorts8558,https://www.youtube.com/channel/UCq7cOM5BJFLqvSs0zaTcGRQ,2026-03-20T23:26:31.300Z,10.0,4.451,4.451
be:lift bro u are done-💀 | #enhypen_is_7,https://www.youtube.com/watch?v=enHfi7jUgHA,𝗖𝗵𝗮𝗲𝘀𝗲𝘀,https://www.youtube.com/channel/UChNX6-_V27D6hG2tn2nH4fA,2026-03-20T23:26:27.214Z,8.0,4.086,4.086
Transform Your Space: A Board's Magic for Instant Joy,https://www.youtube.com/watch?v=zMbimnkRNTs,Dopamine debt,https://www.youtube.com/channel/UCUASv6iwN0afAchU5_tgyoQ,2026-03-20T23:26:26.164Z,25.0,1.05,1.05
Ryan Coogler & Sinners,https://www.youtube.com/watch?v=6JCTzHtEgak,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-20T23:26:24.530Z,170.0,1.634,1.634
Blurry: Vidmob Mash Up 6s Horizontal,https://www.youtube.com/watch?v=C58akJavuXE,,,2026-03-20T23:26:23.430Z,7.0,1.1,1.1
A car for every decade! What’s your dream car?,https://www.youtube.com/watch?v=k0dwgGQn4zI,NeverClicked,https://www.youtube.com/channel/UC9BICyNaVM71jZen4GC1hiQ,2026-03-20T23:26:21.590Z,8.0,1.84,1.84
Teyana Taylor wearing the latest Chanel at a pre-Oscar party #teyanataylor,https://www.youtube.com/watch?v=SltGkkEbHag,FASH WITH TASH,https://www.youtube.com/channel/UCoDb_hKmTGRlaalgTRKu4IA,2026-03-20T23:26:18.601Z,8.0,2.989,2.989
Aaliyah Album Keychains ‼️🤩 #aaliyah #art,https://www.youtube.com/watch?v=szKp1DCbUrQ,Tony Turner ,https://www.youtube.com/channel/UCpmCBwyQtE6bl9STVHpt21A,2026-03-20T23:26:16.550Z,26.0,2.051,2.051
Absolutely love this @addietheoptimist ❤️❤️ #mindset #positivity #motivation,https://www.youtube.com/watch?v=IJyDPYsanH4,The Plant Slant,https://www.youtube.com/channel/UCEMj2h7pP4QWkoGnSmaiiYw,2026-03-20T23:26:12.820Z,38.0,3.73,3.73
SR ATL PROMO 9x16 6s FINAL KB v2,https://www.youtube.com/watch?v=6MBO8WGWbY4,,,2026-03-20T23:26:10.979Z,7.0,1.841,1.841
Day 8 doing the same design every day until it’s perfect  #nz #coffee #latteart #pov #latte #cafe,https://www.youtube.com/watch?v=GmKLkgvn1Cc,Dann Benjamin,https://www.youtube.com/channel/UCA7-8g2cbFmeUFa4FX5A2Pw,2026-03-20T23:26:09.180Z,107.0,1.799,1.799
BTS editors are definitely genz🤣 #bts #btsarmy #jhope,https://www.youtube.com/watch?v=7WSS87uOq6U,ARMY_loveshine,https://www.youtube.com/channel/UCMmZZH-JF2eUkNuWVwqgNMw,2026-03-20T23:25:53.768Z,,15.412,15.412
#trending #funny #shorts #relatable #memes #relatable,https://www.youtube.com/watch?v=O-_b7ynpx5Y,Meme Rush ,https://www.youtube.com/channel/UC0dg8_KHwaTaE0PcCNuoRtA,2026-03-20T23:25:42.111Z,,11.657,11.657
Like who thought this was a good idea ?? #shortvideo #funny #driving #shorts,https://www.youtube.com/watch?v=QPMI9iYTM3o,Marshallese Sisters,https://www.youtube.com/channel/UCpgdRSmCjq5cv1ZFnRfmKBw,2026-03-20T23:25:40.448Z,7.0,1.663,1.663
valid reaction 😝#enhypen #dancers #engene #kpop #엔하이픈 #shorts,https://www.youtube.com/watch?v=OFeDp1bVyNA,Enigma,https://www.youtube.com/channel/UCQ66jOj23h602IMyj0bCOiA,2026-03-20T23:24:35.153Z,10.0,65.295,10.0
Native-KOL-ENG-CoVa India New Moms-APDO-37-Shorts-9x16,https://www.youtube.com/watch?v=Od56Dwxbgp4,,,2026-03-20T23:24:31.750Z,39.0,3.403,3.403
"FRED’s global brand ambassador, Jin of BTS, invites you to Sunny FREDland. #FREDJewelry",https://www.youtube.com/watch?v=uXyZIqa_xys,FRED Jewelry,https://www.youtube.com/channel/UC9sSrr3YJzwjWD6O5gATTuQ,2026-03-20T23:24:29.268Z,15.0,2.482,2.482
These new led bulbs are way too bright 😂.. #funny #shorts #car #carcommunity #highway #dashcam,https://www.youtube.com/watch?v=V7nA-uwAQrs,Swift brz.x,https://www.youtube.com/channel/UCNHzM2Dc70MT0LdMBLpe9rg,2026-03-20T23:24:28.361Z,6.0,0.907,0.907
Low Low Low Low 😎,https://www.youtube.com/watch?v=h25s6-VdWcE,KickFlip,https://www.youtube.com/channel/UCmq9jjpHA69PwAwlA0DwOsg,2026-03-20T23:24:24.031Z,17.0,4.33,4.33
My new reading buddy 😍#homecinema #aesthetic #projector,https://www.youtube.com/watch?v=8tR5EGTetBA,Vibes Point ,https://www.youtube.com/channel/UC13Br45rdMx2u-qdAIgdHmw,2026-03-20T23:24:23.284Z,10.0,0.747,0.747
I'm losing my mind 3 days is still left #bts #rm #suga #arirang #shorts #trending #viral #funny #fyp,https://www.youtube.com/watch?v=PyJJmXf1b1Y,Mussu OT7,https://www.youtube.com/channel/UCY7v4qeam1X-ZH9_4wgOaTA,2026-03-20T23:24:14.732Z,7.0,8.552,7.0
Walk it out 〰️,https://www.youtube.com/watch?v=gD_8dNwZf1Q,WONHO,https://www.youtube.com/channel/UCnSNrN9e2UlPhLVHS60akuA,2026-03-20T23:24:10.882Z,30.0,3.85,3.85
