title,link,channel,channel_link,date,video_length,time_diff,watch_time
Jane Remover - Music Baby (leroychella) - Live at Coachella 2026,https://www.youtube.com/watch?v=yzGaSxOEhfo,Coachella,https://www.youtube.com/channel/UCHF66aWLOxBW4l6VkSrS3cQ,2026-04-15T20:14:02.485Z,273,83680.529,273.0
Will I Ever Find Diamonds?,https://www.youtube.com/watch?v=IATWY4TA9HA,Kurtis Korner,https://www.youtube.com/channel/UCG1CpMuKazt5wJxy3AwMfpw,2026-04-15T19:48:25.785Z,1451,1536.7,1451.0
Nowheres Dawn: Where’d You Go,https://www.youtube.com/watch?v=lzUWOJug54w,Nowheres Dawn,https://www.youtube.com/channel/UCFmi7_LCZrILl3OBv9Cb0qg,2026-04-15T04:21:49.156Z,125,55596.629,125.0
Time goes so quickly,https://www.youtube.com/watch?v=K80oacUZzsM,Issey Moloney,https://www.youtube.com/channel/UC2Tqj9eXzTYrmAUAbf5IC8w,2026-04-15T04:21:26.076Z,6,23.08,6.0
MyUTA Introduction,https://www.youtube.com/watch?v=LM2JVh6fvbU,UTA OIT Knowledge Services,https://www.youtube.com/channel/UCszfm2s9b8OuJOUxvsA4AWw,2026-04-15T00:47:42.046Z,51,12824.03,51.0
"What Does A ""Hold"" Mean at UTA?",https://www.youtube.com/watch?v=iyEuaxNzdHw,UTA - Division of Student Success,https://www.youtube.com/channel/UCZ8yFWYE3V5u7ceno5hCgog,2026-04-15T00:43:57.138Z,51,224.908,51.0
Think 30,https://www.youtube.com/watch?v=R7ULYaYUK0c,UTA - Division of Student Success,https://www.youtube.com/channel/UCZ8yFWYE3V5u7ceno5hCgog,2026-04-15T00:30:31.570Z,85,805.568,85.0
Fuck My Computer,https://music.youtube.com/watch?v=lENt7-t8I-I,Ninajirachi - Topic,https://www.youtube.com/channel/UCoxWoc3csKuKKr5E5qH1tKA,2026-04-14T20:33:03.133Z,191,14248.437,191.0
We Tried Speedrunning Wikipedia,https://www.youtube.com/watch?v=uORA-4ONLOA,banana channel,https://www.youtube.com/channel/UCOKbfEn9s4zskXUAhlt5Rmg,2026-04-14T19:42:57.319Z,1233,3005.814,1233.0
Cleaning a Bathtub Drain with a lift-and-turn stopper,https://www.youtube.com/watch?v=NxnR8usw0Uk,Luis Menchu,https://www.youtube.com/channel/UC6tf5odO2KKoFbrZOSTl93A,2026-04-14T17:04:38.176Z,252,9499.143,252.0
The Trolley Problem,https://www.youtube.com/watch?v=bOpf6KcWYyw,BBC Radio 4,https://www.youtube.com/channel/UCnkRLeAmZWkP-j738NZvhRw,2026-04-13T20:10:19.734Z,98,75258.442,98.0
When Alpha Males Can’t Handle Rejection,https://www.youtube.com/watch?v=ipiE0TIb_6g,Drama Kween,https://www.youtube.com/channel/UCyYhxPxa-bYr-IIAGIV33PQ,2026-04-13T19:44:06.791Z,1664,1572.943,1572.943
TikTok's AI Scam Bags,https://www.youtube.com/watch?v=fz9Wd47G9sU,Addy,https://www.youtube.com/channel/UCrORuRGsAGn6fhi6Z0NaLzQ,2026-04-13T01:28:02.534Z,2321,65764.257,2321.0
"I played Animal Jam's Claw game 10,000 times. Here's what I learned.",https://www.youtube.com/watch?v=bdeTC8sd5SA,Shnoudles,https://www.youtube.com/channel/UCbKuUvFybvN7hmLI_fnHnLA,2026-04-13T01:15:15.401Z,732,767.133,732.0
We Found TikTok's STRANGEST Love Coach (w/ AverageHarry & Memeulous),https://www.youtube.com/watch?v=cCZtozmgvOw,Jack,https://www.youtube.com/channel/UCQSyMY7y11SjZ1oL2OjD_bw,2026-04-12T19:36:04.150Z,950,20351.251,950.0
Walmart Brand vs. Name Brand Food,https://www.youtube.com/watch?v=4HPU91qlXd4,Peebs,https://www.youtube.com/channel/UCbISRENThXbX1uCN4s3b77A,2026-04-11T19:23:57.949Z,1524,87126.201,1524.0
Smash or Pass: Pokemon (152-251),https://www.youtube.com/watch?v=2G_bCJ_1hIY,banana channel,https://www.youtube.com/channel/UCOKbfEn9s4zskXUAhlt5Rmg,2026-04-10T20:59:27.450Z,1588,80670.499,1588.0
ChatGPT creator is now worried about AI,https://www.youtube.com/watch?v=0kIhwa1e_5M,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T20:13:58.623Z,57,2728.827,57.0
'Godfather of AI' has a plan for humanity to survive AI,https://www.youtube.com/watch?v=Wd8RzZ3xn7w,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T20:12:47.136Z,77,71.487,71.487
‘Risk of extinction' warning issued by AI developers,https://www.youtube.com/watch?v=h89iKqL1bRg,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T20:12:03.897Z,46,43.239,43.239
Deepfake AI – How Dangerous Is It? #shorts #deepfake,https://www.youtube.com/watch?v=Fyzr6jbSI_I,VICE,https://www.youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw,2026-04-10T20:05:08.895Z,39,415.002,39.0
Musk reshapes Grok AI after backlash over antisemitic responses #Shorts,https://www.youtube.com/watch?v=5sQeivm12x0,USA TODAY,https://www.youtube.com/channel/UCP6HGa63sBC7-KHtkme-p-g,2026-04-10T20:04:15.489Z,80,53.406,53.406
"Humanoid robot describes ""nightmare scenario"" with robotics and AI #shorts",https://www.youtube.com/watch?v=QF-Vu93C4m0,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,2026-04-10T20:03:51.846Z,35,23.643,23.643
How OpenAI’s Changes Sent Some Users Spiraling,https://www.youtube.com/watch?v=mEahc3UbSq4,The New York Times,https://www.youtube.com/channel/UCqnbDFdCpuN8CMEg0VuEBqA,2026-04-10T20:01:51.498Z,180,120.348,120.348
Tech billionaires seem to be doom prepping. Should we be worried? #AI #Tech #BBCNews,https://www.youtube.com/watch?v=jimldQT1pQw,BBC News,https://www.youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA,2026-04-10T20:01:15.765Z,54,35.733,35.733
BI investigated the footprint of 1k+ #datacenters to see real-life consequences of #ai. #tech,https://www.youtube.com/watch?v=7rEzhCwPhqc,Business Insider,https://www.youtube.com/channel/UCcyq283he07B7_KUX07mmtA,2026-04-10T19:59:25.694Z,164,110.071,110.071
Is AI making you stupid?,https://www.youtube.com/watch?v=A3S8yzJ4oBM,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,2026-04-10T19:57:37.296Z,162,108.398,108.398
Could the AI bubble pop?,https://www.youtube.com/watch?v=iWl7OMxZSUU,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,2026-04-10T19:55:39.223Z,177,118.073,118.073
Yuval Noah Harari believes AI is the end of human-dominated history #AI #artificialintelligence,https://www.youtube.com/watch?v=vz3HKkVrJE4,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,2026-04-10T19:55:00.821Z,57,38.402,38.402
Open AI's CTO on Having a Relationship With an AI,https://www.youtube.com/watch?v=q6yq1i7vd9E,Bloomberg Originals,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ,2026-04-10T19:54:22.669Z,57,38.152,38.152
Bill Gates Gets Real About AI,https://www.youtube.com/watch?v=uoU_1KORocQ,Bloomberg Originals,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ,2026-04-10T19:53:46.386Z,54,36.283,36.283
AI security system mistakes student's empty Doritos bag for gun,https://www.youtube.com/watch?v=Khf6o0t-9zg,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T19:51:22.226Z,92,144.16,92.0
AI expert shows how easy it is to impersonate someone,https://www.youtube.com/watch?v=EEw-7zVs8wE,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T19:49:30.372Z,167,111.854,111.854
See AI Putin ask real Putin about body doubles,https://www.youtube.com/watch?v=rfIhRjFOpuc,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T19:48:22.246Z,44,68.126,44.0
The Real Cost of Your AI Use: Inside a Power-Hungry Data Center,https://www.youtube.com/watch?v=Tx0uoiuLAZg,The Wall Street Journal,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ,2026-04-10T19:46:25.336Z,175,116.91,116.91
AI Needs Copper—Can the World Deliver? | Presented by CME Group,https://www.youtube.com/watch?v=6H17LkJB7U4,Bloomberg News,https://www.youtube.com/channel/UChirEOpgFCupRAk5etXqPaA,2026-04-10T19:45:31.826Z,80,53.51,53.51
Elon Musk on AI: 'There Will Come a Point When No Job Is Needed',https://www.youtube.com/watch?v=HbiyTZae61A,Bloomberg News,https://www.youtube.com/channel/UChirEOpgFCupRAk5etXqPaA,2026-04-10T19:44:42.509Z,60,49.317,49.317
Is Generative AI an Existential Threat to the Human Species?,https://www.youtube.com/watch?v=9fogzZ_6kR0,Bloomberg News,https://www.youtube.com/channel/UChirEOpgFCupRAk5etXqPaA,2026-04-10T19:44:08.161Z,34,34.348,34.0
