title,link,channel,channel_link,date,video_length,time_diff,watch_time
L'Oreal Paris NEW Hyaluron Tint Lip Stain Serum,https://www.youtube.com/watch?v=oEn2oFfzazM,,,2026-03-30T11:04:17.292Z,7.0,7.344,7.0
Made with Fresh Milk and Real Cream,https://www.youtube.com/watch?v=8G4CAc_Vgq4,,,2026-03-30T11:04:10.538Z,7.0,6.754,6.754
Emotional Intelligence by Daniel Goleman Full Summary (Audiobook),https://www.youtube.com/watch?v=yRJmuSjJuMU,Friends In Audiobooks,https://www.youtube.com/channel/UCuUzPHg4ybLD1tSuJROt9Dg,2026-03-30T10:49:21.521Z,4310.0,889.017,889.017
Roblox Claims,https://www.youtube.com/watch?v=AxzHkh1D3rk,,,2026-03-30T10:48:21.745Z,49.0,59.776,49.0
One weekly shot to lose weight.,https://www.youtube.com/watch?v=_PDH_1QWK5k,,,2026-03-30T10:47:50.771Z,31.0,30.974,30.974
Shop Clairol,https://www.youtube.com/watch?v=GyEtJ6kvuDo,,,2026-03-30T10:47:43.923Z,7.0,6.848,6.848
Stays for hikers and mermaids | Booking.com,https://www.youtube.com/watch?v=fn4e-lbrK1Y,,,2026-03-30T10:47:28.358Z,16.0,15.565,15.565
20260107_t-jordynzoul_unk_YouveHeardItBeforeDrZoul_h-Statement_m-UnKibblevsKibble_s-S&T_f-Horizontal,https://www.youtube.com/watch?v=6899KHjb-k8,,,2026-03-30T10:32:37.950Z,59.0,890.408,59.0
lolNEWsaunaTW_v10_cSV_dND_vid_60_HA_tm1(walk)_tm2(taichi)_len__aMs_gF_16x9_14-01-26,https://www.youtube.com/watch?v=uRDOBv-VjTA,,,2026-03-30T10:32:29.497Z,49.0,8.453,8.453
Ivory JFM26 Plus DrySpots Eng 06 OLV 16x9 PGIB0185000H JFM26,https://www.youtube.com/watch?v=4_lmoxH3-4I,,,2026-03-30T10:32:22.614Z,7.0,6.883,6.883
H8   IL JDC AI,https://www.youtube.com/watch?v=1HS8XaeL4uM,,,2026-03-30T10:20:22.117Z,53.0,720.497,53.0
"Cheez-It cravings can happen. Yes, even here.",https://www.youtube.com/watch?v=z-VCDMAiOlg,,,2026-03-30T10:04:10.258Z,,971.859,971.859
How To Master Emotional Intelligence & Social Skills | Audiobook,https://www.youtube.com/watch?v=TnkiXAXEZyw,Elite Audiobooks,https://www.youtube.com/channel/UC-jY3cVMchevuydjrJHnj1Q,2026-03-30T09:51:14.592Z,8365.0,775.666,775.666
GO With AUVELITY — TV Commercial,https://www.youtube.com/watch?v=WuzxpybS36s,,,2026-03-30T09:49:42.436Z,61.0,92.156,61.0
Te Toca - :15,https://www.youtube.com/watch?v=lj9i-s1tkN4,,,2026-03-30T09:49:25.615Z,16.0,16.821,16.0
H5   IL JDC AI,https://www.youtube.com/watch?v=WgiSWH4UEVc,,,2026-03-30T09:37:44.692Z,53.0,700.923,53.0
Dolly,https://www.youtube.com/watch?v=mTvLIgFaw4w,,,2026-03-30T09:37:28.239Z,16.0,16.453,16.0
Getaways for prima-donnas and parents | Booking.com,https://www.youtube.com/watch?v=NC8bkLDA9tI,,,2026-03-30T09:37:12.431Z,,15.808,15.808
"Nature Made takes care of you, so you can focus on what matters most",https://www.youtube.com/watch?v=-N0BdEYwDxk,,,2026-03-30T09:37:05.547Z,7.0,6.884,6.884
Old Spice-Brand-ENG-Mario App -APDO/PCC--6-Bumper-16x9-,https://www.youtube.com/watch?v=SZF_dha4TBc,,,2026-03-30T09:36:58.747Z,7.0,6.8,6.8
Bathside Service with Tito's,https://www.youtube.com/watch?v=IMf9CgPNBKQ,,,2026-03-30T08:53:16.970Z,31.0,2621.777,31.0
Going Places with Ken | Expedia,https://www.youtube.com/watch?v=VqB98tCClPQ,,,2026-03-30T08:52:46.076Z,30.0,30.894,30.0
ALPN5193000H V AD IttsaMasterBrandCoreFlexibleHours 06 16x9 ALPN5193000H,https://www.youtube.com/watch?v=GjlBLxCaOtM,,,2026-03-30T08:52:39.130Z,7.0,6.946,6.946
Native-Brand-ENG-Zeus Mt Olympus No CTA-APDO-6-Bumper-16x9- PGNV1522000H,https://www.youtube.com/watch?v=Du8NmZQ5uDU,,,2026-03-30T08:52:32.315Z,7.0,6.815,6.815
How To Be SILENTLY Attractive: Educate Yourself on Socially Attractive Habits That Work | Audiobook,https://www.youtube.com/watch?v=xA1pDmAa51s,Elite Audiobooks,https://www.youtube.com/channel/UC-jY3cVMchevuydjrJHnj1Q,2026-03-30T08:38:29.190Z,8968.0,843.125,843.125
Roblox   Ad 1,https://www.youtube.com/watch?v=Vze5hNtmR5Y,,,2026-03-30T08:37:01.933Z,87.0,87.257,87.0
FCE 1221 MORIS Remade M,https://www.youtube.com/watch?v=-siKPA1KuIs,,,2026-03-30T08:33:41.784Z,200.0,200.149,200.0
CarMax | Selling Celly ft. Paige Bueckers,https://www.youtube.com/watch?v=PHVerr1uLlo,,,2026-03-30T08:33:30.034Z,7.0,11.75,7.0
Chaos Theory,https://www.youtube.com/watch?v=e8XEgIKFeiE,YouTube Movies,https://www.youtube.com/channel/UCuVPpxrm2VAgpH3Ktln4HXg,2026-03-29T23:24:40.954Z,5243.0,32929.08,5243.0
Social Spend 16x9 Tuesday Plathville Promo,https://www.youtube.com/watch?v=F0KFjSKkBAs,,,2026-03-29T22:50:51.126Z,15.0,2029.828,15.0
All in a Day | maurices,https://www.youtube.com/watch?v=MiLpFzio2V8,,,2026-03-29T22:50:44.370Z,7.0,6.756,6.756
ct~CA gp~Afterpay f~LAVideo a~Earners c~Bree 15 s~16x9,https://www.youtube.com/watch?v=Iijh888YO4c,,,2026-03-29T22:38:35.316Z,16.0,729.054,16.0
Call or Text 988,https://www.youtube.com/watch?v=h_apSnYYgCA,,,2026-03-29T22:38:19.385Z,16.0,15.931,15.931
Audio Lift Test: Domain+ Mktg :15,https://www.youtube.com/watch?v=TMs2KZUN7Ew,,,2026-03-29T22:38:03.482Z,16.0,15.903,15.903
ViX Video SVOD Sports March US Adjustment 6s 16x9 v1,https://www.youtube.com/watch?v=Z14wTTJi_mU,,,2026-03-29T22:37:56.665Z,7.0,6.817,6.817
S126 Classics BreatheIn 15sec 16x9 LogoCTA,https://www.youtube.com/watch?v=stA6S05PkQs,,,2026-03-29T22:27:50.621Z,16.0,606.044,16.0
Fast Quote-Big Savings! | Insure On The Spot,https://www.youtube.com/watch?v=QsuOtgsMgpA,,,2026-03-29T22:27:34.691Z,16.0,15.93,15.93
https://www.youtube.com/watch?v=AjwRGSbTGdU,https://www.youtube.com/watch?v=AjwRGSbTGdU,,,2026-03-29T22:27:23.880Z,,10.811,10.811
PitLawyers8 DrSquatch 15s 1,https://www.youtube.com/watch?v=1RB6z4ikIQs,,,2026-03-29T22:09:38.275Z,15.0,1065.605,15.0
"Meet the Engineer: Wes, SVP of Quality & Engineering | Harbor Freight",https://www.youtube.com/watch?v=e7QrsF0BgbE,,,2026-03-29T22:09:22.451Z,16.0,15.824,15.824
Neck 15 BeneRev 16x9 rc03c ShopNow 1,https://www.youtube.com/watch?v=Qo2pI0Z1dIo,,,2026-03-29T21:53:39.165Z,18.0,943.286,18.0
ct~CA gp~Afterpay f~LAVideo a~Earners c~Bree 06 s~16x9,https://www.youtube.com/watch?v=wrgZMyEHyUE,,,2026-03-29T21:53:32.303Z,7.0,6.862,6.862
Claritin Clears™,https://www.youtube.com/watch?v=BrkvuDvRrsY,,,2026-03-29T21:53:25.577Z,7.0,6.726,6.726
"""Original"" Balcony Tomato Garden | Blain's Farm & Fleet. Be an Original.",https://www.youtube.com/watch?v=DC4YDMwC8dU,,,2026-03-29T21:41:49.014Z,16.0,696.563,16.0
Hydroxycut Hot Deals - Hardcore Shredding Stack,https://www.youtube.com/watch?v=ldMyFytdRnM,,,2026-03-29T21:41:33.326Z,16.0,15.688,15.688
CLR Brands™-Ready for More 15,https://www.youtube.com/watch?v=LDyXeLqiIMg,,,2026-03-29T21:28:04.892Z,16.0,808.434,16.0
PitLawyers5 StinkyPits 15s REVISED MARCH10 1,https://www.youtube.com/watch?v=rThA6BjBLSI,,,2026-03-29T21:27:49.209Z,15.0,15.683,15.0
Zach Lahn - Exposing the Monsanto Files | SRS #290,https://www.youtube.com/watch?v=0ElpMYlqfO4,Shawn Ryan Show,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-03-29T21:10:52.699Z,7765.0,1016.51,1016.51
PRAGMATA,https://www.youtube.com/watch?v=SaVr_Aru4t4,,,2026-03-29T21:10:15.844Z,31.0,36.855,31.0
Fruit Riot x Sour Patch Kids,https://www.youtube.com/watch?v=L2hoCZGwi1Y,,,2026-03-29T21:09:57.066Z,19.0,18.778,18.778
DI-CID2062-Exaggerated Claims Test-HTV-1,https://www.youtube.com/watch?v=jjUQM69aCsU,,,2026-03-29T21:02:32.046Z,58.0,445.02,58.0
UC Youtube 16x9,https://www.youtube.com/watch?v=PzJlxmuwooE,,,2026-03-29T21:01:45.891Z,46.0,46.155,46.0
WeBuyHomes365 Explained,https://www.youtube.com/watch?v=sngPh4727F0,,,2026-03-29T20:50:57.655Z,58.0,648.236,58.0
Maestro teaser,https://www.youtube.com/watch?v=_iSNw-rCIfw,,,2026-03-29T20:50:26.707Z,31.0,30.948,30.948
The Comeback S3 | HBO Max,https://www.youtube.com/watch?v=obaPGXwq6PM,,,2026-03-29T20:50:11.426Z,16.0,15.281,15.281
Trisha Paytas x Ro,https://www.youtube.com/watch?v=2zn4OsipxKg,,,2026-03-29T20:32:50.397Z,53.0,1041.029,53.0
H5   IL JDC AI,https://www.youtube.com/watch?v=WgiSWH4UEVc,,,2026-03-29T20:31:56.738Z,53.0,53.659,53.0
New Roof Install Service #roofing #newroof #roofingcontractor,https://www.youtube.com/watch?v=tlwWDXXZpKk,,,2026-03-29T20:11:37.073Z,49.0,1219.665,49.0
102_CM04TK_26_07_motion_remake_creomix_11KN87_office_15_qa_02_16x9_12JV.mp4,https://www.youtube.com/watch?v=GhCScIT3FIA,,,2026-03-29T20:10:54.950Z,42.0,42.123,42.0
FCE 012826 THREE ROLE CINEMATIC  Sylas,https://www.youtube.com/watch?v=qcSWZ5p5fnE,,,2026-03-29T19:57:26.471Z,171.0,808.479,171.0
PitLawyers6 HuntDown 15s 1,https://www.youtube.com/watch?v=ylE95HdzqdA,,,2026-03-29T19:41:46.134Z,15.0,940.337,15.0
"Exceptional Benefits, Now Within Reach | Credit One Bank",https://www.youtube.com/watch?v=gnaYgW1Iu5o,,,2026-03-29T19:41:30.305Z,16.0,15.829,15.829
16x9 30sec no subs vid 3,https://www.youtube.com/watch?v=fx4ADAkMVzY,,,2026-03-29T19:27:29.467Z,29.0,840.838,29.0
The Comeback S3 | HBO Max,https://www.youtube.com/watch?v=qKUveMOP4uQ,,,2026-03-29T19:27:13.830Z,16.0,15.637,15.637
Thrive Causemetics-EmpowerGloss 16x9-Jo V4,https://www.youtube.com/watch?v=wxmGQHVYBMM,,,2026-03-29T19:12:37.911Z,29.0,875.919,29.0
ct~CA gp~SaveGrow f~LAVideo a~Earners c~Gio 06 s~16x9,https://www.youtube.com/watch?v=vgaMO5j3JSU,,,2026-03-29T19:12:30.912Z,7.0,6.999,6.999
Born in the U.S.A.? This is Your Home | Trump v. Barbara | ACLU,https://www.youtube.com/watch?v=8g1t8F-Ds18,,,2026-03-29T19:12:00.330Z,31.0,30.582,30.582
Purina Livestock Feed | Now Available at Blain's Farm & Fleet,https://www.youtube.com/watch?v=MYrWu89mS5A,,,2026-03-29T18:55:14.686Z,16.0,1005.644,16.0
E*TRADE from Morgan Stanley | The Pursuit,https://www.youtube.com/watch?v=oTV2lgOFQYE,,,2026-03-29T18:54:58.915Z,16.0,15.771,15.771
Clueless Girl 16x9 06s Evergreen,https://www.youtube.com/watch?v=qy4EviInJmM,,,2026-03-29T18:54:52.338Z,7.0,6.577,6.577
"Dr. Squatch | ""The Essentials"" | Manlandia",https://www.youtube.com/watch?v=pU17bzy-uEQ,,,2026-03-29T18:44:05.597Z,16.0,646.741,16.0
43696627 Desktop,https://www.youtube.com/watch?v=g5NLUG9PTwI,,,2026-03-29T18:43:49.897Z,16.0,15.7,15.7
The Process Transformation Series - Promo 3,https://www.youtube.com/watch?v=8XHVIDUEh8U,,,2026-03-29T18:31:45.756Z,30.0,724.141,30.0
Thousands Of Women Are Loosing Their Hair - You Don't Have To Be One of Them,https://www.youtube.com/watch?v=1svEphEFaL8,,,2026-03-29T18:11:50.134Z,48.0,1195.622,48.0
Get STARZ Today,https://www.youtube.com/watch?v=msSBoHw5LXI,,,2026-03-29T18:11:34.254Z,16.0,15.88,15.88
"402_[25.19.apllvn]_motion_UGC_remake_285_05KS76_01NK256_01_1,91x1_04PR.mp4",https://www.youtube.com/watch?v=PuezdI6Bi5I,,,2026-03-29T18:00:16.769Z,37.0,677.485,37.0
Laufenn | The Essence of Driving (US_TGL_6s),https://www.youtube.com/watch?v=-dIrQD8f6rU,,,2026-03-29T18:00:10.015Z,7.0,6.754,6.754
Xerox,https://www.youtube.com/watch?v=L5W8Qd9sFlM,,,2026-03-29T17:45:05.818Z,47.0,904.197,47.0
Get STARZ Today,https://www.youtube.com/watch?v=8wKTJgRkZP8,,,2026-03-29T17:44:49.911Z,16.0,15.907,15.907
Roblox Claims,https://www.youtube.com/watch?v=mgwZ0XUr6_0,,,2026-03-29T17:28:38.975Z,60.0,970.936,60.0
H3   IL JDC AI,https://www.youtube.com/watch?v=7mxJLghnO5s,,,2026-03-29T17:16:28.223Z,53.0,730.752,53.0
Shortened: Roblox   Ad 1,https://www.youtube.com/watch?v=BStBintL_v4,,,2026-03-29T17:15:40.011Z,48.0,48.212,48.0
AJ Gentile  - Inside the Biggest Conspiracies in the World | SRS #229,https://www.youtube.com/watch?v=n1ssnYfhkt8,Shawn Ryan Show,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-03-29T16:57:22.974Z,13759.0,1097.037,1097.037
Audio Lift Test: Domain+ Site+ Mktg :30,https://www.youtube.com/watch?v=pXY2DBZtspE,,,2026-03-29T16:36:33.078Z,31.0,1249.896,31.0
FY26 - WST - Career Ready:15-1920x1080,https://www.youtube.com/watch?v=2YVXe_BELYM,,,2026-03-29T15:39:58.219Z,16.0,3394.859,16.0
aid105690   US PRT SM 00815   OLV Reminder - 9s,https://www.youtube.com/watch?v=_ey816uPO4M,,,2026-03-29T15:39:48.751Z,9.0,9.468,9.0
"Exceptional Benefits, Now Within Reach | Credit One Bank",https://www.youtube.com/watch?v=Gjk42EmkUMk,,,2026-03-29T15:39:41.911Z,7.0,6.84,6.84
Hardee's | Frisco Breakfast Burger | $3.99,https://www.youtube.com/watch?v=fFnjLq8hpcQ,,,2026-03-29T15:26:46.526Z,16.0,775.385,16.0
"Chase Hughes - Real MKUltra Documents, Alien Deception and Simulation Theory | SRS #253",https://www.youtube.com/watch?v=4p3kNCrJ31w,Shawn Ryan Show,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-03-29T15:10:59.616Z,10493.0,946.91,946.91
Atlassian | Rovo | Legends |15B,https://www.youtube.com/watch?v=gEuHnhj3Dl0,,,2026-03-29T15:10:37.614Z,16.0,22.002,16.0
Secret Clinical Stress Stress Sweat ENG 06 OLV 16x9 PGSC4180000H July25,https://www.youtube.com/watch?v=CQsKH2L8nio,,,2026-03-29T15:10:31.189Z,7.0,6.425,6.425
The Steemer Cleans Air Ducts,https://www.youtube.com/watch?v=VaXkhed3KYI,,,2026-03-29T15:01:51.444Z,16.0,519.745,16.0
FTHR | Haven't Tried,https://www.youtube.com/watch?v=iLY6HC3Oyq4,,,2026-03-29T15:01:35.637Z,16.0,15.807,15.807
AAA Car Insurance - Value - Reverse It,https://www.youtube.com/watch?v=r6xAc1IBX58,,,2026-03-29T15:01:28.760Z,7.0,6.877,6.877
Secret Clinical Skinification 3X Protection ENG 06 OLV 16x9 PGSC4192000H July25,https://www.youtube.com/watch?v=27Iz9KBnysk,,,2026-03-29T15:01:22.065Z,7.0,6.695,6.695
NEW Neutrogena Evenly Clear,https://www.youtube.com/watch?v=2VGYocKIWNA,,,2026-03-29T14:51:23.933Z,16.0,598.132,16.0
Acting Up - 15s ENG_Optimized,https://www.youtube.com/watch?v=BIjaO02pPvo,,,2026-03-29T14:51:08.073Z,16.0,15.86,15.86
WGU - Online Degrees,https://www.youtube.com/watch?v=kGQb6Bljz2w,,,2026-03-29T14:51:01.175Z,7.0,6.898,6.898
Popeyes $5 Faves,https://www.youtube.com/watch?v=z-y6TEI52Do,,,2026-03-29T14:50:54.520Z,7.0,6.655,6.655
The Steemer Cleans Floors,https://www.youtube.com/watch?v=YBOBMxDX67Q,,,2026-03-29T14:35:17.945Z,16.0,936.575,16.0
Meat & 3 Box | More Meal for Your Money,https://www.youtube.com/watch?v=et11EFi89RM,,,2026-03-29T14:35:02.045Z,16.0,15.9,15.9
Now Taxes is Done For You - TurboTax 2026 Commercial (Official TV Ad :06),https://www.youtube.com/watch?v=qKtn1L2-v6k,,,2026-03-29T14:34:55.260Z,7.0,6.785,6.785
Safely Opening the Blood-Brain Barrier to Deliver Chemotherapy to Brain Tumors – It Happened Here,https://www.youtube.com/watch?v=xBq6aF3EG2I,,,2026-03-29T14:21:20.987Z,16.0,814.273,16.0
Native-Shuttlerock V.1-ENG-Concept1-ShaveCream-SHV-6-Bumper-16x9,https://www.youtube.com/watch?v=xiOBV8dnmPA,,,2026-03-29T14:21:12.005Z,9.0,8.982,8.982
portfolio paid social youtube video 6 sec portfolio awareness 16x9 1,https://www.youtube.com/watch?v=5_roTorCQ2Q,,,2026-03-29T14:21:05.266Z,7.0,6.739,6.739
Michael (2026) Dig06 Joy (TOS) - Jaafar Jackson,https://www.youtube.com/watch?v=lfW6sx8PJ1I,,,2026-03-29T14:20:58.550Z,7.0,6.716,6.716
Dolly,https://www.youtube.com/watch?v=mTvLIgFaw4w,,,2026-03-29T14:02:57.683Z,16.0,1080.867,16.0
Lindt LINDOR 'Melt into your moment JWD' introducing Pistachio - 15s,https://www.youtube.com/watch?v=E_qNlnE1EIk,,,2026-03-29T14:02:41.717Z,16.0,15.966,15.966
Now Taxes is Done For You - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=IYfr8G_U-PM,,,2026-03-29T14:02:25.807Z,16.0,15.91,15.91
Native-Brand-ENG-Core Multi scent array Sticks-APDO-6-Bumper-16x9-,https://www.youtube.com/watch?v=KZgzXOD8jAg,,,2026-03-29T14:02:12.006Z,6.0,13.801,6.0
Roblox Claims,https://www.youtube.com/watch?v=EXoQrrg96Og,,,2026-03-29T13:51:35.178Z,60.0,636.828,60.0
Sams_Club_Value_Pump_Prices 06_16x9,https://www.youtube.com/watch?v=K-sSiyRr4-8,,,2026-03-29T13:50:50.512Z,7.0,44.666,7.0
Native-Brand-ENG-CleanAll-SKIN-Core-6-Bumper-16x9-,https://www.youtube.com/watch?v=UBIoYMlKseE,,,2026-03-29T13:50:43.748Z,6.0,6.764,6.0
Guilt-free focus in a pouch,https://www.youtube.com/watch?v=aq8fdsCMTqY,,,2026-03-29T13:33:34.769Z,54.0,1028.979,54.0
task mr6818 family vacation horizontal dana n vertical hs en asset vid original classic ugc general,https://www.youtube.com/watch?v=FJ5PZ_ZVt94,,,2026-03-29T13:33:00.784Z,34.0,33.985,33.985
Turn Your Passion Into a Career With Purdue Global,https://www.youtube.com/watch?v=2ElIG2Ns_OY,,,2026-03-29T13:32:53.991Z,7.0,6.793,6.793
My Knight - The General 06s ENG,https://www.youtube.com/watch?v=p0Y6VedwrgA,,,2026-03-29T13:32:47.155Z,7.0,6.836,6.836
Shortened: Roblox Claims,https://www.youtube.com/watch?v=EHKvv1ObRU4,,,2026-03-29T12:51:52.059Z,57.0,2455.096,57.0
Meat & 3 Box | More Meal for Your Money Cutdown,https://www.youtube.com/watch?v=HwgYsfLHHRc,,,2026-03-29T12:51:07.556Z,7.0,44.503,7.0
Native-Brand-SPN-Olympus-Female-Divine-Scents-BW-6-Bumper-16x9-PGNV1620000H,https://www.youtube.com/watch?v=LA3QMZH3atw,,,2026-03-29T12:51:00.846Z,7.0,6.71,6.71
Government Brainwashing Expert On How To Spot Lies & Influence Anyone - Chase Hughes,https://www.youtube.com/watch?v=A44MGp-In4w,DRVN Clips,https://www.youtube.com/channel/UC_1jn52HYr10EksfwwpSgjg,2026-03-29T12:24:27.794Z,8673.0,1593.052,1593.052
No Sweat,https://www.youtube.com/watch?v=0FaHiqCQLjM,,,2026-03-29T12:23:50.870Z,31.0,36.924,31.0
Homes.com | New Build Homes For You (and Your Dog),https://www.youtube.com/watch?v=HXF0oKHJm-Q,,,2026-03-29T11:42:38.187Z,16.0,2472.683,16.0
GooglexPurdue 15s v7 0F HORZ 2,https://www.youtube.com/watch?v=slbTc5xfLw0,,,2026-03-29T11:42:22.215Z,16.0,15.972,15.972
QHOM2516000H HOMEGOODS NSTS LAUNCH BUMPER REV 1 NEW MUSIC GIMME MORE VALUE 06 OLV,https://www.youtube.com/watch?v=7LD18KimDt0,,,2026-03-29T11:42:15.435Z,7.0,6.78,6.78
Shop Clairol,https://www.youtube.com/watch?v=GyEtJ6kvuDo,,,2026-03-29T11:42:08.720Z,7.0,6.715,6.715
The Process Transformation Series - Promo 4,https://www.youtube.com/watch?v=kdlKTSri7QE,,,2026-03-29T11:29:43.478Z,25.0,745.242,25.0
Music Video - The General 06s ENG,https://www.youtube.com/watch?v=zRej1W0fWxY,,,2026-03-29T11:29:20.921Z,7.0,22.557,7.0
Airalo 1920x1080 OLV 10  Tokyo Cancun London US EN,https://www.youtube.com/watch?v=TRL7WExHyI4,,,2026-03-29T11:12:53.585Z,11.0,987.336,11.0
Cologuard Plus ® Commercial – Backyard | The Box That Checks All the Boxes,https://www.youtube.com/watch?v=YmPcpsmsmOA,,,2026-03-29T11:12:22.940Z,31.0,30.645,30.645
Getting on the right financial track v 2 (6 sec),https://www.youtube.com/watch?v=0Qtw-AHjgNc,,,2026-03-29T11:12:15.920Z,7.0,7.02,7.0
Copper Standard,https://www.youtube.com/watch?v=TlQAS98mc9Q,,,2026-03-29T11:12:09.191Z,7.0,6.729,6.729
"Cheez-It cravings can happen anywhere. Yes, even here.",https://www.youtube.com/watch?v=JyqSImf2U4o,,,2026-03-29T10:55:09.637Z,16.0,1019.554,16.0
Secret JFM26 WNBA CQC Aja ENG 15s OLV 16x9 PGSC4837000H Jan26,https://www.youtube.com/watch?v=R8MRo6LAs8Q,,,2026-03-29T10:54:53.714Z,16.0,15.923,15.923
ZFTZ24SY075H SYL 2024 Halogen Dark Path 06 16x9 1920x1080 YouTube,https://www.youtube.com/watch?v=CAm-fSxcqN0,,,2026-03-29T10:54:46.785Z,7.0,6.929,6.929
Meet your new debit card for flexible payments,https://www.youtube.com/watch?v=1Phlmm9p-pk,,,2026-03-29T10:54:31.111Z,16.0,15.674,15.674
