title,link,channel,channel_link,date,video_length,time_diff,watch_time
"As U.K. Arrests Ex-Prince Andrew, Will U.S. Authorities Hold Anyone Accountable over Epstein Ties?",https://www.youtube.com/watch?v=LpXhgdYxBKI,Democracy Now!,https://www.youtube.com/channel/UCzuqE7-t13O4NIDYJfakrhw,2026-02-23T16:47:12.814Z,1053.0,4195.162,1053.0
Trump Lashes Out & Attacks Justices After Supreme Court Limits His Power to Impose Tariffs,https://www.youtube.com/watch?v=batzHKMnB54,Democracy Now!,https://www.youtube.com/channel/UCzuqE7-t13O4NIDYJfakrhw,2026-02-23T16:33:14.373Z,837.0,838.441,837.0
"Top U.S. & World Headlines — February 23, 2026",https://www.youtube.com/watch?v=qCacQWIrMGw,Democracy Now!,https://www.youtube.com/channel/UCzuqE7-t13O4NIDYJfakrhw,2026-02-23T16:20:17.793Z,775.0,776.58,775.0
KAYAK “Big trip. Small screen.” Commercial,https://www.youtube.com/watch?v=9HP3JCiqz_s,,,2026-02-23T03:41:36.325Z,31.0,45521.468,31.0
loreal ugc,https://www.youtube.com/watch?v=9ivdP-Y7TUw,,,2026-02-23T03:41:20.581Z,15.0,15.744,15.0
Treating Late-stage Prostate Cancer,https://www.youtube.com/watch?v=1CLU9_t3LaA,,,2026-02-23T03:41:04.509Z,16.0,16.072,16.0
The new Cloud 6 Geo,https://www.youtube.com/watch?v=Lo2prERvroA,,,2026-02-23T03:40:53.442Z,10.0,11.067,10.0
PGDY2684100H Available Everywhere New JASMINE VO TVC 15 GM ENG OTT,https://www.youtube.com/watch?v=lk99RCdDcTA,,,2026-02-23T03:40:37.635Z,16.0,15.807,15.807
Stormy Wellington: The Queen of Multi-Level Marketing Scams,https://www.youtube.com/watch?v=6uQmKttqT0g,Cam James,https://www.youtube.com/channel/UCYUIRADK9CuJU92EAp2CNPA,2026-02-23T03:16:58.577Z,2399.0,1419.058,1419.058
Lecture Hall,https://www.youtube.com/watch?v=mM4JDcF3d_Y,,,2026-02-23T03:16:50.976Z,7.0,7.601,7.0
"For Any Day, Any Flow | Tampax",https://www.youtube.com/watch?v=c77zVw5be2I,,,2026-02-23T03:16:34.983Z,16.0,15.993,15.993
Kenya Moore’s Eviction! what does she do now?,https://www.youtube.com/watch?v=NKgzJCivASY,Alexander Rodgers,https://www.youtube.com/channel/UCDdUxM6d1rBfw5aAfGUN_Gw,2026-02-23T03:09:44.594Z,3086.0,410.389,410.389
In-house - free to dream -16x9 - EN,https://www.youtube.com/watch?v=MHemNA-wA5U,,,2026-02-23T03:09:36.209Z,33.0,8.385,8.385
Wellness on Your Terms,https://www.youtube.com/watch?v=SPirae5ykwc,,,2026-02-23T03:09:28.756Z,16.0,7.453,7.453
World-class expertise with a human touch. See how care is different here at Stamford Health.,https://www.youtube.com/watch?v=OaO4cX9WjDs,,,2026-02-23T02:02:22.311Z,31.0,4026.445,31.0
Young Sherlock | Trailer | :15 PRE,https://www.youtube.com/watch?v=yq0XB-8K6qM,,,2026-02-23T02:02:14.968Z,16.0,7.343,7.343
Meet Teri.,https://www.youtube.com/watch?v=69N5V6_FYgo,,,2026-02-23T02:01:59.002Z,15.0,15.966,15.0
The Big Sale: 25-30% Off Storewide. Sign up for extra $500,https://www.youtube.com/watch?v=1PaWyBcn4ZQ,,,2026-02-23T01:24:00.918Z,16.0,2278.084,16.0
Secret JFM26 WNBA CQC Aja ENG 15s OLV 16x9 PGSC4837000H Jan26,https://www.youtube.com/watch?v=R8MRo6LAs8Q,,,2026-02-23T01:23:44.874Z,16.0,16.044,16.0
CT Lottery Multiplier:15,https://www.youtube.com/watch?v=t5tWlQQbAoM,,,2026-02-23T01:23:29.136Z,16.0,15.738,15.738
Cost of Adoption V4,https://www.youtube.com/watch?v=IDeoCBeyB3w,,,2026-02-23T00:59:41.672Z,43.0,1427.464,43.0
Answers from Excellence: Stamford Health Bennett Cancer Center and Dana-Farber Brigham Cancer Center,https://www.youtube.com/watch?v=V0OwEeamY9A,,,2026-02-23T00:59:10.563Z,31.0,31.109,31.0
Hot Honey Sausage Egg Biscuit | McDonald’s,https://www.youtube.com/watch?v=zrfUsP9f86A,,,2026-02-23T00:59:03.466Z,7.0,7.097,7.0
Aveeno® Baby,https://www.youtube.com/watch?v=K9LiGFbQI4o,,,2026-02-23T00:58:56.610Z,7.0,6.856,6.856
Young Sherlock | Who Is Sherlock | Prime Video :30 PRE,https://www.youtube.com/watch?v=BMzY2kH-Ddc,,,2026-02-23T00:44:05.302Z,31.0,891.308,31.0
Wait Til The End,https://www.youtube.com/watch?v=Y-XGA8A1lr4,,,2026-02-22T19:07:44.288Z,16.0,20181.014,16.0
Moroch 246 OLV ENG ROD Price INT Retail Non BKT 2 For 15 2 for 7   FOF + 10pc McNuggets,https://www.youtube.com/watch?v=KRATVGC8xm8,,,2026-02-22T19:07:28.212Z,16.0,16.076,16.0
Choose From 3 Container Sizes,https://www.youtube.com/watch?v=eQ4hQV7fk7s,,,2026-02-22T19:07:21.261Z,7.0,6.951,6.951
WF_37859_37323_WO_EN_ind_KND_Vid_Res_1920x1080,https://www.youtube.com/watch?v=agjqaME3Oz4,,,2026-02-22T18:55:15.275Z,124.0,725.986,124.0
Albert commercial | Genius: The AI financial assistant that gets it done,https://www.youtube.com/watch?v=-PWwIKl5UFI,,,2026-02-22T18:54:44.186Z,31.0,31.089,31.0
ALICIA 6 BAT FOR YOU 093125 TV ND,https://www.youtube.com/watch?v=F4PojTr4-6U,,,2026-02-22T18:54:37.095Z,7.0,7.091,7.0
Butterfinger Pirates French Toast,https://www.youtube.com/watch?v=TlerDh6vOnc,,,2026-02-22T18:54:21.172Z,16.0,15.923,15.923
Alfred Street Baptist Church Live 6PM Worship Service,https://www.youtube.com/watch?v=lgcIagTPkI0,Alfred Street Baptist Church,https://www.youtube.com/channel/UCKFkEcTQsLP7j6DFo-O4xrg,2026-02-22T18:46:39.144Z,7281.0,462.028,462.028
MCT RoganFruit CTV C GH,https://www.youtube.com/watch?v=g7jEM3dady4,,,2026-02-22T18:46:21.775Z,3240.0,17.369,17.369
YG_62435_59759_WO_EN_tch_VDN_Vid_Res_1920x1080,https://www.youtube.com/watch?v=1mQmvyuCjIM,,,2026-02-22T18:44:16.794Z,124.0,124.981,124.0
Alfred Street Baptist Church Live 11AM Worship Service,https://www.youtube.com/watch?v=ml6xRr25s1U,Alfred Street Baptist Church,https://www.youtube.com/channel/UCKFkEcTQsLP7j6DFo-O4xrg,2026-02-22T18:42:03.296Z,9998.0,133.498,133.498
"How ""Hotep"" became a slur",https://www.youtube.com/watch?v=chNl9fzE_nc,F.D Signifier,https://www.youtube.com/channel/UCgi2u-lGY-2i2ubLsUr6FbQ,2026-02-22T16:54:57.140Z,7375.0,6426.156,6426.156
The Tyler Perry Video,https://www.youtube.com/watch?v=cpgqWZyAJtM,F.D Signifier,https://www.youtube.com/channel/UCgi2u-lGY-2i2ubLsUr6FbQ,2026-02-22T16:30:48.140Z,14915.0,1449.0,1449.0
NewYork-Presbyterian has unmatched heart care expertise,https://www.youtube.com/watch?v=EYSmd4cEavg,,,2026-02-22T16:30:33.248Z,29.0,14.892,14.892
The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=zcuUtVtfRtA,,,2026-02-22T16:30:23.051Z,16.0,10.197,10.197
OLLY Body,https://www.youtube.com/watch?v=OAMrGy4reuY,,,2026-02-22T16:30:16.080Z,7.0,6.971,6.971
aid105327 CTV  Mixed Multicast 1 One and Only US FA 02517,https://www.youtube.com/watch?v=Fbw_1q41-hw,,,2026-02-22T16:16:37.171Z,61.0,818.909,61.0
UC Youtube 16x9,https://www.youtube.com/watch?v=PzJlxmuwooE,,,2026-02-22T04:08:31.252Z,46.0,43685.919,46.0
Find Your Winter Wonder in Pennsylvania,https://www.youtube.com/watch?v=9kORmIQ7wQU,,,2026-02-22T04:08:15.186Z,16.0,16.066,16.0
Aveeno Kids,https://www.youtube.com/watch?v=Yyd2HKDL-24,,,2026-02-22T04:08:07.832Z,7.0,7.354,7.0
US_Video_CustomerStories_LuceroHair-C-30s-16x9_SMB_Ease_Cashflow_NA,https://www.youtube.com/watch?v=zUlW-Mxk4bY,,,2026-02-22T04:07:39.411Z,28.0,28.421,28.0
Answers from Excellence: Stamford Health Bennett Cancer Center and Dana-Farber Brigham Cancer Center,https://www.youtube.com/watch?v=V0OwEeamY9A,,,2026-02-22T03:54:42.237Z,31.0,777.174,31.0
Predator Gas Generator Sale | Harbor Freight,https://www.youtube.com/watch?v=GunCmChOoxw,,,2026-02-22T03:54:26.052Z,15.0,16.185,15.0
Neutrogena® Makeup Remover Wipes | Tate McRae,https://www.youtube.com/watch?v=rPGunSiuhzs,,,2026-02-22T03:54:19.084Z,7.0,6.968,6.968
Are You Ready To Kick It? MLS Is Back,https://www.youtube.com/watch?v=bbmTu9tJ5HM,,,2026-02-22T03:36:39.394Z,31.0,1059.69,31.0
This year is all about power moves.,https://www.youtube.com/watch?v=WAGX3jU86GE,,,2026-02-22T03:36:23.276Z,16.0,16.118,16.0
Meet Teri.,https://www.youtube.com/watch?v=pJABGXBnqto,,,2026-02-22T03:36:07.226Z,16.0,16.05,16.0
Vimergy 15 v22 3,https://www.youtube.com/watch?v=gzlzc6--6uA,,,2026-02-22T03:35:51.210Z,16.0,16.016,16.0
NewYork-Presbyterian has unmatched heart care expertise,https://www.youtube.com/watch?v=m6_6HFRatFs,,,2026-02-22T03:23:19.158Z,31.0,752.052,31.0
The BIG Sale up to 30% Off. Sign up & Save an extra $500.,https://www.youtube.com/watch?v=BcidhLFXOXU,,,2026-02-22T03:23:03.087Z,16.0,16.071,16.0
KNLX0167000H Listerine Wash Your Mouth Showerhead V2 US OLV 16x9 Web Mix 07 mp4 2,https://www.youtube.com/watch?v=ogdvILJx2dE,,,2026-02-22T03:22:56.340Z,6.0,6.747,6.0
Old Spice-Brand-ENG-Mom Song Swagger Spray V1-APDO/PCC-6-Bumper-16x9-,https://www.youtube.com/watch?v=Byagwppj_pQ,,,2026-02-22T03:09:37.464Z,7.0,798.876,7.0
Easy Montage 30s 1920x1080,https://www.youtube.com/watch?v=TthSQvPV2JI,,,2026-02-22T02:52:11.555Z,30.0,1045.909,30.0
Wellness on Your Terms,https://www.youtube.com/watch?v=WB_JogGk2BU,,,2026-02-22T02:51:55.590Z,16.0,15.965,15.965
Mom Song :30: The End of Adolescents | Old Spice,https://www.youtube.com/watch?v=poMDjgrRSMQ,,,2026-02-22T02:40:34.997Z,31.0,680.593,31.0
xyzMM2530218A COLD PLUNGE 30 ENG TV,https://www.youtube.com/watch?v=lFcVvzKMBlg,,,2026-02-22T02:40:03.980Z,31.0,31.017,31.0
Aveeno® Skin Relief Fragrance-Free Body Wash,https://www.youtube.com/watch?v=fODJp8xsV8Q,,,2026-02-22T02:20:59.736Z,15.0,1144.244,15.0
Lose Weight with SkinnyRx.com GLP-1,https://www.youtube.com/watch?v=IqZWb4ZJsT8,,,2026-02-22T02:20:52.918Z,7.0,6.818,6.818
NewYork-Presbyterian has unmatched heart care expertise,https://www.youtube.com/watch?v=RkP1LtIxvZ0,,,2026-02-22T01:57:25.511Z,31.0,1407.407,31.0
2026 Q1 01122026 EASTSMB GM EAST ACQ Q1J PRO 1P 6500 OLV NA OLV OLV 15s None 16x9,https://www.youtube.com/watch?v=GZxTaXZ1zJU,,,2026-02-22T01:57:09.433Z,15.0,16.078,15.0
Join the Official Bank of the NBA Today | SoFi x Jayson Tatum,https://www.youtube.com/watch?v=NaxxNcyBqXA,,,2026-02-22T01:56:53.452Z,16.0,15.981,15.981
The Big Sale: 25-30% Off Storewide. Sign up for extra $500,https://www.youtube.com/watch?v=1PaWyBcn4ZQ,,,2026-02-22T01:41:47.894Z,16.0,905.558,16.0
Got You Covered,https://www.youtube.com/watch?v=sfcpOFv8Vmg,,,2026-02-22T01:41:40.783Z,7.0,7.111,7.0
The Tyler Perry Video,https://www.youtube.com/watch?v=cpgqWZyAJtM,F.D Signifier,https://www.youtube.com/channel/UCgi2u-lGY-2i2ubLsUr6FbQ,2026-02-22T01:32:06.259Z,14915.0,574.524,574.524
Wealthfront Testimonial | Tai :30,https://www.youtube.com/watch?v=1DAfMvB7rcw,,,2026-02-22T01:31:54.869Z,31.0,11.39,11.39
Samsung Galaxy x Google Gemini Tunnel Fit | 15,https://www.youtube.com/watch?v=IatbbtaPtN0,,,2026-02-22T01:31:44.799Z,16.0,10.07,10.07
Aveeno® Baby,https://www.youtube.com/watch?v=K9LiGFbQI4o,,,2026-02-22T01:31:37.715Z,7.0,7.084,7.0
Postal Shop,https://www.youtube.com/watch?v=cr730DBcIE8,,,2026-02-22T01:31:19.868Z,7.0,17.847,7.0
NewYork-Presbyterian has unmatched heart care expertise,https://www.youtube.com/watch?v=EYSmd4cEavg,,,2026-02-21T23:17:59.372Z,29.0,8000.496,29.0
"Formula E | Electrified, Hankook iON x Formula E Technology (6s) | HankookTire",https://www.youtube.com/watch?v=RwTUxPI2yAU,,,2026-02-21T23:17:36.268Z,7.0,23.104,7.0
OLLY Body,https://www.youtube.com/watch?v=OAMrGy4reuY,,,2026-02-21T23:17:29.346Z,7.0,6.922,6.922
Moroch 246 OLV ENG ROD Price INT Retail Non BKT 2 For 15 2 for 7   FOF + 10pc McNuggets,https://www.youtube.com/watch?v=KRATVGC8xm8,,,2026-02-21T23:05:17.059Z,16.0,732.287,16.0
ENT BG1 - New Tool Roll Out V2,https://www.youtube.com/watch?v=_SqO9r7cuBw,,,2026-02-21T22:44:12.923Z,39.0,1264.136,39.0
PGOC5842000H NA Mom Song The End of Adolescents Swagger Body 06 LCD20,https://www.youtube.com/watch?v=PjSS_M6nGC8,,,2026-02-21T22:43:49.879Z,7.0,23.044,7.0
SHRC3441000H_LIP BB Various Generic_15s_Zone ABCD,https://www.youtube.com/watch?v=YaEC-ZXzskc,,,2026-02-21T22:43:33.948Z,16.0,15.931,15.931
Samsung Galaxy x Google Gemini Dunk Off I 15,https://www.youtube.com/watch?v=o0EjP7xuTpE,,,2026-02-21T22:36:46.999Z,16.0,406.949,16.0
The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=zcuUtVtfRtA,,,2026-02-21T22:36:36.869Z,16.0,10.13,10.13
Vimergy 30 BBR,https://www.youtube.com/watch?v=vTRxytKIml4,,,2026-02-21T22:36:05.825Z,30.0,31.044,30.0
Secret Clinical Skinification 3X Protection ENG 06 OLV 16x9 PGSC4192000H July25,https://www.youtube.com/watch?v=27Iz9KBnysk,,,2026-02-21T21:07:20.249Z,7.0,5325.576,7.0
Flashing Lights in Connecticut,https://www.youtube.com/watch?v=CqvPEoBad-E,,,2026-02-21T21:07:13.214Z,7.0,7.035,7.0
Your self-discovery companion,https://www.youtube.com/watch?v=BLA89lqEM_E,,,2026-02-21T20:54:56.047Z,173.0,737.167,173.0
Valentine's Day Prep | 6s | 16x9,https://www.youtube.com/watch?v=AOZuSYH7zeU,,,2026-02-21T20:54:49.931Z,6.0,6.116,6.0
Disney+ and Hulu,https://www.youtube.com/watch?v=Cc-8_D6odZo,,,2026-02-21T01:13:17.958Z,16.0,70891.973,16.0
russsanda_revised_final,https://www.youtube.com/watch?v=VD8l1W2ODkA,,,2026-02-21T01:12:46.966Z,31.0,30.992,30.992
KitchenAid: As Iconic,https://www.youtube.com/watch?v=HLFsCcUvQes,,,2026-02-21T00:54:44.533Z,31.0,1082.433,31.0
KAYAK: Skinny jeans,https://www.youtube.com/watch?v=6s4odI0yy1A,,,2026-02-21T00:54:28.429Z,16.0,16.104,16.0
Save 20% on your first Chewy Pharmacy order #chewy,https://www.youtube.com/watch?v=Jf7aZFDjvao,,,2026-02-21T00:54:21.417Z,7.0,7.012,7.0
BRIDE LEVER 15 TOS,https://www.youtube.com/watch?v=HY2LUVkZJTY,,,2026-02-21T00:54:05.385Z,16.0,16.032,16.0
"Get Radiant, Get More | Tampax Radiant",https://www.youtube.com/watch?v=HW-YBzYWNtY,,,2026-02-21T00:53:58.549Z,7.0,6.836,6.836
LOREAL PARIS PREFERENCE HOW TO APPLY WITH EVA LONGORIA HORIZ,https://www.youtube.com/watch?v=5NJB3iDBt24,,,2026-02-21T00:30:10.567Z,15.0,1427.982,15.0
The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=zcuUtVtfRtA,,,2026-02-21T00:29:54.557Z,16.0,16.01,16.0
Wealthfront Testimonial | Tai :15,https://www.youtube.com/watch?v=jio8K3xRZIs,,,2026-02-21T00:29:38.519Z,16.0,16.038,16.0
Honor Your Body | Oner Active,https://www.youtube.com/watch?v=s3sBA6xO8FM,,,2026-02-21T00:29:31.399Z,7.0,7.12,7.0
KAYAK “Big trip. Small screen.” Commercial (:15),https://www.youtube.com/watch?v=4dTlAnzE-1U,,,2026-02-21T00:29:15.521Z,16.0,15.878,15.878
"Office Hours: Chill R&B Vibes for Work, Studying, Relaxing | Bryan-Michael Cox DJ Set | R&B ONLY",https://www.youtube.com/watch?v=4T7TLhM2T64,R&B ONLY,https://www.youtube.com/channel/UCUTrJHDv4dz9ekV2wZx8IMw,2026-02-21T00:14:01.854Z,3370.0,913.667,913.667
OAI TweetLoveSocial 16x9 TypeResize v003,https://www.youtube.com/watch?v=qwihMAOqAC0,,,2026-02-21T00:13:49.769Z,15.0,12.085,12.085
Coulda Been Love 2 Episode 1: Love Don't Cost a Thing,https://www.youtube.com/watch?v=_LE3sN4Uc8M,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-02-21T00:12:26.604Z,4262.0,83.165,83.165
"""LIBERATE ME"" a Neo-Soul Mix | Cleo Sol, Leon Thomas, Jill Scott, Sade, Kehlani, Ari Lennox, & more.",https://www.youtube.com/watch?v=_arDaWsAiTE,DJ Zaniyeahh IRL.,https://www.youtube.com/channel/UCcog_m8LoWem9Dt_IwYngmw,2026-02-20T21:55:58.592Z,4978.0,8188.012,4978.0
"Soul, Gospel & RnB DJ Mix (Kirk Franklin, Jill Scott, Beyonce) Homies Oakland Edition | Red Corvette",https://www.youtube.com/watch?v=WQRh6TC6n34,Homies,https://www.youtube.com/channel/UCNALIhZrjOOW0i2YJ-7GaXQ,2026-02-20T19:07:35.319Z,2606.0,10103.273,2606.0
Answers from Excellence: Stamford Health Bennett Cancer Center and Dana-Farber Brigham Cancer Center,https://www.youtube.com/watch?v=V0OwEeamY9A,,,2026-02-20T16:35:00.718Z,31.0,9154.601,31.0
FY26 UF WSB Speed of Business Agile 06sec 1920x1080,https://www.youtube.com/watch?v=Cu_FGesTYTA,,,2026-02-20T16:34:37.543Z,7.0,23.175,7.0
Meet Teri.,https://www.youtube.com/watch?v=pJABGXBnqto,,,2026-02-20T16:34:21.567Z,16.0,15.976,15.976
US_Video_CustomerStories_OpticalExperience-A-15s-16x9_SMB_Integrations_AccountingBookkeeping_NA,https://www.youtube.com/watch?v=HBL4Z_nurCw,,,2026-02-20T16:34:05.793Z,16.0,15.774,15.774
The Wrong Motivation  | EP. 9 | The DCMWG Show,https://www.youtube.com/watch?v=3Cjx8IzFlq0,Don't Call Me White Girl,https://www.youtube.com/channel/UC3zFaT4oPfR-m6tsTSr2ISQ,2026-02-20T16:19:55.305Z,4896.0,850.488,850.488
Freaking   Auto   Forms   VSL Worst State   Connecticut   16x9,https://www.youtube.com/watch?v=XmQ_S8rZ5-Q,,,2026-02-20T16:18:31.487Z,211.0,83.818,83.818
"Buy 1, Get 2 FREE Curtains!",https://www.youtube.com/watch?v=x40FXCKm8fU,,,2026-02-20T16:17:04.370Z,31.0,87.117,31.0
See how Google Cloud is helping Team USA find their edge.,https://www.youtube.com/watch?v=vm0n-qUCkoU,,,2026-02-18T18:43:16.136Z,54.0,164028.234,54.0
Elvive HA Plump Dropper 16x9,https://www.youtube.com/watch?v=7606eBxyQfo,,,2026-02-18T18:43:00.075Z,15.0,16.061,15.0
Tide Boosted | Employees :06,https://www.youtube.com/watch?v=rfy1aR3TCmQ,,,2026-02-18T18:42:52.938Z,7.0,7.137,7.0
"Comparing car rentals? First, check KAYAK.",https://www.youtube.com/watch?v=zQZJfebDDmo,,,2026-02-18T18:42:45.897Z,7.0,7.041,7.0
OLV PTFT5905000H ALL HOURS TV 06 PROMO Feb Classic ENG 2026 1 15 Exp  2 27,https://www.youtube.com/watch?v=h3lfBklrw98,,,2026-02-18T18:42:39.001Z,7.0,6.896,6.896
The Tyler Perry Video,https://www.youtube.com/watch?v=cpgqWZyAJtM,F.D Signifier,https://www.youtube.com/channel/UCgi2u-lGY-2i2ubLsUr6FbQ,2026-02-18T18:24:57.371Z,14915.0,1061.63,1061.63
AT1,https://www.youtube.com/watch?v=VcOR7xUmzrE,,,2026-02-18T18:24:27.155Z,72.0,30.216,30.216
SP24 MS100H Ingredient OTV Paid M5 1B 15s GL 16x9 H264 UNDER100 1,https://www.youtube.com/watch?v=DET0M2Hm-pE,,,2026-02-18T18:24:11.165Z,15.0,15.99,15.0
"Top U.S. & World Headlines — February 18, 2026",https://www.youtube.com/watch?v=yAu3rVGG69o,Democracy Now!,https://www.youtube.com/channel/UCzuqE7-t13O4NIDYJfakrhw,2026-02-18T16:29:51.440Z,752.0,6859.725,752.0
"Surviving Epstein: Lisa Phillips Opens Up About Grooming, Power, and Speaking Her Truth",https://www.youtube.com/watch?v=j8z2S4I5Mew,THE SHADE ROOM,https://www.youtube.com/channel/UCzxG2q7N8jgMXaxjE6iVTDA,2026-02-18T16:04:41.650Z,4237.0,1509.79,1509.79
SOULFUL HOUSE MIX | Black House Radio,https://www.youtube.com/watch?v=vvC6iNHCk7U,Black House Radio,https://www.youtube.com/channel/UCiayfn0IIQNvMeWdYNnnsdQ,2026-02-18T15:55:34.362Z,3008.0,547.288,547.288
Connecticut Children's | Connecticut's only health system 100% built for kids.,https://www.youtube.com/watch?v=Tn39OiIz4_k,,,2026-02-18T15:55:02.650Z,31.0,31.712,31.0
LOREAL PARIS PREFERENCE HOW TO APPLY WITH EVA LONGORIA HORIZ,https://www.youtube.com/watch?v=5NJB3iDBt24,,,2026-02-18T15:54:46.580Z,15.0,16.07,15.0
"Top U.S. & World Headlines — February 17, 2026",https://www.youtube.com/watch?v=asl_P6nthyM,Democracy Now!,https://www.youtube.com/channel/UCzuqE7-t13O4NIDYJfakrhw,2026-02-18T15:54:25.996Z,661.0,20.584,20.584
Mimi Faust Dodges accountability on Carlos King,https://www.youtube.com/watch?v=rJ3RH7uo8PM,Alexander Rodgers,https://www.youtube.com/channel/UCDdUxM6d1rBfw5aAfGUN_Gw,2026-02-18T14:43:17.673Z,916.0,4268.323,916.0
Answers from Excellence: Stamford Health Bennett Cancer Center and Dana-Farber Brigham Cancer Center,https://www.youtube.com/watch?v=V0OwEeamY9A,,,2026-02-18T14:33:57.449Z,31.0,560.224,31.0
The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=zcuUtVtfRtA,,,2026-02-18T14:33:41.213Z,16.0,16.236,16.0
Global brand campaign | Project Supercharged | Ash More ways to pay 6,https://www.youtube.com/watch?v=CeOXIRjVmrc,,,2026-02-18T14:33:34.161Z,7.0,7.052,7.0
Melrose Place Hair & Body Mist,https://www.youtube.com/watch?v=rqLDWHwuRZY,,,2026-02-18T14:33:18.299Z,15.0,15.862,15.0
nobody wants to work with nicki minaj :(,https://www.youtube.com/watch?v=k3LRCdImNUE,King of Reads,https://www.youtube.com/channel/UCTte2mBKOZXn1q2rAAK0fug,2026-02-18T14:23:12.979Z,1140.0,605.32,605.32
Freaking   Auto   Forms   VSL Worst State   Connecticut   16x9,https://www.youtube.com/watch?v=XmQ_S8rZ5-Q,,,2026-02-18T14:21:25.665Z,211.0,107.314,107.314
Answers from Excellence: Stamford Health Bennett Cancer Center and Dana-Farber Brigham Cancer Center,https://www.youtube.com/watch?v=V0OwEeamY9A,,,2026-02-18T02:32:32.703Z,31.0,42532.962,31.0
The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=zcuUtVtfRtA,,,2026-02-18T02:32:16.621Z,16.0,16.082,16.0
Pam Bondi Hearing Cold Open - SNL,https://www.youtube.com/watch?v=iSfC_N8XOTE,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-02-18T02:25:40.381Z,396.0,396.24,396.0
Online Taxes At OLT.COM - File your federal tax return for free and state only $9.95.,https://www.youtube.com/watch?v=OKIYdkJ2f3U,,,2026-02-17T16:39:24.647Z,31.0,35175.734,31.0
KT TAPE WINTER OLYMPIC 30s 16x9,https://www.youtube.com/watch?v=MXDd5Vlb-ww,,,2026-02-17T16:38:53.771Z,31.0,30.876,30.876
Bondi Spins Out Over Epstein Questions & Olympian Confesses Affair on Live TV | The Daily Show,https://www.youtube.com/watch?v=MhfE9k7WWpM,The Daily Show,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,2026-02-17T16:33:27.389Z,765.0,326.382,326.382
TJRS Recap: House Judiciary Dems (and One Republican) Eviscerate Pam Bondi| The Joy Reid Show,https://www.youtube.com/watch?v=58XApLxtIjg,The Joy Reid Show,https://www.youtube.com/channel/UCvKGiwSwqd92gUoxJI3W_fw,2026-02-17T16:32:45.031Z,1922.0,42.358,42.358
KitchenAid: As Iconic,https://www.youtube.com/watch?v=HLFsCcUvQes,,,2026-02-17T16:32:07.808Z,31.0,37.223,31.0
"Need a flight with no layovers? First, check KAYAK.",https://www.youtube.com/watch?v=XxuHBSzBiTA,,,2026-02-17T16:31:51.749Z,,16.059,16.059
It's All For You | Oner Active,https://www.youtube.com/watch?v=3XuEMC5jfoM,,,2026-02-17T16:26:32.231Z,16.0,319.518,16.0
