title,link,channel,channel_link,date,video_length,time_diff,watch_time
BTS KOREAN Are Being Canceled For Disrespecting B🖤 Pe0ple In HBCU While Honoring W🤍 Pe0ple. So Wrong,https://www.youtube.com/watch?v=3hyzvcz_mN4,NanyaCim,https://www.youtube.com/channel/UCcdqjQNyhF3jVbUrVkDlvhg,2026-03-23T04:12:57.285Z,1873.0,53.262,53.262
2495A 1 外LJ 弹道爆大怪 W453,https://www.youtube.com/watch?v=7IdNpNUT5kE,,,2026-03-23T04:12:48.943Z,45.0,8.342,8.342
cookie_53_H_bluedemo,https://www.youtube.com/watch?v=zHQB3ENvqz0,,,2026-03-23T04:12:42.366Z,7.0,6.577,6.577
US_General_16x9_250425_4,https://www.youtube.com/watch?v=Jd6OxfVrck0,,,2026-03-23T04:08:39.797Z,30.0,242.569,30.0
White Couple Attacks Black Woman Coach At Kid's Basketball Game!!,https://www.youtube.com/watch?v=l2qAoxa_eR4,Taylor House Publishing,https://www.youtube.com/channel/UCb2vdEzE-yoCECVp83c5E2A,2026-03-23T04:01:16.111Z,1106.0,443.686,443.686
Start learning with Simply Piano!,https://www.youtube.com/watch?v=qcNRRPFpEQ8,,,2026-03-23T04:01:05.931Z,68.0,10.18,10.18
CLS_GOT3D672_EN_BJHT1慢速塔防-正交视角-沙漠版_国王_1920x1080,https://www.youtube.com/watch?v=aUizDj47yx4,,,2026-03-23T03:56:40.247Z,53.0,265.684,53.0
White Woman Threatens To Shoot Black Neighbor For No Reason In Broad Daylight!!,https://www.youtube.com/watch?v=vS_-jFlJrPM,Taylor House Publishing,https://www.youtube.com/channel/UCb2vdEzE-yoCECVp83c5E2A,2026-03-23T03:53:15.427Z,724.0,204.82,204.82
Ex-employees say they told CRMC leaders about Perwaiz,https://www.youtube.com/watch?v=GsVt8T-Wdb8,WAVY TV 10,https://www.youtube.com/channel/UC5DOK_H_fkhHBw_7pl0TViQ,2026-03-23T03:52:04.438Z,221.0,70.989,70.989
face posture,https://www.youtube.com/watch?v=tPqXDARsJv4,,,2026-03-23T03:51:57.288Z,167.0,7.15,7.15
Patient secretly recorded appt. with Dr. Perwaiz,https://www.youtube.com/watch?v=ZmfOLVhau3Q,WAVY TV 10,https://www.youtube.com/channel/UC5DOK_H_fkhHBw_7pl0TViQ,2026-03-23T03:48:27.179Z,213.0,210.109,210.109
2485A 1 北GC 高空打断肢打爆 W450,https://www.youtube.com/watch?v=n_gS6WV2rH8,,,2026-03-23T03:48:17.012Z,40.0,10.167,10.167
The 6 Perimenopause Body Odor Spots No One Talks About | It's NOT Hygiene,https://www.youtube.com/watch?v=1CvVarrMpmQ,BeautifulBrwnBabyDol,https://www.youtube.com/channel/UC5F-at8ZrLyhJQC1vrQxdaA,2026-03-23T03:38:21.265Z,963.0,595.747,595.747
It fits more than you think.,https://www.youtube.com/watch?v=K43ShHXUruQ,,,2026-03-23T03:38:05.419Z,15.0,15.846,15.0
How is that even possible #tiger #shortvideo,https://www.youtube.com/watch?v=55yIwSHrWjM,PrinceCongo ,https://www.youtube.com/channel/UCzosY4dbqipAFYQYF8qZ25g,2026-03-23T03:35:07.544Z,43.0,177.875,43.0
Forgotten Black History Short 126,https://www.youtube.com/watch?v=VmxG8Ai3a8c,Forgotten Black History,https://www.youtube.com/channel/UCNN9HrsyAY5DOzOrLZ6B4aQ,2026-03-23T03:34:56.959Z,45.0,10.585,10.585
Dog Bite Force Comparison (Up to 700 PSI),https://www.youtube.com/watch?v=zEPB3p3J2mM,Fact Frank,https://www.youtube.com/channel/UCoTh5JsXbVvB4VTF2Q_v-LA,2026-03-23T03:34:18.150Z,,38.809,38.809
"Serum-Boosted Skin Tint for Natural Glow, Smooth Texture & Even Skin Tone by Cove Balm",https://www.youtube.com/watch?v=iV1oQNxv7x0,,,2026-03-23T03:34:13.574Z,36.0,4.576,4.576
Grandpa's After-WorkRitual#funny #foryoupage#Love #girlfriend,https://www.youtube.com/watch?v=srP09U6BJFg,Minhaz Ali,https://www.youtube.com/channel/UC1fmpIZAXJubHrpxqCpOFMA,2026-03-23T03:33:44.705Z,54.0,28.869,28.869
WHY CAN’T WE JUST ALL GET ALONG LIKE THIS ALL THE TIME🤣🤣😩💯,https://www.youtube.com/watch?v=sLGoZpIL83s,Don Reality Clips,https://www.youtube.com/channel/UCLcEmBLB-eQrtevDP7Ovwww,2026-03-23T03:33:38.826Z,19.0,5.879,5.879
Usher “Gifted” Justin To LA Reid & Diddy At 14 (The Truth About Their Oscar Fight),https://www.youtube.com/watch?v=fMesw7FdYr0,Tisa Tells,https://www.youtube.com/channel/UC2Uh-lmzQHXXu1hgxAsOYTg,2026-03-22T20:50:36.294Z,719.0,24182.532,719.0
Things that ONLY MEN are allowed to do in Afghanistan (SHOCKING!!!),https://www.youtube.com/watch?v=QHC56VeGFus,JayDee Milo,https://www.youtube.com/channel/UCJmEdXwyHeA_cm4jNVN3deg,2026-03-22T20:50:01.318Z,22.0,34.976,22.0
Chrisean Rock Reveals She Has A Boxing Coach After Canceling Her Stream With Ryan Garcia!,https://www.youtube.com/watch?v=hBwQDZROoNM,Everything Entertainment,https://www.youtube.com/channel/UCFaiGNZZHBcv_gjxRExtoEQ,2026-03-22T20:49:26.034Z,138.0,35.284,35.284
Chrisean Dad Punched BlueFace 🤣🤣 #Chriseanrock #Blueface,https://www.youtube.com/watch?v=33vcrJYUyVY,Catch This Tea Reloaded,https://www.youtube.com/channel/UCmyOUQ4rjOvGWPVM3yTm5Fw,2026-03-22T20:48:36.393Z,29.0,49.641,29.0
Blueface & Chrisean Rock Get In A Fight,https://www.youtube.com/watch?v=aLiaudvNQxI,Kai Cenat Live,https://www.youtube.com/channel/UCvCfpQXRXdJdL07pzTIA6Cw,2026-03-22T20:48:17.254Z,38.0,19.139,19.139
The moment Chrisean realised his game #blueface #chriseanrock #reels,https://www.youtube.com/watch?v=0nEehPyKlYw,Sssenziii,https://www.youtube.com/channel/UCPHragEWN3znfHoGFCHI2Xg,2026-03-22T20:48:06.879Z,17.0,10.375,10.375
Chrisean Rock at her face off for her first boxing match,https://www.youtube.com/watch?v=8Zq2nLtCdiU,SLS Productions,https://www.youtube.com/channel/UCstdzy9KYvDjJB9thSgq2Ww,2026-03-22T20:47:58.823Z,12.0,8.056,8.056
BLUEFACE VS CHIBU Full Fight - Brand Risk #013,https://www.youtube.com/watch?v=A-qN7pGPc2k,Adin Live,https://www.youtube.com/channel/UCey-eDTR5J6xU6pZ2f4guoA,2026-03-22T20:46:24.928Z,1542.0,93.895,93.895
YG_64796_63974_WO_EN_tch_DZM_Vid_Var_1080x1920,https://www.youtube.com/watch?v=GgoZ9iiGYKg,,,2026-03-22T20:46:12.233Z,140.0,12.695,12.695
Charleston White vs Island Boy (Full Fight),https://www.youtube.com/watch?v=Pi-3iIA3I9M,Fred Talks Fighting,https://www.youtube.com/channel/UCepTSWzRMCoY1ia3WIaF3oA,2026-03-22T20:44:33.799Z,595.0,98.434,98.434
This is so fascinating-I’ve lost cost count of how many times time I’ve wasted it!#funny #shorts,https://www.youtube.com/watch?v=82q3ZKLva7k,Jiapeng,https://www.youtube.com/channel/UCN9HdNHG_tp1DJ9kv5PIphw,2026-03-22T20:43:34.054Z,53.0,59.745,53.0
Try Polly.com - $50 Free Credit,https://www.youtube.com/watch?v=B-cO7VDeukY,,,2026-03-22T20:43:31.163Z,39.0,2.891,2.891
Chibu Took His Match Against Blueface PERSONAL! 😳🥊 #adinross #blueface,https://www.youtube.com/watch?v=b5nkJGqI5_E,Master Xd Tv,https://www.youtube.com/channel/UCwHCrXJZFEGxfnlhxSfk2Eg,2026-03-22T20:43:16.573Z,11.0,14.59,11.0
Kiely Williams lip syncing to Adrienne Bailon’s live vocals while Raven looks confused #vocals,https://www.youtube.com/watch?v=GLtpVq_xKfk,Mathias Werner,https://www.youtube.com/channel/UCM-Twz5gyBPT4shgLKlGaDQ,2026-03-22T20:43:07.114Z,11.0,9.459,9.459
US_二剪_KPAI_莘玛-Abby_20250717_AI混剪_高光帧_TOP-RE_highlight_合规_01_测新0.mp4,https://www.youtube.com/watch?v=NwroJMeC72w,,,2026-03-22T20:43:03Z,27.0,4.114,4.114
This is what Really Started the Beef Between #rihanna and #ciara #chrisbrown #shortsfeed #rnb #short,https://www.youtube.com/watch?v=7VYXOEwXBaU,Bandida,https://www.youtube.com/channel/UCGiZ3kDElzfFP9Y23tokcfw,2026-03-22T20:41:29.753Z,46.0,93.247,46.0
Who remember this classic performance between Ciara & Chris Brown. #dancemoves #viral #duet #love,https://www.youtube.com/watch?v=mjw_GzhurXM,vokab da don,https://www.youtube.com/channel/UCGZ9cEOuf8Y9_Q5AoR8iFOQ,2026-03-22T20:41:13.258Z,46.0,16.495,16.495
#dance #justjenna230 #duet #lamarcushall #comedyfilms,https://www.youtube.com/watch?v=kzczTRLpfJU,Couples and Convos  🔥,https://www.youtube.com/channel/UC0fL9UJ5esE0JVp7efziC2A,2026-03-22T20:40:15.713Z,56.0,57.545,56.0
NEW: Axe is now lighter,https://www.youtube.com/watch?v=wALxPS8yzUA,,,2026-03-22T20:40:12.814Z,16.0,2.899,2.899
Where are my wavers in uniform at!? #waves  #foryou  #viral #hairstyle,https://www.youtube.com/watch?v=wQm33tr5xQI,Coral_Jam,https://www.youtube.com/channel/UCx-lfQ0f7-hADWKkYF7ETcA,2026-03-22T20:39:50.423Z,10.0,22.391,10.0
When your big dog thinks he is the same size as your small dog 🤣❤️ (🎥: TT/ quetaruss),https://www.youtube.com/watch?v=uS80q5OUWuw,LADbible Shorts,https://www.youtube.com/channel/UCflpy-GNxlahbdRdN5CRUsA,2026-03-22T20:39:12.253Z,16.0,38.17,16.0
Crush5473_sss_60+_EN.mp4,https://www.youtube.com/watch?v=EpRLHoaLHzw,,,2026-03-22T20:39:08.938Z,70.0,3.315,3.315
Choosing vibes over survival when listening to reggaeton #reggaemusic #reggaeton #shorts,https://www.youtube.com/watch?v=IxrilrJY6o0,Ana Gildersleeve,https://www.youtube.com/channel/UCkgA0MwpElQqq9BW2ntsacw,2026-03-22T20:39:01.088Z,7.0,7.85,7.0
braids technique #hairtutorial #hairstylist #boxbraids #hairinspo #braids,https://www.youtube.com/watch?v=LpFIFRG_zII,Braids By Graciousjoy ,https://www.youtube.com/channel/UCklT-KafazJMYKjV-gOPM_w,2026-03-22T20:38:47.553Z,23.0,13.535,13.535
The daughter sent me😭 #games #funny #reaction #shorts #streamer #gaming #youtubeshortsvideo,https://www.youtube.com/watch?v=yyx2qyCaDYw,PresidentLloyd Everything,https://www.youtube.com/channel/UCYlNeXiwyOfZQi3qPvZz2tg,2026-03-22T20:38:16.893Z,57.0,30.66,30.66
Bible for Women,https://www.youtube.com/watch?v=fLp2CSnd-fg,,,2026-03-22T20:38:13.219Z,24.0,3.674,3.674
Boxer dog finds the toy.,https://www.youtube.com/watch?v=h-aTL3jcA-Q,Ernest Sisto,https://www.youtube.com/channel/UCOb2RU9Vf_KgZ431uPevo9Q,2026-03-22T20:37:00.524Z,21.0,72.695,21.0
The most advanced AI cover maker. (330v3-F-EN),https://www.youtube.com/watch?v=DMw-8-XcFn8,,,2026-03-22T20:36:57.484Z,20.0,3.04,3.04
He was already happy with just a burger...,https://www.youtube.com/watch?v=ZDsEXsj0BRg,Jacqshorts,https://www.youtube.com/channel/UCH0UGCOApd6t4lOL7vJpz3Q,2026-03-22T20:36:10.093Z,42.0,47.391,42.0
This is what being black feels like #foryou,https://www.youtube.com/watch?v=35mLm7XO0mM,Nonyadamnbidnezz,https://www.youtube.com/channel/UCnPLOVsktwJyt76eYROBiRA,2026-03-22T20:35:55.024Z,98.0,15.069,15.069
loltwohooks008_v5_cSV_dKD_vid_90_MM_tm1(calistenics)_tm2(military)_len_p(fb)_aMs_gF_9x16_10-12-25,https://www.youtube.com/watch?v=vnrEcFWUAXQ,,,2026-03-22T20:35:51.578Z,103.0,3.446,3.446
The level of Disrespect in this scene is Diabolical asf💀🤕‼️ ||🎥: Dead Presidents,https://www.youtube.com/watch?v=ftQ049rwu2k,Dapo IbrahimTV,https://www.youtube.com/channel/UCQsTgnl9c6Ij3n53cqyLAEA,2026-03-22T20:35:43.258Z,61.0,8.32,8.32
Go in the house Oscar 😂🤦🏾‍♂️,https://www.youtube.com/watch?v=GpCG_D_bVag,Mac-K The K Baby,https://www.youtube.com/channel/UC6SEmqaoXl5xsqAgRhqgASg,2026-03-22T20:34:56.693Z,60.0,46.565,46.565
You heard him🤣 #shorts,https://www.youtube.com/watch?v=AmHV2fFQP0g,Smack The Messenger,https://www.youtube.com/channel/UCMsYpNjA6GQFu_kpujEFOFA,2026-03-22T20:34:42.113Z,14.0,14.58,14.0
See If You Can Save On Car Insurance,https://www.youtube.com/watch?v=YkFvPPQiR3w,,,2026-03-22T20:34:34.872Z,38.0,7.241,7.241
"Dang, yall laughed like a live studio audience",https://www.youtube.com/watch?v=tBwrqwC2bpM,GolGlobe,https://www.youtube.com/channel/UCkpn6sXEzrhvV3OgzmwdI8A,2026-03-22T20:33:18.324Z,8.0,76.548,8.0
he should've never did that,https://www.youtube.com/watch?v=4rIL2Tdm5n4,Lord Hec,https://www.youtube.com/channel/UCMdsYOaE-TN9bIf1_f_5Ecg,2026-03-22T20:32:37.610Z,17.0,40.714,17.0
Here’s your friendly reminder that there’s real power in speaking up.✨,https://www.youtube.com/watch?v=05CC2e9QUt0,"Baby, This is Keke Palmer",https://www.youtube.com/channel/UC3ZuVjNO6CAj-DJnXHIBzKg,2026-03-22T20:32:28.171Z,127.0,9.439,9.439
When You Wait For TI to Start The Day 😂😂 #subscribe #stitch #shorts #ti #memes,https://www.youtube.com/watch?v=Ay82PEldHPU,Jordan Davis,https://www.youtube.com/channel/UCn-35_Qm3Z6lhqdcB9BtgRQ,2026-03-22T20:32:07.802Z,11.0,20.369,11.0
340202534-650196798-Disen_o_sin_ti_tulo__58_.mp4,https://www.youtube.com/watch?v=-dm49EPP0Nk,,,2026-03-22T20:31:54.364Z,50.0,13.438,13.438
Locals braided in hair in Egypt wasn’t what I expected #shortsfeed #braid #shorts #egypt #hair,https://www.youtube.com/watch?v=Hc7LdFcCE9Y,Puntus Big Bucks 95,https://www.youtube.com/channel/UCgWmeTLGlkoE6g5CuiYsp-g,2026-03-22T20:30:29.043Z,12.0,85.321,12.0
A healthy and happy baby 🥺🤎 #dogshorts #frenchbulldog #dogsofyoutube,https://www.youtube.com/watch?v=YUBkxJEuFaw,Benji Pooch,https://www.youtube.com/channel/UCY7uB4noHR2ohdNLGEhGTYQ,2026-03-22T20:29:49.018Z,9.0,40.025,9.0
50% OFF for Chipotle?!,https://www.youtube.com/watch?v=nOcWl_C07do,,,2026-03-22T20:29:44.207Z,26.0,4.811,4.811
Non verbal daughter said two words #autismawareness #autismspectrumdisorder #autismacceptance,https://www.youtube.com/watch?v=ocy5jmO9l7c,Shaune Mora,https://www.youtube.com/channel/UCXYsQfwNjbj_f6SrlxuFzeA,2026-03-22T20:29:11.276Z,9.0,32.931,9.0
Egomaniac Gets HUMBLED INSTANTLY!😳,https://www.youtube.com/watch?v=z2VoGeWoFDE,Steven Strangles People,https://www.youtube.com/channel/UCd8S76IetNR1wP7e3N1Jw5Q,2026-03-22T20:28:30.305Z,21.0,40.971,21.0
英美澳加 250227 卡路里对比 男,https://www.youtube.com/watch?v=idXzeRosAw4,,,2026-03-22T20:28:01.563Z,32.0,28.742,28.742
She is too smoove with it,https://www.youtube.com/watch?v=6NNFhBkdWZI,Lord Hec,https://www.youtube.com/channel/UCMdsYOaE-TN9bIf1_f_5Ecg,2026-03-22T20:27:48.889Z,16.0,12.674,12.674
What you in here doing 😂😂 #funny #cat #voiceover,https://www.youtube.com/watch?v=itkCIEKJka8,JayMac,https://www.youtube.com/channel/UCcEUlrOCsoipWTqjWopeuaw,2026-03-22T20:27:41.138Z,24.0,7.751,7.751
Fergie singing So Emotional by Whitney Houston as a teenager #fergie #whitney #vocals,https://www.youtube.com/watch?v=YfEF-6G2FMk,Mathias Werner,https://www.youtube.com/channel/UCM-Twz5gyBPT4shgLKlGaDQ,2026-03-22T20:27:21.636Z,17.0,19.502,17.0
Deputy Tries To PULL OVER Fellow Cop!,https://www.youtube.com/watch?v=g3n7ZQm2Fmc,RecklessBP,https://www.youtube.com/channel/UCWcCKWirKWbvJR-RqPD6ktQ,2026-03-22T20:27:09.245Z,38.0,12.391,12.391
"Clean, Non-Comedogenic Skin Tint That Feels Like Skincare on Your Skin by Cove Balm",https://www.youtube.com/watch?v=QUUQ7zEHLDg,,,2026-03-22T20:27:06.172Z,93.0,3.073,3.073
Even when I late they are still polite #nutria #wildlife #nature #animals,https://www.youtube.com/watch?v=CUewEA9mq-U,The  1 Carrot Crew ,https://www.youtube.com/channel/UCcV7CewwStmiA97PcqgvRfg,2026-03-22T20:26:19.621Z,64.0,46.551,46.551
🎬: 42 📺: Amazon Prime Video,https://www.youtube.com/watch?v=gbRYs767Sxw,Advice,https://www.youtube.com/channel/UC0Pg1yrHHawHBKxXfyXt2Hw,2026-03-22T20:25:28.444Z,27.0,51.177,27.0
Everything you need to start your growth journey today.,https://www.youtube.com/watch?v=u-5WxldObBE,,,2026-03-22T20:25:22.524Z,25.0,5.92,5.92
The mail carrier doesn’t realize she’s his first girlfriend! ❤️ #wholesome #hearttouching,https://www.youtube.com/watch?v=jzivn0L_f8g,GadgetPimp,https://www.youtube.com/channel/UCSOMjHlTyfvZetNLaUiAzAw,2026-03-22T20:25:09.485Z,33.0,13.039,13.039
E082 V II B Quiz SynonymQuiz Cur Writ NA 30s NA 9x16 012926 YT,https://www.youtube.com/watch?v=m8LVFvz32DE,,,2026-03-22T20:25:05.316Z,30.0,4.169,4.169
Cute puppy was picked because of this exact moment ❤️,https://www.youtube.com/watch?v=mLZl_rqRCH4,LADbible Ireland,https://www.youtube.com/channel/UClSowyKlkeVytg18eFy5ing,2026-03-22T20:24:56.244Z,17.0,9.072,9.072
Blurry: I Love You - Personalized Couple Custom Shaped Acrylic Plaque,https://www.youtube.com/watch?v=xGNIhvLtUdE,,,2026-03-22T20:24:41.326Z,38.0,14.918,14.918
He thought he saw enough until that big umbrella 😂,https://www.youtube.com/watch?v=B_zI56010LA,Videos that make your day better ,https://www.youtube.com/channel/UCBp4nh-pgJCtO-bTzomzSqA,2026-03-22T20:24:03.877Z,37.0,37.449,37.0
Whose turf is this?#shorts #viral #trending #shortvideo #viralvideo,https://www.youtube.com/watch?v=pNtu5sWDw-M,Dreamweaver Film,https://www.youtube.com/channel/UCUQmySObHM76rxDLYfCk0BQ,2026-03-22T20:22:48.165Z,58.0,75.712,58.0
the signs are a lil sus 👀…,https://www.youtube.com/watch?v=QsVkkG7kpT0,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:38:40.002Z,60.0,2648.163,60.0
love wins at WE ILL 🏥 ER… #comedy,https://www.youtube.com/watch?v=76JYluFAgCk,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:38:17.602Z,90.0,22.4,22.4
Crush3644_zml_60+_EN.mp4,https://www.youtube.com/watch?v=Y55rvCfNeSI,,,2026-03-22T19:38:15.258Z,62.0,2.344,2.344
I swear we’ve met before…👉👈 right?,https://www.youtube.com/watch?v=vYXrz_aaBhA,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:37:35.433Z,36.0,39.825,36.0
give me a second…,https://www.youtube.com/watch?v=f_EfVKZw7PU,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:37:25.981Z,66.0,9.452,9.452
WE UP ✈️ vs. The Public…,https://www.youtube.com/watch?v=P5LxOKuHtsk,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:35:44.881Z,90.0,101.1,90.0
I object! dafurqqq…👨🏻‍⚖️🧾,https://www.youtube.com/watch?v=u7O3XZv3WDY,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:35:35.551Z,21.0,9.33,9.33
👉👙👈,https://www.youtube.com/watch?v=S_LiDXYhb-w,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:35:28.561Z,34.0,6.99,6.99
the new WE UP 🛩️💳 card…,https://www.youtube.com/watch?v=FFs0h0AiGBk,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:35:17.521Z,91.0,11.04,11.04
visiting hours are 6-9…,https://www.youtube.com/watch?v=qsZyWAeOOdQ,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:35:11.237Z,90.0,6.284,6.284
Boys complaints are serious… ￼,https://www.youtube.com/watch?v=04BfjhRPxoU,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:33:34.167Z,88.0,97.07,88.0
6807v1_6807_Ref_i-S_b-fb-fb-w2w_t-AI_c-Beautyhair_m-Clock_s-MJ_ch-WY_co-n_AB_mt-V9x16_l-EN,https://www.youtube.com/watch?v=_fUgsl1Pusk,,,2026-03-22T19:33:27.203Z,19.0,6.964,6.964
but after THAT!…never again…,https://www.youtube.com/watch?v=xtweDdprbiA,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:32:18.917Z,88.0,68.286,68.286
BOGO💍Matrimony👰,https://www.youtube.com/watch?v=tVum9hPgSRk,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:32:16.812Z,90.0,2.105,2.105
👉👈 TSA WeCheck,https://www.youtube.com/watch?v=wyEAED9ph98,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:32:10.906Z,38.0,5.906,5.906
TSA WeCheck 🫷wait times may vary…,https://www.youtube.com/watch?v=deykB29Yj6A,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:31:45.171Z,60.0,25.735,25.735
👉👈,https://www.youtube.com/watch?v=8y1PchIlYhg,jake jonez,https://www.youtube.com/channel/UCGoT6Pd98wZpU6m5vHXTUiA,2026-03-22T19:31:35.671Z,24.0,9.5,9.5
Shame on you Martin #shorts #thecosbyshow,https://www.youtube.com/watch?v=yS4r4mFdHVg,Juicy Pop,https://www.youtube.com/channel/UChvcLDrFL13bb9U38Vmy42A,2026-03-22T19:30:02.997Z,58.0,92.674,58.0
Create Your First AI Voice_MTN 541V1 EN PODCASTCI ZENCILER F,https://www.youtube.com/watch?v=0FOdQ5DIENk,,,2026-03-22T19:29:58.561Z,37.0,4.436,4.436
Terminally Ill Chimp Instantly Recognizes Her Old Caretaker.,https://www.youtube.com/watch?v=ofxTJFa_Kkw,GROWTH™,https://www.youtube.com/channel/UCGT_BYcMHygJYqYWZjGx68A,2026-03-22T19:28:58.362Z,56.0,60.199,56.0
"No one realized that after Erika Kirk demanded Candace Owens stop the rumors, she took three action",https://www.youtube.com/watch?v=uihr7yM6YJ4,Secretsipsxo,https://www.youtube.com/channel/UCaE_37LA10uI_8WZI5zXITw,2026-03-22T19:28:37.491Z,60.0,20.871,20.871
"Tracie’s Top Female Artists: Whitney Houston, Diana Ross, Billie Holiday, Teena Marie & Shanice",https://www.youtube.com/watch?v=1s0msb4xel4,Shawn Stockman's On That Note,https://www.youtube.com/channel/UCZrw-YHs1g72HbsP-y8403Q,2026-03-22T05:11:24.284Z,59.0,51433.207,59.0
Kick Flare Scrubs: The Upgrade Your Shift Needed. Get $15 Scrub Sets Only For New VIPs!,https://www.youtube.com/watch?v=-HoKgfiooGE,,,2026-03-22T05:11:14.743Z,34.0,9.541,9.541
Would you stop this creepy guy? #shorts,https://www.youtube.com/watch?v=hPKtVeshPiI,MattTV Shorts,https://www.youtube.com/channel/UCEbT1i1jyPFJskuEK06jzEg,2026-03-22T05:10:32.512Z,42.0,42.231,42.0
All salmon have worms!,https://www.youtube.com/watch?v=GO9E9DAHX68,MeatEater,https://www.youtube.com/channel/UCAaa0mleeU128Ad5iM1RFIg,2026-03-22T05:09:59.872Z,54.0,32.64,32.64
8月4日(2).mp4,https://www.youtube.com/watch?v=mEPHd2keNCU,,,2026-03-22T05:09:56.950Z,21.0,2.922,2.922
Amazon Fashion FINDS  Affordable Style Like Versace & Prince!,https://www.youtube.com/watch?v=_VL-NQQBvAo,Lag & Laugh,https://www.youtube.com/channel/UCHQK4l-Zy-bSYYIL75ego-Q,2026-03-22T05:09:56.275Z,31.0,0.675,0.675
