title,link,channel,channel_link,date,video_length,time_diff,watch_time
FE Exam Review 06a:  Engineering Ethics (2019.10.02),https://www.youtube.com/watch?v=ux1TNVU_TsA,Gregory Michaelson,https://www.youtube.com/channel/UCGv3KG_qIWQuIZEH-YGpBUw,2026-04-17T16:05:35.168Z,1687.0,61175.167,1687.0
Better days start with the pop of a cap.,https://www.youtube.com/watch?v=BuX5L12fVSM,,,2026-04-17T15:14:51.303Z,7.0,3043.865,7.0
Believing Always,https://www.youtube.com/watch?v=CZCELvmp_4k,,,2026-04-17T15:14:51.250Z,16.0,0.053,0.053
Introducing Parloa,https://www.youtube.com/watch?v=rWNM1Iemqv0,,,2026-04-17T14:58:37.295Z,92.0,973.955,92.0
Headline: Fresh finds perfectly picked for you now and new at Target,https://www.youtube.com/watch?v=DB2KHQHDZM0,,,2026-04-17T14:58:37.227Z,31.0,0.068,0.068
251216 DY chevron tags 6s 16x9 CTA update,https://www.youtube.com/watch?v=ZC1c3DOr26c,,,2026-04-17T14:46:25.595Z,7.0,731.632,7.0
New Dove Alcohol Free Whole Body Deo,https://www.youtube.com/watch?v=4_MNA584s-Y,,,2026-04-17T14:46:25.541Z,15.0,0.054,0.054
Engineering Ethics: Crash Course Engineering #27,https://www.youtube.com/watch?v=5KZx81crb48,CrashCourse,https://www.youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,2026-04-17T08:09:06.588Z,591.0,23838.953,591.0
Engineering Ethics: Crash Course Engineering #27,https://www.youtube.com/watch?v=5KZx81crb48,CrashCourse,https://www.youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,2026-04-17T01:11:36.042Z,591.0,25050.546,591.0
FE Exam Review 06a:  Engineering Ethics (2019.10.02),https://www.youtube.com/watch?v=ux1TNVU_TsA,Gregory Michaelson,https://www.youtube.com/channel/UCGv3KG_qIWQuIZEH-YGpBUw,2026-04-17T01:11:28.533Z,1687.0,7.509,7.509
FE Ethics Review Part 1 of 1,https://www.youtube.com/watch?v=R8hOxVlHLhU,Joseph de la Fuente,https://www.youtube.com/channel/UCH3WkhKo7u5xy1dZnDaXyyw,2026-04-17T01:11:21.102Z,3430.0,7.431,7.431
FE Exam Ethics: Mastering Engineering Ethics,https://www.youtube.com/watch?v=08eTERVd41w,Pass the FE Exam,https://www.youtube.com/channel/UCcUwvohzlYBMYuyEwLyMvcg,2026-04-17T01:11:14.446Z,777.0,6.656,6.656
FE Exam Prep: Ethics,https://www.youtube.com/watch?v=clYshl1WLRg,Pass the FE Exam,https://www.youtube.com/channel/UCcUwvohzlYBMYuyEwLyMvcg,2026-04-16T19:47:37.155Z,398.0,19417.291,398.0
Kitchen + 15s,https://www.youtube.com/watch?v=sgaLtxRxbPo,,,2026-04-15T22:21:35.779Z,16.0,77161.376,16.0
Save the Everyday - Romance Rain :15 US EN,https://www.youtube.com/watch?v=bkWDoOfoyEg,,,2026-04-15T22:21:35.728Z,15.0,0.051,0.051
41160750,https://www.youtube.com/watch?v=0W-beOidtYY,,,2026-04-15T22:10:51.396Z,16.0,644.332,16.0
Meet NEW Neutrogena® Evenly Clear,https://www.youtube.com/watch?v=HBJ7WGx-06Y,,,2026-04-15T11:31:07.870Z,14.0,38383.526,14.0
The Biggest Pep Talk,https://www.youtube.com/watch?v=uIMN8fKEQM0,,,2026-04-15T11:31:07.812Z,16.0,0.058,0.058
The Volkswagen Driver Days Event | The Dogs | :30 8596,https://www.youtube.com/watch?v=91Nk6Qq_SqU,,,2026-04-15T11:19:12.497Z,,715.315,715.315
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :30 - 4/15),https://www.youtube.com/watch?v=KZqcyh44O8I,,,2026-04-15T11:19:12.454Z,31.0,0.043,0.043
Deepfake AI – How Dangerous Is It? #shorts #deepfake,https://www.youtube.com/watch?v=Fyzr6jbSI_I,VICE,https://www.youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw,2026-04-10T23:41:28.305Z,39.0,387464.149,39.0
Musk reshapes Grok AI after backlash over antisemitic responses #Shorts,https://www.youtube.com/watch?v=5sQeivm12x0,USA TODAY,https://www.youtube.com/channel/UCP6HGa63sBC7-KHtkme-p-g,2026-04-10T23:40:08.810Z,80.0,79.495,79.495
"Humanoid robot describes ""nightmare scenario"" with robotics and AI #shorts",https://www.youtube.com/watch?v=QF-Vu93C4m0,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,2026-04-10T23:39:33.887Z,35.0,34.923,34.923
How OpenAI’s Changes Sent Some Users Spiraling,https://www.youtube.com/watch?v=mEahc3UbSq4,The New York Times,https://www.youtube.com/channel/UCqnbDFdCpuN8CMEg0VuEBqA,2026-04-10T23:36:33.878Z,180.0,180.009,180.0
Tech billionaires seem to be doom prepping. Should we be worried? #AI #Tech #BBCNews,https://www.youtube.com/watch?v=jimldQT1pQw,BBC News,https://www.youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA,2026-04-10T23:35:40.506Z,54.0,53.372,53.372
BI investigated the footprint of 1k+ #datacenters to see real-life consequences of #ai. #tech,https://www.youtube.com/watch?v=7rEzhCwPhqc,Business Insider,https://www.youtube.com/channel/UCcyq283he07B7_KUX07mmtA,2026-04-10T23:32:59.490Z,164.0,161.016,161.016
Is AI making you stupid?,https://www.youtube.com/watch?v=A3S8yzJ4oBM,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,2026-04-10T23:30:17.305Z,162.0,162.185,162.0
Could the AI bubble pop?,https://www.youtube.com/watch?v=iWl7OMxZSUU,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,2026-04-10T23:27:20.379Z,177.0,176.926,176.926
Yuval Noah Harari believes AI is the end of human-dominated history #AI #artificialintelligence,https://www.youtube.com/watch?v=vz3HKkVrJE4,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,2026-04-10T23:26:22.896Z,57.0,57.483,57.0
Open AI's CTO on Having a Relationship With an AI,https://www.youtube.com/watch?v=q6yq1i7vd9E,Bloomberg Originals,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ,2026-04-10T23:25:26.118Z,57.0,56.778,56.778
Bill Gates Gets Real About AI,https://www.youtube.com/watch?v=uoU_1KORocQ,Bloomberg Originals,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ,2026-04-10T23:24:32.015Z,54.0,54.103,54.0
‘Risk of extinction' warning issued by AI developers,https://www.youtube.com/watch?v=h89iKqL1bRg,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T23:23:45.974Z,46.0,46.041,46.0
'Godfather of AI' has a plan for humanity to survive AI,https://www.youtube.com/watch?v=Wd8RzZ3xn7w,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T23:22:29.006Z,77.0,76.968,76.968
AI security system mistakes student's empty Doritos bag for gun,https://www.youtube.com/watch?v=Khf6o0t-9zg,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T23:20:57.299Z,92.0,91.707,91.707
AI expert shows how easy it is to impersonate someone,https://www.youtube.com/watch?v=EEw-7zVs8wE,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T23:18:09.780Z,167.0,167.519,167.0
ChatGPT creator is now worried about AI,https://www.youtube.com/watch?v=0kIhwa1e_5M,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T23:17:12.457Z,57.0,57.323,57.0
See AI Putin ask real Putin about body doubles,https://www.youtube.com/watch?v=rfIhRjFOpuc,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-04-10T23:16:28.189Z,44.0,44.268,44.0
The Real Cost of Your AI Use: Inside a Power-Hungry Data Center,https://www.youtube.com/watch?v=Tx0uoiuLAZg,The Wall Street Journal,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ,2026-04-10T23:13:29.163Z,175.0,179.026,175.0
AI Needs Copper—Can the World Deliver? | Presented by CME Group,https://www.youtube.com/watch?v=6H17LkJB7U4,Bloomberg News,https://www.youtube.com/channel/UChirEOpgFCupRAk5etXqPaA,2026-04-10T23:12:09.024Z,80.0,80.139,80.0
Elon Musk on AI: 'There Will Come a Point When No Job Is Needed',https://www.youtube.com/watch?v=HbiyTZae61A,Bloomberg News,https://www.youtube.com/channel/UChirEOpgFCupRAk5etXqPaA,2026-04-10T23:11:09.174Z,60.0,59.85,59.85
Is Generative AI an Existential Threat to the Human Species?,https://www.youtube.com/watch?v=9fogzZ_6kR0,Bloomberg News,https://www.youtube.com/channel/UChirEOpgFCupRAk5etXqPaA,2026-04-10T23:10:34.913Z,34.0,34.261,34.0
