title,link,channel,channel_link,date,video_length,time_diff,watch_time
Hertz Sells Family Short,https://www.youtube.com/watch?v=sHGbktJQzuE,,,2026-05-09T17:23:07.117Z,7.0,6.492,6.492
Modelo Oro: You Found Gold (BYOB House Party),https://www.youtube.com/watch?v=Gen472fH5wU,,,2026-05-09T17:07:01.356Z,16.0,965.761,16.0
"Cruise in All Inclusive, Unrivaled Luxury",https://www.youtube.com/watch?v=mB0wKj5Kq_E,,,2026-05-09T17:06:53.952Z,16.0,7.404,7.404
Apartments.com | Faster Than Duplex | :06,https://www.youtube.com/watch?v=r0vvL845oiY,,,2026-05-09T17:06:47.221Z,7.0,6.731,6.731
//OlayBody JFM26 SuperS Vanity ENG 6s Social 16x9 PGOM1727000H Mar26,https://www.youtube.com/watch?v=QJGPoyU4RLA,,,2026-05-09T17:06:40.513Z,7.0,6.708,6.708
EN ESRB 1920x1080 UEFN StarWars Exemplar Islands Droid Tycoon Trailer 262006 Cutdown 15s PM,https://www.youtube.com/watch?v=tX1if0hFJ9Q,,,2026-05-09T17:06:25.109Z,15.0,15.404,15.0
Stelo by Dexcom - Glucose Tracking Made Easy,https://www.youtube.com/watch?v=25IY7Cfa_JI,,,2026-05-09T16:58:35.206Z,31.0,469.903,31.0
Albert commercial | Genius: The AI financial assistant that gets it done,https://www.youtube.com/watch?v=-PWwIKl5UFI,,,2026-05-09T16:52:30.426Z,31.0,364.78,31.0
Spring Sunroom Savings | 30% Off Sunrooms*,https://www.youtube.com/watch?v=RAqgGfVx-q4,,,2026-05-09T16:52:14.800Z,16.0,15.626,15.626
Ross Video Spring Truck Lounge Magic Is Turning A Break Up Into A Glow Up Work Your Magic x English,https://www.youtube.com/watch?v=WWSAUHpyd7Y,,,2026-05-09T16:51:59.164Z,16.0,15.636,15.636
Tasty Protein!,https://www.youtube.com/watch?v=wXL6erCGpUY,,,2026-05-09T16:51:52.666Z,7.0,6.498,6.498
What Low-Income Life in China Really Looks Like,https://www.youtube.com/watch?v=4Ra39BMkEmg," Ni hao, It’s Sasa",https://www.youtube.com/channel/UCM8bAWWZZtkxVVG_DtRi7fw,2026-05-09T16:42:50.042Z,876.0,542.624,542.624
EN ESRB 1920x1080 UEFN StarWars Exemplar Islands Droid Tycoon Trailer 262006 35s PM,https://www.youtube.com/watch?v=GOu1nT_pWpE,,,2026-05-09T16:42:41.285Z,35.0,8.757,8.757
Russell Stover Delicious sugar free candy.,https://www.youtube.com/watch?v=PXDv_nkBeaY,,,2026-05-09T16:42:34.728Z,6.0,6.557,6.0
NYC House Hunt | What $2M gets you in Brooklyn | Big Tech & Doctor in NYC,https://www.youtube.com/watch?v=J3OF4hn9WvE,Dan Ash,https://www.youtube.com/channel/UCKBk24lcTkMBnXrU5kdBk5A,2026-05-09T16:40:53.708Z,1006.0,101.02,101.02
"VLOG: We need to talk… gets emotional, mukbang, prom proposal + more!",https://www.youtube.com/watch?v=PWfTlJ3bjPw,Sarai Jones,https://www.youtube.com/channel/UCzTtkLZFy6wqD4SsA9_fTtw,2026-05-08T02:38:20.590Z,1010.0,136953.118,1010.0
RBC Presents: The Ideas that Shaped Shane Lowry,https://www.youtube.com/watch?v=P7hbLTuIxrw,,,2026-05-08T02:37:58.690Z,16.0,21.9,16.0
"I FINALLY got a new wardrobe!! my peaceful morning routine, going to class & chit chat vlog",https://www.youtube.com/watch?v=9ya4IE92BFE,Lauren Giraldo,https://www.youtube.com/channel/UCRilWe8hfa-jQhwqnoJFH2A,2026-05-07T21:57:52.073Z,1176.0,16806.617,1176.0
ImageGen 16x9 Hero v1,https://www.youtube.com/watch?v=Ij5G_jjYw-c,,,2026-05-07T21:57:21.716Z,30.0,30.357,30.0
Superior is Brewed Here | Michelob ULTRA,https://www.youtube.com/watch?v=3ocwaRjU6zE,,,2026-05-07T21:57:06.139Z,16.0,15.577,15.577
Snake 15 16x9,https://www.youtube.com/watch?v=HB6c6Eh8DoM,,,2026-05-07T21:51:01.576Z,16.0,364.563,16.0
NotebookLM - MF - 16x9 - EN-US,https://www.youtube.com/watch?v=EmTlGhFjt3M,,,2026-05-07T21:50:45.994Z,15.0,15.582,15.0
6 Extraordinary Awaits US 1920x1080,https://www.youtube.com/watch?v=28wjNRhqx70,,,2026-05-07T21:50:39.420Z,7.0,6.574,6.574
PGTX1784100H Tide Hibachi ENG OLV 15 16x9,https://www.youtube.com/watch?v=h5GZr1GZ_Ds,,,2026-05-07T21:50:23.842Z,16.0,15.578,15.578
New MaxiProtect by Always Discreet! Absorbs up to a full water bottle* *20oz capacity,https://www.youtube.com/watch?v=NWj58c2W0pw,,,2026-05-07T21:50:17.297Z,7.0,6.545,6.545
“Where U Need It: Crohn’s” :45 US-VED-4098v2.0 04/26,https://www.youtube.com/watch?v=drlMuS9vIgM,,,2026-05-07T21:37:48.243Z,46.0,749.054,46.0
Real Cocktails. Perfectly Mixed.,https://www.youtube.com/watch?v=XxVUqi9f2Fw,,,2026-05-07T21:37:41.782Z,16.0,6.461,6.461
PG 25 1279200 KaywinGonzalez 6 16x9 AC,https://www.youtube.com/watch?v=MrQWHuerQr8,,,2026-05-07T21:37:35.249Z,7.0,6.533,6.533
Hertz Sells Small Cars Short,https://www.youtube.com/watch?v=oNTK1OrI9WU,,,2026-05-07T21:37:28.721Z,7.0,6.528,6.528
Ludacris Movado Remix,https://www.youtube.com/watch?v=KG4krU0BWnU,,,2026-05-07T21:37:13.313Z,16.0,15.408,15.408
left alone in miami...,https://www.youtube.com/watch?v=cr15UZVmSak,Lauren Giraldo,https://www.youtube.com/channel/UCRilWe8hfa-jQhwqnoJFH2A,2026-05-07T21:25:14.673Z,1825.0,718.64,718.64
PKTV 000118768 000307042,https://www.youtube.com/watch?v=8BET3Buxk4A,,,2026-05-07T21:25:05.548Z,16.0,9.125,9.125
Master Digital TideFreeGentle Club ENG NewFormula 15s 16x9,https://www.youtube.com/watch?v=uEopJBZhH14,,,2026-05-07T21:24:49.999Z,16.0,15.549,15.549
Hertz Sells Fast,https://www.youtube.com/watch?v=74CrcrLDfpU,,,2026-05-07T21:07:19.141Z,16.0,1050.858,16.0
Michael (2026) Dig15 Flash (NP) - Jaafar Jackson,https://www.youtube.com/watch?v=WivCHR-kyF8,,,2026-05-07T21:07:19.105Z,16.0,0.036,0.036
Trapped Forever: The Unseen Footage of the Nutty Putty Cave Incident,https://www.youtube.com/watch?v=Ukew4GxeETQ,EWU Unsolved,https://www.youtube.com/channel/UCxY_T0BHDD_J9jWrxVpoYmg,2026-05-06T00:40:55.753Z,1175.0,159983.352,1175.0
NaturesBlend NeverKibbled 15 retail 16x9 260226,https://www.youtube.com/watch?v=ieiByeMPZmE,,,2026-05-06T00:40:49.311Z,16.0,6.442,6.442
What is 1-800-GOT-JUNK? | all you have to do is point,https://www.youtube.com/watch?v=bKFEQVGj3aM,,,2026-05-06T00:40:42.029Z,7.0,7.282,7.0
I Tried Every Room on the Most Expensive Cruise,https://www.youtube.com/watch?v=z2SPBQMrye8,Ryan Trahan,https://www.youtube.com/channel/UCnmGIkw-KdI0W5siakKPKog,2026-05-06T00:36:12.129Z,1697.0,269.9,269.9
Video Ad,https://www.youtube.com/watch?v=wjUgKMRTldg,,,2026-05-06T00:34:44.556Z,76.0,87.573,76.0
Expecting :15 I AT&T,https://www.youtube.com/watch?v=oc6_SHeGBm0,,,2026-05-06T00:34:29.015Z,16.0,15.541,15.541
How Billionaires Vacation in the Maldives!!,https://www.youtube.com/watch?v=Y557UYdulIU,More Best Ever Food Review Show,https://www.youtube.com/channel/UCXw1ddyrUmib3zmCmvSI1ow,2026-05-06T00:25:28.662Z,1306.0,540.353,540.353
MaxiProtect by Always Discreet Rapidly Absorbs Full Bladder Loss! Fits 95% of Body Shapes.,https://www.youtube.com/watch?v=7u8ULs_pKV0,,,2026-05-06T00:25:19.452Z,31.0,9.21,9.21
Maybe the best hotel isn’t a hotel – Explore the Ocean State of Mind | Explora Journeys,https://www.youtube.com/watch?v=HMpTDEYaGxA,,,2026-05-06T00:25:03.874Z,15.0,15.578,15.0
Seasons 52 Seasonal Fresh Grill and Wine Bar,https://www.youtube.com/watch?v=_50w1LaeX1Y,,,2026-05-06T00:24:44.521Z,31.0,19.353,19.353
Hulu’s “Designed To Last”,https://www.youtube.com/watch?v=EXfS8FwMUGM,,,2026-05-06T00:24:44.504Z,18.0,0.017,0.017
HOW TO SAY GOODBYE IN SWAHILI (Kwaheri),https://www.youtube.com/watch?v=6pFevVG2gB0,iTeach Swahili,https://www.youtube.com/channel/UCLlSvuJbxQCu2IdcOnDzRfg,2026-05-04T19:01:51.970Z,646.0,105772.534,646.0
Scientology Speed Run!,https://www.youtube.com/watch?v=7hzWSpFs9y4,Kendrick Curry Shorts,https://www.youtube.com/channel/UCQuHKvt7HcZ9-9uUL0WoDIA,2026-05-04T17:31:20.439Z,594.0,5431.531,594.0
One weekly shot to lose weight.,https://www.youtube.com/watch?v=_PDH_1QWK5k,,,2026-05-04T17:31:04.532Z,31.0,15.907,15.907
MC24KEY03B10 Lung TV1 v36 A OLV,https://www.youtube.com/watch?v=ceUEQeLo3kU,,,2026-05-04T16:57:29.199Z,75.0,2015.333,75.0
Meat Goldmine :15,https://www.youtube.com/watch?v=qcXChrYLRKk,,,2026-05-04T16:57:13.657Z,16.0,15.542,15.542
PGDY2320100H Downy_Climb_In_Refresh_GM_ENG_OLV_:15_16x9,https://www.youtube.com/watch?v=uW2nAGyToxA,,,2026-05-04T16:56:57.989Z,16.0,15.668,15.668
L'Oreal Paris Faux Brow: Bare to Brow,https://www.youtube.com/watch?v=kD6k8xQuMqg,,,2026-05-04T16:56:51.491Z,7.0,6.498,6.498
CCKA833015H_FuelToPool_15,https://www.youtube.com/watch?v=ReQxOKEZqfs,,,2026-05-04T16:56:36.075Z,16.0,15.416,15.416
From Rejection to “Yes” in Seconds | Say Yes To The Dress S10 E4 | TLC India,https://www.youtube.com/watch?v=JemS3HPxcDI,TLC India,https://www.youtube.com/channel/UC66XnXiG_K0-vKBqZ84aijQ,2026-05-04T16:51:01.689Z,1101.0,334.386,334.386
2026 OPTIQ :30,https://www.youtube.com/watch?v=H01PBwkwdjM,,,2026-05-04T16:50:34.494Z,31.0,27.195,27.195
Fresh is Always in Season 06 16x9,https://www.youtube.com/watch?v=Kctkkn-DHxg,,,2026-05-04T16:50:25.160Z,7.0,9.334,7.0
cmat-15039-zepbound-dtc-wm-tv-spot.mp4,https://www.youtube.com/watch?v=VK-FqbNugxY,,,2026-05-04T16:50:25.155Z,61.0,0.005,0.005
Bride’s Sister REJECTS Her Favorite Wedding Dress | Say Yes To The Dress,https://www.youtube.com/watch?v=g-OToV_gadE,Say Yes to the Dress,https://www.youtube.com/channel/UC6B64FzMdVOvtgo6ebdRCjA,2026-05-04T04:57:55.384Z,498.0,42749.771,498.0
Hertz Sells Fast,https://www.youtube.com/watch?v=74CrcrLDfpU,,,2026-05-04T04:57:48.893Z,16.0,6.491,6.491
Master Digital TideFreeGentle Club ENG NewFormula 15s 16x9,https://www.youtube.com/watch?v=uEopJBZhH14,,,2026-05-04T04:57:33.289Z,16.0,15.604,15.604
"NSYNC Performs ""Tearin' Up My Heart"" (1999) | MTV Spring Break Throwback",https://www.youtube.com/watch?v=NG90g-DgKwA,MTV,https://www.youtube.com/channel/UCxAICW_LdkfFYwTqTHHE0vg,2026-05-04T04:52:47.343Z,257.0,285.946,257.0
2 BRANDING TB SPF26 CAMPAIGN VIDEO 15SEC LIFESTYLE CUTDOWN CTV YouTube 1920x1080,https://www.youtube.com/watch?v=oeQoRstN8uI,,,2026-05-04T04:52:39.599Z,16.0,7.744,7.744
Fruit Bounty :15,https://www.youtube.com/watch?v=h_HuTd7MHrA,,,2026-05-04T04:52:24.014Z,16.0,15.585,15.585
"One Bottle, All Clean.",https://www.youtube.com/watch?v=ggu_qZUFKFM,,,2026-05-04T04:52:17.173Z,7.0,6.841,6.841
What Makes White People Dance (feat. John Mayer & Questlove) - Chappelle’s Show,https://www.youtube.com/watch?v=Ahhvmzr_pZo,Comedy Central,https://www.youtube.com/channel/UCUsN5ZwHx2kILm84-jPDeXw,2026-05-04T04:45:49.601Z,417.0,387.572,387.572
Dave Gets Oprah Pregnant - Chappelle’s Show,https://www.youtube.com/watch?v=q7upGsFhoHY,Comedy Central,https://www.youtube.com/channel/UCUsN5ZwHx2kILm84-jPDeXw,2026-05-04T04:40:19.055Z,326.0,330.546,326.0
Chappelle's Show - Black Bush (ft. Jamie Foxx),https://www.youtube.com/watch?v=9DLuALBnolM,Comedy Central,https://www.youtube.com/channel/UCUsN5ZwHx2kILm84-jPDeXw,2026-05-04T04:35:11.095Z,406.0,307.96,307.96
Key & Peele - Michael Jackson,https://www.youtube.com/watch?v=KgtizhlbIOQ,Comedy Central,https://www.youtube.com/channel/UCUsN5ZwHx2kILm84-jPDeXw,2026-05-04T04:32:35.981Z,158.0,155.114,155.114
"Let the Sunshine In, May 2026",https://www.youtube.com/watch?v=Xvls6rJUg9I,,,2026-05-04T04:32:19.994Z,32.0,15.987,15.987
Illinois Tipped Workers Pay the Price,https://www.youtube.com/watch?v=SqIejBdV4Vc,,,2026-05-04T04:32:12.170Z,31.0,7.824,7.824
Hertz Sells Family Short,https://www.youtube.com/watch?v=sHGbktJQzuE,,,2026-05-04T04:32:05.677Z,7.0,6.493,6.493
EXTREME BASKET TOSS CHALLENGE | Pro Cheer League Head-to-Head,https://www.youtube.com/watch?v=7jvseLp0bLE,Scripps Sports,https://www.youtube.com/channel/UCbm4mvp3dHejFOvnvgEbF7g,2026-05-04T04:27:25.976Z,635.0,279.701,279.701
Learn More About Available Treatments,https://www.youtube.com/watch?v=7DIS7T5hHiM,,,2026-05-04T04:24:36.144Z,91.0,169.832,91.0
NaturesBlend NeverKibbled 15 retail 16x9 260226,https://www.youtube.com/watch?v=ieiByeMPZmE,,,2026-05-04T04:24:28.260Z,16.0,7.884,7.884
6 Extraordinary Awaits US 1920x1080,https://www.youtube.com/watch?v=28wjNRhqx70,,,2026-05-04T04:24:21.650Z,7.0,6.61,6.61
'Worst of the worst': Go inside El Salvador’s fortress prison for gang members,https://www.youtube.com/watch?v=E-Oz14D5sz0,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,2026-05-04T04:20:23.385Z,577.0,238.265,238.265
16 -7 MIYU (ID) VS ROCHKA (FR) HIPHOP ROUND OF 16ㅣ2025 LINE UP SEASON X,https://www.youtube.com/watch?v=PZNdzwVwPRc,Bitgoeul Dancers,https://www.youtube.com/channel/UCKHOlclseeJlvy07RHiMI-A,2026-05-04T04:18:23.356Z,294.0,120.029,120.029
Explore what's possible,https://www.youtube.com/watch?v=gigitss9R0c,,,2026-05-04T04:18:15.058Z,61.0,8.298,8.298
YHTFD28T0R0H_FY26_SpringDeals_Event_Video_06_Grilling_16x9 | The Home Depot,https://www.youtube.com/watch?v=tlPPJgPzUQg,,,2026-05-04T04:18:08.575Z,7.0,6.483,6.483
Spring Sunroom Savings | 30% Off Sunrooms*,https://www.youtube.com/watch?v=RAqgGfVx-q4,,,2026-05-04T04:18:02.135Z,16.0,6.44,6.44
The Joy of Traveling Well | Oceania Cruises,https://www.youtube.com/watch?v=qAxcm7b2LGI,,,2026-05-04T04:18:02.124Z,31.0,0.011,0.011
This is: Miyu 🇮🇩 | HIPHOP | Freestyle Dance Battle Compilation,https://www.youtube.com/watch?v=zlhwLI9oVt4,Egg Head,https://www.youtube.com/channel/UCvRKRvZjbibTN0ckRtUfuLA,2026-05-04T04:12:21.150Z,728.0,340.974,340.974
NÜTRL | Keep It Tasty | FIFA World Cup 2026™ Watch Party,https://www.youtube.com/watch?v=1lDPynYJT3w,,,2026-05-04T04:10:37.792Z,16.0,103.358,16.0
"immaBEAST | ""Ladies Choice"" | by WilldaBeast Adams",https://www.youtube.com/watch?v=q8IMtnx4B6M,Willda -,https://www.youtube.com/channel/UClQfOYEr5zYoixhg_3_y-8Q,2026-05-04T04:07:25.040Z,189.0,192.752,189.0
Bride :15,https://www.youtube.com/watch?v=YMmrupKHa_8,,,2026-05-04T04:07:18.123Z,16.0,6.917,6.917
I Stayed in Every State's Top Ranked Airbnb,https://www.youtube.com/watch?v=xyIF9hoNGqU,Ryan Trahan,https://www.youtube.com/channel/UCnmGIkw-KdI0W5siakKPKog,2026-05-04T04:06:04.214Z,4903.0,73.909,73.909
Hegseth and Patel Iran Press Briefing Cold Open - SNL,https://www.youtube.com/watch?v=lPCbBuyJSAs,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-05-04T04:00:49.349Z,474.0,314.865,314.865
Why Dominick's DIED,https://www.youtube.com/watch?v=7CpMOaQq4_E,Chicagoland History,https://www.youtube.com/channel/UC91qWclArS2Ec83YsZq9K2A,2026-05-04T04:00:16.538Z,559.0,32.811,32.811
Serial Killers STILL on The Run in 2025...,https://www.youtube.com/watch?v=L84zNubpPlg,Murderous Minds,https://www.youtube.com/channel/UCUKK2BRvB0x61dsq6mljtzQ,2026-05-04T03:59:36.428Z,1071.0,40.11,40.11
Every Chicago Serial K!ller Explained in 19 Minutes,https://www.youtube.com/watch?v=xy7MIRyMg20,DrillsonWheels,https://www.youtube.com/channel/UCy83gUg6IPoE4Qs6cUCTsjA,2026-05-04T03:59:22.197Z,1185.0,14.231,14.231
Chicago’s 6x Serial Gang Killer: King Dell The First Hood Serial Killer?,https://www.youtube.com/watch?v=333_S1KVhMo,Top Viral Report TV ✅,https://www.youtube.com/channel/UCzZvbOF9UYUsuiNgIh-3Yzw,2026-05-04T03:59:05.047Z,1287.0,17.15,17.15
12 Illinois Ghost Towns You’re Not Supposed to Know About!!,https://www.youtube.com/watch?v=f04r5CCC7qY,Forgotten Towns,https://www.youtube.com/channel/UClnILFUqF6Sp1v926j_nhZQ,2026-05-04T03:58:09.409Z,1298.0,55.638,55.638
Your Elevated Coffee Ritual,https://www.youtube.com/watch?v=8jobbxzZpeU,,,2026-05-04T03:58:01.374Z,11.0,8.035,8.035
Forza Horizon on Xbox & PC,https://www.youtube.com/watch?v=Fs02hYQwrUU,,,2026-05-04T03:57:54.681Z,6.0,6.693,6.0
40% Off Spring | Spring Influencer Home | Hobby Lobby® | 15s,https://www.youtube.com/watch?v=MPsuAn_EG2E,,,2026-05-04T03:57:44.255Z,16.0,10.426,10.426
This School Is Now our Family Home… Come Inside! (UPDATED Full Tour!),https://www.youtube.com/watch?v=hKTdEYRXbPQ,Schoolhouse Homestead,https://www.youtube.com/channel/UCuVwgTp3Npl_Kx5FsndZ2Jw,2026-05-02T19:15:40.880Z,2622.0,117723.375,2622.0
The Devil Wears Prada 2 | Now Playing Only in Theaters,https://www.youtube.com/watch?v=YJ44LlhMHk4,,,2026-05-02T19:15:30.682Z,14.0,10.198,10.198
Doorman | $5/$7/$9 Luxe Boxes (Triple Double Crunchwrap) | Taco Bell,https://www.youtube.com/watch?v=a7SLkkphRUA,,,2026-05-02T19:15:24.131Z,7.0,6.551,6.551
GMC x NST: The art of performance when it matters most,https://www.youtube.com/watch?v=a-tdeGIzlpc,,,2026-05-02T19:09:29.810Z,61.0,354.321,61.0
Dry Time | Strawberry Comfort,https://www.youtube.com/watch?v=nJc1Y-cEJk4,,,2026-05-02T19:09:19.401Z,16.0,10.409,10.409
Crystal Cruises,https://www.youtube.com/watch?v=ZG4NDMftYO0,,,2026-05-02T19:09:03.904Z,16.0,15.497,15.497
7018162_2370375-US_en_2023_NINA_Bumper_YT_16x9_6_C.mp4,https://www.youtube.com/watch?v=3CWxBa4h6lo,,,2026-05-02T19:08:48.129Z,7.0,15.775,7.0
"Just Spray, Then Play! With Spruce! Pet Friendly, Weed Deadly.",https://www.youtube.com/watch?v=vELmPfQfcPs,,,2026-05-02T19:08:41.527Z,7.0,6.602,6.602
"For all of your service and parts needs, our expert techs can talk you through it.",https://www.youtube.com/watch?v=4PGnmzToLtk,,,2026-05-02T18:57:23.779Z,31.0,677.748,31.0
26Q2 AGRLOC Memorial YT15 storewide 1920x1080,https://www.youtube.com/watch?v=uoCh4kZqcz4,,,2026-05-02T18:57:16.982Z,16.0,6.797,6.797
Introducing New MaxiProtect by Always Discreet! Rapidly Absorbs Full Bladder Loss,https://www.youtube.com/watch?v=Qk1G_5ucq7c,,,2026-05-02T18:57:10.355Z,7.0,6.627,6.627
Extraordinary Adventures – For Moments You'll Remember All Your Life,https://www.youtube.com/watch?v=cgudzlhfWYs,,,2026-05-02T18:56:54.802Z,16.0,15.553,15.553
Fruit Bounty :06,https://www.youtube.com/watch?v=oNLMEWlC2c0,,,2026-05-02T18:56:48.043Z,7.0,6.759,6.759
I Tested 1-Star vs 5-Star Cruises,https://www.youtube.com/watch?v=jUPC588Q7RY,Hangtime,https://www.youtube.com/channel/UC3wc2MERkKAqNEtaiQslC-A,2026-05-02T18:40:28.702Z,1739.0,979.341,979.341
"I Left The U.S. For Shenzhen, China – Here's How Much It Costs",https://www.youtube.com/watch?v=IuVr8hqWG0o,CNBC Make It,https://www.youtube.com/channel/UCH5_L3ytGbBziX0CLuYdQ1Q,2026-05-02T18:38:54.675Z,664.0,94.027,94.027
GJVBGJVBQ70H | V-Series Convoy,https://www.youtube.com/watch?v=2oMQayYL6wQ,,,2026-05-02T18:38:41.600Z,16.0,13.075,13.075
Living in Puerto Rico | How People Live Far From the Mainland | 4K,https://www.youtube.com/watch?v=UnfFKYzgQD0,Best Travel,https://www.youtube.com/channel/UCfNOrLQ9LF7OAsN9b25uZZw,2026-05-02T18:36:20.861Z,1798.0,140.739,140.739
The Chicago River Tour with Geoffrey Baer,https://www.youtube.com/watch?v=m5ECsSO6_Cw,WTTW,https://www.youtube.com/channel/UC0H7JADShpxWDjGQ4WhXPtQ,2026-05-02T18:35:24.913Z,5775.0,55.948,55.948
Master TideFreeGentle Club ENG NewFormula 6s A 16x9,https://www.youtube.com/watch?v=r4xeWYfUytk,,,2026-05-02T18:35:18.184Z,7.0,6.729,6.729
Trips for families and friends | Booking.com,https://www.youtube.com/watch?v=JjbYtjk7j4s,,,2026-05-02T18:35:02.705Z,16.0,15.479,15.479
Inside Texas’s Richest Town (Highland Park),https://www.youtube.com/watch?v=f4J4wUYmIkE,RocaNews,https://www.youtube.com/channel/UClGVMvGjakjZHH_TmnbxYlQ,2026-05-02T18:33:12.837Z,1165.0,109.868,109.868
Raptor Hero FMMS4082000H 15s,https://www.youtube.com/watch?v=NEVhOOC2iDA,,,2026-05-02T18:32:51.763Z,16.0,21.074,16.0
"Let the Sunshine In, May 2026",https://www.youtube.com/watch?v=Xvls6rJUg9I,,,2026-05-02T18:32:48.629Z,32.0,3.134,3.134
"Clean, Bright, Complex",https://www.youtube.com/watch?v=PpNw9qnxlWs,,,2026-05-02T18:30:33.864Z,15.0,134.765,15.0
Old Spice-Brand-ENG-FOF BW Cologne Quality Scent-APDO/PCC-6-Bumper-16x9-,https://www.youtube.com/watch?v=aXbveDvhVoY,,,2026-05-02T18:30:17.250Z,7.0,16.614,7.0
Interrupt,https://www.youtube.com/watch?v=8gGwrAHAKXg,,,2026-05-02T18:30:01.759Z,16.0,15.491,15.491
Nature Made is the #1 pharmacist recommended vitamin and supplement brand.,https://www.youtube.com/watch?v=sViZISLOIlw,,,2026-05-02T18:29:55.230Z,7.0,6.529,6.529
