title,link,channel,channel_link,date,video_length,time_diff,watch_time
Rick just broke another timeline 🤯 #RickAndMorty #Time #Chaos #Shorts #animation,https://www.youtube.com/watch?v=NiJHehHzC-s,PickleRickPlays,https://www.youtube.com/channel/UC5YF-DY8H17Bgon3Nb317AQ,2026-04-23T08:30:28.504Z,,143.04,143.04
Gym Karens Are The WORST,https://www.youtube.com/watch?v=qJSpf9_7TT8,Nikko Ortiz,https://www.youtube.com/channel/UCIQYGsyTh6WOJ-k5kxj4NVA,2026-04-23T08:30:21.343Z,16.0,7.161,7.161
A Cool Desert Morning,https://tv.youtube.com/watch/s4n7AOEcr7s,,,2026-04-23T08:00:23.803Z,,1797.54,1797.54
Testing SSTV Reception From The International Space Station - April 2026 Slow Scan Television Event,https://www.youtube.com/watch?v=96j7plbEoq8,saveitforparts,https://www.youtube.com/channel/UCNLRcEn78Vc62C3GkMvBgtA,2026-04-23T07:41:44.654Z,1046.0,1119.149,1046.0
Testing the Lagom 01: The Best Burr/Grinder Combo Yet?,https://www.youtube.com/watch?v=SHfTrkz-nOQ,Lance Hedrick,https://www.youtube.com/channel/UCR2_8uHyWcTSV6iIw6BN4rg,2026-04-23T07:41:38.255Z,2648.0,6.399,6.399
Millie Moon,https://www.youtube.com/watch?v=790zctOuup8,,,2026-04-23T07:31:55.043Z,16.0,583.212,16.0
Video Ad,https://www.youtube.com/watch?v=Ul6PWd36zr4,,,2026-04-23T07:31:22.900Z,31.0,32.143,31.0
Video Ad,https://www.youtube.com/watch?v=ZzI3BsCJVIQ,,,2026-04-23T07:31:07.953Z,16.0,14.947,14.947
Shortened: YouTube TKF Video V4 Horizontal,https://www.youtube.com/watch?v=R_A_qkwDDMA,,,2026-04-23T07:10:49.877Z,12.0,1218.076,12.0
Switch to Unlimited Essentials | Join Google Fi Wireless today,https://www.youtube.com/watch?v=jIks10ZGg2w,,,2026-04-23T07:10:04.919Z,30.0,44.958,30.0
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=05cTSFJVWYc,,,2026-04-23T06:40:47.937Z,7.0,1756.982,7.0
BRAVECTO QUANTUM 365 in One :06,https://www.youtube.com/watch?v=3bkiAHmV7Tc,,,2026-04-23T06:40:41.923Z,7.0,6.014,6.014
DCD-Malc-42070| Hulu,https://www.youtube.com/watch?v=1IQAAih14mE,,,2026-04-23T06:40:26.829Z,16.0,15.094,15.094
"24 in 24: Last Chef Standing | Season Premiere Sun., April 26 8p",https://www.youtube.com/watch?v=znK8pSChz3M,,,2026-04-23T06:39:56.978Z,31.0,29.851,29.851
A Girl Named Egypt,https://tv.youtube.com/watch/9xYPn56uWNw,,,2026-04-23T06:23:30.338Z,,986.64,986.64
Will Trent,https://tv.youtube.com/watch/lMuvL-jdD6E,Our Last Dance,https://tv.youtube.com/watch/lMuvL-jdD6E,2026-04-23T05:22:10.192Z,,3680.146,3680.146
What NASA Didn't Tell You About Apollo 11 | Part 1,https://www.youtube.com/watch?v=5uP6y2hU2mo,Astrum Extra,https://www.youtube.com/channel/UCD_zO_MDaC7MyekAmrn6WVQ,2026-04-23T05:08:05.260Z,2158.0,844.932,844.932
Know Your Enemy,https://music.youtube.com/watch?v=3efqgab9rCA,Rage Against the Machine - Topic,https://www.youtube.com/channel/UCg4nBubbzhYXjudOxPi9V7w,2026-04-23T04:45:06.194Z,295.0,1379.066,295.0
Hannah's Song,https://music.youtube.com/watch?v=LSIX6QEqojg,Chris Haugen - Topic,https://www.youtube.com/channel/UCutTds62MP2kK8Tb-HUgyIw,2026-04-23T04:45:03.935Z,215.0,2.259,2.259
Don’t Be That Guy 🥲 (@uci_mtbworldseries),https://www.youtube.com/watch?v=7QTPGn-rzbE,The Athlete Feed,https://www.youtube.com/channel/UCaOCLA_7Sf9IFdfhL4OpykA,2026-04-23T04:34:24.950Z,,638.985,638.985
Dad Loses It On Rude Neighbor😞,https://www.youtube.com/watch?v=4F-gandlh9o,Catchify,https://www.youtube.com/channel/UCiUlaWvyYqeDXkPA7w6Haxw,2026-04-23T04:33:33.412Z,51.0,51.538,51.0
Drill Sergeant Dad Has Two Modes 💀#soldier #USA #USArmy #Military,https://www.youtube.com/watch?v=fZMToS1vuWk,Founding Principles,https://www.youtube.com/channel/UCqDRIGAnSaJPiFaFVJi9jaw,2026-04-23T04:33:31.975Z,10.0,1.437,1.437
Only talk to a select few ppl now a days,https://www.youtube.com/watch?v=BV3WQhf0H_E,Re’Gine (RayRay),https://www.youtube.com/channel/UCZ7ucd5paFF9YITsQO_nwRg,2026-04-23T04:33:29.850Z,13.0,2.125,2.125
what just happened..,https://www.youtube.com/watch?v=yJqIRqbvjPw,Fuzzy,https://www.youtube.com/channel/UCuA-X-1adAwyB89zYDYt9og,2026-04-23T04:32:00.949Z,8.0,88.901,8.0
Cat being idiots part 70: Cat hide and seek 🤣 #funnycat #funnypet #cutecat #cat #pets #shorts,https://www.youtube.com/watch?v=6JD7vse2cxA,Funny Cat,https://www.youtube.com/channel/UCL-kXxSnnadCdBVdlQqSWTw,2026-04-23T04:31:30.752Z,29.0,30.197,29.0
Ranking The Best Unexpected Biker Moments,https://www.youtube.com/watch?v=Y1qCwziz_TI,You_Ranking,https://www.youtube.com/channel/UCJO1W041XN6rLTD2Pe38n_g,2026-04-23T04:30:53.788Z,37.0,36.964,36.964
This is a different ending. #rickandmorty #shorts #viralvideo #cartoonfilm #comentarios,https://www.youtube.com/watch?v=UjAPMMHxgqk,Sajan Anuragi,https://www.youtube.com/channel/UC_7hnQbD5CcyX-7r3g8wGxg,2026-04-23T04:29:53.578Z,60.0,60.21,60.0
🌱 Spring in Middle Georgia is hard to beat!,https://www.youtube.com/watch?v=PLTdXRLgdcc,Keys to Middle Georgia,https://www.youtube.com/channel/UCSQQKXjK1wEmiRvJcyLUOUQ,2026-04-23T04:29:51.095Z,12.0,2.483,2.483
BATTERY WON’T HOLD CHARGE 🪫 #gaming #brokenfix #tech #problemfix #problemfix #cellphone #phone,https://www.youtube.com/watch?v=B6oGfWnqRss,Digital Doctor ,https://www.youtube.com/channel/UCta8FWxM474irDMPABq2o4Q,2026-04-23T04:17:31.177Z,155.0,739.918,155.0
A TEENAGER Took This Squatter Personally,https://www.youtube.com/watch?v=c_RAi-fTFC8,Andy Jiang,https://www.youtube.com/channel/UCVrEHNmwOcTM85daIG6PSVg,2026-04-23T04:15:59.169Z,93.0,92.008,92.008
Ohtani Thought It Was Ball 4… ABS Said Strike🤯#MLB #shorts #baseball,https://www.youtube.com/watch?v=ZKzM1PxcVuQ,The MLB Guy,https://www.youtube.com/channel/UCWsh6sHiNoMKyMB1gnRvoog,2026-04-23T04:15:37.952Z,21.0,21.217,21.0
Ferrari Pulled Over *Confrontational*,https://www.youtube.com/watch?v=giXEiwWVrCo,Damon,https://www.youtube.com/channel/UCthpiRCZ7hHAiUzZombY3mA,2026-04-23T04:15:11.526Z,90.0,26.426,26.426
Eminem Went OFF-SCRIPT In 8-Mile?? 😱🎤 #fyp #shorts #eminem #8mile #interview #anthonymackie #rap,https://www.youtube.com/watch?v=XitqhUKn0M0,TracksListed,https://www.youtube.com/channel/UCy5OR0ukCumjxCFeYstQDsg,2026-04-23T04:15:04.362Z,48.0,7.164,7.164
"Rick, I was here",https://www.youtube.com/watch?v=EdIH1fQ4TxE,Rosalind Nicholas,https://www.youtube.com/channel/UCYrPPlvpaYTH8aYVhQiH1GA,2026-04-23T04:14:03.897Z,60.0,60.465,60.0
Dumb Cops Regret It FAST! 😳🚨 | ID Refusal,https://www.youtube.com/watch?v=9kfM0zfSx7M,Segredos do Cérebro Feminino,https://www.youtube.com/channel/UCHHafpi5MoWG4Cq2EbJKyEg,2026-04-23T04:13:07.856Z,58.0,56.041,56.041
Happy Earth Day! #earthday,https://www.youtube.com/watch?v=I2E8Y8NbYMY,Carter Vail,https://www.youtube.com/channel/UCjizmVey_3sCKiyviOYlRfA,2026-04-23T04:12:44.326Z,49.0,23.53,23.53
Android users could getup to $100 from Google in a class-action settlement,https://www.youtube.com/watch?v=I9eccTuvXRE,NBC Chicago,https://www.youtube.com/channel/UCL9C44BZd_8hRa9OPMjIpMg,2026-04-23T03:57:13.335Z,26.0,930.991,26.0
Karens Getting Instant Karma Moments #karen #karma,https://www.youtube.com/watch?v=Bj2Ih6uL6yw,Lorquet Pescatore,https://www.youtube.com/channel/UCn5NOgiY_m1Xu2BN0xY7e0g,2026-04-23T03:26:39.216Z,54.0,1834.119,54.0
North Korea's Nuclear Weapons Factory - Nuclear Engineer Reacts to Beyond Facts,https://www.youtube.com/watch?v=aCHw3fF2wJw,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-04-23T02:32:58.072Z,2490.0,3221.144,2490.0
Testing Prototype Discovery Drive Satellite Tracker,https://www.youtube.com/watch?v=A7FiVWaXuXE,saveitforparts,https://www.youtube.com/channel/UCNLRcEn78Vc62C3GkMvBgtA,2026-04-23T01:48:35.155Z,1737.0,2662.917,1737.0
Listening To Artemis II's Return To Earth With DIY Satellite Station,https://www.youtube.com/watch?v=k1jt9UkpVvU,saveitforparts,https://www.youtube.com/channel/UCNLRcEn78Vc62C3GkMvBgtA,2026-04-23T01:23:26.384Z,1082.0,1508.771,1082.0
Testing SSTV Reception From The International Space Station - April 2026 Slow Scan Television Event,https://www.youtube.com/watch?v=96j7plbEoq8,saveitforparts,https://www.youtube.com/channel/UCNLRcEn78Vc62C3GkMvBgtA,2026-04-23T01:05:59.161Z,1046.0,1047.223,1046.0
How to Replace Your Google Pixel XL Battery,https://www.youtube.com/watch?v=vBghhuKxWMI,NewLife2OldStuff,https://www.youtube.com/channel/UC1aqVtaXkt8GkPXW2j2Av0Q,2026-04-23T00:15:51.498Z,952.0,3007.663,952.0
Father Learns His Son Was in a Fatal Crash,https://www.youtube.com/watch?v=3WxZOkeXcZY,Fatal Impact,https://www.youtube.com/channel/UCUjdiLZETo9UF2THn5ZYz_A,2026-04-22T23:13:53.603Z,58.0,3717.895,58.0
Flips Cop to Test Oath!INSTANT Pull-Over EGO EXPOSED!,https://www.youtube.com/watch?v=xdeB8nYuH5Y,Raw.Clipperr,https://www.youtube.com/channel/UCRfWPaMIsX_CtZjh976i8aQ,2026-04-22T23:13:47.015Z,56.0,6.588,6.588
There’s no escaping it. #relatable #marriage #husbandwife #marriedlife,https://www.youtube.com/watch?v=28EJqFuxch8,Scott's Relatable Life,https://www.youtube.com/channel/UCpoy1kEoMs-mOOMgIzYMs-Q,2026-04-22T23:13:40.725Z,5.0,6.29,5.0
Active Shooter Inside Police Station,https://www.youtube.com/watch?v=ACYNlFsLwSc,Criminal Mind,https://www.youtube.com/channel/UCKTK2PzbyurtlFuVm3DbLJg,2026-04-22T23:13:11.306Z,30.0,29.419,29.419
This dog looked dangerous...,https://www.youtube.com/watch?v=NwS1CU0YOtM,vicevac,https://www.youtube.com/channel/UCnbzl3C7s923MXwQVk5k9OQ,2026-04-22T23:13:09.990Z,,1.316,1.316
BEARING HAS LEFT THE BUILDING,https://www.youtube.com/watch?v=7PfBpmd19s0,Legacy of the Brave,https://www.youtube.com/channel/UC-lYP1h1a6PFiQU-BJlEVyw,2026-04-22T23:13:03.619Z,6.0,6.371,6.0
The Funniest Cartoon on Earth ✨#RickAndMorty#FunnyMoments#short,https://www.youtube.com/watch?v=IuVQbKYUOJE,PureSitcom,https://www.youtube.com/channel/UCGAVEmmRZcB3cn-y_vf4XEw,2026-04-22T23:12:35.325Z,28.0,28.294,28.0
#uber #drama #anger #texas #rideshare #funny #water #splash #viral #fypp #shortsviral #shorts #utube,https://www.youtube.com/watch?v=XjnDhide95c,Drivergirltexas,https://www.youtube.com/channel/UCn7PEwzScp5J72_-QdkHbtQ,2026-04-22T23:12:09.050Z,26.0,26.275,26.0
Get Yourself A Dashcam,https://www.youtube.com/watch?v=ZrTO3e5SvCU,Seth Summers TV,https://www.youtube.com/channel/UCB6z1KAuJEHI5kbNgjXV1cA,2026-04-22T23:12:07.117Z,32.0,1.933,1.933
https://www.youtube.com/watch?v=xkjri0xcEBA,https://www.youtube.com/watch?v=xkjri0xcEBA,,,2026-04-22T23:12:05.588Z,,1.529,1.529
Traffic Stop Ends With Officer Fired 😱,https://www.youtube.com/watch?v=3uj3rUWb9dI,EnforraEye,https://www.youtube.com/channel/UCWmdBOS7I7EHhxhJoBUp5Sg,2026-04-22T23:11:07.673Z,57.0,57.915,57.0
The Last Voice You Hear At Boot Camp#soldier #USA #USArmy #Military,https://www.youtube.com/watch?v=89HECWIOZxU,Founding Principles,https://www.youtube.com/channel/UCqDRIGAnSaJPiFaFVJi9jaw,2026-04-22T23:10:54.287Z,12.0,13.386,12.0
Helpful Car Hacks Tips and Tricks (Part 2),https://www.youtube.com/watch?v=5tJfYeCKIeM,ChrisFix,https://www.youtube.com/channel/UCes1EvRjcKU4sY_UEavndBw,2026-04-22T23:10:50.971Z,178.0,3.316,3.316
#courtroomdrama #fleischer,https://www.youtube.com/watch?v=s7mtOLd6Dwk,Judge Fleischer TV,https://www.youtube.com/channel/UCXmwC5-xPnFNhJKCJ11xhNg,2026-04-22T23:09:19.743Z,106.0,91.228,91.228
When Hide & Seek Goes Wrong,https://www.youtube.com/watch?v=6Rofm2E_5oo,Devil's Avocado,https://www.youtube.com/channel/UCrYp5y-MXhWH6TA779NMvGw,2026-04-22T23:08:58.734Z,41.0,21.009,21.009
Suspect Switches To Bike Mid Chase 🤯,https://www.youtube.com/watch?v=3t7Cn4Rcpuc,CopClipz360,https://www.youtube.com/channel/UC3U9AfpqzXX0WDwiY1ns5SA,2026-04-22T23:08:38.500Z,26.0,20.234,20.234
Big mistake for old guy!! #foryou #1stamendment #fyp,https://www.youtube.com/watch?v=TuSDp3CpgoM,TUNE INN AUDITS,https://www.youtube.com/channel/UCmXUVtgFhqSqfESN0d4TMHA,2026-04-22T23:08:03.287Z,34.0,35.213,34.0
Wait for it 😂😂😂,https://www.youtube.com/watch?v=mRmOxO5R4N4,OnTheTopSelection,https://www.youtube.com/channel/UCkuTyK8MBvp0KtS-CNwf0Ww,2026-04-22T23:08:00.207Z,21.0,3.08,3.08
Stop thinking of *Rick and Morty* as just a comedy series #Rick and Morty #shorts,https://www.youtube.com/watch?v=s6wZcmQt5mQ,Trevor992,https://www.youtube.com/channel/UCbJ0wKo5se-f45BC08-6dJQ,2026-04-22T23:07:07.627Z,,52.58,52.58
Know This Right or Get Walked Over 🚨,https://www.youtube.com/watch?v=ZnUQyJI98PA,Public Accountability TV,https://www.youtube.com/channel/UCtEsywZgSSnAnt8eAickh9Q,2026-04-22T23:06:36.820Z,30.0,30.807,30.0
don’t be this guy..,https://www.youtube.com/watch?v=x5-XK12rzQs,Fuzzy,https://www.youtube.com/channel/UCuA-X-1adAwyB89zYDYt9og,2026-04-22T23:06:30.645Z,6.0,6.175,6.0
There’s no such thing as “off the record.” 😅 #relatable #marriage #husbandwife #marriedlife,https://www.youtube.com/watch?v=uamRhu5uQ_4,Scott's Relatable Life,https://www.youtube.com/channel/UCpoy1kEoMs-mOOMgIzYMs-Q,2026-04-22T23:06:22.641Z,5.0,8.004,5.0
Wanderlust,https://music.youtube.com/watch?v=u94hLM0ckLo,Chris Haugen - Topic,https://www.youtube.com/channel/UCutTds62MP2kK8Tb-HUgyIw,2026-04-22T22:17:53.394Z,614.0,2909.247,614.0
Natural Light,https://music.youtube.com/watch?v=zfk8eOpXuLk,Chris Haugen - Topic,https://www.youtube.com/channel/UCutTds62MP2kK8Tb-HUgyIw,2026-04-22T22:13:52.771Z,241.0,240.623,240.623
Tupelo Train,https://music.youtube.com/watch?v=6jHczGXDStQ,Chris Haugen - Topic,https://www.youtube.com/channel/UCutTds62MP2kK8Tb-HUgyIw,2026-04-22T22:11:04.841Z,168.0,167.93,167.93
Snowy Peaks pt II,https://music.youtube.com/watch?v=Ie_bH6hKWYw,Chris Haugen - Topic,https://www.youtube.com/channel/UCutTds62MP2kK8Tb-HUgyIw,2026-04-22T22:10:47.168Z,113.0,17.673,17.673
OTHER SIDE OF THE RAINBOW,https://music.youtube.com/watch?v=jbENTojkk0I,Extreme - Topic,https://www.youtube.com/channel/UCLNdQ1KGO8L5RlHUVjuOQFQ,2026-04-22T21:10:34.374Z,252.0,3612.794,252.0
Judith,https://music.youtube.com/watch?v=EJXUdPr4Naw,A Perfect Circle - Topic,https://www.youtube.com/channel/UCAUB8xZmHho16u6GKlnLhXA,2026-04-22T21:06:26.869Z,248.0,247.505,247.505
Hero's Ascent,https://music.youtube.com/watch?v=C7X5lVqsRbk,Chris Haugen - Topic,https://www.youtube.com/channel/UCutTds62MP2kK8Tb-HUgyIw,2026-04-22T21:05:58.697Z,222.0,28.172,28.172
Derezzed (Remixed by The Glitch Mob),https://music.youtube.com/watch?v=ejwwxJQF8lw,Daft Punk - Topic,https://www.youtube.com/channel/UCRr1xG_2WIDs18a6cIiCxeA,2026-04-22T21:04:38.310Z,263.0,80.387,80.387
Big Man With A Gun,https://music.youtube.com/watch?v=Xe2rKjw8bww,Nine Inch Nails - Topic,https://www.youtube.com/channel/UC8txE2ZyN2Sh8XxH5OkHLSw,2026-04-22T20:53:16.757Z,97.0,681.553,97.0
Once Have I,https://music.youtube.com/watch?v=qyCWrqJM0_I,Boogie Belgique - Topic,https://www.youtube.com/channel/UCuafObntGuVdpN7qZxBzU7A,2026-04-22T20:49:20.468Z,237.0,236.289,236.289
Dell's Weird 2-in-1 Laptop from 2010,https://www.youtube.com/watch?v=kUgApevLGHA,Michael MJD,https://www.youtube.com/channel/UCS-WzPVpAAli-1IfEG2lN8A,2026-04-22T18:46:43.455Z,2014.0,7357.013,2014.0
Booting Mac OSX on a Nintendo Wii,https://www.youtube.com/watch?v=Nd6_bQZJOAg,Action Retro,https://www.youtube.com/channel/UCoL8olX-259lS1N6QPyP4IQ,2026-04-22T17:54:11.585Z,868.0,3151.87,868.0
The Hovertrain to Paris,https://www.youtube.com/watch?v=mD08DfKs7iM,Jago Hazzard,https://www.youtube.com/channel/UCcHuNKYzVMc06FXqsBEAV3A,2026-04-22T17:53:38.052Z,536.0,33.533,33.533
Freedom,https://music.youtube.com/watch?v=ACY8sYzO2R8,Rage Against the Machine - Topic,https://www.youtube.com/channel/UCg4nBubbzhYXjudOxPi9V7w,2026-04-22T17:07:35.575Z,367.0,2762.477,367.0
Freedom Fighters,https://music.youtube.com/watch?v=S6WI018nImM,Two Steps from Hell - Topic,https://www.youtube.com/channel/UC7PFOj9JRgpSQjxTxGINpmw,2026-04-22T17:05:02.432Z,154.0,153.143,153.143
STAY,https://music.youtube.com/watch?v=8X-k8aYzCUw,Vitamin String Quartet - Topic,https://www.youtube.com/channel/UCLEcrRNFiDrhwENdwVI-ZPQ,2026-04-22T17:02:20.336Z,140.0,162.096,140.0
This Side,https://music.youtube.com/watch?v=xPsyxmYb-GQ,Nickel Creek - Topic,https://www.youtube.com/channel/UCd5GojqjGtXny427UiCTSPA,2026-04-22T17:02:15.846Z,214.0,4.49,4.49
Rain Sound (Pure White Noise for Natural Deep Sleep Inducing),https://music.youtube.com/watch?v=13EL6Mgeocc,White Noise - Topic,https://www.youtube.com/channel/UCo5JkRVziPY8hl5VCpukMkQ,2026-04-22T16:53:44.376Z,12001.0,511.47,511.47
AliExpress Unpacking 6 and I'm DONE,https://www.youtube.com/watch?v=ukAilODE0IA,More Fun Fixing It,https://www.youtube.com/channel/UCp_nZTSh3Pw6bkMztszyPmg,2026-04-22T16:06:47.063Z,3335.0,2817.313,2817.313
Pirate Software: One Year Later,https://www.youtube.com/watch?v=lZSFQ9Xnhn4,Quintheo,https://www.youtube.com/channel/UC-eeR93Xb31Fk397K05vW_g,2026-04-22T15:57:28.873Z,4442.0,558.19,558.19
Rookie Cops Stepped Into Big Boys Game,https://www.youtube.com/watch?v=tIxKoUbfgU4,Active Misconduct,https://www.youtube.com/channel/UCyjHdiTrGrqbAWHKsY_rZAw,2026-04-22T15:43:29.609Z,61.0,839.264,61.0
This shouldn’t be this funny 🤣😂 #hungry #viral #mlbb #shorts #video #fyp #trending #youtubeshorts,https://www.youtube.com/watch?v=kVZNsJOKjog,Big KoolTv,https://www.youtube.com/channel/UCcTZdaNhzb4HDQJDoWYEaCA,2026-04-22T15:43:28.478Z,15.0,1.131,1.131
Cops Face LAWSUIT After Illegal ID Demand!,https://www.youtube.com/watch?v=q-dKkRHAfAg,CopDramaTV,https://www.youtube.com/channel/UCcGHdo-4B2kkVxvyG9POiJg,2026-04-22T15:42:36.954Z,48.0,51.524,48.0
Hilarious Neighbor Dog Moments😋😎#dog#NeighborsDog#funnydogs #fyp #foryou #viral#youtube,https://www.youtube.com/watch?v=YzWv4Ve_vtU,Funny.dog.videos215,https://www.youtube.com/channel/UCcEeqmDNyPntYeuUc_OUxrw,2026-04-22T15:41:37.527Z,58.0,59.427,58.0
🚨Try Before You Buy🚨 Booth 13169,https://www.youtube.com/watch?v=fe7HlBGrwcw,Job Town Tools,https://www.youtube.com/channel/UCH3B4lqUP5aG2_G1fuOqsTQ,2026-04-22T15:41:26.356Z,22.0,11.171,11.171
Get ready for the wrath of god,https://www.youtube.com/watch?v=AMoN_imK8AE,Tactical Forge,https://www.youtube.com/channel/UCrEjMu4_cEh3dC1YU0CS1Gg,2026-04-22T15:41:17.626Z,8.0,8.73,8.0
He Was So kind! (_squ1ddy),https://www.youtube.com/watch?v=jX_FYa9ukEY,FLAWLESS,https://www.youtube.com/channel/UC_P-XJWBcSjTjs9s7t9uHHA,2026-04-22T15:40:47.422Z,28.0,30.204,28.0
#lifeisbutadream #news #ihavethisthingwithplants #haveitoldyoulatelythatiloveyou #crime #automobile,https://www.youtube.com/watch?v=57I0CYhDkBE,NewzzNation,https://www.youtube.com/channel/UCPbnQZR0Lu5PtQC-z9Z4Yjg,2026-04-22T15:40:35.045Z,36.0,12.377,12.377
SEAL Rick. #cinema #movie #shorts #comments,https://www.youtube.com/watch?v=1xBV15IOFHU,Dovelyn Reel,https://www.youtube.com/channel/UCvAo9OWt3V4SLMfWehPP4MA,2026-04-22T15:39:38.616Z,56.0,56.429,56.0
Commissioner Kevin Boyce silent after corrupt soccer vote,https://www.youtube.com/watch?v=-G4NuSsFtFg,The Rooster,https://www.youtube.com/channel/UCcZ5cFzVtWZuap6t9ahsV_Q,2026-04-22T15:39:31.471Z,23.0,7.145,7.145
Dansby Swanson SHOWING UP For Cubs Offense! 🔥,https://www.youtube.com/watch?v=b6aX3iRmLvE,CHGO Cubs,https://www.youtube.com/channel/UCNWa8LjIZIz7wLWJP9NKuTQ,2026-04-22T15:39:21.766Z,13.0,9.705,9.705
Drunk Redneck Goes Airborne in Wild GSP Chase 😳,https://www.youtube.com/watch?v=YWM6X2T0tw4,tofu,https://www.youtube.com/channel/UC1tGQ3GIEQKTVU7vdRhB3Uw,2026-04-22T15:38:25.586Z,55.0,56.18,55.0
The GT 710's Terribleness Is Finally Terminal...,https://www.youtube.com/watch?v=vMGwUaFbWJE,Dawid Does Tech Stuff,https://www.youtube.com/channel/UCvcRA2Hva1lULVf4GCouH8w,2026-04-22T15:37:28.435Z,56.0,57.151,56.0
"DOGE Used ChatGPT to Ban the Words ""Melting Pot""",https://www.youtube.com/watch?v=75W7HhGrsGs,LegalEagle,https://www.youtube.com/channel/UCpa-Zb0ZcQjTCPP1Dx_1M8Q,2026-04-22T15:37:19.421Z,76.0,9.014,9.014
Luigi Reward Money,https://www.youtube.com/watch?v=r4zK4mlcdNs,Mike Rafi - Personal Injury Lawyer,https://www.youtube.com/channel/UC04RYGK0kWq2GJH7uKuvdFg,2026-04-22T15:36:15.044Z,85.0,64.377,64.377
COLLEGE TEAMS THAT SUPPORTED THEIR OPPONENTS,https://www.youtube.com/watch?v=8_zPxCCdvcY,College Football City,https://www.youtube.com/channel/UCrjdiWSTYMLEHGYs5yfp56Q,2026-04-22T15:34:57.864Z,76.0,77.18,76.0
“Anything to get that guy….”#lawenforcements#Statetroopers#Searchingoperations#cops,https://www.youtube.com/watch?v=RxkcMbSHBsQ,Multiple Departments,https://www.youtube.com/channel/UC2TR2LhDBuS1qm64tG153mg,2026-04-22T15:33:58.457Z,61.0,59.407,59.407
this was genius??,https://www.youtube.com/watch?v=MKhXx0DKf8I,Fuzzy,https://www.youtube.com/channel/UCuA-X-1adAwyB89zYDYt9og,2026-04-22T15:33:45.527Z,6.0,12.93,6.0
7-Year old Girl Calls 911 To Escape Her Mom 🤯,https://www.youtube.com/watch?v=7f0y7GtUO4k,CopClipz360,https://www.youtube.com/channel/UC3U9AfpqzXX0WDwiY1ns5SA,2026-04-22T15:32:45.110Z,60.0,60.417,60.0
"Sure Palantir does bad things, but it also makes great money!",https://www.youtube.com/watch?v=Qvh2DovBi64,Morning Brew,https://www.youtube.com/channel/UCqit4NtRDfdEHKX_zgmAwrg,2026-04-22T15:32:25.624Z,47.0,19.486,19.486
The 2026 MLB Season is Breaking Teams Apart | Week 4,https://www.youtube.com/watch?v=dTk4pYVmSvE,Podcast Doesn't Exist,https://www.youtube.com/channel/UCfsocaCHgELMJ2udpwr3SYA,2026-04-22T15:22:46.075Z,948.0,579.549,579.549
