title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Nardo Wick - Who Want Smoke?? ft. Lil Durk, 21 Savage & G Herbo (Official Music Video)",https://www.youtube.com/watch?v=U2SNwtE-0Us,Lyrical Lemonade,https://www.youtube.com/channel/UCtylTUUVIGY_i5afsQYeBZA,2026-04-22T23:30:02.859Z,299.0,315.9,299.0
CMB x PG x RCE x RG - Dopeman ( Official Music Video ) | Dir. by @pauly_flexx,https://www.youtube.com/watch?v=GtF9BM2gwRc,Auntie House ,https://www.youtube.com/channel/UCGMVkVVv9QG-8BzoscCRjYw,2026-04-22T23:25:57.628Z,230.0,245.231,230.0
"Sada Baby & Drego ""Bloxk Party"" (WSHH Exclusive - Official Music Video)",https://www.youtube.com/watch?v=-R4Of4G4gew,WORLDSTARHIPHOP,https://www.youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ,2026-04-22T23:22:03.931Z,213.0,233.697,213.0
"Dae Dae - ""Wat U Mean (Aye, Aye, Aye)"" [Official Video]",https://www.youtube.com/watch?v=yC27zqpO_KI,Dae Dae,https://www.youtube.com/channel/UCZNlpLwwK1AfDJStISbS0rQ,2026-04-22T23:13:50.318Z,252.0,493.613,252.0
"Boink x Crippy x Mr.GasNaHood ""294XBlocc""",https://www.youtube.com/watch?v=E0VUTlGC8p0,B Visions,https://www.youtube.com/channel/UCoFnYeUUuNASAHPRyBAX-Rg,2026-04-22T23:02:02.551Z,295.0,707.767,295.0
Ice Cube - Today Was A Good Day (Dirty) (Official Video),https://www.youtube.com/watch?v=5VtDM5jicRQ,Mollie Amber,https://www.youtube.com/channel/UC_XD4b9cxI30NmB0c150iVA,2026-04-22T22:49:14.999Z,311.0,767.552,311.0
F**k Faces,https://www.youtube.com/watch?v=McNxG3ElQg4,Scarface - Topic,https://www.youtube.com/channel/UC9v3AUfaYiap8vPHN5lyOYQ,2026-04-22T22:41:56.598Z,378.0,438.401,378.0
21 Savage - ball w/o you (Official Video),https://www.youtube.com/watch?v=_4gUVl5pjps,21SavageVEVO,https://www.youtube.com/channel/UCJTWqqBgwNNzF3p-YwPApKA,2026-04-22T22:40:16.186Z,202.0,100.412,100.412
21 Savage - Bank Account (Official Music Video),https://www.youtube.com/watch?v=H1KBHFXm2Bg,21 Savage,https://www.youtube.com/channel/UCOjEHmBKwdS7joWpW0VrXkg,2026-04-22T22:34:34.194Z,317.0,341.992,317.0
21 Savage - redrum (Official Music Video),https://www.youtube.com/watch?v=U4mADkt6o-M,21 Savage,https://www.youtube.com/channel/UCOjEHmBKwdS7joWpW0VrXkg,2026-04-22T22:29:34.446Z,267.0,299.748,267.0
2Pac - So Many Tears (Official Music Video),https://www.youtube.com/watch?v=1Z52-lIZMbQ,2PacVEVO,https://www.youtube.com/channel/UCA_-NVTKOlWgxgTWjqlzZlA,2026-04-22T22:29:10.051Z,239.0,24.395,24.395
Makaveli - To Live & Die In L.A. (Official Music Video),https://www.youtube.com/watch?v=fDjMSiECbgg,2PacVEVO,https://www.youtube.com/channel/UCA_-NVTKOlWgxgTWjqlzZlA,2026-04-22T22:23:41.359Z,266.0,328.692,266.0
Makaveli - Hail Mary (Official Music Video) ft. The Outlawz,https://www.youtube.com/watch?v=vw-O1JdXcXk,2PacVEVO,https://www.youtube.com/channel/UCA_-NVTKOlWgxgTWjqlzZlA,2026-04-22T22:17:20.414Z,326.0,380.945,326.0
2Pac Ft. Danny Boy - I Ain´t Mad At Cha (Official HD Music Video Dirty),https://www.youtube.com/watch?v=oXkKURgzYVY,PaperChaserDotCom,https://www.youtube.com/channel/UCjFrc32dZTEA1gaKCw0p_aA,2026-04-22T22:10:59.123Z,351.0,381.291,351.0
DABABY - MARINATING (Official Video),https://www.youtube.com/watch?v=GMCNmerdeuA,DaBaby,https://www.youtube.com/channel/UC2CCXzC56k0b8L49R_iW-Yw,2026-04-22T21:58:34.563Z,222.0,744.56,222.0
Section 8 Tenants Are Being Evicted And Thrown Of Their Homes With Kids,https://www.youtube.com/watch?v=MyoJG_FAv-4,World Of Fuush,https://www.youtube.com/channel/UCqIMwNN7tlKQC-Cc6hUIYPw,2026-04-22T21:47:18.383Z,2870.0,676.18,676.18
The Eviction Process: How To Get Kicked Off Section 8 Housing ,https://www.youtube.com/watch?v=CeTLenwo15I,World Of Fuush,https://www.youtube.com/channel/UCqIMwNN7tlKQC-Cc6hUIYPw,2026-04-22T21:31:21.587Z,1471.0,956.796,956.796
When Cops Step In to Confront Disgusting Parents,https://www.youtube.com/watch?v=wCEN1beaXtY,Detective Leg,https://www.youtube.com/channel/UC8_CJD8j6Lqo3cM8nJzSDow,2026-04-22T21:18:29.107Z,7219.0,772.48,772.48
Why I Went to Jail… And It Gets CRAZY 😂🔥 | Tacarra Williams”,https://www.youtube.com/watch?v=7B-04FUYqlU,Tacarra Williams Show,https://www.youtube.com/channel/UCYOarNWuzXa0zntF5uPVW3A,2026-04-22T21:17:41.655Z,3795.0,47.452,47.452
KAREN SAY SHE HAS TO CALL THE AUTHORITIES-FIRST AMENDMENT ,https://www.youtube.com/watch?v=uHYrfc9BKMM,Tyrant Terminator Audits!!!,https://www.youtube.com/channel/UCfWEnytDiyfb7FowLx2nxrQ,2026-04-22T21:16:45.843Z,1086.0,55.812,55.812
Future - No Stopping ft. Lil Baby & Young Thug [Music Video],https://www.youtube.com/watch?v=PWIoFOYw2gg,Molly Mode,https://www.youtube.com/channel/UCQR5y7LKOd-2E1j4LLQnXrQ,2026-04-22T21:16:13.375Z,,32.468,32.468
Lucky Da P - Ceiling (Feat. Aoc Obama & FatCatWitDaCheese) (Official Video),https://www.youtube.com/watch?v=82IQtbs0PO4,SevenMile P,https://www.youtube.com/channel/UCOEN1FZ6r566FLk2UiKbEVw,2026-04-22T21:12:42.456Z,188.0,210.919,188.0
BigXthaPlug ft. DaBaby & That Mexican OT - Shooters (Fan Music Video),https://www.youtube.com/watch?v=Wl5eATUjRPQ,MEMPHEES BEATS,https://www.youtube.com/channel/UCGqH8nQE3D57sYKWKmM2qKA,2026-04-22T21:08:24.847Z,257.0,257.609,257.0
ADDICT VISUALIZER,https://www.youtube.com/watch?v=9r4obiz8oCU,Lil Twist,https://www.youtube.com/channel/UC9UMlgRWvvbij0INKLiEhsQ,2026-04-22T21:06:13.540Z,130.0,131.307,130.0
Peewee Longway - My Type (Official Video),https://www.youtube.com/watch?v=ONSk1crTUXs,PeeweeLongwayVEVO,https://www.youtube.com/channel/UC3Tvdsi0X7wkjFTv4yQpg2w,2026-04-22T21:03:06.407Z,193.0,187.133,187.133
BossMan Dlow - Shake Dat Ass (Twerk Song),https://www.youtube.com/watch?v=x24qP3sjrvw,BossManDlowVEVO,https://www.youtube.com/channel/UCzuF50UI4JMOJBmzu4pxHog,2026-04-22T20:58:40.956Z,227.0,265.451,227.0
"Gucci Mane - Murder Charge (ft. King Von, Pooh Shiesty, Lil Durk) [Music Video]",https://www.youtube.com/watch?v=7FSKg2ZL6LE,Durkiologist,https://www.youtube.com/channel/UCIIaT3_76WcamyIiEnoPCjg,2026-04-22T20:54:06.840Z,292.0,274.116,274.116
Young Dolph - Major (Official Music Video) ft. Key Glock,https://www.youtube.com/watch?v=SdMW1Ya0nHM,YoungDolphVEVO,https://www.youtube.com/channel/UCgcRU8TrT4cQpA6m5c6w_CQ,2026-04-22T20:41:53.782Z,294.0,733.058,294.0
Future - BRAZZIER (Official Music Video),https://www.youtube.com/watch?v=ufWyjtt7A84,FutureVEVO,https://www.youtube.com/channel/UCFNosi99Sp0_eLilBiXmmXA,2026-04-22T20:38:05.499Z,200.0,228.283,200.0
Quavo Feat. Yung Miami - Strub Tha Ground (Official Video),https://www.youtube.com/watch?v=BL0jEPZ8QUo,MigosVEVO,https://www.youtube.com/channel/UCGIelM2Dj3zza3xyV3pL3WQ,2026-04-22T20:28:15.411Z,204.0,590.088,204.0
"Gucci Mane, Kodak Black - King Snipe [Official Music Video]",https://www.youtube.com/watch?v=txXgkYIalDY,Gucci Mane,https://www.youtube.com/channel/UCSugZEYrWbzqIWGD195V-YA,2026-04-22T20:24:00.623Z,221.0,254.788,221.0
Lil Wayne - 6 Foot 7 Foot ft. Cory Gunz (Explicit) (Official Music Video),https://www.youtube.com/watch?v=c7tOAGY59uQ,LilWayneVEVO,https://www.youtube.com/channel/UCEOhcOACopL42xyOBIv1ekg,2026-04-22T20:18:47.984Z,265.0,312.639,265.0
Lil Wayne - Lollipop (Official Music Video) ft. Static,https://www.youtube.com/watch?v=2IH8tNQAzSs,LilWayneVEVO,https://www.youtube.com/channel/UCEOhcOACopL42xyOBIv1ekg,2026-04-22T20:12:53.227Z,302.0,354.757,302.0
"Nelly - Grillz ft. Paul Wall, Ali & Gipp",https://www.youtube.com/watch?v=8fijggq5R6w,NellyVEVO,https://www.youtube.com/channel/UCzQNgpWWPLuoAC6zA3VejzA,2026-04-22T20:07:47.152Z,272.0,306.075,272.0
Jay Rock - WIN,https://www.youtube.com/watch?v=JrO46CJd9ns,JayRockVEVO,https://www.youtube.com/channel/UCl47iLmJUzbgP8XyR-kRCQA,2026-04-22T20:02:17.340Z,217.0,329.812,217.0
"💥CLERK Send BOYFRIEND After Me!  ""White Knighting""",https://www.youtube.com/watch?v=aOsEcZdSt3A,Auditing Erie County,https://www.youtube.com/channel/UCv7CZ4tA0FORk2LxRIfIZVQ,2026-04-22T18:47:53.017Z,2731.0,4464.323,2731.0
"6ix9ine - FEFE ft. Nicki Minaj, Murda Beatz",https://www.youtube.com/watch?v=V_MXGdSBbAI,6ix9ineVEVO,https://www.youtube.com/channel/UCdXV94_PQcEzq3zmXeAkY6w,2026-04-22T17:57:38.511Z,180.0,3014.506,180.0
"Ice Spice & Nicki Minaj - Princess Diana (ft. Doja Cat, Megan Thee Stallion)",https://www.youtube.com/watch?v=YJYTzyyyBDM,CPM Magazine ★,https://www.youtube.com/channel/UCWvLKFEAMOooHhoOeLcaI-Q,2026-04-22T17:52:22.166Z,286.0,316.345,286.0
"6IX9INE - SIP ft. Tyga, Nicki Minaj, Blueface (RapKing Music Video)",https://www.youtube.com/watch?v=DGs9TJmazB0,RapKing,https://www.youtube.com/channel/UCQKxjhmBm7MM9mvACOjIn7A,2026-04-22T17:47:41.143Z,233.0,281.023,233.0
"Compton Av, Steelz, Snoop Dogg & 310babii - YAYA (Remix) (Official Video)",https://www.youtube.com/watch?v=U6tiynw_3us,Compton Av,https://www.youtube.com/channel/UCyZ9qK9OIpUTciRrpfvaswg,2026-04-22T17:43:27.427Z,191.0,253.716,191.0
Jucee Froot Feat. T.I. - Step (Official Music Video),https://www.youtube.com/watch?v=VLooMPU5cZU,WORLDSTARHIPHOP,https://www.youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ,2026-04-22T17:37:31.987Z,292.0,355.44,292.0
Rich The Kid - Plug Walk,https://www.youtube.com/watch?v=ToY6sjSV8h8,RichTheKidVEVO,https://www.youtube.com/channel/UCtIRTYF5sClodKfeNtA1jCA,2026-04-22T17:33:40.459Z,204.0,231.528,204.0
"Chris Brown - Pills & Automobiles (Official Video) ft. Yo Gotti, A Boogie Wit Da Hoodie, Kodak Black",https://www.youtube.com/watch?v=GTexe8c0eqw,ChrisBrownVEVO,https://www.youtube.com/channel/UCm1dsgJNnhaLkY3uAdqN4mA,2026-04-22T17:28:14.603Z,293.0,325.856,293.0
Do Or Die feat. Twista & Scotty Music - Hotel Room (Official Music Video),https://www.youtube.com/watch?v=DF-r2zJTDWE,WORLDSTARHIPHOP,https://www.youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ,2026-04-22T17:22:31.655Z,295.0,342.948,295.0
2 Chainz - MFN Right ft. Lil Wayne (Official Video - Remix),https://www.youtube.com/watch?v=vq7QQhrMOwA,2ChainzVEVO,https://www.youtube.com/channel/UCeTDWSJawSuNbBEURTC6w_A,2026-04-22T17:17:41.303Z,229.0,290.352,229.0
Gucci Mane - Serial Killers [Official Music Video],https://www.youtube.com/watch?v=Jzf917KYNH0,Gucci Mane,https://www.youtube.com/channel/UCSugZEYrWbzqIWGD195V-YA,2026-04-22T17:14:01.142Z,170.0,220.161,170.0
CJ - WHOOPTY [Official Music Video],https://www.youtube.com/watch?v=2xWkATdMQms,Real CJ,https://www.youtube.com/channel/UCfgzyX8VuStff4elIxAN2Ag,2026-04-22T17:11:54.854Z,126.0,126.288,126.0
Migos - Modern Day (Official Video),https://www.youtube.com/watch?v=8Q7JDYg-LI0,MigosVEVO,https://www.youtube.com/channel/UCGIelM2Dj3zza3xyV3pL3WQ,2026-04-22T16:57:04.111Z,243.0,890.743,243.0
