title,link,channel,channel_link,date,video_length,time_diff,watch_time
Turn The Lights Off - Kato (ft. Jon Hamm),https://www.youtube.com/watch?v=DFyQLJ7e6aA,usMan,https://www.youtube.com/channel/UCdOLrHB2d7yADbgde0tYZJw,2026-05-10T03:42:03.443Z,180.0,126.827,126.827
Demi Lovato - Cool for the Summer (Official Video),https://www.youtube.com/watch?v=il9nqWw9W3Y,DemiLovatoVEVO,https://www.youtube.com/channel/UCnyB9MYKRkSFK3IIB32CoVw,2026-05-10T03:39:12.852Z,228.0,170.591,170.591
Demi Lovato - Sorry Not Sorry (Official Video),https://www.youtube.com/watch?v=-MsvER1dpjM,DemiLovatoVEVO,https://www.youtube.com/channel/UCnyB9MYKRkSFK3IIB32CoVw,2026-05-10T03:36:53.012Z,231.0,139.84,139.84
Lil Nas X - Old Town Road (Official Video) ft. Billy Ray Cyrus,https://www.youtube.com/watch?v=r7qovpFAGrQ,LilNasXVEVO,https://www.youtube.com/channel/UCtTfSyci2urfwXXu_eRpNRA,2026-05-10T03:34:17.383Z,158.0,155.629,155.629
Billie Eilish - bad guy,https://www.youtube.com/watch?v=DyDfgMOUjCI,BillieEilishVEVO,https://www.youtube.com/channel/UCDGmojLIoWpXok597xYo8cg,2026-05-10T03:30:16.056Z,206.0,241.327,206.0
PVRIS - My House (Official Music Video),https://www.youtube.com/watch?v=8aQz-aKvyQU,riserecords,https://www.youtube.com/channel/UCxnS0WDBVfBnTP2e97DYDSA,2026-05-10T03:28:42.573Z,278.0,93.483,93.483
Paramore: Decode [OFFICIAL VIDEO],https://www.youtube.com/watch?v=RvnkAtWcKYg,Paramore,https://www.youtube.com/channel/UCc7_woMAIVIW2mAr1rPCsFQ,2026-05-10T03:23:55.475Z,254.0,287.098,254.0
Ester Dean - Drop It Low ft. Chris Brown,https://www.youtube.com/watch?v=5RxFO8DV-9A,EsterDeanVEVO,https://www.youtube.com/channel/UCZDWIdGj0Fg80BLqWLtHgxA,2026-05-10T03:19:12.502Z,213.0,282.973,213.0
Fat Joe - What's Luv? ft. Ashanti,https://www.youtube.com/watch?v=VpvyG2NrS1Y,FatJoeVEVO,https://www.youtube.com/channel/UCRGfhmYGDuprNIjtZjrLhNQ,2026-05-10T03:17:24.325Z,231.0,108.177,108.177
Megan Thee Stallion - Captain Hook [Official Video],https://www.youtube.com/watch?v=n5LWsc-qCdA,Megan Thee Stallion,https://www.youtube.com/channel/UCKrdjiuS66yXOdEZ_cOD_TA,2026-05-10T03:16:58.502Z,184.0,25.823,25.823
"We Came As Romans "" To Plant A Seed"" (Official Music Video)",https://www.youtube.com/watch?v=sh7n4TvXt5A,Equal Vision Records,https://www.youtube.com/channel/UC4sPlX6igstaXBAAgiwddVg,2026-05-10T03:11:13.850Z,272.0,344.652,272.0
We Came As Romans - Cold Like War (Official Music Video),https://www.youtube.com/watch?v=k3zUWxdYd54,SharpTone Records,https://www.youtube.com/channel/UC4JNkNxIB9u2Yihx7lTZA5Q,2026-05-10T03:09:00.049Z,227.0,133.801,133.801
ASKING ALEXANDRIA - The Death of Me (Official Music Video),https://www.youtube.com/watch?v=Xl1lS6B9pMc,SUMERIAN,https://www.youtube.com/channel/UCAtlZO9a52JIhQRyXDRLaZQ,2026-05-10T03:04:19.496Z,263.0,280.553,263.0
Bring Me The Horizon - DiE4u (Official Video),https://www.youtube.com/watch?v=IPUUbVhvqrE,BMTHOfficialVEVO,https://www.youtube.com/channel/UCUmC7gXciukRv73CQRQ5QGQ,2026-05-10T03:00:56.200Z,321.0,203.296,203.296
Just Like This,https://www.youtube.com/watch?v=KhL7ctfqBrU,Limp Bizkit - Topic,https://www.youtube.com/channel/UCXe06VQdj4l_LyuUGh__DQg,2026-05-10T02:58:51.903Z,216.0,124.297,124.297
Intro,https://www.youtube.com/watch?v=2mWwD67mGaU,Limp Bizkit - Topic,https://www.youtube.com/channel/UCXe06VQdj4l_LyuUGh__DQg,2026-05-10T02:58:07.478Z,38.0,44.425,38.0
mgk - FIX UR FACE (feat. Fred Durst) (Official Music Video),https://www.youtube.com/watch?v=8ULmhXO4gks,MGKVEVO,https://www.youtube.com/channel/UC2a9zmrdjvLsrRgi4G4blWw,2026-05-10T02:54:27.966Z,203.0,219.512,203.0
Lauren Sanderson - COME SAY SUM (feat. Fred Durst),https://www.youtube.com/watch?v=dWAPcXh8UEE,Lauren Sanderson,https://www.youtube.com/channel/UC9a3JXnsfXJe_YhYdrneQoA,2026-05-10T02:51:35.751Z,186.0,172.215,172.215
Tate McRae - exes (Official Video),https://www.youtube.com/watch?v=YXt0Nw8xWh0,TateMcRaeVEVO,https://www.youtube.com/channel/UC-yW8iz7ICKv_bhuxLtcJaw,2026-05-10T02:48:28.664Z,188.0,187.087,187.087
Phil Collins Against All Odds (Official Music Video 1984),https://www.youtube.com/watch?v=SWSQS06i7-w,TheRipples70,https://www.youtube.com/channel/UC-CW8YdgehfpEqyfx-XzYPg,2026-05-10T02:43:03.805Z,207.0,324.859,207.0
Ashnikko - Smoochie Girl (Starring Starlight Kid) [Official Music Video],https://www.youtube.com/watch?v=r3ME2EHO0zc,Ashnikko,https://www.youtube.com/channel/UCprhwr86ckrMC2q9jX8qMnw,2026-05-10T02:42:04.987Z,183.0,58.818,58.818
Ashnikko - Itty Bitty (Official Music Video),https://www.youtube.com/watch?v=oAHoEWgPL00,Ashnikko,https://www.youtube.com/channel/UCprhwr86ckrMC2q9jX8qMnw,2026-05-10T02:40:54.438Z,172.0,70.549,70.549
DREAM - He Loves U Not (Official Video),https://www.youtube.com/watch?v=IDjI3SD4Cr4,DREAMVEVO,https://www.youtube.com/channel/UCw4l7mQfQt6FMZTg10Cvskg,2026-05-10T02:37:02.314Z,233.0,232.124,232.124
Avril Lavigne - Losing Grip (Official Video),https://www.youtube.com/watch?v=LOcKckBLouM,AvrilLavigneVEVO,https://www.youtube.com/channel/UCC6XuDtfec7DxZdUa7ClFBQ,2026-05-10T02:32:44.834Z,236.0,257.48,236.0
Seether - Broken ft. Amy Lee,https://www.youtube.com/watch?v=hPC2Fp7IT7o,SeetherVEVO,https://www.youtube.com/channel/UC2lkUzsiOARl3nwZDeZus3g,2026-05-10T02:27:46.449Z,263.0,298.385,263.0
Dan + Shay - Tequila (Official Music Video),https://www.youtube.com/watch?v=c4qgqNS_20s,Dan + Shay,https://www.youtube.com/channel/UCx8v-goujcpBVF7QKALgp3g,2026-05-10T02:22:16.691Z,415.0,329.758,329.758
Tove Lo - Not On Drugs,https://www.youtube.com/watch?v=9-Qkx9TAM10,ToveLoVEVO,https://www.youtube.com/channel/UC0sVahwZgKFHjOBaxvm-a7Q,2026-05-10T02:21:57.103Z,185.0,19.588,19.588
Supernova by Nic D & Loveless (Official Lyric Video),https://www.youtube.com/watch?v=H6mBksAtbh0,Nic D,https://www.youtube.com/channel/UCifdpJnv6JymGahUuPDPV6g,2026-05-10T02:19:19.373Z,145.0,157.73,145.0
Sleeping With Sirens - Iris (Goo Goo Dolls Cover),https://www.youtube.com/watch?v=cyOqIKGbYkg,Kellin Quinn,https://www.youtube.com/channel/UCVzLNCORXoeFk310EHCg3QA,2026-05-10T02:14:35.604Z,208.0,283.769,208.0
Céline Dion - It's All Coming Back to Me Now (Official Extended Remastered HD Video),https://www.youtube.com/watch?v=j8fHNdrZTSI,CelineDionVEVO,https://www.youtube.com/channel/UCh6C5LG14uZKmwCgGxf-nDQ,2026-05-10T02:06:28.195Z,460.0,487.409,460.0
Lady Gaga - Just Dance (Official Music Video) ft. Colby O'Donis,https://www.youtube.com/watch?v=2Abk1jAONjw,LadyGagaVEVO,https://www.youtube.com/channel/UC07Kxew-cMIaykMOkzqHtBQ,2026-05-10T02:01:35.088Z,247.0,293.107,247.0
Lady Gaga - Poker Face (Official Music Video),https://www.youtube.com/watch?v=bESGLojNYSo,LadyGagaVEVO,https://www.youtube.com/channel/UC07Kxew-cMIaykMOkzqHtBQ,2026-05-10T02:00:26.247Z,214.0,68.841,68.841
JoJo - Too Little Too Late (Original Video),https://www.youtube.com/watch?v=Nop8WphBjqg,Blackground Records 2.0,https://www.youtube.com/channel/UC4dkEmN3uyC3ijyjrOas0rQ,2026-05-10T01:56:05.275Z,244.0,260.972,244.0
Mariah Carey - Obsessed (Official Music Video),https://www.youtube.com/watch?v=H1Yt0xJKDY8,MariahCareyVEVO,https://www.youtube.com/channel/UClS0wn3LPs9jdX_yt2g1k8w,2026-05-10T01:52:13.700Z,246.0,231.575,231.575
HOLLERTILYOUPASSOUT,https://www.youtube.com/watch?v=tAvu6Uz-QFE,3OH!3 - Topic,https://www.youtube.com/channel/UCwoxSHitDy_OSS4-8UUCnUQ,2026-05-10T01:46:43.214Z,251.0,330.486,251.0
Coheed and Cambria - A Favor House Atlantic (Official Video),https://www.youtube.com/watch?v=pRWjLLpwnOM,coheedandcambriaVEVO,https://www.youtube.com/channel/UCqow5gYQ4Vxy1Mxoc5P9V3A,2026-05-10T01:42:22.922Z,209.0,260.292,209.0
The Home Team - Right Through Me (Official Music Video),https://www.youtube.com/watch?v=UChWZs5kLVk,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-10T01:42:16.855Z,181.0,6.067,6.067
Motion City Soundtrack - Everything Is Alright,https://www.youtube.com/watch?v=SY-c-_sZ8LI,Epitaph Records,https://www.youtube.com/channel/UCDE5Ezmxq1bNVak4lmkpCMw,2026-05-10T01:38:15.278Z,221.0,241.577,221.0
"Motion City Soundtrack - ""L.G. FUAD"" (Official Music Video)",https://www.youtube.com/watch?v=vHptqasB7qI,Epitaph Records,https://www.youtube.com/channel/UCDE5Ezmxq1bNVak4lmkpCMw,2026-05-10T01:37:42.777Z,195.0,32.501,32.501
Bear #comedy #shorts,https://www.youtube.com/watch?v=dLrC0Y_Q5AU,Ben Sellers,https://www.youtube.com/channel/UCp3JSo_Mpg3d8fE_0ObB8FQ,2026-05-09T16:02:58.301Z,92.0,34484.476,92.0
PVRIS - Smoke,https://www.youtube.com/watch?v=01mWLqVFEws,riserecords,https://www.youtube.com/channel/UCxnS0WDBVfBnTP2e97DYDSA,2026-05-09T04:26:25.556Z,185.0,41792.745,185.0
We Came As Romans - To Plant A Seed [LYRICS],https://www.youtube.com/watch?v=G6SkAMd6ESM,ZoroarkShadows,https://www.youtube.com/channel/UC_426Vpkfx37wrCoLhIve6Q,2026-05-09T04:25:28.310Z,231.0,57.246,57.246
We Came As Romans - Just Keep Breathing,https://www.youtube.com/watch?v=puVriDVKTM0,WeCameAsRomansVEVO,https://www.youtube.com/channel/UCeZutObRHNuLK5MN6XGJhSw,2026-05-09T04:21:47.720Z,248.0,220.59,220.59
"We Came As Romans ""To Move On Is To Grow"" (Official Music Video)",https://www.youtube.com/watch?v=7OSSI5hgQVo,Equal Vision Records,https://www.youtube.com/channel/UC4sPlX6igstaXBAAgiwddVg,2026-05-09T04:19:50.698Z,229.0,117.022,117.022
The Home Team - Loud (Official Music Video),https://www.youtube.com/watch?v=JiaCK_HWugI,Thriller Records,https://www.youtube.com/channel/UCVaf7zeM1URZNRZCs-5V5Iw,2026-05-09T04:16:33.390Z,256.0,197.308,197.308
I SEE STARS - Murder Mitten (Official Music Video),https://www.youtube.com/watch?v=ToG-BeGMfDk,SUMERIAN,https://www.youtube.com/channel/UCAtlZO9a52JIhQRyXDRLaZQ,2026-05-09T04:09:57.351Z,355.0,396.039,355.0
I SEE STARS - carry on for you (Official Music Video),https://www.youtube.com/watch?v=0_GP2wSKF6U,SUMERIAN,https://www.youtube.com/channel/UCAtlZO9a52JIhQRyXDRLaZQ,2026-05-09T04:09:19.982Z,261.0,37.369,37.369
Doja Cat - Gorgeous (Behind The Scenes),https://www.youtube.com/watch?v=gK2z0eQXG_U,dojacatVEVO,https://www.youtube.com/channel/UCpTaAz_BxtkUB1qc8JTU_7g,2026-05-09T04:08:07.215Z,547.0,72.767,72.767
Doja Cat - Go To Town (Official Video),https://www.youtube.com/watch?v=TLiGA_wrNp0,dojacatVEVO,https://www.youtube.com/channel/UCpTaAz_BxtkUB1qc8JTU_7g,2026-05-09T04:07:43.503Z,221.0,23.712,23.712
Limp Bizkit - My Generation,https://www.youtube.com/watch?v=BE9CXWV1alg,LimpBizkitVEVO,https://www.youtube.com/channel/UCUPvo-jwM02Fp-vigFEiG2A,2026-05-09T04:05:45.063Z,221.0,118.44,118.44
Doja Cat - Boss B*tch (from Birds of Prey: The Album) [Official Music Video],https://www.youtube.com/watch?v=RsW66teC0BQ,Atlantic Records,https://www.youtube.com/channel/UCe4LM_eKc9ywRmVuBm5pjQg,2026-05-09T04:00:09.713Z,135.0,335.35,135.0
Lauren Sanderson - IDC AT ALL (Live Performance Video),https://www.youtube.com/watch?v=5ZxsKklU_aY,Lauren Sanderson,https://www.youtube.com/channel/UC9a3JXnsfXJe_YhYdrneQoA,2026-05-09T03:58:17.097Z,204.0,112.616,112.616
Lauren Sanderson - COME SAY SUM (feat. Fred Durst),https://www.youtube.com/watch?v=dWAPcXh8UEE,Lauren Sanderson,https://www.youtube.com/channel/UC9a3JXnsfXJe_YhYdrneQoA,2026-05-09T03:55:47.875Z,186.0,149.222,149.222
"Strong girls, powerful vibes.#gymfunny #gym #prank #foryourpage #gymfails",https://www.youtube.com/watch?v=iWg1JXC1YGI,Olivia Adams688,https://www.youtube.com/channel/UCVhbQQjTdVDOY7q9TsSDt1A,2026-05-09T03:54:51.367Z,60.0,56.508,56.508
Ranking Cutest Baby Response😭💀 #baby #funny,https://www.youtube.com/watch?v=zWHd_88RFw4,Chucklie,https://www.youtube.com/channel/UC9EbbHIxI5XWhcLMWt4xtFA,2026-05-09T02:03:14.467Z,44.0,6696.9,44.0
Jewelry Box - Hanna Karlzon || Coloring Book Flip,https://www.youtube.com/watch?v=8AIqEWkELq4,MOMIIMO by misa,https://www.youtube.com/channel/UC8muVhggx8du4CrWSyUJbew,2026-05-08T19:20:17.948Z,170.0,24176.519,170.0
Tales from the Midnight Masquerade - Hanna Karlzon || Coloring Book Flip,https://www.youtube.com/watch?v=t57i73gqwvU,MOMIIMO by misa,https://www.youtube.com/channel/UC8muVhggx8du4CrWSyUJbew,2026-05-08T19:19:51.768Z,136.0,26.18,26.18
Tales from the Witch's Cottage - Hanna Karlzon || Coloring Book Flip,https://www.youtube.com/watch?v=v6-KXRg_YAs,MOMIIMO by misa,https://www.youtube.com/channel/UC8muVhggx8du4CrWSyUJbew,2026-05-08T19:10:17.313Z,132.0,574.455,132.0
City Among the Stars: A Coloring Book Flip Through Journey by Hanna Karlzon,https://www.youtube.com/watch?v=Z4Xub9-m4YE,CreativeDomenica,https://www.youtube.com/channel/UCEvjlwzgIlWq50NOXConGug,2026-05-08T19:09:05.073Z,133.0,72.24,72.24
Tales from the Forest Kingdom - Hanna Karlzon || Coloring Book Flip,https://www.youtube.com/watch?v=tZKWoGR7Lks,MOMIIMO by misa,https://www.youtube.com/channel/UC8muVhggx8du4CrWSyUJbew,2026-05-08T19:06:54.702Z,151.0,130.371,130.371
Summer Nights - Hanna Karlzon || Coloring Book Flip,https://www.youtube.com/watch?v=7IrFcl_15oo,MOMIIMO by misa,https://www.youtube.com/channel/UC8muVhggx8du4CrWSyUJbew,2026-05-08T19:05:02.348Z,210.0,112.354,112.354
Daydreams by Hanna Karlzon Coloring Book Flip Through,https://www.youtube.com/watch?v=32eJsZo5TCM,CreativeDomenica,https://www.youtube.com/channel/UCEvjlwzgIlWq50NOXConGug,2026-05-08T19:02:51.546Z,213.0,130.802,130.802
NEW Hanna Karlzon Coloring Book Flip Through | Berättelser från slottsruinen,https://www.youtube.com/watch?v=SWHmhbUyOkA,CatColouring,https://www.youtube.com/channel/UCp1gWpycGyWqU3Fa-fZmwZQ,2026-05-08T18:59:04.016Z,270.0,227.53,227.53
Autistic Dad Detained for Playing Pokémon,https://www.youtube.com/watch?v=DOghHTbDZ-0,Mega Detective,https://www.youtube.com/channel/UC9MP9D8KgtSUKroc47cZulA,2026-05-08T18:56:26.131Z,76.0,157.885,76.0
FUNNIEST interview this year so far 🤣🤣🤣,https://www.youtube.com/watch?v=kRm6QF5m7jE,Ace Chan,https://www.youtube.com/channel/UCUmmk5eXo6GCep56aR3LCZA,2026-05-08T17:22:23.171Z,122.0,5642.96,122.0
Fantastica and Mystica Coloring Book Flip Thru,https://www.youtube.com/watch?v=IjuDdsofllA,steph108,https://www.youtube.com/channel/UCxzxipA5TtE7poNIRL2okaw,2026-05-08T16:24:23.439Z,397.0,3479.732,397.0
Movie mistakes you didn't notice.#MovieMistakes#Film #Errors#Bloopers#Funny#USA#fyp,https://www.youtube.com/watch?v=AFGZ2bqXqRU,cats.dogs.funny52,https://www.youtube.com/channel/UCMhiCUd-_qZe6wgaAV3Ij2g,2026-05-08T16:24:01.924Z,60.0,21.515,21.515
[FLIP THROUGH] Grains of Gold/Guldkorn by Hanna Karlzon ISBN 9781423658337,https://www.youtube.com/watch?v=hVSz6UYk780,Bella_Ciao_Colouring,https://www.youtube.com/channel/UCwDTJ6keho3NGB4J_itI92g,2026-05-08T13:32:46.973Z,154.0,10274.951,154.0
speedcolouring colored pencils hanna karlzon magical dawn,https://www.youtube.com/watch?v=OiMV4jt3O7o,Irina Harakka,https://www.youtube.com/channel/UCwpyrhmpL1ofwsAyoLkcAdg,2026-05-08T13:31:57.704Z,56.0,49.269,49.269
Some of my completed pages in Hanna Karlzon’s adult colouring books #shorts,https://www.youtube.com/watch?v=0kuTkenOL3g,Neko Simi Coloring,https://www.youtube.com/channel/UCaMTZKnNRFAE5ZhXFI7dlug,2026-05-08T13:31:39.509Z,17.0,18.195,17.0
[SHORT] Colouring Magical Dawn by Hanna Karlzon | Mix Media | Adult Colouring,https://www.youtube.com/watch?v=eKHiEKEfRgA,Bella_Ciao_Colouring,https://www.youtube.com/channel/UCwDTJ6keho3NGB4J_itI92g,2026-05-08T13:30:47.254Z,59.0,52.255,52.255
"#wip on Magical Dawn Coloring book, by Hanna Karlzon",https://www.youtube.com/watch?v=1ph4UclkLiQ,Arte no Fim do Mundo,https://www.youtube.com/channel/UCh3yibvWieOQfrjj2JN3aJQ,2026-05-08T13:29:51.604Z,29.0,55.65,29.0
Magical Dawn: Flip through with completed pictures,https://www.youtube.com/watch?v=r90ZWdzH4oE,Vanessa,https://www.youtube.com/channel/UCsEEUwhsBO4gQyLEGclTtWA,2026-05-08T13:27:30.535Z,183.0,141.069,141.069
Update on Completed pages in Magical Dawn,https://www.youtube.com/watch?v=7lgfGHX6S8E,ZucchiniKitty,https://www.youtube.com/channel/UC_CSX6y1OsP90Dn6YkZ7Bbg,2026-05-08T13:26:31.728Z,584.0,58.807,58.807
MAGISK GRYNING - Magical dawn By Hanna Karlzon - color tutorial part 3 - prismacolor pencils,https://www.youtube.com/watch?v=3eF1UtkRv60,Julie’s passion for coloring,https://www.youtube.com/channel/UCh-XBV6nCy59T1VXmHycgXA,2026-05-08T13:26:00.116Z,1481.0,31.612,31.612
This is how I color skin in Hanna Karlzon's Witch's Cottage Coloring Book #adultcoloring,https://www.youtube.com/watch?v=AJfTnmnt_5I,Neko Simi Coloring,https://www.youtube.com/channel/UCaMTZKnNRFAE5ZhXFI7dlug,2026-05-08T13:21:44.729Z,15.0,255.387,15.0
dollarsWould you punch me in the face for $1 billion #funny #husbandwife #couple #prank #reaction,https://www.youtube.com/watch?v=zTLR4T88lFI,AllTok Zone,https://www.youtube.com/channel/UCvul3HzyN-fYSAMe6NKvv-A,2026-05-08T13:21:26.711Z,62.0,18.018,18.018
Rabbit among cloudberries from Magisk Gryning coloring book,https://www.youtube.com/watch?v=v0RwmuwodtM,ojkipopart coloring,https://www.youtube.com/channel/UC8iIuZdF1-z9NdVhkZsoZug,2026-05-08T13:20:41.041Z,12821.0,45.67,45.67
"Jewellery, hair, cloth and background coloring based on Magisk Gryning",https://www.youtube.com/watch?v=ILMyDuJSNMA,ojkipopart coloring,https://www.youtube.com/channel/UC8iIuZdF1-z9NdVhkZsoZug,2026-05-08T13:20:22.802Z,1603.0,18.239,18.239
"Раскраска Hanna Karlzon ""Magical Dawn""+ раскрашенные страницы",https://www.youtube.com/watch?v=kviG7evxbbs,serG Good,https://www.youtube.com/channel/UCcm7TQccvASPKsUL2a6GabQ,2026-05-08T13:13:28.683Z,689.0,414.119,414.119
Liveeee Agorinha Vem Genteee,https://www.youtube.com/watch?v=fqNw7NeHzbw,Entre Cores e Amores,https://www.youtube.com/channel/UC6COHH0Nty6w2CnjkcM7ezw,2026-05-08T13:13:16.532Z,3939.0,12.151,12.151
Coloring with Mijello Mission Gold 😊  Magisk Gryning by Hanna Karlzon,https://www.youtube.com/watch?v=WzlIyxAOrqk,Mara Marcelline,https://www.youtube.com/channel/UCYZkij3iK-DZprOVcC9WqYQ,2026-05-08T13:13:01.636Z,257.0,14.896,14.896
"Colorindo MAGISK GRYNING ""Mariposas Mágicas"" - Parte 1",https://www.youtube.com/watch?v=F7YH0_cuK6w,Entre Cores e Amores,https://www.youtube.com/channel/UC6COHH0Nty6w2CnjkcM7ezw,2026-05-08T13:12:47.638Z,1247.0,13.998,13.998
Hanna Karlzon - Magisk Gryning - Ruby Bird colored with Prismacolor Premier,https://www.youtube.com/watch?v=c1-o_Do0n8Q,IkasColorings,https://www.youtube.com/channel/UC6U_8XGd-k0OjQRge-9xN7Q,2026-05-08T13:11:25.816Z,4737.0,81.822,81.822
Aquarius | Magical Dawn,https://www.youtube.com/watch?v=-QjL0vSAQYE,Tanya Cesolini,https://www.youtube.com/channel/UCqW4qVsgyOl-A4XQpScEnPg,2026-05-08T13:10:35.398Z,3019.0,50.418,50.418
Stardust - Hanna Karlzon - Magical Dawn,https://www.youtube.com/watch?v=kwyCF6m-Wdg,Senchaa,https://www.youtube.com/channel/UCCEeSWGT2Xw_hpqHya8jqSg,2026-05-08T13:10:10.619Z,1181.0,24.779,24.779
This Book belongs to -  Hanna Karlzon - Magical Dawn,https://www.youtube.com/watch?v=z7S2DWJUJrc,Senchaa,https://www.youtube.com/channel/UCCEeSWGT2Xw_hpqHya8jqSg,2026-05-08T13:09:37.653Z,1260.0,32.966,32.966
Magisk Gryning - Rabbit in Raspberries - part 2 - Coloring Tutorial,https://www.youtube.com/watch?v=0uxr7nJw9L8,Mia Fox,https://www.youtube.com/channel/UCBtk1aw3mkR8i_OiOov9HGg,2026-05-08T13:08:37.177Z,2996.0,60.476,60.476
Ivy & Inky - how I finished the background page (Faber Castell Polychromos),https://www.youtube.com/watch?v=y9FtUkZmxng,Mia Fox,https://www.youtube.com/channel/UCBtk1aw3mkR8i_OiOov9HGg,2026-05-08T13:07:59.119Z,1457.0,38.058,38.058
Magisk Gryning - Rabbit in Raspberries - part 1 - Coloring Tutorial,https://www.youtube.com/watch?v=o5KfFV5xElg,Mia Fox,https://www.youtube.com/channel/UCBtk1aw3mkR8i_OiOov9HGg,2026-05-08T13:07:38.573Z,1635.0,20.546,20.546
MAGISK GRYNING - magical dawn by Hanna Karlzon - part 1 - prismacolor pencils,https://www.youtube.com/watch?v=eah_0M8s5Mg,Julie’s passion for coloring,https://www.youtube.com/channel/UCh-XBV6nCy59T1VXmHycgXA,2026-05-08T13:07:32.792Z,1851.0,5.781,5.781
Coloring in Magical Dawn by Hanna Karlzon| Flower Houses,https://www.youtube.com/watch?v=5WBESM9wk98,Jess Sparkles,https://www.youtube.com/channel/UCK6nsNmpV3TKFNyh55D435g,2026-05-08T13:07:06.256Z,,26.536,26.536
COPIC MARKER TUTORIAL | Magical Dawn Hanna Karlzon,https://www.youtube.com/watch?v=tWAkI_KQgKg,Be's Canvas,https://www.youtube.com/channel/UCufzngxc2MskEMOiusE1HGA,2026-05-08T13:06:28.642Z,10712.0,37.614,37.614
Memories | Magical Dawn,https://www.youtube.com/watch?v=NXM0bx73vyM,Tanya Cesolini,https://www.youtube.com/channel/UCqW4qVsgyOl-A4XQpScEnPg,2026-05-08T13:06:16.623Z,3235.0,12.019,12.019
TUTO  Cristaux  effet  lumineux,https://www.youtube.com/watch?v=KuKjcvot8qw,Les couleurs de Muriel,https://www.youtube.com/channel/UCbOyC4v6eIZgz8nAdes-vrA,2026-05-08T13:05:18.228Z,2163.0,58.395,58.395
Speedcoloring in 'Magical Dawn' FAMILY PORTRAITS,https://www.youtube.com/watch?v=wajKEG5kUc8,Coloring with Alena,https://www.youtube.com/channel/UCoS-_GgEpx-AwrgEP9tRSWA,2026-05-08T13:03:58.215Z,2684.0,80.013,80.013
bokeh background with coloured pencils and stamp 🦋✨,https://www.youtube.com/watch?v=17EZJoWrVIk,Olivier's Colours,https://www.youtube.com/channel/UChUuQTR6f3NsqiKGXygqygA,2026-05-08T13:02:07.077Z,2815.0,111.138,111.138
OIL PASTEL Coloring Progress 😗  Magisk Gryning by Hanna Karlzon,https://www.youtube.com/watch?v=j9viADmBQv0,Mara Marcelline,https://www.youtube.com/channel/UCYZkij3iK-DZprOVcC9WqYQ,2026-05-08T13:01:17.171Z,899.0,49.906,49.906
